,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2690,2690,2690,2690,328.484591960907,275.5427908599377,1.0,230.38551235198966,222.06936955451957,1.0,266.3999590873718,194.44143390655518,1.0,411.0864853858948,232.6575345993042,1.0,189.1089429855347,347.273962020874,1.0,11.547152280640647,-2.491287716547713,8.456304550170813,106.55538415908812,2.2200435492519217,27.97410994802283,-8.667988434470402,21.932655699733406,False,0
2691,2691,2691,2691,315.29391431808466,241.09246444702148,1.0,235.18086326122284,219.7132572233677,0.9999990463256836,265.0204200744629,184.42517375946045,1.0,412.23607712984085,231.4545786380768,1.0,189.349853515625,346.5279769897461,1.0,2.502867691685899,-3.1098406495757667,13.251655459403992,93.3647065162658,3.4789726463866057,24.511145879324797,36.88927983348722,5.342907042022105,True,13
2692,2692,2692,2692,322.41858482360834,213.27962267398843,1.0,223.62572240829468,224.35698747634888,0.9943987727165222,273.32120609283453,175.5622284412384,1.0,411.5755132138729,232.0505132675171,1.0,188.4767827987671,347.07111740112305,1.0,-4.798870271777019,-1.890716701114304,1.69651460647583,100.4893770217895,0.445387968937596,26.38159398138773,28.710888131579136,-12.453333320579755,True,0
2693,2693,2693,2693,327.25332736968994,222.5343496799469,0.9999921321868896,218.84396195411682,224.87210249900815,0.9999997615814208,269.7811336517334,170.90174484252933,1.0,410.8116283416748,230.78279089927673,1.0,189.52824461460116,346.4245138168335,1.0,-2.3692159389927707,-1.7554829502018705,-3.0852458477020264,105.3241195678711,-0.8099732100955148,27.650864611134097,-10.44148971371943,-4.8094258002082215,False,0
2694,2694,2694,2694,325.6412625312805,221.48245334625244,0.9985578656196594,215.49301767349243,227.04557847976685,1.0,273.4766082763672,172.8059019446373,1.0,411.14787489175797,230.39382576942444,1.0,189.94279789924624,346.2843475341797,1.0,-2.645371516910428,-1.184877752398313,-6.436190128326416,103.71205472946168,-1.6897005413388686,27.2276473388311,1.9248997220831645,-3.9940988233623216,True,1
2695,2695,2695,2695,317.10795617103577,219.6874731183052,0.9999997615814208,212.6230525970459,229.4018119573593,1.0,272.87976217269903,166.3104946613312,1.0,409.90121126174927,231.8010709285736,1.0,189.7172088623047,346.07327795028687,1.0,-3.116609780911753,-0.566293014653157,-9.30615520477295,95.17874836921692,-2.443155838122701,24.98738841408967,8.720049968693699,-3.7132917662028997,True,0
2696,2696,2696,2696,321.8780300617218,219.54926115274432,0.91395103931427,211.2075061798096,232.162588596344,1.0,269.68089628219604,171.86776304244995,1.0,409.71283864974976,231.36974573135376,1.0,188.9645357131958,345.6692748069763,1.0,-3.152894730295071,0.15849691361161192,-10.721701622009247,99.94882225990295,-2.814780898881498,26.23968150590584,4.772075803047224,-3.102524667059728,True,0
2697,2697,2697,2697,319.07460021972656,224.07616472244263,1.0,209.72159099578857,237.84680557250977,1.0,269.3477418422699,180.2261686325073,1.0,409.95913553237915,231.99537348747253,1.0,188.39281845092773,346.5571265220642,1.0,-1.964441427984522,1.6507810615648908,-12.207616806030273,97.14539241790771,-3.2048799544973137,25.503693782240404,-5.324666638235367,-5.875224809846461,False,0
2698,2698,2698,2698,320.1446733474732,228.1422290802002,1.0,210.94127130508426,242.50276565551758,1.0,269.09614205360407,190.20595836639404,1.0,411.8624111711979,231.76551461219788,1.0,188.50733280181885,346.19889640808105,1.0,-0.8969727843557267,2.873115721643701,-10.98793649673459,98.21546554565435,-2.884675852724894,25.78462133521433,-4.204513748360438,-4.8130639255515515,False,0
2699,2699,2699,2699,323.68455770611763,235.78487682342532,1.0,208.9533152580261,248.47520780563354,1.0,269.31384193897253,206.27129364013672,1.0,412.0482211634517,232.05916786193848,1.0,188.23752784729004,346.17282819747925,1.0,1.1094604892908466,4.441067962481268,-12.975892543792751,101.75534990429878,-3.4065762847970427,26.713951326687685,-8.422638885741192,-6.294603600030501,False,0
2700,2700,2700,2700,325.19545662403107,243.57362270355225,1.0,207.94908499717712,255.9938654899597,1.0,271.4901819229126,229.93126499652863,1.0,412.39667111635214,231.70544672012332,1.0,188.6946325302124,345.870840549469,1.0,3.1542490781300514,6.4149499805768055,-13.980122804641724,103.26624882221222,-3.67021803271828,27.11060939125771,-7.9339383615797106,-7.585426276148317,False,0
2701,2701,2701,2701,328.43229246139526,251.10287141799927,1.0,207.85581827163696,262.2418930530548,1.0,268.33627796173096,250.29158401489258,1.0,412.665892124176,231.60538458824158,1.0,184.02869749069214,346.07361125946045,1.0,5.1309115717820575,8.055251983029798,-14.073389530181885,106.50308465957642,-3.694703455537056,27.960379699090662,-8.195528807956649,-6.248723638575267,False,0
2702,2702,2702,2702,329.6576471328736,259.38858985900885,1.0,207.84262347221366,273.0475168228149,1.0,271.50351190567017,272.72189378738403,1.0,413.98464238643646,231.8335599899292,1.0,183.6893696784973,346.2367944717407,1.0,7.306170949769981,10.892065061765773,-14.086584329605188,107.72843933105473,-3.6981675017016165,28.28207349782053,-8.375835728725818,-10.805631825873752,False,0
2703,2703,2703,2703,331.96976661682135,264.640365600586,1.0,207.761167049408,281.49152898788446,1.0,276.0132913589477,283.7917675971985,1.0,412.6194978356362,231.14785933494568,1.0,181.635031580925,345.43090295791626,1.0,8.684925793334664,13.10888147674326,-14.16804075241086,110.0405588150025,-3.719552351894981,28.889076937086944,-5.73820921088357,-8.444405046695673,False,0
2704,2704,2704,2704,328.9687404632568,273.5809850692749,1.0,207.28146839141846,290.34197998046875,1.0,271.7363212108612,300.8412618637085,1.0,412.8111408352852,231.1240348815918,1.0,181.05434608459475,345.032018661499,1.0,11.032117106043243,15.432400753690318,-14.64773941040039,107.03953266143793,-3.845488203062138,28.101214022047692,-9.43084484329361,-8.863441406960002,False,0
2705,2705,2705,2705,329.95947027206415,280.3274116516113,1.0,208.15595293045044,299.9487981796265,1.0,273.0590562820434,313.79984664916987,1.0,411.31722289323807,231.4070556163788,1.0,182.0997455120087,345.1342453956604,1.0,12.803264387430492,17.95449000028035,-13.773254871368408,108.0302624702453,-3.615908751626786,28.361311480464078,-6.818784142713058,-9.646537156963367,False,0
2706,2706,2706,2706,326.87121725082403,290.39392709732056,1.0,208.2096905708313,307.9862904548645,1.0,273.8406720161438,320.49559068679815,1.0,411.2892592549324,231.8893496990204,1.0,182.22889852523804,345.43117094039917,1.0,15.446038491189586,20.064582271903163,-13.719517230987547,104.94200944900518,-3.6018009458859037,27.55054879357345,-10.529579286082669,-8.03767191470913,False,0
2707,2707,2707,2707,325.8821835517884,299.8301362991333,1.0,208.2374086380005,316.545316696167,1.0,276.12345312535757,325.1074762344361,1.0,411.5905783176422,232.21210289001462,1.0,182.1012876033783,345.40869331359863,1.0,17.92333755765389,22.31159346717731,-13.69179916381836,103.95297574996954,-3.5945240892103185,27.290896616844268,-9.487899227869342,-8.559071123115652,False,0
2708,2708,2708,2708,324.7264643907547,304.2412390708924,1.0,206.9278705120087,326.0548191070557,1.0,280.0917801856994,327.0341413021088,1.0,411.6989432275295,231.94551038742063,1.0,182.92459297180176,345.9368176460266,1.0,19.08138954069573,24.808134285762506,-15.001337289810152,102.79725658893585,-3.9383186689654672,26.98748431032465,-4.559990618652755,-9.599246126968756,False,0
2709,2709,2709,2709,323.79605579376215,315.0151948928833,1.0,207.2075860500336,325.6838264465332,1.0,273.7656006813049,319.73391151428217,1.0,410.6143832206726,230.98554134368896,1.0,180.9693943858147,346.5276246070862,1.0,21.909888795970655,24.71073714757686,-14.72162175178525,101.8668479919433,-3.8648846207788803,26.743223050377456,-10.814054938438657,0.4646249416186529,False,0
2710,2710,2710,2710,318.0327293872833,319.48824834823614,1.0,204.71892738342285,326.71562457084656,1.0,264.87515544891363,303.2523486614228,1.0,410.16817951202387,230.90167832374573,1.0,179.50986170768738,346.60114002227783,1.0,23.084204764618512,24.981616319018933,-17.210280418395993,96.10352158546448,-4.518235098676162,25.23017021092193,-7.295487542451164,-2.6940729997966524,False,0
2711,2711,2711,2711,314.5000009536743,326.2705249786377,1.0,207.7577896118164,331.3584323525429,1.0,255.6002013683319,293.8748769760132,1.0,412.4987228512764,231.39156198501587,1.0,179.364062666893,347.3227844238281,1.0,24.86476380116136,26.200498090012307,-14.17141819000244,92.57079315185548,-3.720439034546216,24.302718872839023,-7.6471855265137,-5.548905093884463,False,0
2712,2712,2712,2712,313.78869485855097,326.79224610328674,1.0,213.9743720293045,330.2905650138855,1.0,261.5216147899628,252.72761058807373,1.0,417.6571319103241,231.91580891609192,1.0,226.39544641971588,347.5593628585338,0.9999984502792358,25.00173185977535,25.92014962543445,-7.954835772514343,91.85948705673212,-2.088392363041392,24.115978849622827,-0.882127707797852,6.307633280906029,False,0
2713,2713,2713,2713,318.071937084198,236.44777753949163,1.0,200.3360500335693,261.9992035627365,1.0,264.0650248527527,208.36583375930786,1.0,413.3403143882752,232.23748016357425,1.0,218.17986698150642,347.19989364147176,0.0018461504951119425,1.2834925915840183,7.991538426563634,-21.59315776824954,96.14272928237915,-5.668877028608568,25.240463453567124,90.445946089574,69.63988710294433,True,16
2714,2714,2714,2714,322.1795449256897,218.11674213409424,1.0,211.62173864245412,202.88386011123657,1.0,270.2158257961273,203.62755346298215,1.0,410.9101672172546,230.9924256801605,1.0,209.96428754329682,346.8404244244098,0.0018137358129024503,-3.528975628004765,-7.528082007241974,-10.307469159364727,100.25033712387085,-2.7060319647426336,26.318838556693702,18.78561420910737,60.18297598794454,True,0
2715,2715,2715,2715,324.9827431440353,225.2955560684204,1.0,219.33240056037903,220.03681659698486,1.0,268.44562244415283,218.30514526367188,1.0,409.3957796096802,230.1521451473236,1.0,201.74870810508725,346.4809552073478,0.7610183358192444,-1.6443131880907835,-3.0248962278207236,-2.59680724143982,103.05353534221643,-0.6817428500600418,27.0547654719308,-7.7067042083507715,-18.80633466187688,False,0
2716,2716,2716,2716,327.03779530525213,229.35454082489014,1.0,220.99175930023202,223.7074294090271,1.0,270.20478081703186,224.28672456741333,1.0,409.8119249343872,230.1250627040863,1.0,193.53312866687767,346.1214859902858,0.09948181360960008,-0.5787031604894857,-2.061245942187241,-0.9374485015868288,105.10858750343328,-0.2461094543551747,27.594280725528602,-4.549571038963525,-4.028258909684818,False,0
2717,2717,2717,2717,328.46684551239014,231.40367937088013,1.0,220.19856929779053,225.50034046173096,1.0,272.03403234481806,224.60196542739868,1.0,410.22532844543457,230.63381814956662,1.0,185.31754922866818,345.7620167732239,0.9844067096710204,-0.04074041523137525,-1.5905509011888337,-1.7306385040283203,106.53763771057129,-0.4543465557750591,27.96945095208457,-2.4982300284767907,-1.9605306482890767,False,0
2718,2718,2718,2718,331.1462411880493,233.85912132263184,1.0,225.9910328388214,223.0433979034424,1.0,270.8679165840149,215.13519978523254,1.0,410.0943212509155,230.69298577308655,1.0,186.494934797287,345.53002071380615,0.5264564752578735,0.6038896395647023,-2.2355749119786084,4.061825037002564,109.21703338623048,1.0663556897800404,28.672875840621785,-3.6343302498759456,6.2919949625616765,False,0
2719,2719,2719,2719,332.4476146697998,239.00581312179563,1.0,227.71759966015816,222.8665657043457,1.0,269.46966743469244,211.14975595474243,1.0,409.11604261398315,231.26819324493408,1.0,187.67232036590576,345.29802465438837,1.0,1.9550566725082523,-2.2819988765574086,5.78839185833931,110.51840686798096,1.5196333019237058,29.014526946750564,-5.308673037076517,1.7355986330883797,False,0
2720,2720,2720,2720,333.50760483741766,245.22046637535087,1.0,229.5107535123825,230.49019145965576,1.0,268.73444908857346,209.70563173294067,1.0,410.68999242782576,231.30310988426208,1.0,188.71240723133087,344.0942554473877,1.0,3.586596878343684,-0.2805594677029777,7.58154571056366,111.5783970355988,1.9903920853649304,29.29280740837881,-6.3044027645266505,-7.831670983562441,False,0
2721,2721,2721,2721,333.31376588344574,249.5141544342041,1.0,226.43446516990662,238.537672996521,1.0,266.67937469482416,207.47483277320862,1.0,410.1818289756775,230.52173018455503,1.0,187.28243017196647,343.8875641822815,1.0,4.713823839128176,1.8321552964880456,4.5052573680877686,111.38455808162688,1.1827704996198265,29.24191864050082,-4.298061270714482,-8.615422743675433,False,0
2722,2722,2722,2722,333.3065462112427,253.61104226112369,1.0,223.5074679851532,239.80976700782776,1.0,261.36133861541754,199.88685727119446,1.0,409.8899955749512,230.23164439201355,1.0,188.1548261642456,343.35815310478216,1.0,5.789384604259068,2.166119628908705,1.5782601833343506,111.37733840942384,0.4143424965674641,29.24002325149171,-4.096894188288074,-3.1914786060941984,False,0
2723,2723,2723,2723,332.30730792880064,260.8445329666137,1.0,225.1760687828064,214.1165256500244,1.0,257.94825649261475,199.0724539756775,1.0,409.60561752319336,231.0543384552002,1.0,190.5780658721924,345.34671688079834,1.0,7.688401401019599,-4.579157152142402,3.246860980987549,110.37810012698179,0.8524022205436741,28.977692053515142,-7.302182203390182,25.747366469063678,False,0
2724,2724,2724,2724,332.34164783358574,267.0055108070373,1.0,219.89471101760864,221.3236517906189,1.0,245.0664565563202,208.66651582717896,1.0,413.29846262931824,232.52108192443848,1.0,190.20658349990845,345.62430906295776,1.0,9.305850137706846,-2.6870618755184674,-2.034496784210205,110.41244003176688,-0.534118826369423,28.986707348984666,-6.1610735411331605,-8.935066146954645,False,0
2725,2725,2725,2725,330.3911046981812,271.383318901062,1.0,214.8099262714386,221.15210342407227,1.0,244.3282320201397,202.58940267562863,1.0,411.36166095733637,231.7834677696228,1.0,190.3171911239624,345.2843132019043,1.0,10.4551612299624,-2.7320986693421783,-7.119281530380249,108.46189689636236,-1.8690333280995384,28.47462897247859,-4.792684240713344,5.087677737135911,False,0
2726,2726,2726,2726,324.14963567256933,272.59711503982544,1.0,215.7751386165619,220.89532470703125,1.0,244.22307696938515,189.00993251800537,1.0,410.4915537834168,231.70735001564026,1.0,188.672043800354,344.65165615081787,1.0,10.773820553545324,-2.7995110870206044,-6.154069185256957,102.22042787075048,-1.6156349993454018,26.83604879056148,-6.3583989072839335,0.9987843514511192,False,0
2727,2727,2727,2727,320.32333135604864,208.60581254959104,1.0,220.8046816587448,221.4160966873169,1.0,251.21755027771,175.9467158317566,1.0,409.6217131614685,231.0299780368805,1.0,189.94771003723145,344.3345103263855,1.0,-6.025891124152441,-2.662792208389283,-1.1245261430740356,98.3941235542298,-0.29522316693835593,25.831524631696485,64.10559569272642,-5.056432207458267,True,12
2728,2728,2728,2728,323.2709705829621,218.54053163528442,1.0,224.17280840873718,221.6897258758545,1.0,257.92764329910284,176.56583881378174,1.0,408.4124140739441,232.4144415855408,1.0,189.72935962677,344.70638704299927,1.0,-3.4177176733301127,-2.5909560166703294,2.243600606918335,101.34176278114323,0.589015098135998,26.60537181428157,-10.36278053051783,-3.3792233925613613,False,0
2729,2729,2729,2729,334.444064617157,227.71607917547226,1.0,224.55136275291443,221.4889049530029,1.0,255.4623513221741,182.08027291297915,1.0,409.5455503463745,232.1403741836548,1.0,188.23781490325928,344.4054808616638,1.0,-1.0088504185389071,-2.6436777690252025,2.622154951095581,112.51485681533812,0.6883974139981922,29.538657292427988,-14.457824973321836,0.4285235519203461,False,0
2730,2730,2730,2730,334.59831452369684,230.04568791389462,1.0,222.29691791534424,226.51558923721316,1.0,260.15414905548096,174.52540373802185,1.0,411.05361557006836,231.8054370880127,1.0,189.0240707397461,343.49338889122015,1.0,-0.3972555047877212,-1.324016449700842,0.3677101135253906,112.669106721878,0.09653536727343222,29.579152701262288,-2.334709812332445,-5.509090344038054,False,0
2731,2731,2731,2731,334.54526591300964,231.4151303768158,1.0,224.27172088623047,223.84968829154968,1.0,266.64162397384644,171.17557764053342,1.0,412.2298409640789,231.73910522460938,1.0,189.8513641357422,344.4520025253296,1.0,-0.037734169215860855,-2.0238985509486334,2.342513084411621,112.6160581111908,0.6149827068351265,29.565225787294825,-1.3704695598032979,3.3176610173299084,False,0
2732,2732,2732,2732,332.4246674180032,233.6724543571472,1.0,230.8945515155792,199.01234149932858,1.0,268.2330809682608,163.83337497711182,1.0,410.38746070861816,231.71424984931943,1.0,191.3459324836731,346.8777894973755,1.0,0.5548837422340235,-8.544476328092383,8.965343713760348,110.49545961618436,2.3536821977583453,29.008502577828907,-3.097167985305733,25.705168375680703,False,0
