,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
71,71,71,71,331.7720847129822,247.83833932876587,1.0,185.04260137180492,248.9416920757956,0.0011350580025464294,213.6604186296463,302.25190162658686,1.0,404.9847750663757,199.45024180412292,1.0,156.18983554840088,317.6031392812729,1.0,11.9733481290114,12.260508050086374,-17.05517456432176,129.6743087768555,-4.438800370049399,33.74919251713306,-1.7277628750516736,-2.6037250424531764,False,0
72,72,72,72,330.87987184524536,249.4289026260376,1.0,184.88385915756226,251.540573567152,0.9966551065444946,214.549907207489,294.7887907028198,1.0,405.769477725029,201.50349950790402,1.0,156.9394792318344,316.77184712886816,1.0,12.387310057450767,12.93689609185287,-17.21391677856443,128.78209590911868,-4.480114810817235,33.51698411653669,-1.8237147265905012,-2.6037250424531178,False,0
73,73,73,73,329.84684371948237,250.6882162094116,1.0,190.0344799280167,246.6896696805954,0.0018929474754258988,207.2245411872864,282.5591869354248,1.0,405.2562174797058,200.18817901611328,1.0,211.3509079813957,320.2047486305237,1.0,12.71506053451609,11.674393976408947,-12.063296008109972,127.7490677833557,-3.139608016491936,33.24812696649024,-1.6288087088076553,7.07532068797216,False,0
74,74,74,74,326.22805833816534,253.51823043823242,1.0,195.1851006984711,241.83876579403872,0.0005672572879120708,204.44736471772202,261.9176254272461,1.0,406.71736550331116,200.22293138504028,1.0,182.00450444221497,320.4984083175658,1.0,13.451603462221648,10.411891860965016,-6.912675237655578,124.13028240203863,-1.7991012221666525,32.30629750416845,-4.5939730268431225,7.075320687972156,False,0
75,75,75,75,326.11714649200434,251.2736654281616,1.0,200.33572146892558,236.9878619074821,0.0015650138957425954,208.6733465194702,227.79857778549197,1.0,406.311103105545,200.53370571136475,1.0,161.5264196395874,318.7626569271088,1.0,12.867430256621947,9.149389745521097,-1.762054467201153,124.01937055587764,-0.4585944278413612,32.277431452875604,2.2473036114537583,7.07532068797216,True,19
76,76,76,76,323.14335745573044,243.37005233764648,1.0,205.48634223937992,232.1369580209256,0.003956760279834271,225.82042813301086,192.01965045928955,1.0,405.71597623825073,200.3821816444397,1.0,186.00578355789185,317.4075821638108,1.0,10.810426349766841,7.8868876300771955,3.3885663032532416,121.04558151960377,0.8819123664839228,31.50346951980486,8.444555708669617,7.075320687972036,True,0
77,77,77,77,320.0532145500183,174.0903618335724,1.0,210.63696300983432,227.2860541343689,1.0,233.78788352012643,163.53324034810066,0.9856162071228028,404.46343299746513,200.66028547286987,1.0,205.87719821929932,316.4426764249802,1.0,-7.220389734033301,6.6243855146332615,8.539187073707637,117.95543861389164,2.2224191608092068,30.69922518787791,69.34857244037558,7.0753206879721775,True,0
78,78,78,78,316.6088109016418,189.71868324279785,1.0,209.66600561141968,220.0688943862915,1.0,238.0220243930817,153.53550195693967,1.0,404.68132334947586,200.6775059700012,1.0,168.37162065505981,317.50456905364985,1.0,-3.1529438927201188,4.746038785336944,7.568229675292997,114.51103496551512,1.969716613372308,29.80278052638516,-16.00338547192451,7.282180518141848,False,0
79,79,79,79,320.10465431213385,192.06078863143918,1.0,210.99289286136627,183.4231514930725,0.9319753646850586,231.9085440635681,153.65420579910278,1.0,404.28302577137947,200.47224712371826,1.0,167.81379079818726,317.56967067718506,1.0,-2.5433847101630653,-4.791426603931808,8.895116925239591,118.00687837600715,2.315053894668613,30.71261296261176,-4.207894818336538,36.669757320849314,False,0
80,80,80,80,321.5966475009918,193.24572324752808,1.0,206.37894606590268,193.075053691864,1.0,226.5595508813858,154.4798631668091,1.0,403.43948316574097,200.7296276092529,1.0,168.3925271034241,316.87651824951166,1.0,-2.2349921931270558,-2.2794108582061323,4.281170129776002,119.49887156486513,1.1142225184870074,31.100920915358728,-1.9052857318534482,-10.698024167406102,False,0
81,81,81,81,323.07967448234564,193.85565376281738,1.0,206.52903938293457,193.1346573829651,1.0,225.6921262741089,155.9907188415527,1.0,403.1825956106186,200.60925722122192,1.0,168.06380176544192,316.7650527954102,1.0,-2.076250939159816,-2.2638983294355843,4.43126344680789,120.98189854621893,1.1532859868010057,31.48689531209093,-1.6035536351817152,-0.1614949033576829,False,0
82,82,82,82,323.55683323740965,194.55216360092163,1.0,204.95421940088272,192.992301940918,1.0,229.61639976501462,159.1522135734558,1.0,402.6326975822449,199.92432641983032,1.0,168.08570480346683,316.4832458496094,1.0,-1.8949764458698009,-2.300947929042676,2.8564434647560404,121.45905730128295,0.7434214326312593,31.611081227078945,-0.8442786460110443,1.5812409834526202,False,0
83,83,83,83,324.39014056324964,193.53860521316528,1.0,205.2906275987625,193.9568839073181,1.0,230.5913016796112,153.91864347457891,1.0,402.96861934661865,200.23812294006348,1.0,167.42393469810492,316.8271350860596,1.0,-2.158766378342911,-2.049904659256597,3.1928516626358316,122.29236462712295,0.8309754372886048,31.82795880006147,1.312136313303558,-1.0215619636150284,True,5
84,84,84,84,324.6164832115173,195.6386013031006,1.0,203.7206301689148,193.62408924102783,1.0,229.22197687625885,158.2698354721069,1.0,402.3158960342407,199.9094076156616,1.0,167.3226006031036,316.46967506408686,1.0,-1.6122188548360594,-2.1365182018098268,1.6228542327881144,122.51870727539058,0.4223660063911271,31.886867011589835,-2.1121587469147207,1.6048813724508362,False,0
85,85,85,85,325.6023780107498,198.14686965942383,1.0,203.2046799659729,193.79068613052368,1.0,227.51544046401975,167.68315935134888,1.0,401.8538851737976,199.49366784095764,1.0,166.6042590141296,317.4967670440674,1.0,-0.9594138972414455,-2.093159493755896,1.1069040298462198,123.50460207462316,0.2880841822380937,32.14345718503889,-2.695069331665935,-0.5421799844198184,False,0
86,86,86,86,324.72093242406845,199.14859485626218,1.0,201.2788855552673,195.09599013328548,0.0015518144937232135,223.1485984325409,166.860675573349,1.0,401.737181186676,199.7223689556121,1.0,167.71788358688352,317.46992206573486,1.0,-0.6987036853556314,-1.7534394944891252,-0.8188903808593864,122.62315648794176,-0.21312540143637554,31.914051090039173,-1.3343161890125181,-2.3264785947717064,False,0
87,87,87,87,325.0338006019593,199.27293467521667,1.0,199.3530911445617,196.4012941360473,0.0013659896794706585,222.11886191368103,168.64629840850833,1.0,404.6086692810058,200.387104511261,1.0,167.17199087142944,317.6082954406738,1.0,-0.6663428536147666,-1.4137194952223466,-2.744684791564964,122.93602466583259,-0.7143349851108374,31.99547854060913,-0.336670294671757,-2.3264785947717215,False,0
88,88,88,88,325.0066367387772,198.74564385414124,1.0,197.42729673385617,197.7065981388092,0.008006182499229908,225.34824085235599,170.9405059814453,1.0,402.5846166610718,201.66191482543945,1.0,170.17099618911743,317.5644321441651,1.0,-0.8035762007661675,-1.0739994959555532,-4.6704792022705135,122.90886080265057,-1.2155445687852915,31.988408840707226,0.5279900429490931,-2.326478594771684,True,4
89,89,89,89,323.30788612365717,199.4391531944275,1.0,195.50150232315065,199.01190214157106,0.0019122998928651207,222.62035417556763,174.93082308769226,1.0,402.8804292678833,201.74278020858762,1.0,169.3704514503479,317.69185066223145,1.0,-0.6230826206690728,-0.7342794966887674,-6.5962736129760335,121.21011018753047,-1.7167541524597387,31.546289950010518,-1.8348593563090925,-2.326478594771668,False,0
90,90,90,90,324.06914538890123,201.097442150116,1.0,193.5757079124451,200.31720614433289,0.0010391848627477882,219.70874616503718,180.3709306716919,1.0,402.4469995498657,201.2159481048584,1.0,168.5981969833374,317.3777780532837,1.0,-0.1914943304174284,-0.3945594974219888,-8.522068023681584,121.97136945277457,-2.2179637361341933,31.744416207559233,-1.824674746215995,-2.3264785947716757,False,0
91,91,91,91,324.2818354070186,202.62465286254883,1.0,191.6499135017395,201.62251014709472,0.0005276906304061413,219.60728654265404,183.47043228149414,0.9997901320457458,401.3043751716614,199.92468738555908,1.0,166.28303337097168,317.4632863998413,1.0,0.20597937763076868,-0.05483949815521027,-10.44786243438719,122.18405947089191,-2.7191733198086623,31.79977116904406,-1.5419499356257869,-2.3264785947717215,False,0
92,92,92,92,323.0024144053458,203.63914343714714,1.0,189.72411909103386,202.92781414985646,0.026042573153972626,215.79573011398315,185.766149520874,0.9999823570251464,405.70616269111633,199.2688798904419,1.0,165.43410778045651,317.5983123779297,1.0,0.4700119221793793,0.2848805011115609,-12.373656845092794,120.90463846921914,-3.220382903483132,31.46678751096093,-1.6328224721231177,-2.326478594771698,False,0
93,93,93,93,322.32118213176733,205.3826992511749,1.0,187.79832468032842,204.2331181526184,0.3249402046203613,212.24543271958828,186.60469853878018,0.9999769926071168,402.7575018405914,199.87610149383545,1.0,165.53136420249942,317.7947044372558,1.0,0.9237918681611846,0.6246005003783542,-14.299451255798258,120.22340619564064,-3.721592487157564,31.289489175101306,-1.8719146046748212,-2.3264785947716446,False,0
94,94,94,94,323.53853398561483,205.47009706497192,1.0,185.8725302696228,205.53842215538026,0.2523953318595886,213.0480456352234,194.64793181419373,0.999805986881256,401.1660380363464,200.3891396522522,1.0,165.70956397056582,318.11260128021235,1.0,0.9465381289373888,0.96432049964514,-16.225245666503866,121.44075804948817,-4.222802070832033,31.60631864166347,-1.2204851141748732,-2.3264785947717384,False,0
95,95,95,95,322.95779621601105,206.24243569374084,1.0,183.94673585891724,206.8437261581421,0.9312995672225952,210.5937637090683,203.739107131958,1.0,401.68335819244385,200.73605966568002,1.0,164.3787841796875,318.2465372085572,1.0,1.147547915043865,1.3040404989119188,-18.151040077209448,120.86002027988435,-4.724011654506495,31.455175127013568,-0.9663142938677028,-2.3264785947716993,False,0
96,96,96,96,322.83862924575806,208.6123719215393,1.0,180.57242147127783,206.50223605831462,0.6723814606666565,208.06888484954845,205.24150335788727,1.0,401.82840490341187,199.6031813621521,1.0,164.38532775640488,318.01574134826666,1.0,1.764350385477191,1.2151638723042186,-21.525354464848846,120.74085330963136,-5.602214800186959,31.42416058713527,-2.3729303594144695,3.391550246555466,False,0
97,97,97,97,322.4027639627457,210.30371272563926,1.0,177.1981070836385,206.1607459584872,0.7932184338569641,206.92621302604675,203.84354335069656,1.0,404.05512768402696,200.3589105606079,1.0,164.9655945301056,318.02639007568365,1.0,2.2045407897914173,1.1262872456965334,-24.899668852488194,120.30498802661907,-6.480417945867405,31.310721761151385,-1.7466002005464478,3.391550246555404,False,0
98,98,98,98,322.6166491508484,209.79156970977783,1.0,173.82379269599912,205.81925585865972,0.012732798233628271,200.9828703403473,201.82521200180054,0.9999916553497314,403.26431286334986,199.88781976699832,1.0,160.08413887023926,318.0684995651245,1.0,2.071249828754906,1.037410619088826,-28.273983240127567,120.51887321472172,-7.35862109154786,31.36638777902284,0.555011119154697,3.391550246555441,True,9
99,99,99,99,323.43937569856644,213.1746954917908,1.0,170.44947830835974,205.4777657588324,0.0036385809071362014,192.12220668792725,212.79069757461548,0.9999997615814208,402.26736402511597,199.9080641269684,1.0,159.97889852523804,317.6231904029846,1.0,2.951746238597429,0.9485339924811479,-31.64829762776693,121.34159976243977,-8.236824237228316,31.58051158588788,-3.481726443769084,3.3915502465554264,False,0
100,100,100,100,322.49937176704407,215.18930625915527,1.0,167.0751639207204,205.13627565900487,0.0006510327220894396,191.93362474441528,224.6028304100037,1.0,403.3139765262604,199.92475199699402,1.0,159.59426140785212,318.43164896965027,1.0,3.47607127472986,0.8596573658734481,-35.02261201540628,120.40159583091742,-9.115027382908764,31.335865025200192,-2.2231203150658274,3.3915502465554117,False,0
101,101,101,101,323.28732460737234,216.0616717338562,1.0,163.70084953308103,204.7947855591774,0.9999942779541016,190.9169158935547,235.3072843551636,1.0,403.7695086151362,199.6038944721222,1.0,159.37742185592649,318.0529317855835,1.0,3.703114168797992,0.7707807392657481,-38.39692640304565,121.18954867124563,-9.993230528589221,31.540938584901376,-1.1755386850425504,3.391550246555438,False,0
102,102,102,102,325.2311953306198,216.34991693496704,1.0,164.85665769577022,207.9671406467756,0.000738616450689733,190.39528131484985,240.0300521850586,1.0,404.3906169831753,199.47062087059018,1.0,157.56747341156006,318.2915585041046,1.0,3.7781332136356975,1.5964217131327854,-37.24111824035646,123.13341939449312,-9.692418497560034,32.046852731551574,-1.9651256154918129,-3.376348517370372,False,0
103,103,103,103,324.8582081794739,218.83323431015012,1.0,166.01246585845942,211.1394957343737,0.00014625811309088022,190.15035533905032,250.02090692520144,1.0,404.2661303579807,199.59223461151126,1.0,158.17973589897156,317.688245177269,1.0,4.4244443986863615,2.4220626869998005,-36.08531007766726,122.76043224334721,-9.391606466530847,31.949778644254128,-2.5111719576337515,-3.376348517370292,False,0
104,104,104,104,324.8234182596207,221.63009643554688,1.0,167.16827402114862,214.3118508219719,0.003603162942454219,189.55224704742432,256.19468545913696,1.0,405.33061742782576,199.38461303710938,1.0,158.39573693275455,317.82816612720484,1.0,5.152359119838438,3.2477036608668377,-34.92950191497806,122.72564232349407,-9.090794435501664,31.940724177614946,-2.797078491391018,-3.376348517370372,False,0
105,105,105,105,324.568821310997,223.9738049507141,1.0,168.32408218383785,217.48420590957005,0.000710482127033174,190.57799339294442,261.91402912139887,1.0,404.1519518345594,199.3297111988068,1.0,161.7437634468079,319.6933045387268,1.0,5.762335534045018,4.073344634733869,-33.773693752288835,122.47104537487031,-8.78998240447247,31.87446246768624,-2.357496386066354,-3.3763485173703547,False,0
106,106,106,106,325.807953953743,225.15317392349243,1.0,169.4798903465271,220.65656099716816,0.0006980843027122319,192.60431814193728,266.5747075080872,1.0,405.4620771408081,199.11501240730286,1.0,174.36294651031494,319.2231485843658,1.0,6.069279530018206,4.8989856086008885,-32.617885589599574,123.71017801761627,-8.489170373443269,32.196960628723374,-1.710660948367854,-3.376348517370311,False,0
107,107,107,107,326.07665443420416,227.198779463768,1.0,170.6356985092163,223.82891608476638,0.00013611964823212475,192.23316764831543,272.8780279159546,1.0,406.0499472618103,199.5640287399292,1.0,185.95539712905884,317.6812258958816,1.0,6.601671303254294,5.724626582467928,-31.46207742691039,123.97887849807749,-8.188358342414086,32.26689294091434,-2.0631776400994144,-3.376348517370398,False,0
108,108,108,108,326.52025485038763,226.26564836502075,1.0,171.7915066719055,227.00127117236454,0.0002546878822613508,193.16750812530518,276.88759422302246,1.0,406.1376299858093,200.179811000824,1.0,189.91332113742828,317.96418964862823,1.0,6.3588134743412645,6.5502675563349575,-30.306269264221182,124.42247891426096,-7.8875463113849005,32.38234492201739,1.0332061636901928,-3.376348517370345,True,9
109,109,109,109,327.40576601028437,227.859389975667,0.9999998807907104,172.9473148345947,230.1736262599627,0.0029023103415966034,193.77663135528562,282.05281734466547,1.0,405.31177747249603,199.8003280162812,1.0,194.87811064720157,319.8170125484466,1.0,6.773602594465468,7.375908530201987,-29.150461101531988,125.3079900741577,-7.586734280355714,32.612809128021766,-1.823223062548014,-3.376348517370345,False,0
110,110,110,110,327.85277223587036,231.3182690143585,0.9999997615814208,174.1031229972839,233.3459813475609,0.00010642591951182112,193.7190499305725,285.67008304595953,1.0,405.87918055057526,200.10276556015012,1.0,197.86570763587952,319.99210906028753,1.0,7.6738146385578165,8.201549504069025,-27.994652938842787,125.75499629974371,-7.28592224932653,32.729147509201184,-3.4876437275060104,-3.376348517370398,False,0
111,111,111,111,327.0869436264038,234.24254322052002,0.9999994039535522,175.25893115997312,236.51833643515903,7.573492621304466e-05,195.16743755340576,292.1087570190429,1.0,405.92359721660614,199.507749080658,1.0,199.19332337379456,321.7682638168335,0.9980583786964417,8.434889782027147,9.027190477936047,-26.838844776153564,124.98916769027711,-6.985110218297338,32.52983202859591,-3.0228915117646777,-3.3763485173703014,False,0
112,112,112,112,326.3542189598084,237.99902474880216,1.0,176.41473932266234,239.6906915227572,6.387492612702772e-05,194.41930675506592,293.849214553833,1.0,406.25979828834534,199.6157786846161,1.0,159.8511023521423,319.5025112628937,0.9400863647460938,9.41255621017992,9.852831451803077,-25.683036613464346,124.25644302368171,-6.684298187268146,32.33913222022034,-3.827275651081648,-3.3763485173703547,False,0
