,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
924,924,924,924,347.3758158683777,214.72509264945984,1.0,243.37983016173047,196.67245721817017,0.004425026476383209,282.8771805763245,208.3036975860596,1.0,432.1506915092468,195.58041334152225,1.0,201.68799591064453,314.2585992813111,1.0,4.942042742072985,0.3307834510501398,23.052136222521487,127.0481219291687,5.8883024441840455,32.45242695354367,-2.729193889102532,-1.7329044593375966,False,0
925,925,925,925,347.93152952194214,217.36807441711426,1.0,242.58741283416748,198.2135713100433,0.9998258948326112,283.4471144676208,208.5633811950684,1.0,433.27646112442017,196.57433414459229,1.0,201.65104150772086,314.25901079177856,1.0,5.617150500078031,0.7244365939236161,22.259718894958496,127.60383558273315,5.685892010649285,32.59437518918498,-2.7007721653096968,-1.7329044593375715,False,0
926,926,926,926,347.9781012535095,219.72145223617557,1.0,241.54117488861084,198.7973339557648,0.9999992847442628,283.5939745903015,212.6742601394653,1.0,433.4782657623291,197.570050239563,1.0,201.3442387580872,314.1523323059082,1.0,6.218283524380082,0.8735494995755863,21.213480949401852,127.65040731430055,5.418647127461387,32.60627119908927,-2.353838585254082,-1.1980787391746577,False,0
927,927,927,927,347.0702214241028,223.69233512878415,1.0,242.67913925647736,204.06186294555664,1.0,284.37558841705317,217.302987575531,1.0,434.1544507741928,197.07716083526608,1.0,202.38361310958862,314.6594743728637,1.0,7.232582555776237,2.218289901021918,22.35144531726837,126.7425274848938,5.709322069862442,32.37436770142998,-4.0733471164946335,-5.386114405291866,False,0
928,928,928,928,346.6493501663208,228.1676902770996,1.0,242.69601690769198,204.48227751255038,0.99995219707489,282.3351583480835,221.7491607666016,1.0,433.4063034057617,196.96192646026608,1.0,201.58945989608762,314.68577909469604,1.0,8.375741020746263,2.325678131704907,22.368322968483,126.32165622711182,5.713633198078062,32.26686281633116,-4.495101369177414,-0.4207532094364321,False,0
929,929,929,929,347.2905035018921,230.90292286872864,1.0,243.05030545592308,207.34882855415344,0.6426615118980408,281.48007059097284,224.2112193107605,1.0,433.7064933776856,197.13912010192868,1.0,201.4101128578186,314.3046383857727,1.0,9.074412788049367,3.0578931135059886,22.722611516714096,126.96280956268309,5.804130586448405,32.43063526312301,-2.809372693329214,-2.8883620357433184,False,0
930,930,930,930,347.3525581359863,234.2951717376709,1.0,243.4045940041542,210.21537959575653,0.9998661279678344,282.60044145584106,228.30950927734366,1.0,434.0559220314026,196.40985298156738,1.0,201.67107820510864,313.9682879447937,1.0,9.9409089389249,3.790108095307077,23.07690006494522,127.02486419677734,5.894627974818755,32.446486134820226,-3.3928164062401933,-2.8883620357433504,False,0
931,931,931,931,347.1491097211838,237.32024478912362,1.0,245.13503766059875,212.53086560964584,0.9999929666519164,284.1864218264818,231.06261157989502,1.0,433.4042372703552,196.2946434020996,1.0,201.5749478340149,314.0119705200196,1.0,10.713615852972275,4.381562259183569,24.80734372138977,126.82141578197479,6.336642350987956,32.39451846524795,-3.0319066977912024,-2.8906592204281365,False,0
932,932,932,932,347.8229260444641,242.41182994842532,1.0,244.77682149410248,214.64822483062744,0.9986270666122437,284.86852645874023,232.99777603149414,1.0,433.680459022522,195.36475324630737,1.0,201.34585094451904,313.90208435058594,1.0,12.014180496911724,4.92240807736596,24.44912755489349,127.49523210525513,6.245141714848839,32.56663415400682,-5.135977791223435,-2.147447063984369,False,0
933,933,933,933,347.91521854698664,244.21162605285645,1.0,244.54313516616818,216.13312292099,0.9978502988815308,285.42402362823486,231.2905867099762,1.0,433.0983629226685,195.4096360206604,1.0,200.80852937698364,313.71109199523926,1.0,12.47390985554709,5.301701734597769,24.2154412269592,127.58752460777764,6.185450250133151,32.59020880942866,-1.8021609039004591,-1.5031738550898757,False,0
934,934,934,934,349.14968514442444,243.5531392097473,1.0,245.76282238960263,217.41785621643064,0.9999996423721312,290.85606718063354,223.999680519104,1.0,434.1239603757858,196.4723777770996,1.0,201.1035304069519,314.52734851837164,1.0,12.305709839274654,5.629866470856657,25.43512845039365,128.82199120521543,6.496999999343487,32.90553371523305,1.399111397544002,-1.7714899275533618,True,22
935,935,935,935,348.94781440496445,245.5422201156616,1.0,249.38854360580444,224.94498348236084,1.0,297.56623601913446,221.09227561950684,1.0,432.64467191696167,195.1460680961609,1.0,200.71506357193002,313.9781785011292,1.0,12.813788997185068,7.552551702707727,29.06084966659546,128.62012046575546,7.423132956966442,32.85396903779503,-1.9992985384186632,-8.354848844540866,False,0
936,936,936,936,349.5374253988266,249.1966519355774,1.0,253.36137199401853,232.38699913024902,1.0,299.0446782112122,224.3430666923523,1.0,433.18880033493036,195.2606019973755,1.0,200.7681736946106,313.3367381095886,1.0,13.74725562299353,9.453496522142894,33.033678054809535,129.2097314596176,8.437928934347056,33.00457581118745,-3.7016905665514814,-8.436051345600754,False,0
937,937,937,937,350.0449409484863,255.34827828407288,1.0,249.8102970123291,237.2313070297241,1.0,297.8823618888855,233.33127641677856,1.0,433.647599697113,196.37563800811768,1.0,200.2528734207153,313.2639245986938,1.0,15.318590969700534,10.690898113453594,29.48260307312012,129.71724700927734,7.530863172965073,33.13421260591553,-6.172526125068267,-6.006450911353317,False,0
938,938,938,938,348.81672543287283,261.1027450561524,1.0,249.57200288772583,241.1870756149292,1.0,298.29047393798834,242.4984302520752,1.0,434.237671494484,196.02779674530032,1.0,199.66835927963257,312.4020080566406,1.0,16.788478204095224,11.701336434832811,29.24430894851685,128.48903149366384,7.469994719699327,32.82048443978114,-5.884080317582441,-3.962939463266636,False,0
939,939,939,939,349.91456413269043,270.4311618804932,1.0,246.290123462677,249.40447616577148,1.0,296.866943359375,256.413830280304,1.0,434.52666687965393,196.1807765960693,1.0,199.88898253440857,311.79392194747925,1.0,19.171274273705013,13.800341025179248,25.962429523468018,129.58687019348145,6.631690692103287,33.10090991692804,-9.392795657282344,-8.848525547996227,False,0
940,940,940,940,351.11619210243225,276.2908887863159,1.0,246.53465175628662,254.22422909736642,1.0,296.3294935226441,268.1760139465332,1.0,434.6845197677612,196.3492193222046,1.0,200.9720664024353,311.91138625144964,1.0,20.668048539167547,15.031470439543321,26.20695781707764,130.7884981632233,6.694151564928036,33.4078467163175,-5.981664416238033,-4.825951969093103,False,0
941,941,941,941,351.12853717803955,282.4968976974488,1.0,245.58169734478,259.7198274731636,0.9999997615814208,293.8405721187592,276.12819862365717,1.0,433.9407756328583,196.24213886260983,1.0,201.62979078292847,312.02433395385737,1.0,22.25327504864609,16.435233849410974,25.254003405570984,130.80084323883057,6.4507344804415885,33.41100007000978,-6.206021189615156,-5.5776091310233085,False,0
942,942,942,942,351.5987939834595,284.71206951141363,1.0,247.97078394889832,261.7446382045746,1.0,293.76417899131775,277.4028644561768,1.0,433.36348819732666,195.6028771400452,1.0,201.7477617263794,312.2992897033692,1.0,22.81910554177468,16.95243962434168,27.643090009689328,131.27110004425052,7.060988747317452,33.53111970968304,-2.2645369567370826,-3.1317077290217665,False,0
943,943,943,943,352.96384382247925,290.12368869781494,1.0,251.1200385093689,268.5839398503304,1.0,293.6802278757096,269.51249122619635,1.0,433.2615177631378,195.25252532958984,1.0,201.8448076248169,312.0486221313477,1.0,24.201417800156545,18.699430714819066,30.792344570159912,132.63614988327026,7.865415857532938,33.87980003266675,-5.581127420300912,-7.529531943506387,False,0
944,944,944,944,357.4250977039337,256.2114143371582,1.0,249.79872465133667,264.32886981964106,1.0,284.4623374938965,234.6968274116516,1.0,433.3998806476593,194.9533438682556,1.0,201.34909772872925,312.0790638923645,1.0,15.539065379620096,17.612540588020142,29.47103071212769,137.0974037647247,7.527907196960987,35.01935655275313,34.20446079837028,4.455501237515112,True,9
945,945,945,945,360.3425960540772,193.23634099960327,1.0,249.6627287864685,268.4377212524414,1.0,289.1572904586792,215.99969959259042,1.0,432.7651526927948,194.72647762298584,1.0,201.92655229568481,312.16698026657104,1.0,-0.5469179182711444,18.662081493947557,29.33503484725952,140.01490211486822,7.493169211041929,35.76458521617172,63.042617795373246,-4.111101430527679,True,0
946,946,946,946,362.90608406066895,190.5949556827545,1.0,251.36665534973145,266.7442955970764,1.0,299.8236656188965,194.2571907043457,1.0,433.1507110595703,195.01521396636963,1.0,202.34699630737305,312.5496349334717,1.0,-1.221617888247772,18.22952277881261,31.03896141052246,142.57839012145996,7.928410216488054,36.4193875541912,3.6808133818497284,2.402302267251438,True,0
947,947,947,947,364.3979949951172,191.820494890213,1.0,252.87708377838126,240.68435859680176,1.0,308.7656141519546,165.61403369903562,1.0,433.4706196784973,194.91945552825928,1.0,201.8135027885437,311.8232321739197,1.0,-0.9085733425682696,11.572925348849347,32.549389839172285,144.07030105590817,8.3142251935614,36.80047253117628,-1.930736798567919,26.10367235651639,False,0
948,948,948,948,363.4279943108559,195.4041318893433,1.0,259.34426403045654,176.85661172866818,1.0,314.4499626159668,161.8397169113159,1.0,433.7347898483277,194.5340704917908,1.0,200.64268970489502,311.39774155616766,1.0,0.0068098695277705075,-4.730859873589432,39.016570091247566,143.10030037164688,9.96616377824101,36.55270124677722,-3.712594169715132,64.15454536254907,False,0
949,949,949,949,363.12459635734564,196.18297576904297,1.0,256.7490696907044,187.68040800094604,1.0,303.97283482551575,167.14844989776608,1.0,433.312294960022,194.40348529815674,1.0,203.11968564987183,311.66918826103216,1.0,0.20575318116727506,-1.9660928502565893,36.421375751495425,142.79690241813663,9.303262560480304,36.47520305337903,-0.8358517255709149,-11.130570488742151,False,0
950,950,950,950,360.66591787338257,193.94393110275269,1.0,252.06062126159668,189.4276123046875,1.0,294.9714426994324,162.29485511779785,1.0,433.985146522522,195.2900013923645,1.0,204.87707328796387,311.5226197242737,1.0,-0.3661752533122006,-1.519797232666127,31.73292732238769,140.33822393417358,8.105672797949994,35.84717264496774,3.32542041028588,-5.003425981406674,True,3
951,951,951,951,358.8439738750458,194.96942472457886,1.0,250.88692045211792,189.73978519439697,1.0,291.12016534805304,162.6122331619263,1.0,432.900398015976,195.17790031433103,1.0,205.40116786956787,311.5364787578584,1.0,-0.10422917848401253,-1.4400576210422624,30.559226512908936,138.5162799358368,7.805869548546907,35.38178595824101,-2.0907216700177043,-1.2145062796217476,False,0
952,952,952,952,357.23744773864746,195.97516441345212,1.0,250.95552492141724,189.44955730438232,1.0,292.3897024095058,164.91246414184567,1.0,433.82918548583984,196.1261959075928,1.0,204.37102603912362,312.5948452949524,1.0,0.152671067594681,-1.514191730681699,30.627830982208252,136.90975379943848,7.823393471725117,34.971424346445644,-1.895372931300272,0.2982260909950632,False,0
953,953,953,953,357.0505864620209,193.50251913070682,1.0,250.74346709251404,189.79991054534912,1.0,296.63651514053345,157.2289085388184,1.0,435.56386882066727,195.1190972328186,1.0,202.710599899292,311.9669616222382,1.0,-0.478926937963034,-1.4246995541129568,30.41577315330505,136.72289252281192,7.7692266639210255,34.92369359814265,2.47969591502368,-0.4095313373297293,True,2
954,954,954,954,357.3486223220825,195.1407585144043,1.0,251.8267747014761,189.69903373718262,1.0,300.69771194458013,151.4248285293579,1.0,433.9273362159729,194.93247938156128,1.0,202.38347673416138,312.13439273834234,1.0,-0.0604646803194212,-1.4504669342097305,31.499080762267113,137.02092838287356,8.045940404464622,34.99982212984639,-1.665128719402854,1.087994258284921,False,0
955,955,955,955,358.74117851257324,199.3055920600891,1.0,252.9682911634445,190.61188220977783,1.0,303.37185811996466,159.30468940734863,1.0,433.5535707473755,195.0445146560669,1.0,202.3644528388977,312.28171539306635,1.0,1.0033759681110843,-1.2172942754823068,32.64059722423553,138.41348457336426,8.337522672945152,35.35552851388725,-4.3914748327794815,-1.4616265483577724,False,0
956,956,956,956,358.7346603870392,201.77425909042358,1.0,251.9538130536676,191.31493663787842,1.0,304.03148221969604,164.83958530426025,1.0,433.7989020347595,195.0841946601868,1.0,201.3150806427002,311.78244638442993,1.0,1.6339577922109003,-1.0377101767498609,31.626119114458607,138.4069664478302,8.07839033589369,35.353863562138606,-2.4686756353601624,-1.234281719903657,False,0
957,957,957,957,358.97459959983826,204.9121618270874,1.0,253.71912860870358,192.281789302826,1.0,307.2901254296304,165.4293909072876,1.0,433.6710662841797,195.01522493362427,1.0,201.4445662498474,312.0441346168518,1.0,2.435485259147252,-0.7907430039368389,33.3914346694946,138.64690566062927,8.529312185267418,35.41515222708238,-3.1470628227922166,-2.012745161357559,False,0
958,958,958,958,359.3097405433655,206.99899101257324,1.0,254.46621227264404,193.56566381454468,1.0,303.55446624755865,163.75437355041504,1.0,432.8956518173218,195.0296378135681,1.0,201.4482269287109,311.59587717056274,1.0,2.9685326641632717,-0.4627976303539432,34.13851833343506,138.9820466041565,8.720142853710753,35.50075866363421,-2.113569374641819,-1.4854183797057108,False,0
959,959,959,959,360.9488334655762,207.72349333763125,1.0,256.3830509185791,194.23420572280884,1.0,302.44063043594366,154.0095252990723,1.0,433.34148025512695,195.0614900588989,1.0,201.18965291976932,311.7616121768952,1.0,3.1535952878730966,-0.29202920722509834,36.05535697937012,140.62113952636722,9.20976887253233,35.91943894414846,-1.7920740014451566,-2.0300784905159786,False,0
960,960,960,960,362.0028307437897,198.2359104156494,1.0,258.27275609970087,194.68336009979248,1.0,296.1406540870666,142.27374649047854,1.0,431.6846389770508,194.88547039031985,1.0,202.161723613739,311.31533789634705,1.0,0.7301427640100491,-0.1772998480768182,37.945062160491894,141.6751368045807,9.692464078277103,36.18866582575106,9.545948877087227,-1.942350464237086,True,6
961,961,961,961,360.65067434310913,177.05717754364014,1.0,256.9018173217773,192.8831214904785,1.0,295.3119156360626,142.35767650604245,1.0,429.81364834308624,194.4897794723511,1.0,203.80723857879642,311.6576848030091,1.0,-4.679628518407462,-0.6371422375635493,36.574123382568295,140.32298040390017,9.342279519286537,35.84327892701898,21.221853194191773,2.26281510143436,True,0
962,962,962,962,357.03277802467346,176.6045355796814,1.0,258.40545988082886,176.10234022140503,1.0,298.8051118850708,135.5939793586731,1.0,429.9154465198517,194.8309006690979,1.0,206.68006229400643,312.8641924858093,1.0,-4.795248726313165,-4.923526562564523,38.077765941619866,136.70508408546448,9.72636115363817,34.919144715377605,3.6461018250299584,16.848013560828992,True,0
963,963,963,963,358.05305457115173,177.28768253326416,1.0,264.8074450492859,185.827983379364,1.0,301.9929466247558,134.5270745754242,1.0,430.3360540866852,195.07581281661987,1.0,205.4248924255371,312.65197086334234,1.0,-4.620749676086822,-2.4392653285743098,44.4797511100769,137.72536063194278,11.3616466886172,35.17975817108426,-1.2278656243592128,-11.643605495425296,False,0
964,964,964,964,359.4966883659363,181.2389829158783,1.0,261.1489305496216,185.3021545410156,1.0,300.9499294161797,141.3959665298462,1.0,431.12163853645325,195.5565595626831,1.0,204.4942989349365,312.3490247726441,1.0,-3.611452686165285,-2.5735799623323943,40.821236610412605,139.1689944267273,10.427137207044314,35.54851151872549,-4.206762799004793,3.6961093478809333,False,0
965,965,965,965,359.9296371936798,184.1451563835144,1.0,260.82129669189453,186.13953256607056,1.0,299.4923748970032,152.2452244758606,1.0,431.6694037914276,195.5149631500244,1.0,203.71127891540527,312.0753560066223,1.0,-2.869116784298368,-2.3596850319866367,40.49360275268555,139.60194325447085,10.34344833644989,35.659101427443716,-2.9382458902271233,-0.8991918046635293,False,0
