,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
71,71,71,71,462.2057671036039,196.3564946310861,0.0007430301629938184,273.4560308456421,212.61119747161862,1.0,371.7222890555858,235.04024839401245,1.0,416.2902558105332,177.95466596739627,0.00011277930752839893,189.74874234199524,290.9372935295105,1.0,4.7929676260273775,9.223167859977274,37.929068565368645,226.6788048233304,10.337523243598886,61.781042939503,12.510039645010627,-1.6394980591755393,True,0
72,72,72,72,449.69892643604965,196.0736016545977,0.2317619472742081,274.6348927021026,215.36274242401126,1.0,377.2601819038391,217.45870018005368,1.0,416.6829229210105,177.88251568589885,0.0001827547821449116,188.8160738348961,290.2706170082093,1.0,4.715865476396162,9.973098216219586,39.107930421829174,214.17196415577615,10.658820662784118,58.37231815413144,12.510039645010512,-2.993445322977341,True,0
73,73,73,73,437.1920857684953,195.79070867810933,0.04445600509643555,274.6726965904236,216.7657151222229,1.0,375.53928232192993,210.11351251602173,1.0,417.07559003148765,177.81036540440147,1.8247928892378685e-05,187.90137338638303,290.6757739782333,1.0,4.638763326764953,10.355476783014657,39.14573431015015,201.6651234882219,10.669124068298627,54.96359336875985,12.510039645010627,-1.4034819293099,True,0
74,74,74,74,424.68524510094096,195.5078157016209,0.05582292750477792,274.99728298187256,216.80580759048462,1.0,371.5502548217773,199.37943029403687,1.0,417.4682571419648,177.73821512290408,0.0019429677631706,188.62358444929126,290.2255558967591,1.0,4.561661177133732,10.366403938313352,39.470320701599114,189.15828282066752,10.757589709377497,51.55486858338824,12.510039645010627,-0.3270531019959663,True,0
75,75,75,75,412.1784044333867,195.22492272513253,0.06298582255840303,274.62279319763184,217.5364828109741,1.0,371.1394939422608,188.06328964233398,1.0,417.86092425244203,177.66606484140667,0.0018341122195124624,188.85581231117249,291.47969895601267,1.0,4.484559027502521,10.56554861444253,39.0958309173584,176.65144215311324,10.65552295700242,48.14614379801665,12.510039645010572,-0.8210535161230379,True,0
76,76,76,76,399.6715637658324,194.94202974864413,0.04395153000950813,274.69879913330084,219.02683353424072,1.0,369.1373229026794,172.01533603668213,1.0,418.25359136291917,177.59391455990925,0.21847417950630188,188.8915714621544,290.8762489557266,1.0,4.407456877871306,10.971741959695153,39.17183685302739,164.14460148555898,10.67623828580823,44.73741901264509,12.510039645010572,-1.4922875663216817,True,0
77,77,77,77,387.16472309827805,194.65913677215576,1.0,275.34779262542725,218.8751072883606,1.0,361.5125093460083,155.50220775604245,1.0,418.6462584733963,177.52176427841187,0.999996781349182,188.08397769927976,290.89927947521215,1.0,4.330354728240098,10.930389148967764,39.820830345153816,151.63776081800458,10.853120702476033,41.32869422727348,12.510039645010627,0.6664933656918925,True,0
78,78,78,78,385.2172389924526,181.61427235603333,0.7618298530578613,276.1469669342041,220.1114387512207,1.0,353.56738328933716,138.04427337646484,1.0,413.3434455394745,177.39551019668582,1.0,188.8192205429077,290.3955299854278,1.0,0.7749921999235259,11.26734984211219,40.62000465393066,149.69027671217918,11.070934724943507,40.79790971365397,13.189434482852551,-1.4721396203712398,True,0
79,79,79,79,383.2697548866272,168.56940793991092,1.0,278.31582689285284,222.76551055908203,1.0,356.37127017974854,137.54313421249392,1.0,413.7171556949616,176.51208233833313,0.9999998807907104,189.19545543193817,290.7016861438751,1.0,-2.780370328393039,11.990714006899458,42.788864612579395,147.74279260635373,11.662054968141724,40.26712520003449,13.189434482852526,-3.427542951082321,True,0
80,80,80,80,386.6512356996536,173.79328072071075,1.0,275.519368648529,219.3136668205261,1.0,354.8795566558838,127.19973564147949,1.0,414.8590006828308,175.9591579437256,0.9999991655349731,188.05505811050529,290.24847364425665,1.0,-1.356609916242327,11.049918036149617,39.99240636825557,151.1242734193802,10.8998835467521,41.18874383778721,-6.222801565118988,4.442454716443896,False,0
81,81,81,81,385.4952878952026,173.9635808467865,1.0,257.83610224723816,162.76414012908938,0.9999998807907104,343.3695149421692,126.7690007686615,1.0,413.8698298931122,176.78033685684204,0.9999991655349731,187.4100862145424,290.827702999115,1.0,-1.3101948162073305,-4.362589275485202,22.309139966964718,149.96832561492917,6.0803299863727425,40.873691616657524,-1.1684252049475,59.24986818250767,False,0
82,82,82,82,382.8633043766022,174.2463035583496,1.0,247.72970294952395,169.5921897888184,1.0,339.03458499908453,119.17807245254515,1.0,414.384938955307,176.27238512039185,0.9999819993972778,187.3227567076683,289.5449304580688,1.0,-1.2331390720822164,-2.501612332583308,12.202740669250515,147.33634209632876,3.3258426867662414,40.15634758925517,-2.6471247371096402,-12.196785187932253,False,0
83,83,83,83,382.08341121673584,174.55002307891846,1.0,248.68545722961426,169.40458655357358,0.9999998807907104,329.4881205558777,114.4145679473877,1.0,414.4324684143066,176.58748936653137,0.999998927116394,186.80109477043152,290.26003217697144,1.0,-1.1503606722382007,-2.5527433747699937,13.15849494934082,146.5564489364624,3.5863323971469425,39.94378862135572,-0.8369461679109742,0.9739924115645118,False,0
84,84,84,84,385.19846534729004,170.8995316028595,0.9996833801269532,250.4556980133057,169.95785427093506,1.0,326.4410104751587,108.14255428314208,1.0,409.0217180252075,177.78936910629272,0.999979853630066,187.8422798812389,290.3698172569275,1.0,-2.14529785133822,-2.4019509059726096,14.928735733032255,149.6715030670166,4.068809450772397,40.79279297863844,4.7989217802608435,-1.8546853100509653,True,4
85,85,85,85,374.2015676498413,175.63363981246948,0.9999994039535522,249.413902759552,171.60469079017642,1.0,329.3689613342285,102.74681091308594,1.0,409.8296228647232,177.68144941329956,0.00015216776228044182,187.7512593716383,289.8811001777649,1.0,-0.8550221998227616,-1.9531075401851063,13.886940479278564,138.67460536956787,3.784869373725976,37.79560138246378,-11.972616234910808,-1.9486938886984584,False,0
86,86,86,86,356.4894644320011,326.9596977233887,0.996264398097992,248.35682678222656,172.26917895674706,1.0,325.64825797080994,97.28913497924805,1.0,410.6375277042389,177.5735297203064,0.005208218935877085,187.7553558349609,290.53458464145666,1.0,40.38871776495573,-1.7720020681331965,12.829864501953125,120.96250215172769,3.4967645533553218,32.96818838148581,-152.35909688383654,-1.248580852548579,False,0
87,87,87,87,371.16518592834467,176.3814435005188,1.0,249.90781116485599,171.11910927295685,1.0,325.2680505514145,95.60092234611513,1.0,411.44543254375463,177.46561002731323,1.0,187.84271594882009,290.5160369873047,1.0,-0.6512091799080806,-2.0854522143567946,14.380848884582546,135.6382236480713,3.919483531498905,36.96803909818799,151.29172960292797,1.930858056081202,True,2
88,88,88,88,377.6422486305237,176.81758546829224,1.0,248.84935474395752,171.2956508398056,1.0,322.5262956619262,84.76239490509033,1.0,411.65159446001053,176.87927484512332,1.0,187.1637426018715,290.2575044631958,1.0,-0.5323391970716579,-2.0373360169443777,13.322392463684082,142.11528635025024,3.631002472848156,38.73335495662058,-6.491730205731888,-1.0730782449414409,False,0
89,89,89,89,377.182204246521,179.28091478347778,1.0,248.03355979919442,173.0894908905029,1.0,317.59657979011536,73.93638849258424,1.0,412.9153499007225,176.6175446510315,1.0,188.260596960783,289.3363003730774,1.0,0.1390383245904434,-1.5484270107181213,12.506597518920984,141.65524196624756,3.4086585154961675,38.60797039821736,-2.5059194221492653,-1.9706302340588184,False,0
90,90,90,90,378.69317626953125,181.4061734676361,1.0,246.9908459186554,173.64808869361875,1.0,318.0870287418365,71.74791646003723,1.0,413.9186927080154,176.87100410461426,1.0,187.52112728357315,290.7053852081299,1.0,0.7182750914591881,-1.3961818332869578,11.463883638381958,143.1662139892578,3.124468067794605,39.01978405457899,-2.607635121889195,-1.1829132437818937,False,0
91,91,91,91,379.3066625595093,183.02786493301392,1.0,247.0244801044464,175.04331731796262,1.0,318.5293266773224,70.55942034721376,1.0,413.86166644096375,176.7019534111023,1.0,187.89677594602108,290.35589694976807,1.0,1.160265202247085,-1.015913904760538,11.497517824172974,143.77970027923584,3.1336350257649785,39.18698902486048,-1.7338536953475128,-1.3956339680024696,False,0
92,92,92,92,379.3267305493355,184.18115663528442,1.0,246.1771609783173,174.90232372283938,1.0,321.3533720970154,69.16886448860167,1.0,413.2805675268173,176.50618600845337,1.0,187.31518316268918,291.1419867873192,1.0,1.4745935058362936,-1.0543415440861137,10.650198698043852,143.799768269062,2.902699189679003,39.19245853199914,-1.153466286781573,0.8589696708091581,False,0
93,93,93,93,381.0235425233841,185.98212575912478,1.0,246.00672340393064,176.9982681274414,1.0,319.8779029846192,79.25625371932982,0.9701513648033142,413.5518454313278,176.8565411567688,1.0,187.9642688557506,290.56853747367865,1.0,1.9654455326035027,-0.4830943497996843,10.479761123657196,145.49658024311066,2.8562466282677437,39.654922649500826,-2.4744010710273048,-2.1028627900900547,False,0
94,94,94,94,382.0341968536377,187.77903175354004,1.0,244.9032245874405,177.14348363876343,1.0,319.39031839370733,88.89120721817017,0.9915581941604614,415.8149194717407,178.95839643478394,0.9999998807907104,187.737520724535,290.204198718071,1.0,2.4551901582015696,-0.44351603215565055,9.376262307167053,146.50723457336426,2.555489317418134,39.93037530429604,-2.061623954077424,-1.1130126606304471,False,0
95,95,95,95,381.72083222866064,189.91254448890686,1.0,244.1399455666542,177.95599794387817,1.0,312.08478784561163,102.7937469482422,1.0,417.525919675827,176.44688868522644,0.999543309211731,188.0455281361937,288.6405959129333,1.0,3.036676557066276,-0.2220662093000112,8.612983286380768,146.19386994838717,2.3474585136790203,39.84496814253463,-2.156403018955276,-1.114797900782276,False,0
96,96,96,96,383.17276239395136,189.9252336025238,1.0,244.15255236625669,180.82213497161862,1.0,310.0804324150085,111.16244411468506,1.0,416.53159532547005,176.50775866508485,0.43437013030052185,187.64418596029282,288.5387234687805,1.0,3.040134960130663,0.5590960829546169,8.625590085983246,147.6458001136779,2.3508944821551085,40.24069000968007,-1.45198561235486,-2.866164753321253,False,0
97,97,97,97,382.5947887897492,192.66272068023682,1.0,242.06261122226715,181.22843074798584,1.0,311.38472867012024,116.76619911193848,1.0,415.53727097511285,176.56862864494323,0.3300314247608185,188.1965472698212,288.4413967132568,1.0,3.786233859083017,0.6698315212566022,6.535648941993713,147.06782650947574,1.7812834695221265,40.08316398034115,-2.7978364833921514,-2.129067928280853,False,0
98,98,98,98,382.0170335769653,194.3646378517151,1.0,240.8049168586731,181.4672657251358,1.0,310.6885774135589,120.01438999176024,1.0,414.54294662475587,176.62949862480164,0.011683078482747078,187.45532274246216,289.2739758491516,1.0,4.2500893921688085,0.7349257147355966,5.277954578399658,146.49007129669192,1.4385003427867682,39.92569747332766,-1.7973099745095729,-1.2801707927173152,False,0
99,99,99,99,381.38642704486847,196.4693965911865,1.0,241.9667444229126,182.2694616317749,1.0,309.15706157684326,123.85671520233154,1.0,413.5486222743988,176.69036860466002,0.6907789707183838,187.74048471450809,288.91613245010376,1.0,4.823738923107196,0.9535632701638174,6.43978214263916,145.85946476459503,1.755155085564868,39.753826401094976,-2.1971968390893943,-1.4118645691620781,False,0
100,100,100,100,381.61537730693817,197.22606718540192,1.0,240.92280530929563,184.4999680519104,1.0,307.4392552375793,127.58819723129272,1.0,412.55429792404175,176.75123858451843,0.9955706000328064,187.88603810966012,288.4276204109192,1.0,5.029968607919222,1.5614851842864441,5.395843029022188,146.0884150266647,1.4706307020219798,39.81622652704837,-0.7905495624261039,-2.4627155262443656,False,0
101,101,101,101,382.01691794395447,198.22630167007446,1.0,241.4090759754181,187.45984077453613,1.0,310.4693009853363,144.66733884811399,1.0,411.5171612501144,177.5506637096405,1.0,188.06737930327648,289.77582788467413,1.0,5.302581345997175,2.368195030469572,5.882113695144652,146.48995566368103,1.6031632029205405,39.925665957685894,-1.0778236903610945,-2.999550915533032,False,0
102,102,102,102,381.9537717103958,200.70515394210813,1.0,241.50205159187317,188.7418876886368,1.0,315.791444003582,162.10681676864627,1.0,411.29698836803436,176.87294578552246,1.0,187.72088849544525,290.87707042694086,1.0,5.978189631379463,2.717615416342185,5.9750893115997314,146.42680943012238,1.6285035983625176,39.90845552563868,-2.479656434544733,-1.285413845891768,False,0
103,103,103,103,383.0557315349579,201.51303100585938,1.0,462.862149477005,197.667177438736,0.9998966455459596,314.0821080207825,186.14730215072632,1.0,412.8759105205536,176.95318746566772,1.0,188.00999687612057,289.9364460706712,0.0031704488210380077,6.1983755795291176,5.15019269117009,227.3351871967316,147.52876925468442,61.95993918711393,40.2087933860396,-1.366375060180847,-221.53995967508519,False,0
104,104,104,104,382.52900290489197,203.43177127838126,1.0,462.1941900253296,197.00140738487244,0.9999592304229736,322.20083045959467,192.23059797286987,1.0,412.25243240594864,177.6256287097931,1.0,188.29910525679588,288.99582171440125,0.9999996423721312,6.721325995024812,4.968737842236874,226.66722774505607,147.00204062461853,61.77788762036968,40.065234114422076,-1.9897254290802249,0.9430904483155368,False,0
105,105,105,105,383.550261259079,205.49049997329712,1.0,461.7174725532532,197.22845900058743,0.9999998807907104,327.1029551029205,188.8798122406006,1.0,412.6315135359764,177.8412888050079,0.9999998807907104,188.4705082476139,290.05904412269587,1.0,7.282430091195222,5.030620494348546,226.19051027297974,148.0232989788055,61.64795883132688,40.3435768835289,-2.2981149808629486,-0.5280264996964829,False,0
106,106,106,106,383.2733647823334,208.1307783126831,1.0,462.6955773830414,200.60050058364868,0.9999443292617798,332.19067046046257,190.5683650970459,1.0,413.2107727527618,176.44156861305237,0.9999997615814208,188.76369953155518,290.7152404785156,1.0,8.002034862294035,5.949666481022352,227.16861510276797,147.74640250205994,61.91454015786766,40.26810907288402,-2.6547582504373066,-3.511033109492022,False,0
107,107,107,107,381.6404492855072,210.432053565979,1.0,244.71417254209518,199.14578747749331,0.9999034404754642,334.2463307380676,185.42189168930054,1.0,412.6601696014404,176.7910406589508,1.0,187.64050352573398,290.93009328842163,1.0,8.629244739063495,5.5531861266015206,9.187210261821749,146.11348700523374,2.5039634037343106,39.82305986546199,-2.8217513730318564,217.9862588482441,False,0
108,108,108,108,383.07786083221436,208.72300481796262,1.0,244.7664395570755,200.31683015823364,1.0,340.37376594543457,183.03080248832703,1.0,412.2856663763523,175.7411026954651,0.9999995231628418,187.70946604013443,290.4429082870484,1.0,8.163445503139357,5.87235243859614,9.239477276802065,147.5508985519409,2.5182087174915244,40.21482470010572,2.2331591026398963,-1.1722085142884977,True,20
109,109,109,109,382.1312589645386,206.5853141397237,0.008393877185881138,244.19761902093887,201.63501119613647,1.0,347.2171359658241,178.10354852676392,1.0,409.3420867919922,177.4153113365173,0.9999998807907104,189.62758600711825,290.3667559623718,1.0,7.580820410834912,6.231621137618022,8.670656740665438,146.6042966842652,2.3631773461406937,39.95682946901622,2.3379000260312406,-1.4356733789470877,True,0
110,110,110,110,381.1846570968628,204.44762346148488,0.00604886980727315,245.5569545030594,199.73546290397644,1.0,351.0979564189911,173.53109323978424,1.0,409.57877922058105,178.43052327632904,1.0,190.30226397514343,290.5148763656616,1.0,6.998195318530498,5.713901473906793,10.02999222278595,145.65769481658938,2.73366264076509,39.698834237926675,2.3379000260311367,2.335824622526253,True,0
111,111,111,111,380.238055229187,202.309932783246,0.0009662620723247527,247.78410172462463,201.63164567947388,1.0,353.40857696533203,160.335045337677,1.0,413.3768787384033,180.158239364624,0.9996845722198486,190.33584856987,289.1734619140625,1.0,6.415570226226066,6.230703869990786,12.257139444351196,144.71109294891355,3.3406690092491518,39.44083900683717,2.3379000260311886,-2.925011771706049,True,0
112,112,112,112,379.2914533615112,200.17224210500717,0.00030140785383991897,247.92748188972473,204.7226152420044,1.0,356.9456771016121,161.04179334640503,1.0,417.4101858139038,179.4327973127365,0.999986171722412,189.58611464500427,289.7356433868408,1.0,5.832945133921642,7.073144006448309,12.400519609451294,143.76449108123776,3.3797471054285726,39.18284377574764,2.337900026031185,-3.094293248584276,True,0
