,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2681,2681,2681,2681,379.3873782157898,148.64723706245422,1.0,258.36873006820684,144.2234959602356,1.0,329.3788948059082,77.94264030456544,1.0,392.1456918716431,103.96638298034668,0.9999221563339232,167.74071502685547,219.2429986000061,1.0,10.756630966161604,9.561787553660812,25.588828086853084,146.60747623443604,6.911490063886785,39.59837909913582,-9.281776608697756,5.051378584098466,False,0
2682,2682,2682,2682,382.6582443714142,156.16257953643802,1.0,247.7918734550476,121.38434010744095,0.057858016341924674,323.8405203819275,82.81294584274292,1.0,389.8043417930603,105.0689616203308,0.9999263286590576,167.71052813529968,218.866548538208,1.0,12.786509578005182,3.392978329245695,15.011971473693848,149.8783423900604,4.054702752608422,40.48183334948956,-8.196275856099154,25.169365027421218,False,0
2683,2683,2683,2683,378.2441583871842,163.5739412307739,1.0,237.21501684188843,98.5451842546463,1.0,315.9677557945252,92.8048152923584,1.0,389.7479442358017,106.43267905712128,0.9999995231628418,167.39846467971805,219.2959718704224,1.0,14.78830319420408,-2.7758308951694217,4.435114860534668,145.46425640583044,1.1979154413300732,39.289597764585146,-8.626264385030453,25.169365027421193,False,0
2684,2684,2684,2684,371.0328271985054,161.72595119476318,1.0,237.35923328995705,100.398714274168,0.2430716007947921,307.34106063842773,91.96924829483031,1.0,389.9754526615143,106.50954568386078,0.9999797344207764,168.19201993942258,219.114887714386,1.0,14.28916486990497,-2.275196232669113,4.579331308603288,138.25292521715164,1.2368680086181159,37.341831978329495,7.444351193086369,-1.8591320332783359,True,14
2685,2685,2685,2685,346.57499384880066,85.0694113969803,1.0,237.5034497380257,102.25224429368973,0.0051170517690479755,304.59008216857916,80.5899257659912,1.0,389.43678891658783,107.6683473587036,1.0,168.16818666458133,219.26422023773202,1.0,-6.415609547510506,-1.7745615701687976,4.723547756671934,113.7950918674469,1.2758205759061665,30.73582127682605,80.46372291866071,-1.8591320332783663,True,0
2686,2686,2686,2686,351.02351665496826,95.7904679775238,1.0,237.64766618609428,104.10577431321144,0.17462247610092166,308.19098758697515,83.32878732681273,1.0,391.5049862861633,108.94758605957031,1.0,168.7946014404297,219.15862894058228,1.0,-3.5198741203431925,-1.2739269076684854,4.867764204740523,118.2436146736145,1.3147731431942016,31.93735817681397,-11.607342906979554,-1.859132033278348,False,0
2687,2687,2687,2687,353.26286602020264,100.7187425494194,1.0,237.7918826341629,105.95930433273315,0.9993510842323304,306.6174025535584,90.11248302459715,1.0,392.22200345993036,108.1319974809885,1.0,168.8620147705078,219.59957551956177,1.0,-2.188757250897248,-0.7732922451681733,5.011980652809144,120.48296403884888,1.3537257104822442,32.542201854486734,-5.413185368668652,-1.8591320332783496,False,0
2688,2688,2688,2688,355.6141208921161,104.32111723082407,0.17979498207569122,241.75153940916059,110.05349212884904,0.010707528330385685,313.10933303833013,93.28185939788818,1.0,390.9631315469742,109.37291545420885,0.2983120083808899,166.78230047225955,218.845498085022,1.0,-1.2157632266137537,0.3325394942337489,8.971637427806826,122.83421891076227,2.4232208965810185,33.17727098034656,-4.301802275549417,-5.695722560452652,False,0
2689,2689,2689,2689,357.9653757640293,107.92349191222871,0.33132436871528625,245.71119618415835,114.1476799249649,1.0,319.5196793079376,95.35368061065674,1.0,389.70425963401794,110.6138334274292,1.0,168.2650842666626,219.83688020706177,1.0,-0.2427692023302667,1.4383712336356635,12.931294202804596,125.18547378267557,3.4927160826798165,33.81234010620634,-4.301802275549269,-5.695722560452692,False,0
2690,2690,2690,2690,360.3166306359427,111.52586659363337,0.14429013431072235,240.62654209136963,124.12817780673504,0.9999477863311768,324.38124895095825,99.09942770004272,1.0,392.433982372284,110.82818078994751,1.0,167.95718789100647,220.14976024627688,1.0,0.7302248219532239,4.1340832728258325,7.846640110015869,127.53672865458893,2.119361424884216,34.44740923206616,-4.301802275549374,-11.201073395497918,False,0
2691,2691,2691,2691,362.6678855078561,115.128241275038,0.11044122278690338,241.37348628044128,131.415358543396,1.0,328.1042270660401,107.98430395126344,1.0,389.0422481298447,109.61415886878969,1.0,167.04692578315738,220.6189527511597,1.0,1.7032188462367106,6.102335866662117,8.593584299087523,129.88798352650235,2.3211095207143284,35.08247835792597,-4.301802275549351,-7.325362019064344,False,0
2692,2692,2692,2692,365.0191403797695,118.73061595644268,0.01252671703696251,243.6535530090332,138.87981700897214,1.0,330.5918312072754,113.40946483612059,1.0,389.2631254196167,108.99071884155272,1.0,167.4031901359558,220.01741218566886,1.0,2.6762128705202053,8.118470812038186,10.873651027679443,132.23923839841575,2.9369508748464592,35.71754748378578,-4.301802275549398,-7.804924373185381,False,0
2693,2693,2693,2693,367.3703952516828,122.33299063784729,0.015580516308546066,241.03581714630127,145.31588888168338,1.0,330.8687491416931,114.022234916687,1.0,392.6524500846863,109.33473515510559,1.0,167.13481044769287,219.89661931991574,1.0,3.649206894803688,9.856840644674607,8.25591516494751,134.59049327032906,2.2299057790826824,36.35261660964557,-4.301802275549276,-6.948061758342225,False,0
2694,2694,2694,2694,369.7216501235962,125.935365319252,0.999979853630066,238.62306022644043,152.49370670318604,1.0,324.8528337478637,112.19935417175293,1.0,394.11474633216864,110.23807287216188,1.0,167.4340531826019,220.15108394622803,1.0,4.622200919087192,11.795554539086726,5.84315824508667,136.94174814224243,1.5782250760199314,36.98768573550538,-4.301802275549422,-7.572480744975025,False,0
2695,2695,2695,2695,368.9803194999695,132.00561845581979,1.0,241.261981010437,158.25502729415894,1.0,323.32177352905273,106.92099905014038,1.0,392.5882349014282,108.5713194012642,1.0,167.89736437797546,219.7488512992859,1.0,6.261763860237317,13.351675432322695,8.482079029083254,136.20041751861572,2.2909921756335083,36.78745385220614,-6.115353157057883,-6.336932842959398,False,0
2696,2696,2696,2696,367.2162842750549,135.96464610099792,1.0,242.6846981048584,162.3846983909607,1.0,321.10137796401983,104.05129432678223,1.0,393.2344465255737,108.53681963682176,1.0,169.01072072982788,220.01133823394773,1.0,7.331089119660205,14.467091138574991,9.90479612350464,134.43638229370114,2.6752651493093644,36.31099155045628,-4.334249666323377,-4.367872170579019,False,0
2697,2697,2697,2697,366.2045016288757,140.31469821929932,1.0,243.11265897750854,172.36392211914062,1.0,319.595755815506,105.90137434005736,1.0,391.9712586402893,108.97334152460098,1.0,168.4088320732117,219.55342149734497,1.0,8.506029288509772,17.162459031489735,10.332756996154783,133.42459964752192,2.7908565046076346,36.03771112971386,-4.466168106447382,-9.988396103759044,False,0
2698,2698,2698,2698,356.1978167444467,148.19558811187744,1.0,242.4110859632492,179.9036340713501,1.0,313.4717435836792,103.0369279384613,1.0,390.5969767570496,108.00050014245792,1.0,168.09729719161987,219.02186298370358,1.0,10.634641509525247,19.198919789496767,9.631183981895447,123.41791476309294,2.601363070180453,33.33492603473289,-12.737431761355953,-7.572282417912536,False,0
2699,2699,2699,2699,355.52004623413086,154.45651292800903,1.0,241.67976570129397,161.5713653564453,1.0,311.48200368881226,97.70852947235107,1.0,389.7632304430008,108.8724467754364,1.0,167.8809096813202,218.76169967651367,1.0,12.325704480856395,14.247411551545678,8.899863719940212,122.7401442527771,2.403834965068849,33.15186160787662,-6.297503665573068,18.346850017401444,False,0
2700,2700,2700,2700,354.17132234573364,159.94816732406616,1.0,232.36783540248868,128.83629155158994,0.3004319369792938,304.1603546142578,90.23179006576538,1.0,395.79440620541567,107.46616649627686,0.9999977350234984,166.86285042762756,219.7127170562744,1.0,13.808989087084596,5.405735153746934,-0.4120665788650797,121.39142036437988,-0.1112983390962343,32.78757404762005,-5.654849611870054,34.03376416000934,False,0
2701,2701,2701,2701,347.4047400355339,165.51694202423099,1.0,223.05590510368347,96.10121774673462,0.9999984502792358,284.2225191742182,85.62377452850342,1.0,391.70500755310064,107.93022418767214,1.0,166.81077980995178,218.77415752410892,1.0,15.313103729520595,-3.4359412440517962,-9.723996877670286,114.62483805418016,-2.626431643261295,30.959934022657556,-8.763440410130249,34.03376416000927,False,0
2702,2702,2702,2702,338.48760986328125,138.67833852767944,1.0,216.61049890518188,96.36866044998169,1.0,267.6677865982056,76.4537420272827,1.0,392.7672600746155,108.71495980024338,1.0,165.9176596403122,218.69477796554563,1.0,8.064051886841025,-3.3637055175903394,-16.169403076171875,105.70770788192749,-4.367322658178283,28.55143542417841,28.28119248111733,-6.4509523841990015,True,16
2703,2703,2703,2703,322.0426251888275,84.19343687593938,0.9880175590515136,218.1605701446533,98.35277569293976,1.0,267.31558632850647,70.87138652801514,1.0,390.8204345703125,108.31617450714113,1.0,165.73300576210022,218.81651639938354,1.0,-6.652208471769288,-2.8278000536603005,-14.61933183670044,89.26272320747375,-3.9486515907280415,24.109678740657106,56.91258234294772,-2.5178232949861634,True,0
2704,2704,2704,2704,321.09353780746466,97.62078523635864,0.9995985627174376,223.39259362220764,99.75752493739128,0.9997664093971252,263.10767841339106,73.69354391098021,1.0,390.3519201278687,108.12058067321777,1.0,164.6720018386841,219.6199197769165,1.0,-3.0255091769678897,-2.44838015946564,-9.387308359146116,88.3136358261109,-2.5354927638993234,23.853332182550375,-13.460848816085706,-5.417323149809972,False,0
2705,2705,2705,2705,321.2812812328338,98.68068039417268,0.9611981511116028,220.24595189094543,99.44583702087402,1.0,251.2819666862488,69.9136209487915,1.0,390.4005990028381,107.7119779586792,1.0,165.2958941459656,219.24380826950073,1.0,-2.7392336653606546,-2.5325664274233106,-12.533950090408325,88.50137925148005,-3.3853942516272366,23.904041297270073,-1.0763946020521424,3.162041040565996,False,0
2706,2706,2706,2706,324.2509882450104,104.14999437332152,0.9999994039535522,221.84562408924103,100.29388904571532,1.0,248.6317672729492,66.90541601181029,1.0,392.1930251121521,107.03382921218872,1.0,165.0176244974136,218.5198173522949,1.0,-1.2619831599893057,-2.303509312206648,-10.934277892112732,91.47108626365662,-2.9533260667744776,24.70615307971073,-6.2235484364374924,-1.8105643813013872,False,0
2707,2707,2707,2707,324.8170397281647,108.5217222571373,0.9999948740005492,222.41516748273915,101.3197311921553,0.002712728222832084,244.57965070009232,67.37689447402954,1.0,388.2763497829437,107.03653287887572,1.0,166.10829782485962,219.13031387329102,1.0,-0.08118841126326402,-2.0264314492356994,-10.36473449861461,92.03713774681091,-2.799493562536542,24.859042426115746,-4.4082217471122735,-1.1733421438310103,False,0
2708,2708,2708,2708,329.8483757972718,113.52651262283324,1.0,222.9847108762373,102.34557333859527,0.742009162902832,238.4725625514984,85.97446346282959,1.0,387.7301975786686,107.2885856628418,1.0,168.23951148986816,219.97207403182983,1.0,1.270595217394415,-1.7493535862647545,-9.795191105116462,97.06847381591804,-2.6456610582985984,26.217995994902864,-7.096637883171235,-1.1733421438310119,False,0
2709,2709,2709,2709,329.62351989746094,118.1917688846588,1.0,223.55425426973545,103.37141548503529,0.0035688485950231548,237.52117431163788,93.96782779693605,1.0,388.0106646260248,107.772765442729,1.0,167.52119517326358,219.7249870300293,1.0,2.5306713799154763,-1.472275723293798,-9.225647711618336,96.84361791610719,-2.4918285540606626,26.157262876837663,-4.670671917848903,-1.1733421438310492,False,0
2710,2710,2710,2710,329.65136957168585,120.46776151657104,1.0,224.12379766323352,104.39725763147526,0.0040221111848950395,240.53586626052856,96.156991481781,1.0,389.4588510990143,107.86327362060548,1.0,166.76673293113708,220.02271366119385,1.0,3.145412328877612,-1.195197860322853,-8.656104318120242,96.87146759033207,-2.337996049822735,26.16478501681354,-2.2761630136862485,-1.1733421438309706,False,0
2711,2711,2711,2711,328.47300052642817,123.46913862228394,1.0,224.69334105673164,105.42309977791523,0.0045458353124558926,245.0325392484665,94.89680576324464,1.0,389.5705276727677,106.69371843338013,1.0,166.9752938747406,219.95468378067017,1.0,3.956078138726468,-0.918119997351908,-8.08656092462212,95.6930985450744,-2.184163545584799,25.846509950825872,-3.2244097347451035,-1.173342143830998,False,0
2712,2712,2712,2712,328.6398644447327,128.21077060699466,1.0,225.26288445022976,106.44894192435524,0.0072624748572707185,247.72292971611026,92.55037021636964,1.0,381.6970109939575,105.65203881263731,0.9354545474052428,165.689603805542,219.46836805343628,1.0,5.23678322759192,-0.6410421343809515,-7.517017531123997,95.85996246337895,-2.0303310413468627,25.891579553445762,-4.744567150506323,-1.1733421438310354,False,0
2713,2713,2713,2713,332.4447326660156,134.1353805065155,1.0,225.83242784372783,107.47478407079521,0.003809239482507109,251.83434629440308,95.12852168083192,1.0,389.71115732192993,109.19687485694885,1.0,166.999525308609,220.4012155532837,1.0,6.837008228672826,-0.3639642714100064,-6.947474137625933,99.66483068466188,-1.8764985371089429,26.919266668171677,-7.041166426298197,-1.1733421438309706,False,0
2714,2714,2714,2714,329.4228520393372,143.79670739173892,1.0,226.40197123722595,108.50062621723521,0.004843320231884718,248.39408826828003,98.36412239074707,1.0,387.32719415426254,108.9351685643196,1.0,167.58684182167053,220.057900428772,1.0,9.446512835313678,-0.08688640843905375,-6.377930744127809,96.64295005798346,-1.7226660328710073,26.103062899298397,-10.122894828310482,-1.173342143831023,False,0
2715,2715,2715,2715,327.8761644363404,150.72746658325198,1.0,226.9715146307241,109.52646836367519,0.004819661844521761,245.72757685184482,99.82130241394043,1.0,386.9533268213272,108.98895055055618,1.0,167.13953351974487,220.49927043914798,1.0,11.318496699707424,0.1901914545318951,-5.8083873506296575,95.09626245498664,-1.5688335286330641,25.68530574513073,-7.101243941170226,-1.1733421438310243,False,0
2716,2716,2716,2716,326.5062391757965,154.76562833786008,1.0,227.5410580242222,110.5523105101152,0.003471894422546029,251.70266795158386,94.44010829925536,1.0,387.9102881848812,108.8122039437294,1.0,167.32685422897342,219.70823287963867,1.0,12.409195920031655,0.4672693175028516,-5.2388439571315635,93.72633719444276,-1.415001024395136,25.315291737674823,-4.264205151708318,-1.1733421438310216,False,0
2717,2717,2717,2717,325.34111595153814,152.30579471588138,1.0,228.1106014177203,111.57815265655519,1.0,261.76133608818054,85.78142833709717,1.0,389.3341189622879,109.45672225952148,1.0,167.7881326675415,219.19815635681152,1.0,11.744799896133433,0.7443471804738004,-4.66930056363347,92.56121397018438,-1.2611685201572078,25.000594340813475,2.721818064368571,-1.1733421438309968,True,13
2718,2718,2718,2718,343.29654812812805,90.51965379714966,1.0,234.5573887825012,117.57992839813231,1.0,274.59637260437006,81.84524297714232,1.0,390.6778359413147,108.79721486568451,1.0,167.9853227138519,219.4198660850525,1.0,-4.943510236565563,2.3654145174691608,1.7774868011474323,110.51664614677428,0.4800955449433873,29.85031980147469,64.3422470409411,-8.808086022450182,True,0
2719,2719,2719,2719,348.5607088208198,98.83451402187349,0.9999964237213136,238.32080173492432,122.38367795944214,1.0,286.89110493659973,89.02600049972534,1.0,387.30988574028015,107.17967414855957,1.0,168.5079960823059,218.41965532302856,1.0,-2.6976835175486085,3.662897436565846,5.540899753570557,115.78080683946604,1.496585676444914,31.27215882429947,-9.841152796048602,-6.102400093262527,False,0
2720,2720,2720,2720,364.64229768514633,106.35401391983031,1.0,240.39726066589355,126.81253910064696,1.0,294.4618549346924,84.56421089172362,1.0,391.9355273246765,108.10377500206232,0.9929463267326356,168.2037205696106,219.37300300598145,1.0,-0.6666819940037431,4.859123761111677,7.617358684539795,131.86239570379257,2.0574329813997,35.61576304368965,-17.752756944108818,-4.891471424845082,False,0
2721,2721,2721,2721,366.1764328479767,108.59140491485596,1.0,240.2469470500946,113.18377661705016,0.9780272245407104,295.79785633087164,70.24636459350586,1.0,393.2784322500229,108.24955184571444,0.009768799878656864,168.5581293106079,219.38649797439567,1.0,-0.062367268113876426,1.178022924108227,7.467045068740845,133.39653086662292,2.0168335815938483,36.030129809474026,-2.7128378430076463,13.629591373822992,False,0
2722,2722,2722,2722,365.599165558815,112.80257225036621,1.0,257.9204390048981,88.72262001037598,1.0,296.17901468276983,69.17451763153076,1.0,394.62133717536926,108.39532868936656,0.00940392818301916,168.09633111953738,219.1873073577881,1.0,1.0750604053205852,-5.428885382297086,25.14053702354437,132.81926357746124,6.790407565725047,35.87421109683482,-4.2505491234433,30.177814705719577,False,0
2723,2723,2723,2723,365.5791989564896,115.88789558410645,1.0,254.58158278465268,98.8456301689148,1.0,293.7150640487672,79.32839870452881,1.0,395.9642421007157,108.54110553301872,0.7473791837692261,168.86003494262698,218.6017632484436,1.0,1.9083999194493908,-2.69468106899708,21.80168080329892,132.79929697513586,5.888589338151385,35.868818158435566,-3.0853879397784607,-10.659422851606546,False,0
2724,2724,2724,2724,364.78358966112137,119.87886428833008,1.0,248.30310821533203,100.24876764416695,0.9999997615814208,297.8571701049805,83.49578380584717,1.0,397.307147026062,108.68688237667084,0.999891757965088,169.54053258895877,219.34412956237801,1.0,2.9863523935096037,-2.3156965103624887,15.523206233978273,132.00368767976758,4.192786214423334,35.653925717054136,-4.069499397833696,-6.433353533893743,False,0
2725,2725,2725,2725,365.05271434783936,124.15384769439696,1.0,251.6961054801941,101.65498220920564,1.0,307.8461627960205,82.22947549819945,1.0,395.594401717186,109.00665807724,0.999890685081482,169.0024375915527,218.77199029922485,1.0,4.141016656914946,-1.9358808360780049,18.91620349884033,132.2728123664856,5.109227827274591,35.72661574380661,-4.283446184924967,-3.672855815613838,False,0
2726,2726,2726,2726,363.671516418457,125.89882469177246,1.0,249.22845792770386,102.01321244239807,0.9999288320541382,311.6828074455261,77.94655418395995,1.0,395.69291639328003,107.9065073505044,0.9998565912246704,168.29533290863037,218.3855905532837,1.0,4.612331370435106,-1.8391235836985824,16.448555946350098,130.8916144371033,4.442721276747046,35.353557011582325,-2.225455558194726,-2.493514255680955,False,0
2727,2727,2727,2727,365.5992200374603,129.48839282989502,1.0,254.64507857958472,104.94412867228192,0.013067949563264849,311.8126859664917,73.17610263824463,1.0,395.35465359687805,108.77149951457977,0.9992161989212036,168.99391746520996,218.94720840454102,1.0,5.581866373604127,-1.047489112117045,21.865176598230963,132.81931805610657,5.905739422331942,35.87422581140536,-4.074437465582614,-6.158737633068875,False,0
2728,2728,2728,2728,362.55549824237823,84.49265983700751,1.0,260.0616992314656,107.87504490216574,0.06704303622245789,315.6486161351204,69.43513011932373,1.0,389.767759680748,108.0482641160488,1.0,168.8620138168335,218.01033306121826,1.0,-6.571388962751924,-0.25585464053551565,27.281797250111822,129.77559626102448,7.36875756791684,35.05212278767393,45.098561284514204,-6.158737633068862,True,9
2729,2729,2729,2729,370.0331745147705,97.6274070739746,1.0,265.47831988334656,110.80596113204956,0.9985542893409728,325.4200992584228,80.72002506256105,1.0,391.07805156707764,107.06225270032884,0.9999994039535522,168.7147297859192,218.18485021591187,1.0,-3.0237206321884265,0.5357798310460139,32.698417901992805,137.25327253341678,8.83177571350177,37.0718278356028,-15.114139982602813,-6.158737633068963,False,0
2730,2730,2730,2730,373.42284524440765,101.9499455690384,0.9999998807907104,264.0759620666504,114.80637168884277,1.0,329.2977366447449,90.73153734207152,1.0,391.765524148941,108.55292654037477,0.9999990463256836,168.17617464065555,219.05204820632926,1.0,-1.8562118366312432,1.6162825301496655,31.29606008529663,140.64294326305392,8.453001739046517,37.98737095810209,-5.493105378259854,-4.239090948417057,False,0
2731,2731,2731,2731,373.852099776268,106.6420921087265,0.9999996423721312,267.2405371665954,121.04597902297974,1.0,329.87044191360474,98.8030080795288,1.0,391.2601256370544,109.5292592048645,1.0,168.52943849563601,219.056622505188,1.0,-0.5888726651270723,3.3015876932493122,34.46063518524164,141.07219779491425,9.307746992930603,38.10331172810381,-4.711740506758583,-6.996230073933227,False,0
2732,2732,2732,2732,374.65323305130005,112.60366678237915,0.9999293088912964,266.9617490768433,128.32314443588257,1.0,336.82632875442505,106.81804370880128,1.0,393.6963272094727,110.1017951965332,0.9999997615814208,168.39221334457397,219.6347575187683,1.0,1.021336445748102,5.2671351686485215,34.18184709548956,141.87333106994632,9.232446900807922,38.31969618508008,-6.0151630995260845,-7.282503638566675,False,0
2733,2733,2733,2733,376.3209092617035,116.50834023952484,0.9999982118606568,263.2017171382904,135.03690457344058,1.0,340.54294961690897,110.02289295196532,1.0,393.2372772693634,113.61517715454102,0.9999980926513672,168.8231158256531,219.15770769119263,1.0,2.075980750293265,7.080508032952992,30.42181515693665,143.5410072803497,8.216869974228892,38.77013211434039,-4.2458943403815015,-7.694960387396478,False,0
2734,2734,2734,2734,375.7081220149994,116.13177470862864,0.9999717473983764,264.8375358581543,139.92868900299072,1.0,336.2847976684571,100.1501760482788,1.0,393.3212323188782,111.23620128631592,1.0,168.68751335144043,218.81866025924683,1.0,1.9742711715522008,8.401768989678178,32.05763387680054,142.92822003364563,8.658701260534183,38.60461953390893,0.7192425243145257,-5.158047866145326,True,5
2735,2735,2735,2735,377.1474754810333,122.85444068908691,0.9999998807907104,264.34623193740845,144.23516941070557,1.0,337.9804759025574,95.8440511226654,1.0,396.4745980799198,110.46757555007936,1.0,168.49704885482788,218.83706617355347,1.0,3.7900494857860965,9.564940528727142,31.56632995605469,144.36757349967957,8.526001077663045,38.99338595748835,-6.875025547952161,-4.3344149598962085,False,0
2736,2736,2736,2736,376.7405951619148,118.33970946073532,0.04595910012722016,262.5569539070129,148.0064172744751,1.0,342.51286697387695,85.94447231292725,1.0,395.62614971399313,113.80344676971436,0.9992944002151488,169.10033988952637,220.71323490142825,1.0,2.570629826551956,10.583546853738524,29.777051925659126,143.9606931805611,8.04272074584654,38.883488416528934,4.533028751104394,-4.174185707421566,True,1
2737,2737,2737,2737,376.3337148427963,113.82497823238373,0.012282295152544977,265.193428516388,143.95813512802127,1.0,346.48474740982056,71.41852855682373,1.0,396.9604590535164,109.72279608249664,1.0,169.19784784317014,219.38595724105838,1.0,1.3512101673178138,9.490114136301916,32.41352653503424,143.55381286144257,8.754827138704284,38.773590875569504,4.533028751104394,4.831106157307711,True,0
2738,2738,2738,2738,375.9268345236778,109.31024700403214,0.01357318926602602,265.2142469882965,105.72989845275879,1.0,348.0474928840995,66.77539539337158,1.0,400.95329856872564,109.57056200504304,0.9999998807907104,168.3195185661316,219.23532676696775,1.0,0.1317905080836724,-0.8352543035578125,32.43434500694275,143.1469325423241,8.76045016533343,38.66369333461007,4.533028751104394,38.22824234396156,True,0
2739,2739,2739,2739,375.5199542045593,104.79551577568054,0.9989641904830932,263.0590538978577,106.44398416791643,0.004495598375797272,340.94529700279236,69.60403156280518,1.0,393.5013732910156,108.07777271419764,0.9999998807907104,168.47152519226074,219.61335372924805,1.0,-1.0876291511504692,-0.642381214242277,30.279151916503963,142.74005222320557,8.178336925142561,38.55379579365066,4.533028751104394,-2.2704131046281595,True,0
2740,2740,2740,2740,374.60398411750793,112.68665099143982,0.91997492313385,260.9038608074188,107.15806988307408,0.005368546117097139,337.9090857505798,69.86268424987793,1.0,391.2689895629883,106.59843063354492,1.0,168.90242195129397,219.5581588745117,1.0,1.0437503106752335,-0.4495081249267377,28.123958826065067,141.82408213615415,7.5962236849516644,38.30639414891782,-7.944118339612594,-2.2704131046282723,False,0
2741,2741,2741,2741,374.0318721988622,115.48343394784365,0.05407549440860748,258.74866771698,107.87215559823171,0.00503147579729557,332.81331157684326,66.83094787597656,1.0,388.9077526926994,108.92606139183044,1.0,168.95980405807498,219.90956830978402,1.0,1.7991556597761655,-0.2566350356112022,25.96876573562622,141.25197021750841,7.014110444760783,38.15186789129749,-2.85469910020084,-2.2704131046282137,False,0
2742,2742,2742,2742,373.45976028021636,118.28021690424751,0.0033528318163007498,256.59347462654114,108.58624131338937,0.004240006674081087,347.7398376464844,66.38642358779907,1.0,389.5989988744259,108.350459292531,0.009737497195601463,168.8018274307251,219.47565269470212,1.0,2.5545610088771054,-0.06376194629566294,23.813572645187374,140.6798582988626,6.431997204569898,37.99734163367715,-2.85469910020088,-2.270413104628218,False,0
2743,2743,2743,2743,372.8876483615706,121.07699986065136,0.007905754260718822,254.4382815361023,109.30032702854702,0.012091172859072685,346.4387459754944,73.27682685852052,1.0,390.29024505615234,107.77485719323158,0.9999982118606568,168.9097385406494,219.89723539352417,1.0,3.309966357978041,0.12911114301987636,21.65837955474853,140.10774638021684,5.849883964379015,37.84281537605682,-2.854699100200853,-2.270413104628218,False,0
2744,2744,2744,2744,372.3155364429249,123.8737828170552,0.004119060002267361,252.28308844566345,110.01441274370468,0.8822661638259888,347.44906854629517,75.5600519180298,1.0,390.3669319152832,108.40529531240463,1.0,169.3127269744873,219.44833993911743,1.0,4.0653717070789765,0.3219842323354195,19.50318646430969,139.53563446157114,5.267770724188131,37.6882891184365,-2.8546991002008437,-2.2704131046282225,False,0
2745,2745,2745,2745,371.7434245242791,126.67056577345905,0.004202012438327074,250.1278953552246,110.7284984588623,1.0,353.21802282333374,75.16776084899901,1.0,404.12211973220116,104.02644634246826,0.9999903440475464,169.4700064659119,220.0834188461304,1.0,4.820777056179914,0.5148573216509511,17.34799337387085,138.96352254292532,4.685657483997249,37.533762860816154,-2.8546991002008655,-2.270413104628209,False,0
2746,2746,2746,2746,371.1713126056334,129.4673487298629,0.0036026665475219492,249.77069902420044,115.62817335128784,1.0,355.55454111099243,87.58618307113647,1.0,397.13745963573456,108.9113582968712,0.9999980926513672,169.72104120254514,220.134765625,1.0,5.576182405280849,1.8382494762402104,16.99079704284668,138.39141062427964,4.5891794864761835,37.37923660319584,-2.8546991002008437,-4.912677810559362,False,0
2747,2747,2747,2747,370.5992006869876,132.26413168626678,0.07005144655704497,251.0136785507202,122.50579929351808,1.0,355.47119748592377,103.58691596984863,1.0,388.9100195169449,110.49338293075563,0.9999991655349731,169.5976672172546,219.68889713287362,1.0,6.331587754381796,3.695882158812197,18.233776569366427,137.81929870563386,4.924905711139427,37.224710345575524,-2.854699100200896,-6.989044047978639,False,0
2748,2748,2748,2748,370.02708876834186,135.06091464267058,0.0028638248331844807,251.4027807712555,129.07860970497129,0.31537169218063354,355.451584815979,116.55235290527344,1.0,390.3324933648109,110.33767366409302,0.01132017746567726,168.720609664917,220.16964244842532,1.0,7.086993103482723,5.471184790741253,18.622878789901733,137.2471867869881,5.0300014240786135,37.07018408795519,-2.854699100200812,-6.584317522942919,False,0
2749,2749,2749,2749,369.4549768496961,137.85769759907444,0.003715260652825236,251.7918829917908,135.65142011642456,1.0,355.10967540740967,120.70854663848877,1.0,391.754967212677,110.18196439743042,0.9999918937683104,167.84779143333438,219.87917375564567,1.0,7.84239845258366,7.246487422670327,19.011981010437037,136.67507486834234,5.135097137017796,36.91565783033486,-2.854699100200868,-6.584317522942988,False,0
2750,2750,2750,2750,368.88286493105034,140.6544805554783,0.0037794490344822407,251.2870750427246,141.98594641685492,1.0,353.855917930603,126.56910133361816,1.0,173.1133828163147,106.7084183692932,0.9999986886978148,168.2801284790039,220.4015951156616,1.0,8.5978038016846,8.957430004184936,18.507173061370853,136.10296294969658,4.99874954375171,36.76113157271453,-2.854699100200868,-6.3546089192242405,False,0
2751,2751,2751,2751,368.31075301240463,143.45126351188213,0.003265064675360918,249.52833890914917,150.84027814865112,1.0,352.1258234977722,134.0404710769653,1.0,172.7365279942751,107.00672674179077,0.13523803651332855,168.97185516357422,220.1603593826294,1.0,9.353209150785533,11.34896687249929,16.74843692779541,135.53085103105087,4.523718515720751,36.60660531509421,-2.8546991002008286,-9.027310961977387,False,0
