,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
253,253,253,253,422.33347017114806,157.45671421108833,3.688111246447079e-05,327.98978710174566,212.9014949798584,1.0,437.3725663423538,231.61210203170776,1.0,207.7078800201416,161.10666036605838,0.9999998807907104,203.27057075500488,283.0615496635437,1.0,-1.3983695467718222,12.439899370002538,120.74681687355049,215.09049994295287,30.136775717613958,53.68368561266924,1.4977932063780184,-3.0839115840513345,True,0
254,254,254,254,423.8309107693759,157.42421584418332,1.864690966613125e-05,328.1475124359132,216.27304315567017,1.0,437.08213996887207,235.95963764190674,1.0,207.1121294498444,161.31839537620544,0.9999998807907104,203.75862312316886,282.93116426467896,1.0,-1.4064807005062552,13.281392287385001,120.904542207718,216.5879405411807,30.176141832132487,54.05742657435852,1.4977932063781318,-3.3752354559138418,True,0
255,255,255,255,425.3283513676036,157.39171747727838,7.194522186182442e-05,327.7469449043274,219.65955686569214,1.0,436.56280994415283,240.91033840179443,1.0,206.9948947429657,161.65286660194397,1.0,204.0831623077393,282.92183399200434,1.0,-1.4145918542406741,14.126620400109784,120.5039746761322,218.0853811394084,30.07616558288857,54.431167536047795,1.4977932063779602,-3.410121618876301,True,0
256,256,256,256,426.8257919658314,157.35921911037337,0.00013756095722783357,326.80439734458923,223.1247043609619,1.0,435.5806152522564,246.17220592498782,1.0,207.1473295688629,161.6586952209473,1.0,202.8556628227234,281.85559511184687,1.0,-1.4227030079751068,14.99147444427691,119.56142711639404,219.5828217376361,29.840918433965715,54.804908497737074,1.4977932063780752,-3.5910504126707488,True,0
257,257,257,257,428.3232325640592,157.32672074346837,4.788848673342727e-05,325.29050981998444,225.7111706733704,1.0,434.7567105293274,251.3623595237732,1.0,207.349317073822,161.96130657196042,0.9999995231628418,202.2776870727539,282.1931076049805,1.0,-1.4308141617095398,15.63702152515646,118.04753959178923,221.08026233586398,29.463072541444287,55.17864945942635,1.4977932063780752,-2.9969423455211714,True,0
258,258,258,258,429.82067316228694,157.29422237656337,2.6756699298857708e-05,324.6232814788818,233.83634328842163,1.0,436.6108974814415,251.5323314666748,1.0,209.221821308136,162.06539940834043,1.0,203.0180835723877,282.00826692581177,1.0,-1.4389253154439732,17.664954940768812,117.38031125068659,222.5777029340917,29.296541353385678,55.55239042111564,1.4977932063780184,-8.152522534991805,True,0
259,259,259,259,431.3181137605147,157.26172400965842,2.9813485525664873e-05,325.0069580078125,238.50807857513428,1.0,437.95271396636963,237.97437858581543,1.0,209.91585350036618,162.02962052822113,0.999858260154724,203.48011350631714,283.1477770805359,1.0,-1.4470364691783917,18.83095701182268,117.76398777961731,224.0751435323195,29.392301836352342,55.9261313828049,1.4977932063780173,-4.687463948444663,True,0
260,260,260,260,432.81555435874253,157.22922564275342,0.0011469661258161068,326.61881184577936,237.9128646850586,1.0,431.0747847557068,193.6970224380493,1.0,209.091534614563,161.4587888717651,0.9999992847442628,202.75973653793326,282.1910939216614,1.0,-1.4551476229128246,18.682399658729018,119.37584161758416,225.57258413054728,29.794598798393608,56.29987234449421,1.4977932063781318,1.7182410686244032,True,0
261,261,261,261,434.3129949569702,157.19672727584842,0.9657248854637146,324.95731645822525,199.16185116767883,1.0,410.00923585891724,137.60138034820557,1.0,210.23678064346316,161.56526851654053,1.0,204.13843059539798,282.25321626663214,1.0,-1.4632587766472578,9.010669724626606,117.71434623003006,227.07002472877502,29.37991197560966,56.67361330618346,1.4977932063779615,38.78661644880889,True,0
262,262,262,262,416.0810949007669,157.50088612238568,0.01987334340810776,272.8969025611877,159.57203698158258,1.0,383.2909755706787,112.67675685882568,1.0,443.7249534726143,162.23187589645391,1.0,204.40664386749268,282.6151781082153,1.0,-1.3873448339201304,-0.8704135347180463,65.6539323329925,208.83812467257167,16.38633534969988,52.123177136299574,-18.234436987834663,65.40367025190933,False,0
263,263,263,263,397.84919484456384,157.8050449689229,0.0005016663344576955,272.32008123397827,162.215268611908,1.0,377.601490020752,101.00796782970428,1.0,444.2757104933262,162.2957863807678,1.0,203.8339333534241,283.225266456604,1.0,-1.3114308911930102,-0.21069859667342367,65.07711100578308,190.60622461636865,16.24236853204496,47.57274096641571,-18.234436987834435,-2.705438281513056,False,0
264,264,264,264,379.6172947883606,158.10920381546018,0.9998574256896972,273.2109222412109,162.53402853012085,1.0,373.8667728900909,112.53710746765137,1.0,443.5596570968628,163.37291407585144,1.0,203.99079275131226,283.0199174880981,1.0,-1.2355169484658828,-0.13114042353328956,65.96795201301569,172.3743245601654,16.464710423369,43.02230479653182,-18.23443698783461,-0.9461530455620172,False,0
265,265,265,265,405.041925907135,156.02823802642524,1.0,273.5702261924744,163.23476648330686,1.0,380.09119987487793,123.64335536956787,1.0,442.1547484397888,163.98058414459229,1.0,203.86075496673584,283.1448683738708,1.0,-1.754897921679022,0.04375431140702701,66.32725596427922,197.79895567893985,16.554387839917556,49.3679495561115,25.509650843178672,-0.7874852433086651,True,3
266,266,266,266,404.8671681880951,156.85869240760803,1.0,273.8622007369995,164.91188335418698,1.0,379.31228494644165,129.73635959625244,1.0,442.9469782114029,163.65905237197873,1.0,203.7173490524292,282.97224044799805,1.0,-1.547627717151603,0.4623400455789752,66.61923050880432,197.6241979598999,16.627260745319447,49.32433238822257,-0.8486428810693724,-1.7023425428630343,False,0
267,267,267,267,404.6369877457618,157.55104756355288,1.0,274.2595314979553,166.08331394195557,1.0,378.4992036819458,132.08481979370114,1.0,442.69762909412384,163.44759273529053,1.0,204.17573165893555,283.0385255813598,1.0,-1.3748252152562987,0.7547133089611888,67.01656126976013,197.39401751756665,16.72642914030226,49.26688245666501,-0.7296154452834485,-1.2369807417909031,False,0
268,268,268,268,404.8885378241539,158.3565046787262,1.0,273.52469801902765,167.3052463531494,1.0,380.2862987518311,138.92449235916138,1.0,443.02432000637054,163.65097522735599,1.0,204.70578289031985,283.0309038162232,1.0,-1.1737939909255182,1.0596911458245533,66.28172779083246,197.64556759595868,16.54302462233945,49.32966596094728,-0.8438238005190287,-1.42586782672131,False,0
269,269,269,269,403.4129475951195,158.41230630874634,1.0,273.5466780662537,169.68237257003784,1.0,379.7801728248596,145.54707813262942,1.0,443.0763397216797,163.23835134506226,1.0,205.350622177124,282.973867893219,1.0,-1.159866657252156,1.652989764419601,66.30370783805853,196.16997736692431,16.548510545452505,48.961378556484405,-1.4766449627228504,-2.377227833737092,False,0
270,270,270,270,405.0111482143402,160.2759838104248,0.9999998807907104,272.80904579162603,172.33169841766357,1.0,379.538556098938,152.70188760757446,1.0,443.5756988227368,163.93299007415771,1.0,204.66863346099854,283.84535932540894,1.0,-0.6947179077255751,2.314225736845997,65.56607556343084,197.76817798614502,16.364407485859573,49.36026785941026,-2.4551046921750665,-2.7500961473138017,False,0
271,271,271,271,404.7750144004822,161.2657580375671,0.6115245819091797,272.84651756286615,173.7027769088745,1.0,378.63843250274664,156.77947807312012,1.0,443.8705930709839,164.03467941284183,1.0,204.6366777420044,283.05174303054815,1.0,-0.4476836200581848,2.6564284221899923,65.60354733467096,197.532044172287,16.37375993418778,49.30133204667546,-1.0175520619419371,-1.3715904500619465,False,0
272,272,272,272,404.5388805866242,162.25553226470947,0.27581787109375,271.9217028617859,175.27206134796143,1.0,378.2662348747253,161.8086986541748,1.0,444.13844500482077,163.82771158218384,1.0,204.9369068145752,282.27149534225464,1.0,-0.2006493323907804,3.0481006368491226,64.67873263359071,197.29591035842896,16.142938667437573,49.242396233940646,-1.0175520619419791,-1.821520211827064,False,0
273,273,273,273,404.3027467727661,163.2453064918518,0.008433991111814976,272.0861353874206,179.27164888381958,1.0,380.1640154868364,167.3648738861084,1.0,444.483710616827,163.84749794006348,1.0,206.0463526248932,282.30707693099976,1.0,0.04638495527661693,4.046343701569817,64.84316515922539,197.0597765445709,16.183978806416338,49.183460421205815,-1.017552061941978,-4.002966214256436,False,0
274,274,274,274,404.06661295890814,164.2350807189941,0.0006490799132734537,272.142032623291,179.57006359100342,1.0,382.0157232284546,174.49589729309082,1.0,444.8808100223541,163.84332418441772,1.0,205.33191108703613,282.689998626709,1.0,0.2934192429440072,4.120823984645559,64.89906239509583,196.8236427307129,16.19793000201949,49.12452460847104,-1.017552061941924,-0.30360474047940833,False,0
275,275,275,275,403.83047914505005,165.22485494613647,0.0008781285723671317,272.43681287765503,180.15549755096438,1.0,383.36459732055664,180.891637802124,1.0,444.4441753327847,163.53653049468994,1.0,204.7193470001221,282.59765768051153,1.0,0.5404535306114115,4.266940399186693,65.19384264945985,196.58750891685486,16.27150317472725,49.0655887957362,-1.0175520619420058,-0.6554603876959235,False,0
276,276,276,276,403.594345331192,166.2146291732788,0.0007475907332263888,272.75075101852417,184.321759223938,1.0,384.2024426460266,186.9400110244751,1.0,444.0355853959918,163.4373068809509,1.0,204.9673795700073,282.8309454917908,1.0,0.7874878182788089,5.306783078855709,65.50778079032898,196.35137510299683,16.349857897324085,49.006652983001395,-1.017552061941965,-4.178072939045127,False,0
277,277,277,277,403.358211517334,167.20440340042109,0.0008066477021202445,273.71696424484253,187.93508625030518,1.0,385.9127130508423,192.0370497703552,1.0,444.4835150241852,163.2955460548401,1.0,205.1217355728149,282.7763957977295,1.0,1.034522105946199,6.208620733939055,66.47399401664735,196.1152412891388,16.59101167719923,48.94771717026657,-1.0175520619419096,-3.740280764620228,False,0
278,278,278,278,403.122077703476,168.19417762756348,0.000889573828317225,274.4792993068695,190.57406139373782,1.0,387.7944107949734,198.19666957855225,1.0,444.1617835015058,163.50384521484375,1.0,205.39874458312988,282.3384928703308,1.0,1.2815563936136034,6.8672733103069605,67.23632907867432,195.8791074752808,16.781280219102403,48.888781357531784,-1.017552061942007,-2.7468790571211956,False,0
279,279,279,279,402.88594388961786,169.1839518547058,0.0010721704456955192,274.26543045043945,193.0065021514893,1.0,388.4648712575436,203.737756729126,1.0,442.7484450340271,163.622887134552,1.0,205.42206001281738,282.3828406333924,1.0,1.5285906812810008,7.474377691696218,67.02246022224425,195.6429736614227,16.72790143922149,48.82984554479693,-1.017552061941991,-2.4418247127345607,False,0
280,280,280,280,402.6498100757599,170.17372608184812,0.0006657527410425246,274.87631273269653,195.3732600212097,1.0,388.51751482486725,210.85286474227902,1.0,442.57150614261633,163.67482662200928,1.0,206.5150434970856,281.58305740356445,1.0,1.7756249689483907,8.065088510784365,67.63334250450134,195.4068398475647,16.880369411520295,48.77090973206214,-1.017552061941924,-2.4443240326640563,False,0
281,281,281,281,402.4136762619018,171.16350030899045,0.00047581052058376366,274.44923734664917,197.52298831939697,1.0,388.8782739639282,215.22092723846438,1.0,442.37674725055695,163.82944726943967,1.0,205.8967981338501,281.4280867576599,1.0,2.022659256615788,8.601631678163459,67.20626711845398,195.17070603370652,16.773777159591187,48.7119739193273,-1.017552061941978,-2.191740208463289,False,0
282,282,282,282,402.1775424480438,172.1532745361328,0.0006042965687811375,273.70790123939514,200.0900173187256,1.0,388.7274381518364,220.81140613555908,1.0,442.3596229553223,163.67498445510859,1.0,206.25321245193481,281.6907467842102,1.0,2.2696935442831934,9.242327468052425,66.46493101119995,194.93457221984863,16.58874967336702,48.65303810659251,-1.0175520619419791,-2.67193134404921,False,0
283,283,283,283,401.9414086341858,173.14304876327515,0.00026615033857524395,273.54895162582403,202.94343662261963,1.0,389.04854810237885,227.06286478042603,1.0,442.0078209638596,163.83664798736572,1.0,206.00130701065063,281.6666827201843,1.0,2.5167278319505897,9.954502412422336,66.30598139762884,194.6984384059906,16.549077995234,48.594102293857695,-1.017552061941965,-2.8578430158932053,False,0
284,284,284,284,401.70527482032776,174.13282299041748,0.00012172258720966057,273.43436908721924,206.1179904937744,1.0,388.4145273268223,235.1505799293518,1.0,442.9576034545898,163.9490401893854,1.0,205.0626802444458,281.87775897979736,1.0,2.7637621196179887,10.746828210283027,66.19139885902405,194.46230459213257,16.520479740170234,48.53516648112289,-1.017552061941965,-3.1766210726205526,False,0
285,285,285,285,401.46914100646967,175.12259721755981,0.003804214298725128,274.5407115221024,208.05882930755607,1.0,380.2865219116211,223.66158890724185,1.0,441.71548104286194,163.77594757080078,1.0,205.85502648353577,281.8706636428833,1.0,3.010796407285385,11.231235381829677,67.29774129390722,194.22617077827442,16.796607879116287,48.47623066838806,-1.017552061941978,-2.2340207886912347,False,0
286,286,286,286,401.2330071926117,176.11237144470215,0.03360652178525925,275.6056022644043,208.5585374832153,1.0,382.7815248966217,194.11054372787478,1.0,441.9347033500672,163.5609369277954,1.0,205.67014062404635,282.1342859268188,1.0,3.2578306949527818,11.355955797688518,68.36263203620909,193.9900369644165,17.062390235086163,48.417294855653246,-1.0175520619419518,-1.176308018276225,False,0
287,287,287,287,400.99687337875366,177.10214567184448,1.0,272.377995967865,205.41631889343262,1.0,373.6310272216797,152.2148017883301,1.0,443.46442729234695,161.97519874572754,1.0,204.53742122650144,281.8999438285828,1.0,3.5048649826201794,10.571700449614482,65.1350257396698,193.75390315055847,16.256823267921902,48.35835904291845,-1.017552061941965,4.504551039941281,False,0
288,288,288,288,400.4039649963379,173.8056138753891,1.0,267.8185647726059,143.15563249588013,1.0,323.38280075788504,99.47357177734376,1.0,444.4044407606125,163.16928243637085,1.0,203.92815971374512,283.15201663970953,1.0,2.682095140995304,-4.967726514764137,60.57559454441071,193.1609947681427,15.11885078227608,48.210377113418225,3.3494271502721538,62.42740971335171,True,22
289,289,289,289,355.2706915140152,165.23347055912018,0.000318256119498983,226.3075619935989,146.59677124023438,0.9999988079071044,269.4285271167755,66.3334093093872,0.9999992847442628,445.6231961250305,163.96082501485944,1.0,205.2259149551392,283.9055762290954,1.0,0.5426038713233456,-4.108864730768636,19.06459176540372,148.02772128581998,4.758264781286302,36.945721236295576,45.94011336800103,-41.653388668590004,True,0
290,290,290,290,310.1374180316925,156.66132724285126,1.0,226.17435120767158,146.85515206859958,0.00016735342796891928,220.23269653320312,80.15393114089966,1.0,444.15180350840086,163.83405876159668,1.0,206.38779878616333,284.56424903869635,1.0,-1.5968873983486132,-4.04437636349078,18.931380979476387,102.89444780349731,4.725017167124653,25.68106535917293,45.94011336800103,-0.2906987546482903,True,0
291,291,291,291,316.73772239685064,160.0562324523926,1.0,226.0411404217443,147.11353289696478,0.000275348691502586,219.65633344650269,70.29315495491028,1.0,443.1371130943298,162.771665096283,1.0,204.98707294464108,283.9709544181824,1.0,-0.7495648806076247,-3.979887996212924,18.798170193549108,109.49475216865544,4.691769552963018,27.328412241443672,-7.422223325560648,-0.2906987546482643,False,0
292,292,292,292,318.1065301895142,162.08332681655884,1.0,225.907929635817,147.37191372533002,0.0001586535945534706,216.57481622695926,87.54103493690491,1.0,442.6386942863464,162.88601541519162,1.0,204.41884899139404,283.02129220962524,1.0,-0.2436294879148941,-3.9153996289350617,18.664959407621808,110.86355996131904,4.6585219388013765,27.670048191078877,-2.4459653175159755,-0.2906987546483025,False,0
