,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
81,81,81,81.0,336.9414043,181.5627939,1.0,220.0702705,183.550288,1.0,271.81109,71.41096807,1.0,411.5800048,169.12016730000005,1.0,176.0747805,284.7248964,1.0,3.4582754585964137,3.959632121555901,16.812283399999984,133.68341719999998,4.240993873719279,33.72240045412622,-2.5139875021299387,-2.466310464399719,False,0
82,82,82,82.0,335.52967810000007,184.1736832,1.0,219.0082779,186.1446075,1.0,273.0010347,77.84640598,1.0,411.3866346,168.451777,1.0,176.181309,286.1135769,1.0,4.116887097647133,4.614063934546309,15.750290799999988,132.27169100000006,3.973100215054495,33.366284510615024,-2.9681162040291964,-2.8032698675894774,False,0
83,83,83,83.0,336.7491217,187.0445771,1.0,218.2937827,188.8919487,1.0,272.5170617,83.24132872,1.0,412.6870788,168.1775236,1.0,176.8208084,286.48514460000007,1.0,4.841086372208378,5.3070963395447,15.0357956,133.49113459999998,3.7928647470988577,33.673896077342825,-3.11914643430506,-2.8387298321679766,False,0
84,84,84,84.0,336.6442418000001,189.5814395,1.0,217.4776273,191.29500890000003,1.0,270.795182,86.77392697,1.0,413.4542381,167.97133730000004,1.0,176.7358811,286.39289469999994,1.0,5.481024305735525,5.913281908982505,14.219640199999983,133.38625470000008,3.5869849169145205,33.64743952752189,-2.539029466146011,-2.5378746938675585,False,0
85,85,85,85.0,336.7911477,191.140167,1.0,216.4433088,193.5507207,1.0,269.4975265,90.56241131,1.0,415.4408982,168.8602157,0.999999881,176.5856667,285.4672441,1.0,5.8742221611974275,6.482298008525305,13.185321700000005,133.5331606,3.326072206986346,33.684497374281285,-1.5656349391576083,-2.481541956949616,False,0
86,86,86,86.0,336.1372595,193.810813,1.0,216.569335,195.5562682,1.0,269.17107430000004,93.99122429,1.0,412.4594852,169.2656589,1.0,176.1930456,285.610034,1.0,6.547907766858403,6.988208744062457,13.311347899999989,132.87927240000002,3.3578630309578275,33.519550365935174,-2.7495308391460616,-2.0095032664423798,False,0
87,87,87,87.0,336.9249315,195.7745897,1.0,217.0497389,197.0781841,1.0,269.1326563,97.9788847,1.0,410.1000375,168.44909669999996,1.0,176.29494019999996,286.4346533000001,1.0,7.043281581104997,7.3721206645702875,13.791751799999984,133.6669444,3.4790476403494845,33.71824509686625,-2.1158558805000878,-1.5959373151249197,False,0
88,88,88,88.0,335.8803165,198.1160867,1.0,215.1695545,196.3883142,1.0,269.4144859,102.6972413,1.0,410.3951769,168.1266451,1.0,175.7469685,285.0602007,1.0,7.6339374840581975,7.198097068253603,11.911567399999996,132.62232939999998,3.004760458046662,33.45473503639491,-2.563947873735748,2.0027515714459847,False,0
89,89,89,89.0,337.0707364,199.8885374,1.0,236.307571,163.6067114,0.993378639,266.5460324,107.8951492,1.0,409.9506526,168.55482023333332,5.59e-05,175.953692,285.8900338,1.0,8.08104822929875,-1.0712482275495168,33.04958389999999,133.81274929999998,8.33694504869406,33.755025210129034,-2.1351067941081108,39.00575885290837,False,0
90,90,90,90.0,336.7680602,200.0759783,1.0,232.2458239,169.843215,1.0,264.0701652,112.6238308,1.0,409.5061283,168.98299536666667,0.00066964,175.5985332,285.4704936,1.0,8.128331259787307,0.5019451889395373,28.9878368,133.51007309999997,7.3123462980153136,33.67867342141718,-0.3560154112384024,-7.442564521532294,False,0
91,91,91,91.0,341.2141628,198.2840519,1.0,233.5800562,173.05809399999995,1.0,266.9617867,109.0425787,1.0,409.061604,169.4111705,0.999996781,175.29310769999995,286.1187916,1.0,7.676307658724537,1.3129166566075539,30.3220691,137.9561757,7.6489139655826115,34.80022802764797,4.79362373917101,-3.4807503235658936,True,14
92,92,92,92.0,343.0238912,180.26876785,4.9700000000000015e-05,231.8809624,175.11223700000005,1.0,268.4534611,105.933001,1.0,410.2214255,169.51269319999997,0.999999881,175.71792340000005,285.0078421,1.0,3.1318500457055496,1.8310858827308631,28.622975299999986,139.76590409999997,7.220307914564312,35.256742284212066,18.105954166625732,-2.665787539480197,True,0
93,93,93,93.0,344.8336196,162.25348380000003,0.999999881,231.6895316,174.8615003,1.0,274.5163202,108.368804,1.0,407.7615488,168.5167513,1.0,175.40741519999997,285.3331957,1.0,-1.4126075673134249,1.7678361275776246,28.4315445,141.57563249999995,7.172018409163692,35.71325654077616,18.10595416662568,0.3154594172243908,True,0
94,94,94,94.0,345.1851993,161.4161935,0.999999523,233.0988636,173.83893569999995,1.0,280.1135383,97.57178736,1.0,407.6787915,168.3713679,1.0,175.1747866,285.1444197,1.0,-1.623818795933609,1.5098884056112931,29.840876499999986,141.9272122,7.527530402141186,35.80194451482161,0.9081097576428964,1.741222285464201,True,0
95,95,95,95.0,346.868394,165.4226055,0.999666333,232.1631961,175.7155025,1.0,275.8265495,108.4806223,1.0,408.6967278,168.32594780000005,1.0,175.2882919,285.2248373,1.0,-0.6131786381787462,1.9832630277893408,28.905208999999985,143.61040690000004,7.291502966668726,36.22653992765987,-4.345627861638868,-2.0968969038602148,False,0
96,96,96,96.0,345.91210099999995,164.9568426,0.999997854,233.0965991,175.7330933,1.0,275.3540072,105.2532444,1.0,410.0769235,168.4991331,1.0,175.8040071,285.457757,1.0,-0.7306699722533188,1.987700406892396,29.83861199999999,142.65411389999994,7.5269591691683315,35.98530959279168,1.0636876331261242,-0.9335687423289112,True,1
97,97,97,97.0,346.6763766,165.58779280000005,0.999999523,235.2953939,176.259624,1.0,270.5405715,98.13252258,1.0,410.596524,169.5004764,0.999999881,175.3647034,285.752779,1.0,-0.5715092045480706,2.120520763288785,32.037406799999985,143.41838950000005,8.081617632537197,36.178102449081116,-0.9910677815546164,-2.260958458386544,False,0
98,98,98,98.0,349.5746813,164.7014152,0.999996543,238.3725715,174.76832290000004,1.0,269.9682263,76.26351643,1.0,410.7806114,169.3205695,0.999999881,175.6503389,285.6328974,1.0,-0.7951029830946619,1.7443315997769062,35.114584399999984,146.31669419999997,8.85785314079339,36.90921625346011,3.0308143103502494,3.4195030271667637,True,1
99,99,99,99.0,349.33622030000015,165.19289719999998,0.999990344,237.2938356,177.15132240000003,1.0,264.63551859999995,77.38315964,1.0,410.2086742,169.67037390000004,0.999999881,175.9144375,287.568083,1.0,-0.6711238601253727,2.345456743823433,34.035848499999986,146.07823320000008,8.585735889708921,36.84906311327924,-0.5462766742639882,-2.6157900831199954,False,0
100,100,100,100.0,350.4917212,165.44334890000005,0.999998569,235.8245645,181.311038,1.0,260.5611826,94.19784832,1.0,410.6231495,169.41846230000004,0.999999881,175.7366145,286.3938432,1.0,-0.6079459978391066,3.3947686044606624,32.5665774,147.23373409999996,8.21510391868631,37.14054477114712,-1.182331757136433,-4.411574711843649,False,0
101,101,101,101.0,349.2356378,167.4355834,0.999989152,234.7917353,183.0860405,1.0,256.8587003,107.5972691,1.0,411.327135,168.97472240000005,0.999999881,176.2401419,286.0763421000001,1.0,-0.10539354208452098,3.842523055729096,31.53374819999999,145.9776507,7.954566893132813,36.82369060698996,-2.3551526088017294,-2.053623634305689,False,0
102,102,102,102.0,350.4379282,169.7118354,0.999640465,233.2902722,185.8930788,1.0,259.23022510000004,122.4331737,1.0,411.5012713,170.1865635,0.999999404,177.14968159999995,286.6484988,1.0,0.4688039394450409,4.5506143928996,30.032285100000003,147.17994109999995,7.575814307465862,37.12697518169748,-2.574262102707514,-3.1833717122460867,False,0
103,103,103,103.0,353.0430717,172.1879074,1.0,228.1543245,190.3253183,1.0,270.9721768,163.7587694,0.982947648,411.4894581,170.088469,0.999999762,198.7500911,289.7614942,1.0,1.0934071496721418,5.66867195350178,24.8963374,149.78508459999995,6.280242360859098,37.784137410098865,-3.594120922392035,-6.7840036676357744,False,0
104,104,104,104.0,358.4676337,179.3461021,1.0,229.1865488,197.3585035,1.0,279.9797754,220.14063450000003,0.999996066,414.3331234,171.7744177,0.99999392,180.0474968,288.05410960000006,1.0,2.89910237543724,7.442832823638742,25.92856169999999,155.2096466,6.5406267969556335,39.152513951360994,-8.981404358726524,-7.108528755165094,False,0
105,105,105,105.0,367.3724351,179.6421332,1.0,228.5565434,201.642283,1.0,305.0266938000001,241.160615,1.0,411.5150779,168.9561253,1.0,178.98711630000003,287.0920382,1.0,2.9737778999724944,8.523440506939165,25.2985563,164.114448,6.381704360410813,41.39880062673829,-8.909720668214584,-4.329858382054746,False,0
106,106,106,106.0,358.5872717,190.4880795,0.98145628,231.3764451,202.6156688,1.0,310.0407569,223.8564146,1.0,412.207853,169.39950469999997,1.0,178.7445886,286.9898138000001,1.0,5.7097293896427415,8.76898259758495,28.118458000000004,155.32928459999997,7.093040563213023,39.182693315638396,-13.957565944934107,-2.9831737316664153,False,0
107,107,107,107.0,360.8775361,179.98777959999995,1.0,232.568737,196.068841,1.0,309.373292,183.7388179,1.0,410.8723453,169.32357549999998,1.0,178.62171030000005,287.3895853,1.0,3.0609691654298072,7.1175081409923875,29.31074989999999,157.61954899999995,7.393802959568123,39.76042550456864,10.747167487847593,6.654510817307212,True,8
108,108,108,108.0,356.6968641,175.70577649999996,1.0,235.4350452,195.7478757,1.0,315.5163391000001,150.3298531,1.0,410.0237933,168.81790880000003,1.0,178.9728026,286.7348168000001,1.0,1.9808095891079518,7.0365428230406115,32.17705809999998,153.43887700000005,8.116845465286964,38.70582727313331,5.984443910673175,2.8842228452724377,True,0
109,109,109,109.0,353.8130774,169.0657892,1.0,240.7367277,193.2971292,1.0,321.70123860000007,119.0492685,1.0,410.0925035,168.6061764,1.0,178.682417,286.4873113999999,1.0,0.3058351200912329,6.4183281138751065,37.478740599999966,150.55509030000005,9.454224955505687,37.978375716623546,7.239175165394025,5.840718768958852,True,0
110,110,110,110.0,349.528843675,167.444694175,0.386690766,242.4965763,168.7316251,1.0,333.9378661,82.4880141,1.0,410.1664062,168.33078480000003,1.0,176.377696,285.692461,1.0,-0.10309529739993764,0.22154032995481648,39.23858919999998,146.270856575,9.898156749522046,36.89765345248977,4.5806776453388425,24.62846034128075,True,0
111,111,111,111.0,345.24460995,165.82359915,0.006863076,234.6944995,159.6317546,1.0,332.4603776,66.74633718,0.999998331,411.215943,168.4170694,0.999979377,176.61655469999997,285.84618660000007,1.0,-0.512025714891101,-2.073953632640345,31.4365124,141.98662284999997,7.93003861090637,35.81693118835601,4.580677645338884,11.986661149372196,True,0
112,112,112,112.0,340.960376225,164.20250412500005,0.037737198,231.9923191,163.3722801,1.0,313.7415338,91.52977324,1.0,410.3628277,168.71522380000005,0.999999881,177.34985519999995,287.5433321000001,1.0,-0.9209561323822572,-1.1303848530425165,28.734331999999995,137.702389125,7.248398273932017,34.73620892422225,4.580677645338822,-4.614467459013506,True,0
113,113,113,113.0,336.6761425,162.5814091,0.999999642,232.7909722,164.9609509,1.0,311.8813267,96.86036348,1.0,408.7983432,167.8430631,1.0,176.5498374,287.1873274,1.0,-1.3298865498734351,-0.7296336302694896,29.53298509999999,133.41815540000002,7.449863049640406,33.655486660088485,4.5806776453389055,-1.7781230792361384,True,0
114,114,114,114.0,337.38318439999995,161.0278616,0.99988687,231.7172549,164.2741559,1.0,310.8801022,88.49303579,1.0,408.59440710000007,168.4937358,1.0,177.27344159999996,287.57551960000006,1.0,-1.7217777209461245,-0.9028815656154396,28.459267799999992,134.12519729999994,7.1790117688794375,33.83384199083211,1.706873774803472,1.2745807986723603,True,0
115,115,115,115.0,333.0145907,162.772882,0.999744952,230.1845026,163.295619,1.0,310.218683,76.17064953,1.0,407.5686269,168.6205955,0.999999881,177.5182462,287.135119,1.0,-1.281586424508947,-1.149723050461475,26.926515499999994,129.75660359999998,6.792366304990269,32.73183944438036,-4.70422226431698,1.8184785062840143,False,0
116,116,116,116.0,332.2555365,157.2211072,0.99974376,230.8082709,165.0397959,1.0,311.19036960000005,71.09443092,1.0,408.3830489,168.46719203333333,0.615836501,178.6130762,287.9920759,1.0,-2.6820531163248322,-0.7097445316849748,27.550283799999992,128.9975494,6.949715397673317,32.54036371586505,5.603424551865824,-1.8523606426877504,True,1
117,117,117,117.0,326.1400423,146.02782480000005,0.999999762,232.1295228,164.1663771,1.0,300.63461760000007,77.20048666,1.0,409.1974709,168.3137885666667,9.48e-05,179.7194359,288.1422987,1.0,-5.505622107864058,-0.9300693794085879,28.87153569999998,122.8820552,7.283008685695094,30.997695607084196,12.754953555242073,1.583845631192328,True,0
118,118,118,118.0,324.80356760000006,146.6957531,0.999878764,233.0884113,164.17519280000005,1.0,295.2539611,68.1313194,1.0,410.0118929,168.1603851,0.999999881,180.3767928,287.8963168,1.0,-5.3371334046351135,-0.9278455690668752,29.83042419999998,121.54558050000006,7.524893750164081,30.660562281394448,-1.4940859539132088,-0.9589290234416138,False,0
119,119,119,119.0,325.4117668,148.49637080000005,0.999994874,232.3450642,164.8670044,1.0,294.3668985,60.07926902,1.0,409.0709822,168.6368155,0.999999762,179.9381051,286.8526487,1.0,-4.88291737383642,-0.7533321679087798,29.08707709999999,122.1537797,7.337380226739478,30.813983980269732,-1.900560540586403,-1.0154645247239873,False,0
120,120,120,120.0,327.3072987,148.13646269999995,1.0,230.3636837,163.1053596,1.0,295.0228024,61.49459457,0.999999881,409.1331687,168.3510594,0.999999881,178.9638314,286.2598557,1.0,-4.973706234033863,-1.197717063566048,27.10569659999999,124.04931159999998,6.837565754066072,31.292142656523037,1.9293975806876136,2.6512753699205573,True,2
121,121,121,121.0,326.9194388,150.57049540000003,0.999998569,231.3613365,163.80525490000005,1.0,297.7005606,66.09498596,1.0,409.1231165,167.9522886,1.0,179.2056136,286.2493432,1.0,-4.359707675745658,-1.0211645032193033,28.103349399999985,123.6614517,7.0892293331429554,31.194302796188463,-2.46474146447404,-1.2186732705323742,False,0
122,122,122,122.0,323.4679919,150.32743119999995,1.0,231.4757142,164.8749619,1.0,295.185021,70.80500547,0.5770089629999999,409.3496895,168.4763131,1.0,178.3838816,286.7321656000001,1.0,-4.4210219992432505,-0.7513248433861622,28.21772709999999,120.2100048,7.118081756900582,30.32365573355523,3.4599950735285354,-1.075804500876507,True,1
123,123,123,123.0,322.9942472,151.4642253,0.999999642,231.8760142,165.24094580000005,1.0,292.6694814,75.51502497999998,0.6759179829999999,409.3723526,168.36833330000005,1.0,178.4757333,286.2093768000001,1.0,-4.134259237810114,-0.6590033281671085,28.618027099999978,119.7362601,7.2190597030402355,30.204150945145173,-1.2315579022412957,-0.5423875967048324,False,0
124,124,124,124.0,324.291529,152.4100213,1.0,232.9417968,165.9111118,1.0,290.1539418,80.22504449,0.964610159,409.0337086,167.9059887,1.0,178.192625,286.375339,1.0,-3.895676830747656,-0.4899501524173651,29.68380969999999,121.03354190000002,7.4879094107079425,30.531397639445338,-1.6054501369482834,-1.2589737956044946,False,0
125,125,125,125.0,323.8836213,152.4867115,0.999999881,230.6733532,166.2426577,1.0,285.777926,80.94186378,0.999999762,409.38377,167.7036126,1.0,177.25870700000004,286.5173488,1.0,-3.876331292688601,-0.4063158180855525,27.415366100000004,120.6256342,6.915681642380076,30.42850060781768,-0.4150543078867369,-2.292544230802961,False,0
126,126,126,126.0,326.7305865,156.5217782,0.999999881,230.7541363,166.8458052,1.0,287.5561445,67.85372826,1.0,409.2530227,167.5209265,1.0,177.17689850000005,286.7082019,1.0,-2.858462824283612,-0.2541684391965478,27.49614919999999,123.4725994,6.936059637685579,31.1466637320422,-4.938316932261419,-0.6085333318741628,False,0
127,127,127,127.0,324.8150207,157.252973,1.0,229.9423285,169.04406640000005,1.0,286.8566127,63.60281253,0.999999881,410.0878019,168.0033321,1.0,176.873611,286.4639955,1.0,-2.6740147874812235,0.3003554205448956,26.684341399999994,121.55703359999998,6.731276514267763,30.663451390849676,-2.0503751290134127,-2.3433702668521,False,0
128,128,128,128.0,328.6015539,159.4362049,1.0,229.46398650000003,171.847425,1.0,290.3804697,73.50741696,0.999999523,409.372972,167.9888957,1.0,176.895649,286.6914825,1.0,-2.123282153934935,1.0075185325132556,26.205999400000024,125.3435668,6.610612030849496,31.618625873801502,-4.370850627038169,-2.8438759658532207,False,0
129,129,129,129.0,329.245882,159.6379728,1.0,228.9612933,174.46146389999996,1.0,286.905683,83.47286654,0.905126154,409.8237705,167.9887388,1.0,177.0479655,286.4724884,1.0,-2.072385056410801,1.66692467603352,25.703306199999986,125.9878949,6.483804819072392,31.78116129268251,-0.675180706122451,-2.6619353530916743,False,0
130,130,130,130.0,330.42956210000006,161.2767124,1.0,229.3145936,175.52881530000005,1.0,304.05255745,83.542228405,0.001140776,410.03993010000005,168.357666,1.0,177.1266389,285.4839697,1.0,-1.6590036947677291,1.9361701224019825,26.05660649999999,127.17157500000003,6.5729268242298335,32.07975131362777,-2.0215256752622115,-1.124304279571241,False,0
131,131,131,131.0,336.9231222,163.4137451,0.999999404,228.5570321,175.9283581,1.0,321.1994319,83.61159027,1.0,409.0009317,167.78631230000005,1.0,176.8345561,285.6913805000001,1.0,-1.1199250715369464,2.03695706054558,25.299044999999985,133.66513510000001,6.3818276377584935,33.717788690676024,-6.836170823873613,-0.8564659218638061,False,0
132,132,132,132.0,339.48935795,162.7678033,0.01170424,228.1752443,178.1414824,1.0,322.8949814,104.7569532,1.0,408.4047256,167.60507040000005,1.0,177.5872617,285.5158892,1.0,-1.282867555398432,2.5952302215892065,24.917257199999995,136.23137085,6.285519499099548,34.365136218393125,2.646281680691831,-2.2458141266541483,True,9
133,133,133,133.0,342.0555937,162.1218615,0.927067459,227.0179443,179.3380961,1.0,321.5915833,114.6405721,1.0,408.4545684,167.94611909999998,1.0,177.5434494,285.50278189999995,1.0,-1.4458100392599171,2.8970828165144487,23.7599572,138.79760659999997,5.993584008049277,35.01248374611023,2.646281680691831,-1.6647004646565318,True,0
134,134,134,134.0,343.8825436,163.5932913,0.999999523,227.7084942,181.3180542,1.0,321.6583886,122.6273956,1.0,408.4933677,167.6253719,1.0,177.165493,285.0653477,1.0,-1.0746335239147125,3.3965384807177346,24.45050709999998,140.62455649999998,6.167779138224003,35.473342223757136,-2.345815762893208,-2.0969247106526017,False,0
135,135,135,135.0,340.9553462,163.23298640000004,0.999999881,227.370963,183.3891916,1.0,317.3084279,125.18053909999998,1.0,408.1030927,167.7170792,1.0,177.3577747,284.81199460000005,1.0,-1.165522479163401,3.918994640660344,24.11297589999998,137.6973591,6.082634978009031,34.73494007187768,2.949288768420415,-2.098460731262872,True,1
136,136,136,136.0,342.4216661000001,164.4603951,0.999998569,227.876071,184.344955,1.0,319.3509874,128.0427594,1.0,407.6666453,167.5563767,1.0,178.11417580000003,285.0023060000001,1.0,-0.8559016707698452,4.160091380923779,24.61808389999999,139.1636790000001,6.210051336786723,35.104827585956414,-1.9122306780228808,-1.0810262570555618,False,0
