,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
72,72,72,72,375.449021410942,189.62556377649312,0.0009517110884189606,265.61022210121155,169.7775459289551,0.9991637468338012,354.6176804304123,131.78079080581662,1.0,387.99096767175,186.98753150842944,0.02034791372716427,161.46904611587524,301.42854785919184,1.0,-0.6884874627818005,-6.1583427428075135,11.205492973327637,121.04429228305807,3.088087958014913,33.35823084941394,2.193289681596987,59.505194763422786,True,0
73,73,73,73,374.2032239417235,187.8204299052556,0.8442322015762329,262.2201054096222,180.12164783477783,1.0,353.4541780948639,136.54445028305057,1.0,387.9121215959729,187.0343823594561,0.006595736369490624,162.0649434328079,301.64585876464844,1.0,-1.185958853254501,-3.3076429469230177,7.815376281738281,119.79849481383957,2.153815940132104,33.01490528828276,2.193289681597095,-10.885464409966076,True,0
74,74,74,74,372.95742647250495,186.01529603401818,0.05969673395156861,263.03730511665344,182.90190172195443,1.0,351.79216289520264,132.99359261989594,0.9999834299087524,387.83327552019546,187.08123321048274,0.004151001106947661,162.097727060318,301.29997158050537,1.0,-1.683430243727185,-2.5414411769829868,8.632575988769531,118.55269734462105,2.3790255387265957,32.67157972715159,2.193289681597001,-2.89786594554209,True,0
75,75,75,75,371.71162900328636,184.2101621627808,0.9936715364456176,263.3358604907989,184.1485080718994,1.0,378.54566192626953,128.0917253494263,0.9999655485153198,387.7544294444182,187.12808406150936,0.5098845362663269,161.07772350311282,301.42890810966486,1.0,-2.180901634199854,-2.1978926988559406,8.931131362914982,117.30689987540244,2.4613035123859213,32.328254166020386,2.1932896815970104,-1.2818590808487038,True,0
76,76,76,76,370.9946541786194,186.0218594074249,0.999506950378418,263.86336612701416,184.4076919555664,1.0,384.41288423538214,123.60035741329193,0.9979547262191772,387.6755833686409,187.174934912536,0.5338818430900574,159.68131518363953,301.3710700273514,1.0,-1.6816214634772226,-2.126464995320833,9.458636999130247,116.58992505073549,2.6066771971366802,32.13066523998884,-1.9484095579362404,-0.5877401481875969,False,0
77,77,77,77,370.6665231386821,183.0569570859273,0.7506732940673828,266.60994529724115,184.0822501182556,1.0,342.8189063072205,125.37133264541626,0.9999996423721312,387.5967372928636,187.22178576356262,0.010761003009974957,162.00640094280243,301.3511247634888,1.0,-2.498709937630109,-2.216152528142992,12.205216169357245,116.26179401079821,3.3635986535600115,32.04023659793863,2.983004484641635,2.7657927485256453,True,1
78,78,78,78,370.3383920987448,180.0920547644297,0.8480205535888672,267.41084909439087,183.65927505493164,1.0,340.3429613411426,111.50978398323059,1.0,387.5178912170864,187.26863661458927,2.85545702354284e-05,160.97271156311038,300.9428634643555,1.0,-3.315798411783004,-2.332718948085459,13.006119966506958,115.9336629708609,3.584317311578319,31.94980795588841,2.9830044846416697,0.905734396212669,True,0
79,79,79,79,370.0102610588074,177.12715244293213,1.0,269.62226915359497,184.23094749450684,1.0,338.36371755599976,99.9705905392766,1.0,387.43904514130907,187.31548746561592,0.00029622160946018994,162.385577917099,301.69103205204016,1.0,-4.132886885935881,-2.1751734674195675,15.21754002571106,115.60553193092346,4.193755885248927,31.859379313838147,2.9830044846416253,-2.2841164717282103,True,0
80,80,80,80,367.4693241119385,179.35660541057587,1.0,265.6609559059143,186.37842273712158,1.0,332.8248273730278,94.73699617385864,0.9999998807907104,387.36019906553184,187.36233831664254,0.0004440053889993578,162.49484777450564,301.3783980607986,1.0,-3.518478677503735,-1.5833572525828898,11.256226778030396,113.06459498405457,3.102069533991962,31.159130176528592,-3.380358132343213,-4.505957452517012,False,0
81,81,81,81,369.1013722419739,182.19088673591614,1.0,265.3149261474609,186.8996682167053,1.0,327.0747752189636,93.04726481437685,0.9985598921775818,387.2813529897545,187.40918916766918,0.0005103506264276803,161.67702054977414,300.9773540496826,1.0,-2.7373876490908504,-1.4397087854870019,10.910197019576971,114.69664311408995,3.0067082381758525,31.608901390455504,-3.2705858389476115,-0.6256464206896656,False,0
82,82,82,82,369.6192445755005,183.60609674453733,1.0,268.56649738550186,188.8640470504761,1.0,328.4823753436406,92.7324018875758,0.6333274245262146,387.20250691397723,187.45604001869583,0.0006536520086228848,159.94270801544192,301.16528689861303,1.0,-2.3473741980014737,-0.8983515568504573,14.161768257617949,115.21451544761658,3.9027989330451316,31.75162026241939,-1.506987432706019,-3.7988813772770174,False,0
83,83,83,83,370.2394061088562,185.5543007850647,1.0,269.06545162200933,190.49858951568604,1.0,329.88997546831763,92.41753896077476,0.003324533347040415,387.1236608382,187.5028908697224,0.003134716767817736,160.6457328796387,300.9511617422104,1.0,-1.8104745317726911,-0.4478929366278935,14.660722494125428,115.83467698097229,4.040304223800911,31.92252870596029,-2.044529117176199,-1.709000994939242,False,0
84,84,84,84,370.20105409622187,186.65584659576416,1.0,268.3074760437012,191.47989130020144,1.0,331.2975755929947,92.1026760339737,0.0016610062448307874,387.04481476242273,187.5497417207491,0.014408030547201632,159.49346256256104,301.0423860549927,1.0,-1.5069028494451255,-0.1774589422330289,13.90274691581726,115.79632496833796,3.8314160239319386,31.911959390655408,-1.102213250665515,-1.2399516803507789,False,0
85,85,85,85,371.50161921977997,188.50030136108398,1.0,268.41070556640625,192.9027328491211,1.0,332.7051757176717,91.78781310717264,0.002877168590202928,386.9659686866453,187.59659257177572,0.0359819158911705,160.64254260063169,300.5582571029663,1.0,-0.9985951325561728,0.21465766199319586,14.005976438522339,117.09689009189606,3.8598647362497256,32.270378204199254,-2.2568746136918434,-1.4265813708618185,False,0
86,86,86,86,372.8732932806015,189.0138092041016,1.0,269.9205553531647,194.40688943862915,1.0,334.1127758423487,91.47295018037157,0.009425572119653223,386.88712261086823,187.6434434228024,0.018278824165463448,161.24955463409427,300.7514438629151,1.0,-0.8570790573470366,0.6291836326118021,15.515826225280762,118.46856415271759,4.275959677900066,32.6483937149516,-1.4646433128824337,-2.1312281492920846,False,0
87,87,87,87,373.0191465616226,189.83914375305176,1.0,269.3257942199707,195.9636297225952,1.0,335.52037596702576,91.15808725357056,0.9393798112869264,386.80827653509084,187.6902942738289,0.006851622369140387,160.4312558174133,301.10775065422064,1.0,-0.6296276022425313,1.0582009847367946,14.921065092086792,118.61441743373872,4.112051253908064,32.688588980062235,-0.8381230800278684,-1.6664876589044486,False,0
88,88,88,88,374.07426381111145,191.7639763355255,1.0,268.55458849668497,196.9767951965332,1.0,335.0968861579895,93.34008526802064,0.9998794794082642,386.7294304593137,187.73714512485557,0.0013288288610056045,160.52639770507812,300.86189407110214,1.0,-0.0991688055362607,1.3374161970430969,14.14985936880106,119.66953468322754,3.8995169983514693,32.97936555546111,-2.1950519084343902,-1.273288084138352,False,0
89,89,89,89,374.5332372188568,192.960608959198,1.0,267.68998956680304,199.5047528743744,1.0,334.91344976425165,98.28896975517272,0.9999966621398926,386.6505843835363,187.78399597588228,0.0076509155333042145,160.79127836227414,300.78841465711594,1.0,0.2306075643322233,2.0340884168101887,13.285260438919124,120.1285080909729,3.661244791119152,33.105852650395825,-1.281634200953878,-2.6717225399560482,False,0
90,90,90,90,374.0126070976257,196.4880828857422,1.0,267.9141974449157,201.76686477661133,1.0,333.86511266231537,100.21825785934924,1.0,386.571738307759,187.83084682690887,0.0007370238890871407,161.5022010803223,300.68937218189234,1.0,1.2027334476558385,2.657497002367993,13.509468317031805,119.60787796974176,3.7230335629420326,32.962373768049396,-3.5656875950624487,-2.2731958628437208,False,0
91,91,91,91,375.9531240463257,196.9467980861664,1.0,269.0540508031845,203.6149983406067,1.0,333.8117936849593,103.6567678451538,1.0,386.49289223198167,187.8776976779355,0.0013298271223902702,161.8280792236328,300.6595264077186,1.0,1.3291493840149309,3.1668185482707103,14.649321675300598,121.54839491844177,4.037162306581538,33.497154971863296,-1.9939974080455127,-2.1713736087377606,False,0
92,92,92,92,375.4518191814423,200.15086650848392,1.0,268.71406900882715,205.28581619262687,1.0,334.3698661327362,110.02101230621338,1.0,386.4140461562045,187.92454852896213,0.002252471866086125,162.03216409683228,300.7797565460205,1.0,2.212148921399516,3.6272741927605407,14.309339880943241,121.0470900535584,3.943467750920461,33.35900187853438,-3.2430481067119423,-1.7050571589022376,False,0
93,93,93,93,375.58651399612427,202.91141510009768,1.0,267.4250831604004,207.38823056221008,1.0,335.19519352912897,113.97250080108644,1.0,386.33520008042717,187.9713993799888,0.002338818041607737,161.14643025398252,300.0648746490478,1.0,2.9729201684628164,4.206672217722169,13.02035403251648,121.18178486824036,3.588240034830408,33.39612201561505,-2.7638327047350337,-2.466096246879762,False,0
94,94,94,94,376.00971126556396,204.00256586913017,1.0,267.3417592048645,208.727343082428,1.0,335.8473844528198,117.5618245601654,1.0,386.2563540046499,188.0182502310154,0.0014115087687969208,162.2421303987503,300.4814367294312,1.0,3.2736271126596024,4.575714191864244,12.93703007698059,121.60498213768005,3.565277037636351,33.5127496726697,-1.1703443636901878,-1.3417023602016007,False,0
95,95,95,95,377.8687000274658,203.92958656698463,1.0,267.2249093055725,210.4735713005066,1.0,336.31591939926153,123.3098464012146,1.0,386.1775079288726,188.06510108204202,0.0009056545095518232,160.63024282455444,299.8942370414734,1.0,3.2535149672433836,5.056951951330077,12.820180177688599,123.46397089958192,3.5330747268805665,34.02506276977116,1.860420703878304,-1.7501333916528932,True,15
96,96,96,96,376.9678268432617,207.20883345603943,1.0,266.6678627729416,212.45220375061038,1.0,336.68833875656134,129.72431087493894,1.0,386.0986618530954,188.1119519330687,0.0006005466566421093,160.8870940208435,299.3329572677613,1.0,4.157232711170607,5.6022372910333,12.263133645057678,122.5630977153778,3.3795599557262666,33.776793850370545,-3.400740015554504,-2.0555503428814017,False,0
97,97,97,97,376.48086500167847,208.07941317558289,1.0,266.2040354013443,213.44601154327395,1.0,337.02332067489624,135.54334139823914,1.0,386.01981577731806,188.15880278409526,0.0003865956387016921,161.4185924530029,300.88534069061285,1.0,4.397153146158464,5.876117778434508,11.799306273460386,122.07613587379456,3.2517351715568696,33.64259350750429,-0.9975173598682464,-1.0967177209299102,False,0
98,98,98,98,376.36491680145264,211.36597949266442,1.0,266.1533050537109,215.5693206787109,1.0,335.0963041782378,140.5074224472046,1.0,385.94096970154084,188.205653635122,0.0006335319485515356,162.1508580446243,300.85548210144043,1.0,5.302888029144426,6.4612741287970845,11.748575925826971,121.96018767356873,3.2377545483031165,33.61063969327021,-3.2886109745165215,-2.123915076645259,False,0
99,99,99,99,375.9155580997467,214.64867424964905,1.0,264.75880765914917,217.6807746887207,1.0,335.47543144226074,152.86073303222656,1.0,385.8621236257635,188.25250448614844,0.0005548949120566249,162.03016304969788,300.6360054016113,1.0,6.2075559605788175,7.043163360956163,10.35407853126526,121.5108289718628,2.8534492239519684,33.486802286128004,-3.313307729495284,-2.5303875236464943,False,0
100,100,100,100,376.9053473472595,216.5687985420227,0.9999758005142212,261.88360249996185,219.491005897522,1.0,328.83553838729864,160.41444826126101,1.0,385.78327754998617,188.29935533717517,0.00027007845346815884,162.89123392105103,300.61166954040533,1.0,6.7367172138396025,7.542039511289598,7.478873372077942,122.5006182193756,2.061080119795368,33.759575314810675,-2.160222222979716,-3.3976082376777303,False,0
101,101,101,101,377.38834595680237,217.5229880809784,0.9912469983100892,260.4178975522518,222.0257740020752,1.0,327.61359953880316,167.53291749954226,1.0,385.7044314742089,188.34620618820182,0.00019174259796272963,162.30676162242892,300.43708133697515,1.0,6.999679426383637,8.240588595980737,6.0131684243679056,122.98361682891846,1.6571509209818938,33.89268344253138,-1.069469650374798,-2.928026696873148,False,0
102,102,102,102,378.36345863342285,219.1151950955391,0.9920734763145448,259.76824617385864,223.0110948085785,1.0,325.4172891378402,170.31058740615842,1.0,385.6255853984317,188.39305703922847,0.00040318205719813694,162.5789829492569,299.6568403244018,1.0,7.438470947652303,8.51213018050424,5.3635170459747314,123.95872950553894,1.4781154601325546,34.16141179937806,-1.8670746930217488,-1.1802135421932995,False,0
103,103,103,103,377.26162672042847,223.1411817073822,0.9990868568420408,259.2318229675293,224.76912498474118,1.0,326.67298102378845,174.27497673034668,1.0,385.54673932265433,188.43990789025509,0.001320263952948153,161.68304085731506,299.61246156692505,1.0,8.547980435968007,8.996620405946112,4.827093839645387,122.85689759254456,1.3302842091730107,33.85776127098332,-4.17403902272521,-1.838047865695363,False,0
104,104,104,104,377.66170859336853,225.97230863571167,0.9998923540115356,259.2457081675529,228.4959945678711,1.0,326.2243702411652,181.71374130249023,1.0,385.4678932468771,188.4867587412817,0.0005107700708322227,162.51371169090268,300.05893707275385,1.0,9.328202153637754,10.023697135916864,4.84097903966898,123.25697946548462,1.3341107895019222,33.968018625745586,-2.85925605522966,-3.7268954490887736,False,0
105,105,105,105,378.2906087636948,228.04038286209104,0.9999709129333496,257.8861260414124,230.9150166511536,1.0,328.7938151359558,186.82711839675903,1.0,385.3890471710998,188.53360959230838,0.0006851164507679641,161.84246301651,300.44702529907227,1.0,9.898136482271457,10.690348124261416,3.4813969135284992,123.88587963581092,0.9594276584999736,34.14133532385078,-2.1615842407944803,-2.7749110611205308,False,0
106,106,106,106,379.80178502202034,231.47912573814392,0.9999455213546752,256.5254731178284,233.4283719062805,1.0,325.7928174734116,198.45155906677246,1.0,385.31020109532255,188.580460443335,9.002266597235575e-05,162.70692670345306,300.4523639678955,1.0,10.845809243436461,11.382996106464924,2.120743989944515,125.39705589413643,0.584449429665326,34.557795823793185,-3.7561424695199177,-2.8580292190479137,False,0
107,107,107,107,379.1593901005884,235.83300706247485,0.6990955471992493,254.3390498161316,235.283305644989,1.0,328.1771807670593,206.2634518146515,0.9999998807907104,385.2313550195453,188.62731129436162,2.5500428819213994e-05,162.68418455123899,300.6447010040283,1.0,12.045682245034499,11.894191691974287,-0.06567931175231934,124.75466097270449,-0.018100363116180983,34.38076014799686,-4.401017362092452,-2.8672680427895245,False,0
108,108,108,108,378.51699517915637,240.18688838680583,0.001672800281085074,254.650954246521,237.9034970998764,1.0,326.28120946884155,216.16270995140079,0.9999974966049194,385.152508943768,188.6741621453883,4.0025010093813755e-05,161.44960975646973,300.26464271545416,1.0,13.245555246632554,12.616282339729915,0.24622511863708496,124.11226605127246,0.06785643662745289,34.203724472200534,-4.401017362092516,-2.638690515001984,False,0
109,109,109,109,377.8746002577245,244.54076971113682,0.7051247358322144,254.34638285636902,240.9432716369629,1.0,325.40221297740936,237.93378067016602,1.0,385.0736628679907,188.7210129964149,0.0002040807157754898,162.09316992759702,300.76981163024897,1.0,14.445428248230607,13.454004621596606,-0.05834627151489258,123.4698711298406,-0.016079472709419014,34.02668879640424,-4.401017362092492,-3.0549947574453338,False,0
110,110,110,110,377.23220533629257,248.8946510354677,0.00902235135436058,252.55820298194885,242.0587350130081,0.9999990463256836,326.8263905048371,242.16523027420044,1.0,384.99481679221344,188.7678638474416,3.549936445779167e-05,161.6330945491791,300.6958084106445,1.0,15.645301249828634,13.761411803714434,-1.8465261459350584,122.82747620840864,-0.5088785624153026,33.84965312060792,-4.4010173620923965,-2.107568695577791,False,0
111,111,111,111,376.5898104148606,253.24853235979873,0.0031039994210004807,253.27391584894875,244.0170285918496,0.005972095299512148,326.63738465309143,251.76861476898202,1.0,384.91597071643616,188.8147146984681,0.00017156661488115788,160.47668194770813,300.4578952789306,1.0,16.845174251426698,14.301092015327878,-1.1308132789351646,122.1850812869767,-0.31163741548499,33.6726174448116,-4.4010173620925634,-2.084984088409569,False,0
