,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1006,1006,1006,1006,303.89919018745417,233.49236345291138,1.0,265.33506879035184,212.3353461518008,0.0012727401917800307,199.11381483078003,177.77372407913208,1.0,409.202205657959,205.14487874507904,1.0,177.7160906791687,322.76773118972784,1.0,7.143910047216304,1.7249810707320197,5.336246483836248,43.900367880938575,1.3667683060128102,11.244164156156852,-5.074420990582135,3.8930661024468924,False,0
1007,1007,1007,1007,303.8869469165802,237.49251532554626,1.0,261.4490522496842,212.10116860445808,0.0002876101643778384,195.12639141082764,186.159499168396,1.0,409.8097243309021,204.9483060836792,1.0,164.9556072354317,322.23137426376337,1.0,8.168465568651795,1.665001373269144,1.4502299431686083,43.88812461006461,0.3714461707789503,11.241028297526043,-4.000170609089829,3.8930661024470083,False,0
1008,1008,1008,1008,304.07075548172,240.9855580329895,1.0,257.5630357090166,211.86699105711543,0.0002255672588944435,186.4619618654251,199.30047988891602,1.0,409.74949502944946,205.38188886642456,1.0,174.9716227054596,322.79404544830317,1.0,9.063135647806464,1.605021675806283,-2.435786597498975,44.07193317520444,-0.6238759644548947,11.288107030108538,-3.49787549015701,3.893066102446949,False,0
1009,1009,1009,1009,305.9467096328736,247.1758728027344,1.0,253.677019168349,211.63281350977283,0.0001016442765831016,194.5890603065491,209.09648609161374,1.0,410.4922108650208,204.94074577093124,1.0,184.32604932785046,322.5999679565429,1.0,10.648655742719297,1.5450419783434368,-6.321803138166588,45.94788732635801,-1.619198099688747,11.768593582799895,-6.468322883541927,3.8930661024469733,False,0
1010,1010,1010,1010,305.1281220912933,252.58400535583496,1.0,249.7910026276814,211.39863596243006,0.00011160348367411643,189.6056391000748,217.84488534927368,1.0,410.4040880203247,205.18009388446808,1.0,199.04636907577515,323.02761983871466,1.0,12.033836166952641,1.4850622808805758,-10.207819678834198,45.129299784777686,-2.6145202349226,11.558929446984978,-5.469733382454437,3.893066102446978,False,0
1011,1011,1011,1011,307.00008201599115,257.3990392684936,1.0,245.9049860870137,211.16445841508755,0.00013632539776153862,194.94424867630005,235.5938425064087,1.0,410.82087087631226,205.36362481117249,1.0,195.78708532452583,322.63766610622406,1.0,13.267106737218265,1.425082583417722,-14.093836219501839,47.00125970947556,-3.6098423701564593,12.03839296182694,-5.1661190017001735,3.8930661024470585,False,0
1012,1012,1012,1012,305.82275915145874,263.59109973907465,1.0,242.01896954634617,210.9302808677449,0.001204479718580842,194.7772067785263,245.1745586395264,1.0,410.34790086746216,206.03347420692444,1.0,194.38865315914157,324.02847766876215,1.0,14.853073957012205,1.3651028859548613,-17.979852760169422,45.82393684494315,-4.605164505390304,11.736846250658095,-6.302991511868258,3.8930661024468924,False,0
1013,1013,1013,1013,308.537980735302,268.42776012420654,1.0,238.13295300567856,210.6961033204023,0.00045015846262685955,193.45812129974357,245.0026569366455,1.0,411.0249519348145,206.0838406085968,1.0,191.07206201553345,324.09298945218325,1.0,16.091883697411152,1.305123188492015,-21.865869300837034,48.53915842878644,-5.600486640624156,12.432293662212258,-5.546684769343995,3.8930661024469733,False,0
1014,1014,1014,1014,309.89102363586426,276.74777221679693,1.0,234.24693646501086,210.4619257730596,0.02204013988375664,190.20498323440552,250.25388479232788,1.0,411.35896730422974,206.48638916015625,1.0,190.34506845474243,324.3027077615261,1.0,18.22288136932169,1.2451434910291468,-25.751885841504674,49.89220132934866,-6.595808775858016,12.778847397832553,-8.429313513662436,3.893066102447065,False,0
1015,1015,1015,1015,310.7972512245178,278.7688205242157,1.0,230.36091992434336,210.22774822571705,0.0003139987820759416,191.69659423828125,238.74828243255607,1.0,411.9002024680377,206.66429328918457,1.0,174.72816443443298,323.81812511384487,0.9999911785125732,18.740530765740683,1.1851637935663004,-29.637902382172232,50.798428918002216,-7.591130911091852,13.010958704901647,-2.214923182270012,3.893066102446857,False,0
1016,1016,1016,1016,323.52143886685366,271.248370885849,1.0,226.4749033836757,209.9935706783744,5.708047683583573e-05,191.6203761100769,201.9772138595581,1.0,410.24108028411865,205.8216222524643,1.0,194.82986557483673,323.58776235580444,1.0,16.81432435008507,1.1251840961034396,-33.52391892283984,63.522616560338065,-8.586453046325705,16.269994141511017,14.780463927785954,3.893066102447005,True,12
1017,1017,1017,1017,320.4195308685304,211.8842134475708,1.0,222.58888684300817,209.7593931310317,0.00018876431568060068,212.50349521636963,203.0593719482422,1.0,409.7244720458984,205.35162591934204,1.0,211.4502027630806,324.08446895331144,1.0,1.6094328321311422,1.0652043986405717,-37.40993546350742,60.4207085620148,-9.58177518155955,15.475505065131614,59.445142960436584,3.893066102446923,True,0
1018,1018,1018,1018,319.1711630821228,214.51666021347046,1.0,218.70287030234056,209.5252155836891,6.675356416963041e-05,207.0914640426636,185.74963235855103,1.0,408.71071553230286,204.44828701019287,1.0,190.33309984207162,324.3954695761204,1.0,2.283679199459924,1.005224701177725,-41.295952004175035,59.17234077560721,-10.577097316793402,15.155761678112759,-2.9134512361520217,3.8930661024469733,False,0
1019,1019,1019,1019,317.833122253418,216.0719656944275,1.0,214.81685376167297,209.29103803634644,0.9999996423721312,213.3714734315872,165.2875738143921,1.0,409.55262541770935,204.61091232299805,1.0,186.11503148078918,323.5355134010315,1.0,2.682038279007516,0.9452450037148642,-45.18196854484262,57.83429994690242,-11.572419452027248,14.813050410489664,-2.05166478703904,3.893066102446949,False,0
1020,1020,1020,1020,317.46224772930145,219.02511167526245,1.0,215.04416467348736,208.98092073334587,0.0008543126168660823,220.1660623550415,144.26214742660522,1.0,408.09637928009033,204.55103003978732,1.0,183.72159886360168,324.23130130767817,1.0,3.4384250654613244,0.8658149207583826,-44.95465763302823,57.46342542278586,-11.514198500124099,14.718058631791749,-2.9763432424302776,0.3845035659785648,False,0
1021,1021,1021,1021,317.5169953107834,220.10267353057858,1.0,215.27147558530172,208.6708034303453,0.00016542831144761294,221.28054428100586,143.15205121040344,1.0,409.6027483940125,204.8547773361206,1.0,183.0764441490173,322.6201753616333,1.0,3.7144200735771538,0.7863848378019012,-44.72734672121389,57.51817300426779,-11.455977548220961,14.732081083608213,-1.0789517365065358,0.384503565978548,False,0
1022,1022,1022,1022,316.0874565169215,220.1817989349365,1.0,215.49878649711613,208.36068612734474,0.00024862351710908115,221.00824737548828,135.51629853248596,1.0,409.887764453888,204.80665737390518,1.0,177.16882467269897,322.9029459953308,1.0,3.734686396582364,0.7069547548454196,-44.50003580939946,56.08863421040593,-11.397756596317803,14.365934519429723,-1.4317269267464523,0.3845035659785816,False,0
1023,1023,1023,1023,315.14414310455317,222.4762351512909,1.0,215.7260974089305,208.05056882434414,0.3562373220920563,223.33454656600952,127.06736350059508,1.0,409.3859424591065,205.0759242773056,1.0,178.8046350479126,323.4072813987732,1.0,4.32235840727005,0.6275246718889308,-44.27272489758508,55.14532079803757,-11.339535644414651,14.124324451647587,-2.4807816802114444,0.3845035659785877,False,0
1024,1024,1024,1024,322.55920958518976,219.25346004962918,0.10567215085029602,215.95340832074487,207.7404515213436,0.00043329125037416816,230.5140697956085,129.1575574874878,1.0,409.70266151428217,205.55623006820682,1.0,178.49310338497162,322.55171680450434,1.0,3.496911741771979,0.5480945889324566,-44.04541398577072,62.56038727867417,-11.281314692511511,16.02353916809865,8.085140089581074,0.38450356597852503,True,6
1025,1025,1025,1025,329.97427606582636,216.03068494796761,1.0,216.18071923255928,207.43033421834303,0.02153652906417847,243.45450401306152,143.97150397300717,1.0,411.55638790130615,205.8428326845169,1.0,193.39333057403562,322.76586294174194,1.0,2.6714650762739436,0.4686645059759749,-43.818103073956344,69.97545375931077,-11.223093740608368,17.922753884549717,8.085140089581017,0.3845035659785816,True,0
1026,1026,1026,1026,331.6176443099976,220.80514925718307,1.0,216.40803014437358,207.1202169153425,0.00016852124826982617,234.15861749649048,152.16956233978271,1.0,410.872127532959,206.0256872177124,1.0,180.55503553152084,323.1252202987672,1.0,3.8943445882663816,0.3892344230195008,-43.59079216214201,71.61882200348202,-11.164872788705232,18.343668405279733,-5.049373092367287,0.38450356597849145,False,0
1027,1027,1027,1027,334.1128978729248,226.82326745986938,1.0,216.63534105618805,206.810099612342,0.00010568302241154016,221.55487298965454,159.24294567108151,1.0,411.7434573173523,205.51071274280548,1.0,169.14899444580078,323.21014070510864,1.0,5.43576012186017,0.3098043400630193,-43.36348125032757,74.11407556640921,-11.106651836802067,18.98277559337624,-6.51490882858733,0.38450356597859225,False,0
1028,1028,1028,1028,333.78619301319117,235.97911930084229,1.0,216.86265196800235,206.4999823093413,0.0941496193408966,203.7392873764038,180.20670986175537,1.0,411.43396615982056,204.743278503418,1.0,165.05497026443481,323.60207319259644,1.0,7.780840722746223,0.2303742571065233,-43.13617033851324,73.78737070667556,-11.048430884898934,18.89909695352014,-9.161678830826828,0.3845035659785831,False,0
1029,1029,1029,1029,335.59679698944086,239.85848188400269,1.0,217.0899628798167,206.18986500634082,0.0010930992430076003,202.80272459983826,181.72365760803225,1.0,411.5326266288757,206.2456343173981,1.0,180.8826788663864,322.3712873458863,1.0,8.774458585462312,0.15094417415006356,-42.90885942669888,75.59797468292527,-10.990209932995796,19.36284542109464,-4.281091077101273,0.3845035659784792,False,0
1030,1030,1030,1030,336.9022688865662,244.82356071472168,1.0,217.3172737916311,205.8797477033402,0.00019075951422564685,210.16333174705503,191.24921321868896,1.0,411.7573676109314,205.97746419906616,1.0,216.75455713272086,323.5979307591915,1.0,10.046160033893775,0.07151409119356747,-42.6815485148845,76.90344658005063,-10.931988981092646,19.697214835773288,-5.133835278759729,0.3845035659786106,False,0
1031,1031,1031,1031,336.02251434326166,250.91316747665402,1.0,217.54458470344548,205.56963040033963,4.9677993956720456e-05,208.4477872848511,200.28629398345947,1.0,414.97703218460083,207.3507580757141,0.9999995231628418,204.0900278165936,323.745680809021,1.0,11.605885871802773,-0.00791599176291404,-42.45423760307011,76.02369203674607,-10.873768029189495,19.471884047455767,-6.152826876439573,0.3845035659785648,False,0
1032,1032,1032,1032,337.15634536743164,257.5718507766724,1.0,217.77189561525987,205.2595130973391,6.958597805351019e-05,208.64050245285046,211.22947549819943,1.0,414.2426080703736,207.4610018730164,0.9999936819076538,193.6514341831208,323.9220724105835,1.0,13.311368802887182,-0.08734607471938828,-42.22692669125573,77.15752306091605,-10.81554707728635,19.76229123027681,-6.7545270805078745,0.3845035659785418,False,0
1033,1033,1033,1033,337.6239628791808,261.0389356613159,1.0,217.9992065270742,204.94939579433856,8.111857459880413e-05,207.6407992839813,210.76814126968384,1.0,413.3441821336746,205.77539443969727,1.0,174.11808443069458,323.75901031494135,1.0,14.199390326806776,-0.1667761576758625,-41.9996157794414,77.6251405726652,-10.757326125383218,19.88206170870789,-3.4984773451628763,0.38450356597850827,False,0
1034,1034,1034,1034,336.6528525352478,266.70872831344604,1.0,218.22651743888855,204.63927849133802,0.00022837468713987616,201.96447944641116,209.25392818450928,1.0,412.34227946400637,206.5625288486481,1.0,170.8922605514526,325.0004675388336,1.0,15.651589531260454,-0.2462062406323368,-41.77230486762704,76.65403022873221,-10.699105173480074,19.633332036315664,-5.752356388319697,0.38450356597852503,False,0
1035,1035,1035,1035,338.2256971597672,269.4416675567627,1.0,218.45382835070296,204.32916118833745,0.013265177607536316,205.912939786911,194.958261013031,1.0,408.4812180995941,206.01599740982056,1.0,175.41460275650024,323.3812909126282,1.0,16.35157495197485,-0.3256363235888183,-41.54499395581263,78.22687485325163,-10.64088422157692,20.03618340189395,-3.1532201192653484,0.3845035659785816,False,0
1036,1036,1036,1036,338.7071056365967,273.77111673355097,1.0,218.68113926251732,204.01904388533688,0.00014505922445096076,215.59063529968262,199.43884181976318,1.0,414.67052578926086,203.7019734680653,0.9999998807907104,196.52488780021667,324.6276006698608,1.0,17.460473113866627,-0.4050664065452998,-41.3176830439983,78.70828333008109,-10.582663269673787,20.159486148566067,-4.35613180424513,0.384503565978548,False,0
1037,1037,1037,1037,338.0139780044556,278.04137086868286,1.0,218.9084501743317,203.70892658233637,0.00030595212592743337,214.529771566391,205.3980531692505,1.0,410.12524223327637,204.6332858800888,1.0,187.35038435459137,324.46883201599115,1.0,18.55420969972286,-0.4844964895017667,-41.09037213218389,78.01515569794003,-10.524442317770632,19.981955953418282,-4.326141039430927,0.3845035659785189,False,0
1038,1038,1038,1038,338.6588042974472,283.08680725097656,1.0,219.1357610861461,203.39880927933567,0.00015953862748574466,212.577162027359,214.12073802948,1.0,407.58627796173096,205.3570054769516,1.0,179.1121798157692,323.8599982261657,1.0,19.84649305998576,-0.5639265724582628,-40.8630612203695,78.65998199093161,-10.46622136586748,20.147114767355053,-5.086475128800515,0.3845035659786335,False,0
1039,1039,1039,1039,337.70104837417597,287.8366231918335,1.0,219.36307199796045,203.08869197633518,0.0001461408828618005,207.92003655433655,223.8942651748657,1.0,412.94870311021805,206.26968812942505,1.0,168.7598738670349,323.24820804595953,1.0,21.06305940620345,-0.6433566554147443,-40.63575030855515,77.70222606766038,-10.40800041396434,19.90180555145052,-4.845415140169084,0.38450356597852503,False,0
1040,1040,1040,1040,339.6390252709389,288.75485897064215,1.0,219.59038290977486,202.7785746733347,0.00020226748893037438,207.21279168128967,228.65642166137687,1.0,411.3793168067932,206.21514868736267,1.0,172.82311064004898,323.26470041275024,1.0,21.29824636087733,-0.7227867383712041,-40.408439396740754,79.64020296442328,-10.349779462061193,20.398177937603194,-2.1445072622565555,0.3845035659785128,False,0
1041,1041,1041,1041,339.33994442224497,293.01135063171387,1.0,219.81769382158922,202.46845737033414,0.00024089033831842246,205.46955454349518,227.70873022079468,1.0,409.4116487503052,205.66056144237518,1.0,169.60710954666138,324.15634474158287,1.0,22.38845797587348,-0.8022168213276855,-40.181128484926376,79.34112211572938,-10.291558510158042,20.32157461236916,-4.266986127798937,0.384503565978548,False,0
1042,1042,1042,1042,342.5573539733887,295.4333209991455,1.0,220.04500473340354,202.1583400673336,0.00011860122322104873,207.15188550949097,229.89132118225098,1.0,410.15811014175415,205.5298426151276,1.0,177.97171711921692,323.95793771743774,1.0,23.008795200987574,-0.8816469042841597,-39.95381757311205,82.55853166687308,-10.233337558254911,21.14564700394369,-4.027116174200551,0.38450356597850827,False,0
1043,1043,1043,1043,323.66830754280085,263.731132030487,0.4062949120998383,220.27231564521801,201.848222764333,0.06846828758716582,192.9871096611023,219.2838168144226,1.0,408.15096616745,204.72533971071243,1.0,167.95372796058658,324.3425814509392,1.0,14.888940309569286,-0.9610769872406484,-39.726506661297634,63.66948523628525,-10.175116606351756,16.307611491466407,36.90291127352198,0.3845035659786381,True,17
1044,1044,1044,1044,304.7792611122132,232.02894306182858,1.0,220.49962655703231,201.53810546133246,7.894192822277546e-05,189.6915104389191,218.29344511032104,1.0,407.74101400375366,204.57889300584802,1.0,175.72370600700378,323.7374434471131,1.0,6.769085418151024,-1.0405070701971229,-39.49919574948328,44.780438805697614,-10.116895654448612,11.46957597898916,36.902911273521816,0.38450356597849145,True,0
1045,1045,1045,1045,303.44334506988525,238.63215041160583,1.0,220.7269374688466,201.22798815833198,3.969184763263911e-05,190.19115591049197,216.8061051368713,1.0,406.7690830230713,203.46309661865243,1.0,190.88920903205872,323.63664770126337,1.0,8.460359340943706,-1.1199371531535824,-39.27188483766898,43.444522763369655,-10.058674702545488,11.12740893110661,-6.736988865680383,0.3845035659784288,False,0
1046,1046,1046,1046,307.9364701807499,244.4528465270996,1.0,220.95424838066106,200.91787085533142,9.690273873275146e-05,192.104558467865,229.64869213104248,1.0,410.0150091648102,204.30358600616447,1.0,179.3186684846878,324.05269050598145,1.0,9.951209322046807,-1.1993672361100711,-39.04457392585453,47.93764787423429,-10.000453750642325,12.278229271786456,-7.353140589626088,0.3845035659786151,False,0
1047,1047,1047,1047,305.66478443145746,247.9936299324036,1.0,221.18155929247536,200.60775355233082,0.00011600791185628623,182.89701795578003,235.11480474472046,1.0,410.43219661712646,205.1328243017197,1.0,178.94698870182037,322.83370494842535,1.0,10.85810718583261,-1.2787973190665527,-38.817263014040215,45.66596212494186,-9.942232798739195,11.696384319017007,-4.206863827938148,0.3845035659785373,False,0
1048,1048,1048,1048,304.16626501083374,248.27608108520508,1.0,221.4088702042897,200.29763624933025,9.343451529275626e-05,185.36049461364743,220.57941150665283,1.0,411.21158981323237,205.7672634124756,1.0,178.65301501750946,323.3881297111511,1.0,10.93045116109972,-1.3582274020230345,-38.58995210222585,44.16744270431815,-9.884011846836053,11.3125698051528,-1.5249062619404987,0.384503565978548,False,0
1049,1049,1049,1049,306.2373208999634,249.43774318695068,1.0,221.63618111610413,199.9875189463297,8.996833639685065e-05,195.63818711042404,197.8682804107666,1.0,410.57773637771606,205.08439004421245,1.0,177.1599359512329,323.41974210739136,1.0,11.227986694319824,-1.4376574849795158,-38.362641190411466,46.23849859344779,-9.825790894932902,11.84302760124932,-2.3746013001197857,0.3845035659785816,False,0
1050,1050,1050,1050,308.9663829803467,250.61393356323242,1.0,221.8634920279185,199.6774016433292,8.532957144780084e-05,200.2247395515442,204.2371253967285,1.0,410.8274955749512,205.07261765003204,1.0,182.093031167984,324.1029825210572,1.0,11.529243342229286,-1.5170875679359828,-38.13533027859708,48.96756067383109,-9.767569943029754,12.542019967495445,-2.9717341132483246,0.384503565978496,False,0
1051,1051,1051,1051,309.4063915014267,245.27807796001443,1.0,222.0908029397329,199.3672843403285,7.997833017725497e-05,200.42829704284668,201.66144943237305,1.0,411.23826456069946,204.86214393377304,1.0,181.88228905200958,323.92690658569336,1.0,10.162575152139171,-1.5965176508924788,-37.908019366782696,49.407569194911105,-9.709348991126603,12.65471897845931,5.353966988786528,0.3845035659786564,True,6
1052,1052,1052,1052,318.8551339507103,236.35533306002617,7.830329559510574e-05,222.31811385154725,199.05716703732804,0.005564581602811813,205.84495151042938,212.9933481216431,1.0,409.5582070350647,204.32569625973701,1.0,192.7682476043701,323.08174324035645,1.0,7.8772000352135185,-1.6759477338489457,-37.68070845496834,58.856311644194705,-9.651128039223462,15.07481740353704,12.99592668581815,0.3845035659784792,True,0
1053,1053,1053,1053,328.30387639999384,227.432588160038,1.0,222.54542476336158,198.7470497343275,0.058317016810178764,214.84350490570068,225.7919626235962,1.0,409.0548694133759,203.85637760162362,1.0,194.24539375305176,323.56819248199463,1.0,5.59182491828788,-1.75537781680542,-37.453397543154004,68.30505409347825,-9.59290708732033,17.494915828614754,12.995926685818052,0.38450356597850827,True,0
1054,1054,1054,1054,328.14521026611334,231.93206763267517,1.0,222.77273567517602,198.4369324313269,0.0001652679784456268,209.2848629951477,224.87622356414798,1.0,407.724600315094,203.9727520942688,1.0,193.2888994216919,322.78152704238886,1.0,6.744272796282947,-1.8348078997619088,-37.22608663133957,68.14638795959775,-9.534686135417168,17.454276805720607,-4.502276142877501,0.3845035659786213,False,0
1055,1055,1055,1055,328.25733470916754,234.9370436668396,1.0,223.0000465869904,198.12681512832646,0.00011246206850046292,208.37354850769043,220.2638702392578,1.0,407.7616958618164,205.54421389102936,1.0,196.2535465359688,323.8539695739746,1.0,7.51393477053107,-1.9142379827183684,-36.99877571952519,68.25851240265195,-9.47646518351402,17.48299514464291,-3.007067151999235,0.38450356597847307,False,0
1056,1056,1056,1056,326.1659820079804,239.3367657661438,1.0,223.22735749880474,197.81669782532586,6.049111470929347e-05,206.90816283226013,222.40621972084045,1.0,410.04700136184687,205.5822423696518,1.0,196.0084419697523,323.47034168243414,1.0,8.640831876728846,-1.99366806567485,-36.77146480771085,66.16715970146481,-9.418244231610887,16.947338743212608,-4.871479310421884,0.3845035659785541,False,0
1057,1057,1057,1057,326.1204643249512,243.5982089042664,1.0,223.4546684106191,197.5065805223253,0.00024115001724567264,208.83021926879883,218.8034167289734,1.0,410.5918972492218,207.5484414100647,0.9999996423721312,202.99575459957126,323.5707845687866,1.0,9.73231170936104,-2.073098148631324,-36.5441538958965,66.12164201843558,-9.360023279707745,16.93568033749317,-4.261686224831719,0.384503565978548,False,0
1058,1058,1058,1058,327.1304254531861,249.23699712753296,1.0,223.68197932243348,197.1964632193248,3.996402301709168e-05,209.2968635559082,220.4797124862671,1.0,409.9797224998474,205.5512487888336,1.0,202.1914174556732,323.6346979141236,1.0,11.176569775629842,-2.1525282315878056,-36.316842984082115,67.1316031466705,-9.301802327804594,17.19436082846331,-5.728521109972045,0.384503565978496,False,0
1059,1059,1059,1059,329.4915556907654,254.46782302856445,1.0,223.90929023424786,196.88634591632416,7.749596989015117e-05,215.61006712913516,221.63859367370603,1.0,412.3774491250515,205.47268104553225,1.0,207.9701476097107,324.3619174957276,1.0,12.516336796785335,-2.2319583145442947,-36.08953207226773,69.49273338424979,-9.24358137590145,17.799115122491322,-5.739030894298546,0.3845035659786335,False,0
1060,1060,1060,1060,329.8366913795471,256.401460647583,1.0,224.13660114606225,196.5762286133236,0.0009343739366158844,221.87536942958832,207.24571061134338,1.0,410.41557359695435,206.1769459247589,1.0,205.68479812145242,323.3619627952576,1.0,13.0115977673934,-2.311388397500776,-35.862221160453345,69.83786907303153,-9.1853604239983,17.887514435028642,-1.9641978223576642,0.3845035659785648,False,0
1061,1061,1061,1061,331.09341019392014,260.4460668563844,1.0,224.36391205787655,196.2661113103231,0.0003800524573307485,228.49378299713126,201.47809743881226,1.0,410.8766213655472,207.62996196746826,1.0,203.4563330411911,324.1765899658203,1.0,14.047539340414259,-2.390818480457236,-35.634910248639045,71.09458788740454,-9.127139472095173,18.209396763788725,-4.23534904850519,0.3845035659784456,False,0
1062,1062,1062,1062,330.94717144966125,261.4540758132934,1.0,224.59122296969096,195.95599400732246,0.006037862040102482,235.92271133512256,183.10344886779785,1.0,410.7630163431168,207.6055178642273,1.0,194.57359659671783,324.58359527587885,1.0,14.305719823391092,-2.470248563413739,-35.40759933682463,70.94834914314566,-9.06891852019202,18.17194075770475,-1.0185616464069336,0.3845035659786503,False,0
1063,1063,1063,1063,334.50184893608093,265.1920952796936,1.0,224.8185338815053,195.645876704322,0.6433475017547607,249.20633935928345,175.22011971473694,1.0,405.1425893306732,207.78491449356082,0.9999767541885376,198.3561861515045,325.53759765625,1.0,15.26313559296061,-2.5496786463702,-35.18028842501027,74.50302662956534,-9.010697568288878,19.082397300754646,-5.158344847297997,0.3845035659784394,False,0
1064,1064,1064,1064,338.240579366684,268.2383508682251,1.0,225.0458447933197,195.3357594013214,0.9999943971633912,253.6857131719589,167.8664553165436,1.0,405.4603154659271,205.9791202545166,0.9983925223350524,176.9722695350647,324.1483726501465,1.0,16.04337046461258,-2.6291087293266804,-34.95297751319589,78.24175706016842,-8.952476616385729,20.039995168985108,-4.822631889681907,0.3845035659786045,False,0
1065,1065,1065,1065,350.6315450668335,209.13188409805298,0.999984860420227,221.69389617443085,197.39976000785828,0.9924789667129515,250.9960560798645,170.79866504669192,1.0,408.1850185394287,201.72425055503845,0.9999970197677612,170.87043070793155,322.16281938552856,1.0,0.9044810398883216,-2.100457996803214,-38.304926132084745,90.6327227603179,-9.811008385777903,23.213682750912753,60.391311006102036,-3.9364524698585455,True,11
1066,1066,1066,1066,354.19035816192627,232.6824312210083,1.0,225.0131107121706,197.96156561374664,0.15444613993167874,256.5352387428284,184.48103094100952,1.0,412.01663143001497,206.30238437652588,1.0,186.6339762210846,324.9510316848755,1.0,6.93646278856053,-1.9565632013520624,-34.98571159434499,94.19153585541069,-8.960860768949999,24.125198543920003,-23.8179222527143,-3.3664240205818583,False,0
1067,1067,1067,1067,355.3403733968735,237.33565139770508,1.0,228.33232524991038,198.523371219635,0.9804065227508544,257.64686489105225,183.8740558624268,1.0,412.4966301620007,206.13272404670715,1.0,175.62851572036743,323.5207977294922,1.0,8.128288143268723,-1.8126684059009115,-31.66649705660521,95.34155109035788,-8.110713152122091,24.41975097498157,-4.793223659858642,-3.3664240205818863,False,0
1068,1068,1068,1068,354.58969736099243,241.16783094406128,1.0,229.99562358483672,205.4437473118305,0.008030117489397526,252.928240776062,187.49901390075684,1.0,413.091343998909,205.85222566127774,1.0,171.91334936022758,324.18151187896734,1.0,9.109821054609203,-0.04015832092789109,-30.00319872167887,94.59087505447685,-7.684693954075812,24.227480955777374,-3.9050114707074672,-7.117455065428902,False,0
1069,1069,1069,1069,354.90728187561035,246.70911407470703,1.0,231.65892191976312,212.36412340402603,8.141041325870901e-05,247.34366869926453,207.17561912536618,1.0,412.7073516845703,205.77669548988342,1.0,182.18991017341614,324.443790435791,1.0,10.529105223837707,1.7323517640451436,-28.339900386752475,94.90845956909477,-7.258674756029517,24.308823609340138,-5.550376442900452,-7.117455065428972,False,0
1070,1070,1070,1070,357.3225644826889,256.86096906662004,1.0,233.32222025468948,219.28449949622157,0.0005994370440021157,245.00324153900144,234.1776351928711,1.0,412.6900281310082,206.77487564086914,1.0,218.3394913673401,325.5786041021347,1.0,13.129291270755393,3.5048618490181784,-26.67660205182611,97.32374217617331,-6.832655557983233,24.92744790404209,-10.435216808906526,-7.117455065428964,False,0
1071,1071,1071,1071,356.7197098135948,262.24606037139887,1.0,234.98551858961585,226.20487558841702,4.549143341137096e-05,243.21719312667847,253.2401161193848,1.0,411.8889189139009,205.6398986577988,1.0,178.2846078872681,321.4076118469238,1.0,14.508570159511983,5.2773719339911915,-25.01330371689975,96.72088750707924,-6.406636359936942,24.77303924669362,-5.418730673585193,-7.1174550654288815,False,0
1072,1072,1072,1072,357.59009420871735,268.99112701416016,1.0,236.64881692454225,233.12525168061256,7.091849693097174e-05,242.18945121765137,279.6296989917755,1.0,412.3780298531056,205.5205956697464,1.0,175.62916278839108,322.53072977066034,1.0,16.236178383231593,7.049882018964226,-23.350005381973357,97.59127190220177,-5.98061716189065,24.995970066869372,-6.800992060763183,-7.117455065428972,False,0
1073,1073,1073,1073,357.0506674051285,274.5890393257141,1.0,238.31211525946858,240.04562777280807,9.033998503582552e-05,239.1525597572327,293.62328720092773,1.0,411.75360108912,205.1442173719406,1.0,176.4582438468933,322.7526135444641,1.0,17.6699669367488,8.822392103937252,-21.68670704704701,97.05184509861289,-5.55459796384437,24.85780713515468,-5.623842416380231,-7.1174550654289295,False,0
1074,1074,1074,1074,356.11862893402565,277.98926639556885,1.0,239.97541359439487,246.9660038650036,0.0001901549694593996,252.68630081415176,283.91107082366943,1.0,412.2071317136288,205.72930002212524,1.0,177.17155265808103,322.3062806129456,1.0,18.54086422502085,10.594902188910279,-20.02340871212067,96.11980662751007,-5.128578765798091,24.619084908558396,-3.525654526210505,-7.117455065428917,False,0
1075,1075,1075,1075,361.3634777069092,275.6137137413025,1.0,241.63871192932132,253.8863799571991,0.9998803138732908,296.7404446601868,249.1169056892395,0.9999996423721312,412.54631209373474,205.71729803085327,1.0,175.32470560073853,322.32750892639166,1.0,17.932415929584973,12.367412273883307,-18.360110377194303,101.3646554003936,-4.702559567751804,25.962443596040522,5.757750347454272,-7.117455065428957,True,9
1076,1076,1076,1076,375.51939725875854,259.43048739433294,0.5747368931770325,259.4515521526337,260.125624537468,1.0,347.71442729234695,229.67624473571775,1.0,407.53182721138,206.2236807346344,1.0,178.97130346298218,323.06290721893316,1.0,13.787419830347785,13.965464719849635,-0.5472701538818683,115.52057495224295,-0.1401718424023691,29.588187317688387,21.50085750279929,-18.873935725059347,True,0
