,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1036,1036,1036,1036,357.29032504558563,244.771879196167,1.0,260.04988384246826,219.9550728797913,1.0,297.7228698730469,192.76840591430664,1.0,408.5465149879456,210.88524389266968,1.0,179.49359846115112,325.1691150665283,1.0,9.292199530383227,2.8394656446131963,24.88580542802811,122.12624663114548,6.470674667519765,31.75461660667821,-1.5053403333484408,3.9458024661367608,False,0
1037,1037,1037,1037,358.81755447387695,247.4344747066497,1.0,260.3639114201069,213.38277721405032,1.0,300.71261405944824,175.0221881866455,1.0,408.642333984375,210.122940659523,1.0,179.35374110937119,324.9458484649658,1.0,9.984513442800466,1.1305723080180716,25.199833005666733,123.6534760594368,6.5523264467802536,32.15171867362619,-3.069502334105918,6.579793586233164,False,0
1038,1038,1038,1038,357.1563558578491,249.936861038208,1.0,266.9035091400146,185.52756071090698,1.0,298.6280009746552,173.74279499053955,1.0,408.1170210838318,209.61160016059875,0.9999998807907104,181.2811747789383,325.29967212677,1.0,10.635170617260464,-6.112192821945016,31.73943072557444,121.99227744340895,8.252717837541432,31.71978265156183,-3.0035842245994457,28.61257459186801,False,0
1039,1039,1039,1039,355.2967538833618,249.66788816452026,1.0,257.9105174541473,196.0173749923706,1.0,284.38074779510504,183.67524981498718,1.0,406.41312313079834,210.86595034599304,1.0,182.8833429813385,325.25248050689703,1.0,10.56523372230825,-3.384687146697434,22.746439039707127,120.13267546892166,5.914408006451174,31.236258844273983,1.8789534082294128,-13.817022223390856,True,22
1040,1040,1040,1040,355.88842487335205,240.60832405090332,1.0,252.610585808754,196.50696444511414,0.9812807440757751,279.02954363822937,183.35629987716675,1.0,405.6288195848465,210.45910263061523,1.0,181.20382058620453,325.090989112854,1.0,8.209614082900126,-3.2573867031367683,17.44650739431384,120.72434645891191,4.536347990004679,31.390101985799323,9.07886427308683,-5.322496902589883,True,0
1041,1041,1041,1041,358.51415848731995,188.05169105529785,1.0,252.94778525829318,199.54166996479043,0.8263658285140991,284.16393329203134,181.69168281555176,1.0,404.2808111310005,209.7600030899048,1.0,179.849006280303,324.9463233947754,1.0,-5.4558818850053274,-2.4683187267619573,17.78370684385302,123.35008007287979,4.6240247960596434,32.07283126408989,52.622183049036295,-3.0533819053507365,True,0
1042,1042,1042,1042,362.5365219116211,200.08246994018555,1.0,253.28498470783242,202.57637548446647,1.0,295.0865650177002,184.7973165512085,1.0,406.88662219047546,210.3900594711304,1.0,179.6167494058609,324.5209484100342,1.0,-2.3277027956800693,-1.6792507503871827,18.120906293392263,127.37244349718094,4.711701602114624,33.11870479181062,-12.685387187398545,-3.0533819053504883,False,0
1043,1043,1043,1043,364.99899458885193,203.3144416809082,1.0,256.3675808906555,203.12885761260983,1.0,299.6414117813111,185.81429481506348,1.0,407.1324326992035,209.94714403152463,1.0,179.26796859502792,324.7023754119873,1.0,-1.4873427064992648,-1.5355972881283981,21.203502476215363,129.83491617441177,5.513221853812864,33.75898383032112,-4.063177699650637,-3.1317145029956586,False,0
1044,1044,1044,1044,365.1228002309799,205.1543951034546,1.0,257.44671535491943,203.46699619293213,1.0,300.87533742189413,187.6997618675232,1.0,407.3414194583893,210.23847818374642,1.0,178.99739408493042,324.386833190918,1.0,-1.0089278111035895,-1.4476762942859285,22.282636940479282,129.95872181653976,5.793812653293101,33.79117511440596,-1.8441139970627825,-1.1308708553431492,False,0
1045,1045,1045,1045,366.13676857948303,206.6397566795349,1.0,256.72857904434204,203.05723905563354,1.0,299.81050729751587,187.05408430099487,1.0,407.246120929718,209.81619834899902,1.0,179.54992458224297,324.11658000946045,1.0,-0.6227120002371558,-1.5542191641087055,21.564500629901886,130.97269016504288,5.607086672246666,34.054821767326274,-1.7984523411706146,0.8268135655254091,False,0
1046,1046,1046,1046,366.3616807460785,207.65637946128845,1.0,258.14871215820307,203.00377368927,1.0,299.29578208923334,187.0365753173828,1.0,406.51530861854553,209.4568042755127,1.0,179.60352861881256,324.04215908050537,1.0,-0.3583751557118328,-1.5681209440900223,22.984633743762913,131.19760233163834,5.976342125558897,34.11330223174264,-1.041204765194133,1.4211391932126165,False,0
1047,1047,1047,1047,367.51091599464417,207.98188424110413,1.0,260.2682600021363,203.50419998168945,1.0,300.4362599551677,181.50836849212646,1.0,406.5035960674286,209.18258619308472,1.0,179.76729771494863,324.1434240341186,1.0,-0.2737391354310629,-1.4380027631581531,25.10418158769613,132.34683758020398,6.527455674204107,34.41212026403101,-1.194443392643057,-2.177822200471528,False,0
1048,1048,1048,1048,365.88384079933167,208.60286903381348,1.0,263.83522725105286,204.19857025146484,1.0,307.3387528657913,180.07475185394287,1.0,407.5580885410309,210.2807016372681,1.0,179.4416640996933,324.3339281082153,1.0,-0.11227397495151324,-1.2574563015413591,28.6711488366127,130.71976238489148,7.454919512342218,33.98905683219204,-1.7415498281638355,-3.633924246099716,False,0
1049,1049,1049,1049,366.9829676151276,209.7112755775452,1.0,266.72196912765503,204.5666675567627,1.0,313.4053111076355,182.45823764801025,1.0,408.50976276397705,210.41598272323608,1.0,179.84553290903568,323.9156618118286,1.0,0.17592799482520974,-1.1617455994922905,31.557890713214874,131.8188892006875,8.20551476981218,34.27484593650419,-1.5609755998698531,-2.9101158547893196,False,0
1050,1050,1050,1050,366.6474208831787,209.80600881576538,1.0,270.53724312782293,203.1857023239136,1.0,316.26169261336327,180.7412843704224,1.0,408.55220794677734,210.69567775726318,1.0,181.48602330684662,323.9998860359192,1.0,0.2005600271898559,-1.520816828862993,35.373164713382785,131.48334246873856,9.197542007746325,34.187598861280115,-0.3486631551300995,4.0575091707468935,False,0
1051,1051,1051,1051,367.4906949996948,211.7249002456665,1.0,272.9100699424744,205.55079746246338,1.0,319.18472528457636,175.0940010547638,1.0,408.9056248664856,210.1159610748291,1.0,180.9381806850433,323.60743522644043,1.0,0.6994999630939449,-0.9058573796481392,37.745991528034274,132.3266165852547,9.81451180622769,34.40686250855473,-2.0960094358885906,-3.3502212026552685,False,0
1052,1052,1052,1052,368.98919773101807,212.30703258514404,1.0,272.65972709655756,202.74654150009155,1.0,326.31933903694147,166.9332103729248,1.0,408.5064573287964,209.4718236923217,1.0,181.26844537258148,323.6927442550658,1.0,0.8508629154844234,-1.6350050887483645,37.495648682117405,133.8251193165779,9.74941899193426,34.7964952126609,-1.6076033392752112,2.815408148563844,False,0
1053,1053,1053,1053,371.3266377449036,214.71767902374268,1.0,281.9658107757568,182.81094837188718,1.0,333.74709320068365,160.80472660064697,1.0,408.67405128479004,209.32815980911255,1.0,181.7020547389984,324.3204183578491,1.0,1.4776663712817109,-6.818551902602664,46.80173236131662,136.1625593304635,12.16913733663342,35.40426392356071,-3.3578031613603523,22.000706052705844,False,0
1054,1054,1054,1054,370.03613662719727,217.89336395263672,1.0,284.8198823928833,201.0936541557312,1.0,332.02688026428217,170.4834041595459,1.0,409.183530330658,209.6052618026733,1.0,181.6113362312317,323.4041104316712,1.0,2.303391063249104,-2.0647800581922207,49.65580397844314,134.87205821275708,12.911237847128776,35.06871469189536,-3.4278809638618015,-18.504136174766195,False,0
1055,1055,1055,1055,370.8142228126526,217.792724609375,1.0,276.6359977722168,202.5202889442444,1.0,331.8797039985657,173.52507781982422,1.0,409.8008337020874,208.96830892562863,1.0,180.9457935094833,323.636664390564,1.0,2.277223356888032,-1.693834074043444,41.47191935777664,135.65014439821243,10.783307728491367,35.271028520311866,0.7845676448902059,-8.307301264801817,True,13
1056,1056,1056,1056,373.48456025123596,183.39893984794617,1.0,274.2921290397644,203.43297100067142,1.0,335.1040003299713,169.2972369194031,1.0,407.55990386009216,208.1575984954834,1.0,181.14510440826416,324.3448371887207,1.0,-6.66566548870475,-1.4565233436713951,39.12805062532425,138.32048183679578,10.173867456407992,35.96535544766582,34.49729166545389,-2.5152950465286983,True,0
1057,1057,1057,1057,380.07872650772316,195.61135339736938,1.0,272.2482075691223,204.66278457641602,1.0,343.3183341026306,176.64841413497925,1.0,411.016905605793,209.9682831764221,1.0,180.53665512800217,324.28588390350336,1.0,-3.4902587206952527,-1.1367537636448652,37.08412915468215,144.914648093283,9.642417874808835,37.679935458856015,-13.878979548955689,-2.385383912337266,False,0
1058,1058,1058,1058,383.684472322464,201.41417264938354,1.0,275.64550438523287,206.4564657211304,1.0,352.7530779838562,185.0263671875,1.0,409.082100391388,208.604163646698,1.0,181.22200429439545,323.8569331169128,1.0,-1.9814405454990949,-0.6703703396372431,40.48142597079271,148.52039390802383,10.5257649101149,38.61748229327277,-6.831845589009398,-3.8417336848952472,False,0
1059,1059,1059,1059,383.2876036167145,202.215039730072,1.0,277.052440404892,206.6031198501587,1.0,353.23623943328863,182.9201512336731,1.0,409.05791783332825,208.7223219871521,1.0,179.83259485661983,323.68297672271734,1.0,-1.7732033499601167,-0.6322381136044153,41.88836199045186,148.1235252022743,10.891588925237038,38.514290604820026,-0.8938080613497116,-1.4145587287120307,False,0
1060,1060,1060,1060,386.1584105491638,202.12369012832642,1.0,279.58792686462397,205.4103937149048,1.0,357.8130601644516,178.25247859954834,1.0,411.0776081085205,209.67292594909668,1.0,180.48182594776162,324.503719329834,1.0,-1.7969555871787442,-0.9423644147601644,44.42384845018381,150.99433213472366,11.550852618842427,39.260742542928405,2.8722599452588318,2.8020148502821445,True,3
1061,1061,1061,1061,388.3288459777832,204.60927772521973,1.0,280.5002903938293,208.29510879516602,1.0,360.41932106018066,183.65608739852902,1.0,410.7556369304657,209.8986654281616,1.0,180.5543695688248,324.1492004394531,1.0,-1.1506663302915785,-0.19229615408673595,45.33621197938914,153.16476756334302,11.788080527461725,39.82508761048397,-3.2998387311558237,-3.0255558668962608,False,0
1062,1062,1062,1062,389.82991182804113,206.75356316566467,1.0,280.26239252090454,211.82480430603027,1.0,360.1774802207947,196.05692768096924,1.0,410.7022879123688,209.6047110557556,1.0,180.443394869566,324.51216316223145,1.0,-0.5931206434723918,0.7254764851095892,45.098314106464386,154.66583341360095,11.726223588804743,40.2153867631328,-2.6174718216085417,-3.537703463739918,False,0
1063,1063,1063,1063,390.28976821899414,211.079363822937,1.0,279.5681436061859,215.18379020690918,1.0,360.8188796043396,203.96670293807983,1.0,184.4556221961975,206.65444827079773,1.0,181.10233998298645,324.3934450149536,1.0,0.531651018457716,1.5988621201549331,44.40406519174576,155.125689804554,11.545708681283871,40.334956174227095,-4.350174620260441,-3.4299807343323767,False,0
1064,1064,1064,1064,391.9547131061554,212.81464582681656,1.0,280.4450192451477,217.152729511261,1.0,360.62570095062256,208.15506458282468,1.0,411.24581748247147,209.38637351989743,1.0,181.7279289960861,324.33920669555664,1.0,0.9828498087070392,2.1108152379834664,45.28094083070755,156.79063469171524,11.773709217573725,40.76786628177128,-2.404837855297693,-2.1553730234987234,False,0
1065,1065,1065,1065,392.522965669632,216.53293466568002,0.9999997615814208,280.6122584342956,221.27028369903562,1.0,361.7770438194275,217.1073055267334,1.0,412.4021632373333,209.46973848342896,1.0,180.34682592749598,324.0474014282226,1.0,1.949659481222497,3.181439761349933,45.44818001985544,157.3588872551919,11.817193861370585,40.915620288683975,-3.761460203845617,-4.120949094037348,False,0
1066,1066,1066,1066,396.68896234035486,219.40373373031616,1.0,281.9661812782288,224.9611110687256,1.0,363.89209842681885,224.4540810585022,1.0,414.5549397468567,208.8095293045044,0.9999998807907104,179.44380086660385,323.05023145675665,1.0,2.6961093735839863,4.141109048820281,46.802102863788654,161.52488392591468,12.169233672714126,41.99884056862145,-5.059349318834351,-3.9313246800762713,False,0
1067,1067,1067,1067,396.4696895480156,223.5202367305756,1.0,280.1474266052246,227.939199924469,1.0,363.29618310928345,231.2080025672913,1.0,416.9788293838501,209.3412790298462,1.0,180.73026525974274,323.70759963989263,1.0,3.7664605727679135,4.915455861593252,44.983348190784454,161.30561113357544,11.69633076333965,41.94182642428245,-4.122338839615823,-3.4895389084057684,False,0
1068,1068,1068,1068,397.5212411880493,225.9754376411438,1.0,279.2744143009186,231.77960777282715,1.0,364.6389897465706,237.29713916778562,1.0,418.25243628025055,209.9366636276245,1.0,180.26618218421936,322.7742748260498,1.0,4.4048488452162875,5.914018268953687,44.110335886478424,162.35716277360916,11.46933475076359,42.21524528462167,-2.6709122716616083,-3.9383858273664134,False,0
1069,1069,1069,1069,396.8242030143738,228.1597294211388,1.0,279.45107102394104,235.33369255065918,1.0,365.12932777404785,242.2454333305359,1.0,418.9558255672455,210.71570920944214,1.0,180.1517193317413,323.2130794525146,1.0,4.972796767503211,6.838132475530027,44.28699260950089,161.66012459993362,11.515268091591734,42.03400512883323,-2.2928132928161906,-3.5584724539901096,False,0
1070,1070,1070,1070,395.82754637300974,232.29938888549805,1.0,280.7195382118225,237.1477117538452,1.0,364.4845754802227,241.88946676254272,1.0,419.24850618839264,210.3890872001648,1.0,180.0808805152774,324.1167907714844,1.0,6.049168987227278,7.3098040932478945,45.555459797382355,160.6634679585696,11.8450881781042,41.77485977385805,-4.257946094261198,-2.213520877755509,False,0
1071,1071,1071,1071,394.72048366069794,232.76788330078125,1.0,282.36270475387573,238.5227460861206,1.0,366.2236571311951,231.98694610595703,1.0,420.29285219311714,209.4901638031006,1.0,180.35667261481285,325.0193634033203,1.0,6.170984411430236,7.667333201419883,47.19862633943558,159.55640524625778,12.27233559627315,41.48700721997432,-1.2021126678239078,-2.142595552095461,False,0
1072,1072,1072,1072,393.48204159736633,233.9846386909485,1.0,284.19484901428217,240.9250626564026,1.0,365.7122938632965,215.17686748504642,1.0,417.658997297287,209.4541630744934,1.0,180.20505741238603,324.52561950683594,1.0,6.487358671547849,8.291970769194933,49.03077059984202,158.31796318292618,12.748719994895088,41.164994106532326,-1.7361544930478,-3.0212377421831005,False,0
1073,1073,1073,1073,392.4508371353149,230.6867334842682,1.0,284.6311340332031,242.22281742095947,1.0,363.0722355246544,203.45159435272217,1.0,416.1870620250702,208.4715886116028,1.0,181.27810752391807,323.90005588531494,1.0,5.629854913493325,8.62940605550532,49.46705561876297,157.2867587208747,12.862160503297146,40.89686581110997,3.4553670419803213,-1.369128206803495,True,12
1074,1074,1074,1074,388.4156049787998,229.3134126663208,1.0,285.10151970386505,239.0902137756348,1.0,353.4548122882843,189.06332778930664,1.0,413.3150533437729,208.16001558303842,1.0,180.53839212656018,324.34669303894043,1.0,5.272771344196377,7.814883129582538,49.937441289424896,153.25152656435966,12.984467681657074,39.847646224135474,4.262523739051891,3.1677228852703534,True,0
1075,1075,1075,1075,387.1889681816101,230.26348495483398,1.0,283.1935315132141,214.7329049110413,1.0,343.95217204093933,167.5808379650116,1.0,411.5332735180855,207.60246777534485,1.0,179.8559704422951,323.4293475151062,1.0,5.519804083698187,1.4816253254541436,48.029453098773956,152.02488976716998,12.48836274798806,39.528702653159726,-1.5515396178056535,24.431924076111336,False,0
1076,1076,1076,1076,384.6257371902466,230.58571124076843,1.0,274.19797670841217,190.7470369338989,1.0,331.0624623298645,163.0692434310913,1.0,410.8839185237885,206.70682501792908,1.0,180.5773543715477,324.7665758132934,1.0,5.603587647450426,-4.755052396190603,39.033898293972015,149.46165877580646,10.149386468355154,38.86222497411553,-2.583405290393526,25.61721821086552,False,0
1077,1077,1077,1077,381.22132980823517,233.7191662788391,1.0,269.021811246872,198.71909618377688,1.0,311.8216295242309,167.8055522441864,1.0,410.33574056625366,208.9458250999451,1.0,180.38973787426949,323.66019535064703,1.0,6.418331947983306,-2.6821999829810244,33.85773283243185,146.05725139379499,8.803507476262887,37.977029087311394,-4.626935281404388,-9.505073254257775,False,0
1078,1078,1078,1078,368.63265705108637,209.16130924224854,1.0,262.9428479671478,200.33680820465088,1.0,299.82487106323237,161.83763456344602,1.0,407.5874388217926,211.0907921791077,1.0,180.0224735122174,322.8641729354858,1.0,0.0329286756315953,-2.261571113922113,27.778769552707672,133.46857863664619,7.2228878008156014,34.703789402826985,27.596431363786905,-6.2905315148018435,True,3
1079,1079,1079,1079,356.0891869366169,196.7984933853149,1.0,264.92531824111944,201.45020151138303,1.0,306.06278848648066,164.02553749084473,1.0,406.2701585292816,210.30443572998047,1.0,179.80129608511925,323.6260237693786,1.0,-3.18158489982919,-1.9720725125731016,29.761239826679287,120.92510852217674,7.738359169343276,31.44230306889161,17.611866977269568,-2.2737266860062664,True,0
1080,1080,1080,1080,358.5433888435364,198.94964289665225,1.0,264.42157983779913,203.05963373184204,1.0,314.096004486084,167.72957706451416,1.0,406.9546158313751,209.6885299682617,1.0,179.68631458282468,324.2219047546387,1.0,-2.6222544538320087,-1.5535965131471343,29.25750142335897,123.37931042909622,7.607379790964368,32.08043158572864,-3.263518227320643,-1.6864235681557955,False,0
1081,1081,1081,1081,360.8388891220093,200.51636838912964,1.0,262.03557229042053,203.61519908905032,1.0,313.9713129997253,169.75059795379642,1.0,406.69506406784063,209.748281955719,1.0,179.3307939171791,324.0009851455688,1.0,-2.2148828305003803,-1.4091413660780192,26.871493875980377,125.67481070756912,6.9869828085164905,32.67729534985942,-2.7791995785203483,-2.4498336437965724,False,0
1082,1082,1082,1082,361.94121360778814,202.181932926178,1.0,262.22965955734253,204.03548240661618,1.0,313.72440600395197,173.4017467498779,1.0,406.9265356063843,209.99222135543823,1.0,179.40828669071198,324.67425537109375,1.0,-1.7818116048907804,-1.2998615348899285,27.06558114290237,126.777135193348,7.037448346591695,32.96391589530026,-1.997304308066446,-0.4629340495204658,False,0
1083,1083,1083,1083,362.77933490276337,204.47445487976074,1.0,261.8995951414108,205.01520252227783,1.0,315.17226362228394,179.12467432022098,1.0,406.9833974838257,210.27308130264282,1.0,179.30334037542343,324.58184719085693,1.0,-1.1857222489451829,-1.045119925179702,26.735516726970676,127.61525648832321,6.9516267539976475,33.18183973334478,-2.4409228199084354,-1.0338249482849653,False,0
1084,1084,1084,1084,363.8688564300537,206.7859058380127,1.0,262.932872056961,206.08992767333984,1.0,316.29945102334017,181.8289337158203,1.0,406.51645588874817,210.778826713562,1.0,179.78222398459909,324.47127342224115,1.0,-0.5847110739590604,-0.7656756118487373,27.76879364252085,128.70477801561356,7.22029391774768,33.46513132166585,-2.555359601080238,-1.4908706632482067,False,0
1085,1085,1085,1085,364.0702266693115,208.00997972488403,1.0,262.70710349082947,206.78463554382324,1.0,315.6301188468933,182.6147141456604,1.0,406.8731951713562,210.5872550010681,1.0,179.79129849374294,324.242130279541,1.0,-0.26643389728266825,-0.5850413690927969,27.543025076389323,128.90614825487137,7.161590776882316,33.517490539442676,-1.2405268452472336,-0.7304727720898758,False,0
1086,1086,1086,1086,365.27814042568207,208.0735912322998,1.0,262.7069449424744,207.14963483810425,1.0,316.5796918869018,182.56437134742737,1.0,407.5182809829712,210.2239646911621,1.0,179.56618213653562,324.5620498657226,1.0,-0.24989397170989996,-0.4901361953785202,27.542866528034267,130.1140620112419,7.161549551982943,33.83156584500191,-1.2095875605779458,-0.3649993287161131,False,0
1087,1087,1087,1087,367.2376744747162,208.5173602104187,1.0,265.8986253738404,208.26611757278442,1.0,321.2840652465821,183.40723848342896,1.0,408.34377813339233,210.31328630447388,1.0,180.2832801938057,324.9616327285766,1.0,-0.13450752407212274,-0.1998342974185856,30.734546959400234,132.07359606027606,7.991433309363698,34.341073458404175,-2.0091551944199675,-3.381324839882049,False,0
1088,1088,1088,1088,368.2301769256592,210.38187646865845,1.0,265.12729454040533,208.0420594215393,1.0,324.5491178035736,187.49293279647827,1.0,408.3480815887451,209.92449378967285,1.0,180.19047044217587,324.40700340271,1.0,0.3502940691197373,-0.2580927053092227,29.96321612596517,133.06609851121902,7.790875971622723,34.59913866289761,-2.1122220509142005,0.8032143610189013,False,0
1089,1089,1089,1089,369.48236083984375,211.65970611572263,1.0,265.92371225357056,208.9885334968567,1.0,323.9127988815308,191.2676682472229,1.0,409.26801490783686,209.6868600845337,1.0,180.2551630437374,324.4709739685058,1.0,0.6825485324352566,-0.011995554050346982,30.759633839130398,134.3182824254036,7.997956266300999,34.92472485925452,-1.789081653211714,-1.2369698254570414,False,0
1090,1090,1090,1090,369.2863340377808,215.071298122406,1.0,267.4589467048645,209.77810859680176,1.0,325.3028804063797,193.37547159194943,1.0,408.9778380393982,209.4325947761536,1.0,179.76161131262782,324.40317344665533,1.0,1.5696125271049384,0.19330556075965385,32.294868290424354,134.12225562334066,8.397139756721726,34.87375501357555,-3.4172191219166703,-1.7263758741632964,False,0
1091,1091,1091,1091,370.334415435791,217.95949840545654,1.0,269.74614787101746,211.0626373291016,1.0,325.8956865072251,193.96553993225098,1.0,408.5916266441345,209.29179000854492,1.0,180.16587720811367,324.47213459014887,1.0,2.3205869916569326,0.5273018845608728,34.5820694565773,135.17033702135086,8.99184562984083,35.1462715600549,-3.0724868578837263,-2.623223825477965,False,0
1092,1092,1092,1092,370.05096912384033,220.33417224884042,1.0,270.44908690452576,212.82404232025144,1.0,325.50288546085363,194.20145559310916,1.0,408.3682746887207,208.69115686416626,1.0,179.99783997540362,324.2459926605225,1.0,2.9380370447180995,0.9852930349151852,35.2850084900856,134.8868907094002,9.174620095794427,35.07257135872344,-2.3915304041993664,-1.8964890792401552,False,0
1093,1093,1093,1093,369.0081181526184,221.6564035415649,1.0,274.29864275455475,214.38011169433602,1.0,325.7724220752716,188.2892465591431,1.0,409.2786135673523,208.41019201278687,1.0,179.07791978120804,324.4556140899658,1.0,3.2818365876012185,1.389893911061724,39.13456434011459,133.84403973817822,10.175561117857177,34.80141479997754,-1.6839933906160085,-4.1521599366421835,False,0
1094,1094,1094,1094,366.4445598125458,220.62871932983398,1.0,274.28833675384516,213.11316394805908,1.0,324.4249761998653,180.43560695648202,1.0,408.2320828437805,208.16856336593628,1.0,179.73555183410645,323.6686067581177,1.0,3.014623608929937,1.0604689016677225,39.124258339404996,131.28048139810562,10.1728814064085,34.13485200546439,2.761877296694581,1.2669896627229622,True,14
1095,1095,1095,1095,368.25412249565125,222.98605346679688,1.0,275.9558711051941,211.9449224472046,1.0,329.5551199913025,172.16443634033203,1.0,408.5099015235901,208.118492603302,1.0,179.49005454778668,323.65775060653687,1.0,3.6275650838217137,0.7567089648239417,40.79179269075394,133.0900440812111,10.606464812647788,34.60536486255167,-2.971790930967123,2.036040033311592,False,0
1096,1096,1096,1096,372.5393236279488,225.1803755760193,1.0,282.1301012039185,183.67552185058602,1.0,336.62418651580816,162.7548747062683,1.0,408.7478680610657,208.36231517791748,1.0,179.7441353201866,323.3199248313904,1.0,4.198121038925839,-6.59375010854358,46.96602278947836,137.37524521350866,12.211855259294055,35.71958005209726,-4.814353358787328,28.935793187747468,False,0
1097,1097,1097,1097,373.51469564437866,226.17058658599854,1.0,284.94569504261017,199.15692901611328,1.0,337.9456863403321,167.58816123008728,1.0,407.64229941368103,208.3908805847168,1.0,180.06219526007771,323.5040450096131,1.0,4.4555904351365605,-2.5683570203732407,49.781616628170006,138.3506172299385,12.943950982646756,35.97319109218889,-1.3899166934455052,-15.735359433114873,False,0
1098,1098,1098,1098,370.78184700012207,225.15955829620358,1.0,275.08514547348017,201.81484031677246,1.0,332.9173772931099,174.29552364349362,1.0,408.6807231903076,207.5627381801605,1.0,180.24963511526585,323.7526135444641,1.0,4.192708240632463,-1.8772610712616349,39.921067059040006,135.61776858568192,10.380063368507834,35.262610333864686,2.913870263958365,-10.212488936955653,True,3
1099,1099,1099,1099,369.88140535354614,225.7151083946228,1.0,272.7197456359863,202.24422264099118,1.0,330.12312889099115,172.18382549285892,1.0,408.5555348396301,208.672559261322,1.0,179.36214512586594,323.2297821044922,1.0,4.337159420192464,-1.7656153647950232,37.55566722154617,134.71732693910602,9.765024693095366,35.028482289709984,-1.0580316964732546,-2.404056066643903,False,0
1100,1100,1100,1100,369.2506401538849,200.5487813949585,1.0,274.07209396362305,202.51329135894773,1.0,336.9919164180756,165.5466117858887,1.0,408.4605641365051,208.11548137664798,1.0,179.616821706295,323.35333204269415,1.0,-2.2064549732497265,-1.6956535489261853,38.90801554918289,134.0865617394447,10.11665510709218,34.86447407987305,25.1742304627398,-1.3788560382594723,True,1
1101,1101,1101,1101,376.3634383678436,172.22262126207352,1.0,273.75838375091547,203.5583610534668,1.0,343.7695469856262,163.127836227417,1.0,407.0825164318085,207.8597626686096,1.0,179.096850335598,323.9968729019165,1.0,-9.5716723591228,-1.4239200895581794,38.59430533647532,141.19935995340347,10.03508584737182,36.71390601211851,29.20553451499111,-1.0911392046660309,True,0
1102,1102,1102,1102,383.883139371872,198.08360385894773,1.0,274.50639295578003,203.92973232269287,1.0,354.47851753234863,175.9419183731079,1.0,407.6729624271393,209.49057722091675,1.0,179.54615050554276,323.90618562698364,1.0,-2.8474373147430088,-1.3273581088348485,39.34231454133987,148.71906095743185,10.229579219386109,38.66913864201314,-26.93206869265367,-0.8351253739222002,False,0
1103,1103,1103,1103,388.4452692568302,199.13492631912231,1.0,277.4949486255646,205.40763282775882,1.0,365.4993096590042,182.62990546226501,1.0,408.8699898719788,209.62814092636108,1.0,179.74065920710564,323.16037607192993,1.0,-2.5740780445309013,-0.94308228594047,42.33087021112442,153.28119084239006,11.006647557434261,39.85535937181465,-4.6816992644227335,-3.3340148311421074,False,0
1104,1104,1104,1104,389.2317109107971,199.25058913230896,1.0,279.20330023765564,206.0669994354248,1.0,366.8717472553253,184.8541340827942,1.0,409.8786387443543,209.19942045211792,1.0,179.86664414405826,324.19608116149897,1.0,-2.5440040154854926,-0.7716372902310901,44.03922182321549,154.06763249635696,11.450844050553355,40.059845744679826,-0.7949014790830672,-1.8311825561202493,False,0
1105,1105,1105,1105,390.0810577869415,198.8379988670349,1.0,281.11531734466547,207.0696053504944,1.0,367.6523184776306,184.17077398300168,1.0,410.0478700399399,209.0115256309509,1.0,179.71579682826996,324.36630916595465,1.0,-2.6512835401645374,-0.5109450367732341,45.95123893022532,154.91697937250137,11.947996561609266,40.28068839858947,0.94425676752416,-2.158941416164601,True,3
1106,1106,1106,1106,391.49812054634094,199.11714553833008,0.9999994039535522,283.41965341567993,210.79298305511475,1.0,369.3653268814087,184.8183708190918,1.0,410.5372414588928,209.64008855819702,1.0,180.72374868392944,324.6363410949707,1.0,-2.5787013085105945,0.4571878155297798,48.25557500123978,156.33404213190082,12.547157761486359,40.64914551467721,-1.4442955819955459,-4.378756245721169,False,0
1107,1107,1107,1107,391.77723836898804,199.6739430427552,0.999998927116394,283.6792507469653,213.46974849700928,1.0,370.79084205627436,185.64535665512085,1.0,410.1567054986954,209.8259787559509,1.0,180.19172817468643,323.86074924468994,1.0,-2.433925785080512,1.153186118090314,48.51517233252514,156.61315995454788,12.614656877806384,40.721720245259206,-0.6228404449402047,-2.6893240796399582,False,0
1108,1108,1108,1108,392.6059327125549,200.00601434707642,0.9945724606513976,283.1923065185547,217.16783571243286,1.0,372.2169466763736,187.10743188858032,1.0,409.55178356170654,211.03417247533798,1.0,179.90791620314118,324.2808837890625,1.0,-2.347582372049507,2.114743072006279,48.02822810411453,157.44185429811472,12.488044231397009,40.93719293757544,-0.8927517382863265,-3.7300085434837484,False,0
1109,1109,1109,1109,393.65396857261663,200.8671725988388,0.6279979348182678,282.93085575103765,219.2607741355896,1.0,372.830943107605,191.31542372703552,1.0,409.6153070926666,210.97368824481964,1.0,179.68115481734276,324.02400875091547,1.0,-2.123668587120182,2.6589377806953665,47.7667773365975,158.48989015817645,12.420063194453325,41.209697643519824,-1.3564559331411572,-2.1092054776529148,False,0
