,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
915,915,915,915.0,417.7496145333333,144.90156086666667,0.158195451,309.8601922,144.17479609999995,0.999980688,373.87703849999997,132.281868,1.0,457.91969736710564,145.75003020000014,5.11e-05,213.3592721,258.9262528,1.0,-0.7126589897514011,-0.9086558180260842,-17.134983900000123,90.7544384333332,-4.621030973117998,24.47501984220482,11.545763087483495,-1.163794431178662,True,0
916,916,916,916.0,417.6357865,133.3563589,0.9170567390000001,311.9375083,145.9136024,1.0,379.62319180000003,133.9972124,1.0,457.8255099578951,145.74576030000014,0.0017599220000000001,213.6760707,258.6986537,1.0,-3.826215220105905,-0.4397275823507136,-15.057667800000106,90.6406103999999,-4.060812061032723,24.444322243029237,11.545763087483495,-2.709001574056233,True,0
917,917,917,917.0,425.1708589,136.3718023,0.995312929,316.47964,145.5457773,1.0,381.1499848,128.93191720000002,1.0,457.73132254868455,145.74149040000015,5.8899999999999995e-05,213.1963762,258.4815784,1.0,-3.0129983866145014,-0.5389241260831086,-10.515536100000077,98.17568279999986,-2.835871822268852,26.476410697170486,-8.11604675761822,4.557000733413936,False,0
918,918,918,918.0,426.2935925,140.0619596,0.994035363,318.9117253,147.39520880000003,1.0,384.736083,133.2516375,1.0,457.637135139474,145.73722050000015,2.13e-05,213.2652961,258.4108548,1.0,-2.0178220106987186,-0.04016204413214808,-8.083450800000094,99.29841639999992,-2.179977333767768,26.77919398371681,-3.8571740478376286,-3.0553945374809444,False,0
919,919,919,919.0,428.5963202,142.57937993333334,0.563393474,322.7647371000001,150.7075071,1.0,387.653275,139.9236059,1.0,457.5429477302635,145.73295060000015,8.58e-05,212.5748015,258.55980919999996,1.0,-1.3389140291925117,0.8531118057782543,-4.230438999999991,101.60114409999987,-1.1408817051112692,27.400202797408003,-3.4117385590087985,-5.0810451640506615,False,0
920,920,920,920.0,430.89904789999986,145.09680026666666,0.021197452999999998,322.3033814,152.07914590000001,1.0,386.8190073,149.81397719999995,1.0,457.448760321053,145.72868070000015,9.31e-05,213.23326400000002,259.4878235,1.0,-0.6600060476863124,1.2230208419186592,-4.691794700000116,103.90387179999979,-1.2653019550378013,28.021211611099176,-3.4117385590087013,-1.4471496396669292,False,0
921,921,921,921.0,433.2017756,147.6142206,0.99738282,324.8464251000001,153.3724432,1.0,386.27846810000005,154.2758784,1.0,457.3545729118425,145.72441080000016,4.13e-05,214.0123043,259.1710644,1.0,0.01890193381989451,1.5718024290872274,-2.1487510000000043,106.20659949999992,-0.5794837615527739,28.6422204247904,-3.411738559008913,-2.853014049439205,False,0
922,922,922,922.0,433.3756795,150.78791569999999,0.9961432809999999,323.88446569999996,158.1490135,1.0,387.083993,159.06210159999995,1.0,457.260385502632,145.72014090000016,4.370000000000001e-05,213.75396569999995,258.8996181,1.0,0.8747967185434876,2.859967006911861,-3.110710400000073,106.38050339999992,-0.8389088189805952,28.689119523904573,-3.1784560959999197,-4.872472649291192,False,0
923,923,923,923.0,434.37086009999996,151.568254,0.986832917,321.94040730000006,160.9291334,1.0,387.7303591,169.9422278,1.0,457.16619809342143,145.71587100000016,4.24e-05,214.0299656,259.1533394,1.0,1.0852414715035494,3.6097208579721873,-5.0547688000000335,107.37568399999992,-1.3631902616932416,28.957503807384768,-1.264639193233867,-3.392407658431736,False,0
924,924,924,924.0,437.64660989999993,151.6202888,0.99734807,322.04503539999996,163.3620195,1.0,381.6654205,176.579957,1.0,457.0720106842109,145.71160110000017,1.4400000000000001e-05,214.00038270000002,258.7036495,1.0,1.0992744244309232,4.2658313094193065,-4.950140700000077,110.65143379999985,-1.3349737373253208,29.84092111167443,-3.27616305647489,-2.4351348658509147,False,0
925,925,925,925.0,436.5408708666666,155.71451966666666,0.7416414020000001,322.9875922,164.9475746,1.0,377.7422342,178.88864089999996,1.0,456.9778232750004,145.70733120000014,1.34e-05,213.79474869999999,258.68754959999995,1.0,2.2034229755108137,4.693430148697185,-4.0075839000001015,109.54569476666654,-1.0807812506476502,29.542720987820285,-4.240917966596741,-1.84455910622628,False,0
926,926,926,926.0,435.43513183333323,159.80875053333332,0.586935937,322.81156969999995,170.6321955,1.0,376.2167497,184.9834118,1.0,456.8836358657898,145.70306130000014,1.42e-05,214.21906349999998,258.5816441,1.0,3.307571526590705,6.226481443208977,-4.183606400000143,108.43995573333315,-1.128251702281157,29.24452086396613,-4.240917966596741,-5.687345487766947,False,0
927,927,927,927.0,434.32939280000005,163.9029814,0.035792097,322.50779339999997,175.87110090000004,1.0,378.29916569999995,191.23784019999997,1.0,456.7894484565793,145.6987914000002,1.88e-05,213.8394003,259.2383251,1.0,4.411720077670597,7.639330399468293,-4.487382700000069,107.3342166999999,-1.210175309527664,28.946320740111993,-4.2409179665966965,-5.247705196616075,False,0
928,928,928,928.0,433.22365376666664,167.99721226666662,0.005016881,322.1932211,180.18357369999998,1.0,381.0202131,200.67936609999998,1.0,456.6952610473688,145.69452150000018,2.2899999999999998e-05,213.1877738,258.96778059999997,1.0,5.51586862875048,8.802335307779215,-4.801955000000078,106.22847766666649,-1.295010425222462,28.648120616257824,-4.240917966596728,-4.323930779125235,False,0
929,929,929,929.0,432.1179147333333,172.0914431333333,0.000277427,323.1351309,183.7856421,1.0,384.4506712,202.19033430000002,1.0,456.60107363815837,145.69025160000018,1.4400000000000001e-05,213.45690269999997,259.27443309999995,1.0,6.62001717983038,9.77375551691576,-3.860045200000117,105.1227386333332,-1.0409924240918524,28.349920492403694,-4.240917966596768,-3.7231828896274464,False,0
930,930,930,930.0,431.0121757,176.18567399999995,0.000510336,323.85033319999997,186.2543612,1.0,378.7108517,200.6724215,1.0,456.5068862289477,145.68598170000016,1.3800000000000007e-05,213.0109705,258.7135005,1.0,7.724165730910263,10.439529555082672,-3.1448429000000715,104.0169995999999,-0.8481138080608558,28.051720368549546,-4.240917966596698,-2.57023118116448,False,0
931,931,931,931.0,429.90643666666665,180.27990486666664,0.001052398,323.3656822,189.9075451,1.0,374.913326,200.818522,1.0,456.4126988197371,145.68171180000013,1.24e-05,213.26345750000002,259.29337119999997,1.0,8.82831428199016,11.424734796646733,-3.6294939000001136,102.91126056666657,-0.9788164276386184,27.753520244695398,-4.240917966596768,-3.68519188089577,False,0
932,932,932,932.0,428.80069763333336,184.37413573333333,0.000827598,323.9956713,193.3816423,1.0,375.8909061,193.0556021,1.0,456.3185114105266,145.67744190000013,1.4300000000000005e-05,213.42003509999998,259.6281376,1.0,9.93246283307006,12.361643220868974,-2.9995048000000684,101.80552153333326,-0.808918448112246,27.45532012084125,-4.2409179665967525,-3.5307559560477726,False,0
933,933,933,933.0,427.6949586,188.4683666,0.999985218,318.4608654999999,173.67433235,0.39920488,370.6412873,189.0197365,1.0,456.22432400131606,145.67317200000014,2.1e-05,213.5849264,259.5702481,1.0,11.03661138414995,7.046897073031277,-8.53431060000014,100.69978249999993,-2.3015670074139734,27.157119996987106,-4.240917966596741,20.469786044536107,False,0
934,934,934,934.0,427.2091002,195.2200251,1.0,312.9260597,153.96702240000005,0.9999998809999999,358.4456971,190.3034525,1.0,456.1301365921055,145.66890210000008,0.000161724,213.13097050000002,259.5336499,1.0,12.85742564522522,1.7321509251936031,-14.069116400000098,100.21392409999993,-3.79421556671567,27.026091760949512,-6.769117437707273,20.46978604453596,False,0
935,935,935,935.0,425.24053480000003,196.2407503,1.0,311.7965412,153.8532093,0.9994927640000001,355.43196439999997,181.5629592,1.0,456.0359491828949,145.66463220000009,0.000128695,213.7942901,259.25610730000005,1.0,13.13269889857459,1.7014573532990431,-15.198634900000114,98.24535869999987,-4.098828632223705,26.49520117248456,-2.217460184082724,1.1352380647132607,False,0
936,936,936,936.0,424.06489419999997,196.6775885,1.0,312.4658389,155.4159765,1.0,360.51424879999996,174.5472815,1.0,455.9417617736844,145.6603623000001,0.000100406,213.12769419999998,258.7619944,1.0,13.25050717106682,2.1229106605865287,-14.5293372000001,97.06971809999992,-3.9183297522722214,26.178149714627352,-1.2541763964242685,-1.7000590379810752,False,0
937,937,937,937.0,424.70054010000007,199.2917202,1.0,312.9932919,158.2350049,1.0,362.9209704,177.3010678,1.0,455.8475743644738,145.6560924000001,8e-05,212.5089702,258.7789869,1.0,13.955496660640216,2.8831575115041543,-14.00188420000012,97.70536399999996,-3.776084118188849,26.34957324259668,-2.6903030043345835,-2.8679483585336016,False,0
938,938,938,938.0,425.9161987,201.7646127,1.0,316.0210085,164.32266030000005,1.0,364.5317068,178.8222833,1.0,455.7533869552633,145.6518225000001,4.320000000000001e-05,213.1751307,258.9817023,1.0,14.622396198006642,4.524900761526645,-10.9741676000001,98.9210225999999,-2.9595573990465267,26.677416914707564,-2.755544074826246,-6.799015816944787,False,0
939,939,939,939.0,425.94891409999997,204.1287909,1.0,315.1391774,168.4663377,0.999961972,364.07674360000004,180.8202143,1.0,455.6591995460527,145.64755260000004,0.00014112,213.6841321,259.3302803,1.0,15.259977228250294,5.642384251429934,-11.8559987000001,98.95373799999993,-3.1973731361338937,26.686239734593496,-2.3644045463398435,-4.236471230186452,False,0
940,940,940,940.0,426.595942,203.04200790000002,1.0,317.2954079,170.4967685,1.0,365.29983230000005,170.17125080000002,1.0,455.5650121368422,145.64328270000004,0.001143682,213.8398898,259.0752549,1.0,14.966889243261981,6.189958948338328,-9.699768200000108,99.60076589999987,-2.615872273114024,26.860732805834214,1.2648092316501405,-2.961752724776138,True,23
941,941,941,941.0,425.66011710000004,204.76423359999998,1.0,319.6345263,173.66015149999996,1.0,368.5454965,161.47826809999995,1.0,455.4708247276317,145.63901280000005,0.00019349799999999998,213.4994389,258.2212782,1.0,15.431345956431107,7.0430727247005365,-7.36064980000009,98.66494099999987,-1.985049469937055,26.608355804866328,-1.960058571880004,-3.934268279350984,False,0
942,942,942,942.0,424.2137303,209.0959425,1.0,322.9315782,176.5997334,1.0,372.3294295,158.487097,1.0,455.3766373184211,145.63474290000005,0.001228362,213.55456549999997,258.3179731,1.0,16.599538533106404,7.8358309255364915,-4.0635979000001035,97.21855419999993,-1.095887330142026,26.218288429202858,-4.566808159924581,-4.4172042038037285,False,0
943,943,943,943.0,424.4227738,213.5884466,1.0,323.0747712,181.5086555,1.0,371.4501802,162.91738080000005,1.0,455.2824499092105,145.630473,0.01076981,213.2210736,258.12824539999997,1.0,17.81109500226418,9.159688665999461,-3.920404900000108,97.42759769999992,-1.0572704693386925,26.274664116152234,-4.497365036708604,-4.911010122074432,False,0
944,944,944,944.0,424.89359569999993,218.5024214,1.0,323.8770642,186.41884850000002,1.0,368.24069019999996,171.4523692,1.0,455.1882625,145.6262031,0.992452562,213.6519953,258.2657051,1.0,19.136315375066587,10.483889147856173,-3.118111900000088,97.89841959999984,-0.8409048850958134,26.401637248745715,-4.936478663638144,-4.9753059559285635,False,0
945,945,945,945.0,424.555531,223.2202394,1.0,322.4693328,190.922889,1.0,368.3399644,177.9991903,1.0,454.78731889999995,146.680707,0.955542922,213.66996060000002,258.24218179999997,1.0,20.40863539770364,11.698556799494744,-4.525843300000076,97.56035489999987,-1.22054751792202,26.310466608683573,-4.729914843050562,-4.718907555799959,False,0
946,946,946,946.0,424.13844589999997,227.64860530000004,1.0,323.3101749,196.05443569999997,1.0,366.73020289999994,182.38131950000002,1.0,455.1755652,146.83675295,0.897902548,214.4800816,258.8938465,1.0,21.60289482062609,13.082452832259696,-3.6850012000001016,97.14326979999993,-0.9937858582509282,26.19798543118297,-4.447964087638886,-5.199979516441673,False,0
947,947,947,947.0,425.28766349999995,229.61590980000003,1.0,326.38165310000005,198.60615369999996,1.0,363.8670281,178.87950130000004,1.0,455.56381150000004,146.9927989,0.9462407829999999,214.05708169999997,258.6481037,1.0,22.133445364537266,13.77061034565325,-0.6135230000000433,98.29248739999993,-0.16545733583796676,26.50791102874669,-2.2783740008764832,-3.993149519439457,False,0
948,948,948,948.0,427.06203789999995,224.52694509999998,1.0,328.8363647,201.2049189,1.0,362.32865,164.84620859999995,1.0,454.711734575,147.19977961666666,6.24e-05,214.37631919999998,258.8428354,1.0,20.761033015798265,14.471455736063044,1.841188599999896,100.06686179999993,0.4965391037193342,26.98643141185061,5.389430974529866,-3.5747992396644404,True,7
949,949,949,949.0,418.27347339999994,197.7537362333333,0.39783632799999996,325.99242589999994,200.61473610000002,1.0,357.48150689999994,149.1316652,1.0,453.85965765,147.40676033333332,0.000445696,213.90731639999998,258.5071745,1.0,13.540726994814882,14.312292878687881,-1.0027502000001505,91.2782972999999,-0.2704256834756016,24.616296196039578,28.17877887682181,2.904531569041989,True,0
950,950,950,950.0,409.4849089,170.98052736666662,0.8575382229999999,314.3384822,178.15218566666667,0.717463434,353.5850639,130.1794219,1.0,453.007580725,147.61374105,3.9399999999999995e-05,215.1286585,258.09555290000003,1.0,6.3204209738314985,8.254502460357948,-12.656693900000107,82.4897327999999,-3.4133078192838977,22.246160980228552,28.17877887682182,25.305741951834033,True,0
951,951,951,951.0,400.6963444,144.2073185,0.9999998809999999,302.6845385000001,155.68963523333332,0.7977299090000001,341.5215826000001,113.1017389,1.0,452.1555038,147.82072176666662,0.000214364,213.3927203,258.1583648,1.0,-0.8998850471518601,2.196712042028008,-24.31063760000001,73.70116829999989,-6.5561899550921785,19.876025764417523,28.178778876821752,25.305741951834,True,0
952,952,952,952.0,402.196979,145.4075856,1.0,291.0305948,133.2270848,0.9993452429999999,322.0490575,114.76574280000001,1.0,451.303426875,148.02770248333331,0.00024161200000000002,259.4572865,263.9921689,1.0,-0.5761922163045294,-3.8610783763019234,-35.96458130000008,75.2018028999999,-9.699072090900508,20.28072290369716,-1.921599675806484,25.30574195183405,False,0
953,953,953,953.0,402.0944026,146.1954466,1.0,287.0303435,140.191012,0.9999994040000001,317.13109110000005,123.0623631,1.0,450.45134995,148.23468319999995,0.000953458,261.8133264,262.70781830000004,1.0,-0.3637187115286272,-1.983018643445176,-39.96483260000008,75.09922649999993,-10.777875856660415,20.25305968998904,-0.7945104613269375,-8.031082897720053,False,0
954,954,954,954.0,398.5614915,147.84735419999996,0.999903798,288.1551161000001,139.07494599999998,1.0,316.8210889,126.0408392,1.0,449.599273025,148.4416639166666,0.755860984,213.242475,258.76582290000005,1.0,0.08177433526255018,-2.2840037849628145,-38.84006,71.56631539999991,-10.474542684441047,19.30029009804489,-3.9000332767094537,1.5845241298468733,False,0
955,955,955,955.0,400.5516286,147.41695180000005,1.0,293.0097426000001,140.07240180000002,1.0,324.1224976000001,124.3701324,1.0,448.7471961,148.64864463333333,0.000921835,213.488773,258.71599150000003,1.0,-0.03429830495182863,-2.015005916449128,-33.9854335,73.55645249999992,-9.165327598489363,19.836998228821205,2.03614633627404,-4.956038390434029,True,3
956,956,956,956.0,403.75689460000007,149.45654230000005,1.0,291.9106997,140.73941530000005,1.0,325.5234901,126.2329369,1.0,447.895119175,148.85562534999997,0.000163158,213.30938480000003,258.2360234,1.0,0.515746616478017,-1.8351230486871144,-35.084476400000085,76.76171849999997,-9.461721882331426,20.701407180094414,-3.7991656371427913,-1.2856135909451492,False,0
957,957,957,957.0,404.6165513,151.7453954,1.0,290.788228,142.01032969999997,1.0,325.7486091,132.0830784,1.0,447.04304225,149.06260606666666,0.009063308,213.13980409999996,258.2014909,1.0,1.1330136725630164,-1.4923777714895508,-36.2069481000001,77.62137519999993,-9.764434538638527,20.933242836324485,-2.4449658801779264,-1.6956314839693412,False,0
958,958,958,958.0,403.5959507,153.51409909999995,1.0,290.3785466,143.1261904,0.9999816420000001,329.6250806000001,132.2935905,1.0,446.190965325,149.26958678333338,0.42758980399999996,213.53738360000003,258.0307889,1.0,1.6100047586163917,-1.1914479960968067,-36.6166295000001,76.60077459999991,-9.874919056719133,20.658003185601327,-2.042042693753954,-1.1886900148106534,False,0
959,959,959,959.0,403.1831932,154.2727342,1.0,291.520609,143.2628102,0.9999622109999999,333.1408668,131.7086358,1.0,445.3388884,149.47656750000004,0.941909373,213.57253909999997,258.5400815,1.0,1.8145965058192977,-1.1546038221526995,-35.47456710000012,76.18801709999991,-9.566923102101784,20.54668909257281,-0.8636526898923738,-1.1502049796648257,False,0
960,960,960,960.0,403.1755236,157.4806757,1.0,290.04150046666666,143.58535709999995,0.09405633099999999,334.89405539999996,132.2178478,1.0,444.3492899125,149.07236170000004,0.00336238,213.52584040000002,259.3445964,1.0,2.6797269966305857,-1.0676180844431349,-36.95367563333343,76.18034749999994,-9.965815005649839,20.544620724177594,-3.207950668290652,-1.513868738061204,False,0
961,961,961,961.0,402.7788653,157.7179842,1.0,288.56239193333334,143.90790399999997,0.121035382,337.2830565,132.90692520000002,1.0,443.359691425,148.66815590000004,0.004083463,214.4270995,259.6308732,1.0,2.743725301798768,-0.9806323467335548,-38.43278416666675,75.7836891999999,-10.364706909197901,20.437648327778405,-0.4622262769803792,-1.5138687380612164,False,0
