,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1179,1179,1179,1179.0,350.3092356,164.1993094,0.999794185,238.7658632,190.5484009,1.0,313.86706969999994,170.039885,1.0,412.9718367,135.0365164,1.0,206.6674743,237.1715412,1.0,8.669850257527129,16.129101586976446,-27.57609630000001,83.96727609999998,-7.8066081704106365,23.77057348938056,15.559366387503193,7.6720388174382,True,22
1180,1180,1180,1180.0,345.92179300000015,148.1244523,0.999045789,243.9972529,175.9186327,1.0,308.7919242,124.276,1.0,412.1112345,134.5180573,1.0,205.8720487,236.1025085,1.0,4.119165874580465,11.987512193073227,-22.344706600000023,79.57983350000006,-6.325636783803534,22.52851787441061,16.662853397714155,15.536973829513855,True,0
1181,1181,1181,1181.0,340.2482707000001,141.51222969999995,4.64e-05,224.3339658,119.0546467,0.9718014,288.872818,94.46971011,1.0,414.9273348,134.5157323,0.999999762,206.7972033,238.8850272,1.0,2.2472899421725105,-4.110301394476348,-42.007993700000036,73.90631120000006,-11.892181666082251,20.92238170994606,8.71265418805024,60.16774686977419,True,0
1182,1182,1182,1182.0,334.5747484000001,134.9000071,0.0014367229999999998,222.5254576,120.0336242,0.999999285,303.1531639,92.22011566,1.0,415.25762760000003,134.19055924999998,0.000106701,205.4900055,238.4561176,1.0,0.3754140097645737,-3.8331594209712674,-43.81650190000002,68.23278890000007,-12.404158224938936,19.316245545481515,8.712654188050118,-2.056477292598593,True,0
1183,1183,1183,1183.0,328.9012261000001,128.2877845,0.033677783,224.3997478,120.698724,0.921348572,308.9964941,75.90071201,1.0,415.5879204,133.8653862,1.0,205.5011122,238.1368482,1.0,-1.4964619226433795,-3.6448741221264696,-41.94221170000003,62.559266600000065,-11.873559222460091,17.71010938101697,8.712654188050182,-1.9887990088935936,True,0
1184,1184,1184,1184.0,323.22770380000014,121.6755619,0.902415276,225.6104283,119.0303452,1.0,299.89069010000014,68.84335142,1.0,417.2157106,134.0575473,1.0,205.9242618,237.8863871,1.0,-3.3683378550513208,-4.117180986365984,-40.731531200000035,56.88574430000007,-11.530823681496058,16.103973216552426,8.712654188050124,2.0613672873531645,True,0
1185,1185,1185,1185.0,320.71420980000005,119.0523584,0.987739861,224.8361878,119.5438216,0.999999881,293.2740285000001,66.65699291,0.999912858,417.3194299,133.9205517,1.0,205.2403001,237.7740947,1.0,-4.11094919688036,-3.971819256556785,-41.505771700000025,54.37225030000002,-11.750005981536212,15.39241989938917,3.633021977699648,-0.9290351797414571,True,0
1186,1186,1186,1186.0,321.9232235,119.0123863,0.999883771,228.2285974,121.4374337,1.0,290.5343640000001,59.54421091,1.0,417.1005645,134.0463672,1.0,204.9662712,237.1192315,1.0,-4.122265030675459,-3.4357503535972165,-38.113362100000025,55.58126399999998,-10.7896375445889,15.734683580436661,1.2096742931739923,-3.8851267263035862,True,0
1187,1187,1187,1187.0,319.930697,118.6776006,0.999991059,223.761744,119.7198024,1.0,288.7245307,57.45215893,1.0,417.1217432,134.22637749999998,1.0,205.3273613,236.3752203,1.0,-4.2170406201034885,-3.9220002707159414,-42.58021550000004,53.58873749999998,-12.054173825181547,15.170612673320642,2.020456215345117,4.785711710898514,True,0
1188,1188,1188,1188.0,313.001377,120.16619075,0.001519527,220.1811541,120.7255704,0.954301834,297.5779147,66.8150717,1.0,416.9956813,134.53338290000002,1.0,205.0420611,236.8402635,1.0,-3.795630718536576,-3.637274086091417,-46.16080540000005,46.65941749999996,-13.067814844713011,13.208968590746489,-7.087409702922307,-3.7191656728097087,False,0
1189,1189,1189,1189.0,306.072057,121.6547809,0.999983788,219.9456327,122.68914458,0.727418363,290.1378298,77.19465542,0.999972343,416.5138998,134.2088439,1.0,205.58821630000003,237.4227237,1.0,-3.3742208169696584,-3.081399386857957,-46.39632680000002,39.730097499999935,-13.134489375638056,11.24732450817234,-7.08740970292231,-1.9776485760166296,False,0
1190,1190,1190,1190.0,308.36185992222215,123.70604291111113,0.016498423999999998,219.7101113,124.65271876,0.009030011,285.1081823,89.77836132,1.0,414.5139818,134.2936478,1.0,205.9700602,237.7230814,1.0,-2.793522280041753,-2.5255246876245008,-46.631848200000036,42.019900422222115,-13.201163906563112,11.895552379397529,-3.074227262393734,-1.9776485760166331,False,0
1191,1191,1191,1191.0,310.65166284444444,125.75730492222222,4.4e-05,219.4745899,126.61629294,0.6487846970000001,306.87747169999994,78.26249933,0.999316573,414.8338742,133.6675779,1.0,205.6536418,238.0162296,1.0,-2.212823743113856,-1.9696499883910448,-46.86736960000002,44.309703344444415,-13.267838437488155,12.543780250622747,-3.0742272623937987,-1.9776485760166296,False,0
1192,1192,1192,1192.0,312.9414657666667,127.80856693333332,5.83e-05,219.2390685,128.57986712,0.251177818,306.4746737,83.51710415,1.0,414.61697885,133.98943789999998,0.000640271,205.266656,237.8156537,1.0,-1.6321252061859552,-1.4137752891575892,-47.10289100000003,46.59950626666665,-13.334512968413213,13.192008121847953,-3.0742272623937663,-1.9776485760166331,False,0
1193,1193,1193,1193.0,315.2312686888889,129.85982894444444,0.00016706299999999998,219.0035471,130.54344129999998,1.0,295.84884260000007,101.5569601,1.0,414.4000835,134.3112979,0.999944448,204.67460380000003,238.0633357,1.0,-1.05142666925805,-0.8579005899241334,-47.33841240000004,48.8893091888889,-13.401187499338267,13.840235993073158,-3.074227262393776,-1.9776485760166331,False,0
1194,1194,1194,1194.0,317.5210716111112,131.91109095555555,0.00026524400000000004,219.8612123,131.95261100000002,1.0,302.1997566,114.4546986,1.0,412.7868403,134.9568908,0.998713851,205.368832,237.9692419,1.0,-0.4707281323301492,-0.4589740858302464,-46.48074720000002,51.17911211111118,-13.158388225468707,14.488463864298375,-3.0742272623938085,-1.649651126356495,False,0
1195,1195,1195,1195.0,319.81087453333333,133.96235296666666,0.000221064,221.4928335,137.1793642,1.0,302.8935127,124.03800490000002,1.0,415.62316180000005,135.011703,0.999999404,205.3636063,237.7722591,1.0,0.10997040459775184,1.0206847386800173,-44.84912600000004,53.4689150333333,-12.696487191603556,15.136691735523552,-3.0742272623936815,-5.475503333393153,False,0
1196,1196,1196,1196.0,322.1006774555556,136.01361497777776,8.92e-05,218.6937132,145.38095239999996,1.0,301.5830348,136.4457316,1.0,413.9452635,133.9191184,1.0,204.7191283,237.1413214,1.0,0.6906689415256528,3.34249942760185,-47.64824630000004,55.7587179555556,-13.488899401302078,15.784919606748776,-3.0742272623938085,-8.666090436653116,False,0
1197,1197,1197,1197.0,324.39048037777775,138.06487698888887,0.5124734639999999,218.6841092,148.9938282,1.0,296.1210794,135.62523869999998,1.0,412.9253765,134.44742680000002,1.0,205.2479161,237.2573527,1.0,1.2713674784535538,4.3652803691870865,-47.657850300000035,58.04852087777772,-13.491618229378865,16.433147477973947,-3.0742272623936815,-3.61288856499089,False,0
1198,1198,1198,1198.0,326.6802833,140.11613899999998,0.957311213,220.2193489,151.3311868,1.0,292.719821,118.685703,1.0,413.8925231,134.5558138,1.0,204.4014036,237.2466509,1.0,1.8520660153814548,5.026970934284934,-46.12261060000003,60.33832379999996,-13.057002152644362,17.08137534919915,-3.0742272623937663,-2.796463152171011,False,0
1199,1199,1199,1199.0,325.5899585833333,137.40760744999997,0.000189496,219.3140383,150.9992557,1.0,275.658699,101.9098018,1.0,413.5265695,134.5901623,1.0,203.379662,237.3890887,1.0,1.0852988740857883,4.933003462998089,-47.02792120000004,59.247999083333305,-13.313289520146752,16.772711724408627,2.9197518978707167,0.9642435053551546,True,11
1200,1200,1200,1200.0,324.49963386666667,134.69907589999997,0.000822727,223.39538430000005,154.5749898,1.0,279.737865,99.03041458,1.0,415.6406565,134.4255664,1.0,203.3720595,238.5711417,1.0,0.3185317327901224,5.945269838071487,-42.946575199999984,58.15767436666664,-12.157887802541307,16.4640480996181,2.9197518978707167,-5.426164347457537,True,0
1201,1201,1201,1201.0,323.40930915,131.99054434999996,0.198808134,224.4078393,156.1837759,1.0,267.1546933,86.30416036,0.999998569,416.777966,134.8613317,1.0,204.267498,237.95032630000003,1.0,-0.44823540850554383,6.400706408065735,-41.934120200000024,57.06734964999998,-11.871268573003269,16.155384474827574,2.9197518978707167,-1.9008571336579032,True,0
1202,1202,1202,1202.0,322.31898443333336,129.28201279999996,0.003397311,229.4001524,157.5094719,1.0,278.39110730000004,77.31922245,1.0,417.4210811,134.146615,1.0,203.9860439,238.5058587,1.0,-1.21500254980121,6.776002066758393,-36.941807100000034,55.97702493333333,-10.45797817063011,15.84672085003705,2.9197518978707167,-5.165332513289708,True,0
1203,1203,1203,1203.0,321.2286597166667,126.57348125,0.006704485,226.7830815,122.380434,1.0,273.4953601,78.35183525,1.0,417.9074523,134.5392628,1.0,203.3106275,237.6367197,1.0,-1.9817696910968643,-3.168793284453255,-39.55887800000002,54.88670021666667,-11.198853414472499,15.538057225246526,2.9197518978706767,35.22638732364224,True,0
1204,1204,1204,1204.0,320.138335,123.8649497,0.977262676,215.0201621,116.07222079999998,1.0,291.4201188,74.65624475,1.0,417.8494396,134.4104102,1.0,204.061352,237.15396600000003,1.0,-2.7485368323925305,-4.9546061918375495,-51.32179740000004,53.796375499999954,-14.528857113941807,15.229393600455985,2.9197518978707366,13.347652474781869,True,0
1205,1205,1205,1205.0,321.1608195,122.5533376,0.999999642,215.7533286,121.76898529999998,1.0,297.6990275,72.61531878,1.0,416.6553535,133.9971085,1.0,203.8373266,236.562007,1.0,-3.1198454333227272,-3.341890316218663,-50.58863090000003,54.81885999999997,-14.321302588206725,15.518852114271025,1.6630697079818124,-5.743749549308577,True,0
1206,1206,1206,1206.0,322.9550006,124.7323555,0.999999642,211.09738430000004,124.0692997,1.0,299.53410289999994,73.67727184,1.0,416.5013771,133.8442527,1.0,203.3703759,236.6638803,1.0,-2.5029800599010747,-2.6906867160356533,-55.24457519999999,56.61304109999998,-15.639369236144724,16.026772767074092,-2.8226237489466524,-5.193193975151447,False,0
1207,1207,1207,1207.0,323.060114,125.835005,0.98558563,216.8610368,127.7162163,1.0,296.2417603,77.72384262,1.0,416.5681567,133.052596,1.0,203.1077456,237.4094741,1.0,-2.19082737149466,-1.6582690519601857,-49.480922700000036,56.71815449999997,-14.007717815711178,16.056529666612466,-1.107648295583863,-6.820534497245178,False,0
1208,1208,1208,1208.0,323.12376377777775,127.75668814444445,0.00027099,216.1005721,128.9935873,1.0,300.2987147,69.89370871,1.0,416.6468635,133.8996351,1.0,205.2461251,238.6863699,1.0,-1.6468117438599212,-1.2966538771087106,-50.241387400000036,56.78180427777773,-14.223000279035366,16.074548492404162,-1.922736955970068,-1.4866012348935873,False,0
1209,1209,1209,1209.0,323.1874135555555,129.67837128888888,0.000111458,212.6855478,131.95013659999998,0.999999881,308.1601127,72.40819788,0.999752581,415.360981,133.8221744,1.0,204.8366575,239.5961857,1.0,-1.1027961162251905,-0.4596745718978546,-53.656411700000035,56.84545405555548,-15.18977078608972,16.092567318195847,-1.9227369559700536,-4.517031628505677,False,0
1210,1210,1210,1210.0,323.25106333333326,131.60005443333333,0.00015012,213.85517016666668,135.52174739999998,0.099921793,296.2280293,91.41319805,0.997457087,415.4264367,134.5022824,1.0,204.3203958,239.0436087,1.0,-0.5587804885904558,0.5514245245615258,-52.48678933333335,56.90910383333321,-14.858658527683687,16.110586143987547,-1.922736955970068,-3.7582469566652437,False,0
1211,1211,1211,1211.0,323.314713111111,133.52173757777777,0.00016691200000000002,215.02479253333337,139.09335819999998,0.612748861,299.8013989,89.14141753000001,0.083880894,416.4666014,134.4990435,1.0,203.6940856,239.5887227,1.0,-0.014764860955721,1.5625236210209064,-51.31716696666666,56.972753611111,-14.52754626927766,16.128604969779232,-1.922736955970068,-3.758246956665253,False,0
1212,1212,1212,1212.0,323.37836288888883,135.44342072222219,0.000131152,216.19441490000003,142.664969,0.999579489,303.3747685,86.86963701,0.999726117,415.3582044,135.21262119999997,1.0,203.8339369,239.2366817,1.0,0.5292507666790057,2.573622717480295,-50.1475446,57.0364033888888,-14.196434010871634,16.146623795570946,-1.9227369559700411,-3.7582469566652437,False,0
1213,1213,1213,1213.0,323.44201266666664,137.36510386666666,0.00015934600000000002,215.88385840000004,144.0565431,0.999999762,305.7604218,85.43125749,0.999975681,415.9179749,135.2146556,1.0,203.3726284,238.9878228,1.0,1.0732663943137486,2.9675680250614738,-50.45810109999999,57.10005316666661,-14.2843504760558,16.164642621362656,-1.922736955970098,-1.425806373769977,False,0
1214,1214,1214,1214.0,323.5056624444444,139.2867870111111,0.000128619,211.79149980000003,145.6662304,1.0,306.4674903,88.15002679999998,0.999999881,415.61120510000006,134.6495821,1.0,203.8896674,239.0649111,1.0,1.6172820219484834,3.4232597187398914,-54.55045970000001,57.16370294444437,-15.44286978696386,16.18266144715435,-1.922736955970068,-4.397555242947529,False,0
1215,1215,1215,1215.0,323.56931222222215,141.20847015555555,0.000127998,214.5270972,150.88133359999995,1.0,299.9302958,96.55670452,1.0,415.3059368,134.65203,1.0,203.4334965,238.8779464,0.999999642,2.161297649583218,4.899620506276534,-51.81486230000005,57.22735272222212,-14.66844048480793,16.200680272946038,-1.922736955970068,-5.8890402037629626,False,0
1216,1216,1216,1216.0,323.6329619999999,143.13015330000005,0.000116485,214.8913496,151.8993907,0.999994159,296.2809701000001,106.1907682,1.0,415.11946883333337,134.43414806666667,0.023477187000000004,203.5896723,239.5264335,0.999999762,2.705313277217961,5.187825652804288,-51.45060990000002,57.2910024999999,-14.56532306996441,16.218699098737734,-1.9227369559701248,-1.0812585582395402,False,0
1217,1217,1217,1217.0,323.69661177777766,145.05183644444443,0.000106039,215.13900780000003,153.49325469999997,1.0,299.0960908,111.8029048,1.0,414.9330008666667,134.21626613333333,0.0006933089999999999,203.1210393,239.4701762,0.999999762,3.2493289048526877,5.639037876229948,-51.20295170000001,57.35465227777763,-14.495212692246106,16.236717924529426,-1.9227369559700112,-1.6129900912662671,False,0
1218,1218,1218,1218.0,323.7602615555556,146.97351958888888,0.000168814,212.603111,163.4093669,1.0,289.059211,140.18764209999998,1.0,414.7465329,133.9983842,0.999827623,202.5663908,239.32401780000004,0.999999523,3.7933445324874224,8.446222826451812,-53.73884850000002,57.41830205555557,-15.213108092045614,16.254736750321168,-1.922736955970073,-10.235235890942633,False,0
1219,1219,1219,1219.0,323.82391133333334,148.89520273333332,0.000109133,215.3827693,170.28032230000005,0.999999881,298.9474254,168.7373071,1.0,412.7307673,134.4966342,1.0,202.5723436,239.2282929,1.0,4.337360160122158,10.391344281665447,-50.959190200000016,57.48195183333331,-14.426205444199494,16.27275557611286,-1.922736955970068,-7.411917995603349,False,0
1220,1220,1220,1220.0,323.8875611111111,150.81688587777774,6.45e-05,210.1895958,178.0527362,0.998192132,213.5483567,168.97644619999997,1.0,412.8595002,134.969722,1.0,204.4893061,239.3790541,0.999960899,4.881375787756883,12.591662600671055,-56.152363700000016,57.54560161111107,-15.89635808054128,16.290774401904553,-1.92273695597004,-9.347698584893218,False,0
1221,1221,1221,1221.0,323.9512108888888,152.7385690222222,0.00170088,213.6048225,184.2342491,1.0,283.8743811,206.2994769,1.0,414.5616007,134.2871609,1.0,203.0477895,239.9328206,0.999999881,5.425391415391626,14.341607501706187,-52.73713700000002,57.60925138888877,-14.929530275402502,16.308793227696224,-1.9227369559700944,-7.0622146062874185,False,0
1222,1222,1222,1222.0,324.01486066666666,154.66025216666662,0.057961825,213.48909280000004,184.2678537,1.0,291.2651114,200.2099104,1.0,414.3961756,134.4359493,1.0,202.827929,238.3251657,1.0,5.9694070430263535,14.351120738897894,-52.85286669999999,57.67290116666664,-14.962292578367734,16.326812053487956,-1.9227369559700431,-0.12050988591498782,False,0
1223,1223,1223,1223.0,324.07851044444436,156.5819353111111,0.002221297,212.2262005,188.2221375,1.0,289.6116476,189.3941965,1.0,414.50283239999993,134.0860741,1.0,202.5726542,238.0200379,1.0,6.513422670661098,15.470551998688011,-54.11575900000002,57.73655094444433,-15.319808930220947,16.34483087927963,-1.9227369559700944,-4.1510549661913645,False,0
1224,1224,1224,1224.0,324.1421602222222,158.50361845555554,0.061252054000000014,210.3466454,190.8813314,1.0,289.547852,168.15675019999995,1.0,413.1165165,133.7047554,1.0,203.4065709,237.5368665,1.0,7.05743829829583,16.223351981709758,-55.99531410000003,57.80020072222214,-15.851898390627895,16.36284970507134,-1.9227369559700696,-3.256384432423955,False,0
1225,1225,1225,1225.0,324.20581,160.42530159999995,1.0,209.29664230000003,193.8671126,1.0,284.5918474,149.81424630000004,1.0,414.1361778,134.2175291,1.0,203.7530298,237.0911038,1.0,7.601453925930557,17.068606642028687,-57.0453172,57.86385049999996,-16.149147235795883,16.380868530863047,-1.9227369559700411,-3.1650269958221418,False,0
1226,1226,1226,1226.0,320.369602,156.10603833333332,0.001504546,215.6503904,192.8377028,1.0,290.1443105,131.23357959999998,1.0,413.99905710000013,134.4681537,1.0,203.1851701,237.1636066,1.0,6.378699423593173,16.77718762216615,-50.69156910000004,54.02764249999996,-14.3504437031936,15.294863739235067,5.776895964619732,6.436598438196176,True,20
1227,1227,1227,1227.0,316.533394,151.78677506666668,0.008288337,231.2238436,124.2657997,1.0,296.6700797,105.0112462,1.0,414.2930319,133.8791429,1.0,203.6794472,237.7150978,1.0,5.155944921255789,-2.6350588821030567,-35.11811590000002,50.19143449999997,-9.941703406162231,14.208858947607087,5.776895964619732,70.31812241043116,True,0
1228,1228,1228,1228.0,312.697186,147.4675118,1.0,222.7050352,117.820345,1.0,298.5251642,84.40667439,1.0,411.9715859,135.8797803,0.999672294,202.5594521,237.6596422,1.0,3.933190418918396,-4.4597239389563565,-43.63692430000002,46.35522649999997,-12.353321009107821,13.122854155979107,5.7768959646197535,10.682414654265322,True,0
1229,1229,1229,1229.0,327.64544485,136.51230975,0.354957253,217.3269796,121.3747649,1.0,293.67565510000014,92.99744987,1.0,415.897239,133.6786118,1.0,202.5320063,237.6880697,1.0,0.8318460915115655,-3.4534914711501683,-49.014979900000036,61.30348534999996,-13.875812529703605,17.354606119792162,18.53285986033802,-6.446501598712845,True,0
1230,1230,1230,1230.0,342.5937037,125.5571077,1.0,220.9313622,125.2818038,1.0,302.6917105,102.4728954,1.0,414.1231835,134.5268426,1.0,202.6046858,237.4051313,1.0,-2.2694982358952527,-2.347434926125258,-45.410597300000035,76.25174419999995,-12.855435956154794,21.586358083605226,18.532859860337997,-5.315686869379698,True,0
1231,1231,1231,1231.0,340.6285665,128.5521636,1.0,222.4715512,127.8747315,0.994848728,290.6893673,101.0496551,1.0,413.6997906,134.4652464,1.0,203.7708106,238.14020130000003,1.0,-1.4216179701240408,-1.6133944605027195,-43.87040830000004,74.28660699999995,-12.419418765738447,21.03004090387816,-3.5821954244497456,-3.0158674064269464,False,0
1232,1232,1232,1232.0,337.9806166,128.6025186,0.999998093,219.2384642,125.5656619,0.999999762,290.3582029,87.85046101,1.0,417.0260277,134.344347,1.0,204.5605106,237.3558359,1.0,-1.4073628068788722,-2.2670765991673867,-47.10349530000002,71.63865709999997,-13.334684041695885,20.280424021949237,-2.6484286471292338,3.972990557151281,False,0
1233,1233,1233,1233.0,335.3656787,128.34248044999998,0.000406137,217.7424793,126.9336526,1.0,291.7974632,85.02853203,1.0,417.4342887,133.6837175,0.999999762,204.3937198,237.6249132,1.0,-1.4809778655269148,-1.8798075941753416,-48.599480200000016,69.02371919999996,-13.758187347461135,19.540152616120967,2.6278356227724737,-2.027157955442661,True,2
1234,1234,1234,1234.0,332.7507408,128.0824423,0.036686279,218.9152591,128.6288271,1.0,291.3023543,80.25735664,1.0,412.8410404,135.31807609999998,0.99981159,204.4730024,237.5193895,1.0,-1.5545929241749494,-1.3999150467312096,-47.42670040000005,66.40878129999999,-13.4261812408255,18.799881210292718,2.6278356227724142,-2.061317308115933,True,0
1235,1235,1235,1235.0,330.1358029000001,127.82240415,0.001911161,215.57261090000003,130.016674,1.0,287.5737813,76.61701107,1.0,413.84111866666666,134.8622141,0.005531197,204.6643882,236.5675402,1.0,-1.628207982822988,-1.0070248845069407,-50.7693486,63.793843400000064,-14.372462558711964,18.05960980446449,2.627835622772359,-3.61931153768265,True,0
1236,1236,1236,1236.0,327.520865,127.562366,1.0,215.8164003,127.5847669,0.999998212,285.1100972,71.27946639,1.0,414.84119693333326,134.4063521,5.56e-05,204.7149937,237.5860708,1.0,-1.701823041471027,-1.6954814967120388,-50.52555920000003,61.17890549999999,-14.303447412362216,17.319338398636205,2.6278356227725292,2.444096032193233,True,0
1237,1237,1237,1237.0,326.9185297,132.3294296,1.0,216.3548458,128.7641869,0.999740541,282.2962435,66.48517084,1.0,415.8412752,133.9504901,1.0,205.7360115,238.6409459,1.0,-0.35229926392942035,-1.3615955939294302,-49.98711370000004,60.57657019999999,-14.151017097574663,17.148821309373403,-4.804966511857406,-1.2965165224054258,False,0
1238,1238,1238,1238.0,325.6048807,134.8989494,1.0,217.1914747,132.3038418,0.999970675,276.34660089999994,59.34883612,0.998835504,415.4184582,134.0898781,1.0,204.3757994,238.7845433,1.0,0.3751145819785609,-0.3595429987340061,-49.15048480000005,59.26292120000001,-13.91417305934357,16.776936075695428,-2.885845750866262,-3.637183625747988,False,0
1239,1239,1239,1239.0,325.2543308,135.8060403,1.0,217.3274772,134.65079780000002,0.999996781,128.286263,47.80103683,0.999995828,415.7031538,133.49307720000002,1.0,202.9789896,238.0039091,1.0,0.6319059404873155,0.30486452602483805,-49.01448230000002,58.91237129999996,-13.875671662476295,16.677697746828812,-0.9724706336197864,-2.3508932655359485,False,0
1240,1240,1240,1240.0,326.2282546,138.47353940000002,1.0,220.9191657,137.62700680000003,1.0,128.8052657,50.13260746,0.999204695,417.6084614,132.1796937,1.0,204.8403412,238.5710719,1.0,1.3870570700046259,1.147409360633997,-45.42279380000002,59.886295099999984,-12.858888703618195,16.953409051711287,-2.839732208625908,-4.664552099903414,False,0
1241,1241,1241,1241.0,324.41401510000014,140.8093753,1.0,220.9331059,141.06963180000002,0.999999762,130.6011676,51.8032722,0.975544095,417.4897962,132.4186361,1.0,204.1955143,237.8662244,1.0,2.0483165689308134,2.1219934410014507,-45.408853600000036,58.07205560000007,-12.854942326363304,16.43981000021025,-2.9576332286286764,-3.4426532238668752,False,0
1242,1242,1242,1242.0,324.6592284,145.13849119999998,1.0,222.7984359,145.3943114,1.0,131.6382599,41.92261958,0.999999881,418.2488022,132.0539099,1.0,204.2704124,238.2962847,1.0,3.2738602857764203,3.34628127102937,-43.543523600000036,58.31726889999999,-12.326879896493125,16.509228243113355,-4.336055123972646,-4.709809937943992,False,0
1243,1243,1243,1243.0,325.9416612,151.3080459,1.0,220.1448784,147.839784,1.0,267.4926598,60.54332370000001,0.999995112,417.8240533,132.3313496,1.0,203.55010980000003,237.1041126,1.0,5.0204199004821275,4.038578185428942,-46.19708110000002,59.59970169999997,-13.078084252424905,16.872276379643196,-6.3014315106020256,-3.6085597740867636,False,0
1244,1244,1244,1244.0,327.0542798,157.4418497,1.0,220.26124840000003,156.0890331,1.0,266.6211295,74.12929511,0.999999404,417.8979483,132.26181699999998,1.0,202.5692883,237.22954790000003,1.0,6.756858674841057,6.373885355929809,-46.0807111,60.71232029999999,-13.045140684818099,17.18725125349113,-6.233896791410696,-8.250069859749708,False,0
1245,1245,1245,1245.0,327.5042019,158.2016606,1.0,219.8253431,161.25330209999996,1.0,280.0491791,71.76211739,0.952348471,416.9195342,132.2877357,1.0,202.1297607,236.9975134,1.0,6.971956051764092,7.835855321910746,-46.51661640000002,61.16224239999997,-13.168542555753165,17.314621186628045,-0.8830302938332233,-5.18263328192616,False,0
1246,1246,1246,1246.0,329.04732294,153.27595073999996,0.732766032,219.7685413,167.88871880000005,1.0,291.81259,84.68512809,1.0,416.0376759,132.3877591,1.0,203.0435019,236.5346409,1.0,5.577520580556787,9.714297348685212,-46.57341820000002,62.70536343999999,-13.184622764900606,17.75146841793093,5.161767155635012,-6.635659818520187,True,9
1247,1247,1247,1247.0,330.5904439800001,148.35024088,6.43e-05,217.1992483,170.4677744,1.0,297.4883318,120.3774447,1.0,414.95281495,133.05341775,0.000148508,203.1348825,236.6872759,1.0,4.1830851093495065,10.444410715706741,-49.142711200000036,64.24848448000007,-13.911972405247596,18.18831564923383,5.161767155634948,-3.640438752092963,True,0
1248,1248,1248,1248.0,332.13356502000005,143.42453102,0.000209728,216.1163688,171.3782606,1.0,304.590282,126.4036419,1.0,413.867954,133.7190764,1.0,203.3483663,236.5886673,1.0,2.7886496381422092,10.702163260905321,-50.22559070000002,65.79160552000002,-14.218528339064456,18.625162880536696,5.161767155634967,-1.4147837756741075,True,0
1249,1249,1249,1249.0,333.67668606000007,138.49882115999998,0.35982269,231.3523982,128.5150747,1.0,306.1692309,121.087997,1.0,413.7552999,134.2113028,1.0,203.3090844,236.9209881,1.0,1.3942141669349124,-1.432117589309496,-34.98956130000002,67.33472656000004,-9.905310459902324,19.062010111839573,5.161767155634983,45.490540746133405,True,0
1250,1250,1250,1250.0,335.2198071,133.5731113,0.999999881,225.47795935,127.32919879999999,0.000110222,293.67523910000006,124.2059555,1.0,414.7714159,133.9526509,1.0,202.9487004,238.3830366,1.0,-0.0002213042723765841,-1.7678311141434395,-40.86400015000004,68.8778476,-11.568324754024431,19.49885734314245,5.161767155634941,5.992940301103456,True,0
1251,1251,1251,1251.0,334.1430926076923,136.66845868461542,0.029316049,219.6035205,126.1433229,0.999995112,276.4514216,110.6540332,1.0,416.6088076,134.1156642,1.0,203.0881042,237.9909445,1.0,0.8760508090868278,-2.103544638977372,-46.73843900000003,67.8011331076923,-13.231339048146534,19.194046681712862,-3.277268608062355,5.9929403011034585,False,0
1252,1252,1252,1252.0,333.0663781153846,139.76380606923078,0.000359267,216.5143046,127.4215517,1.0,286.2728715,105.1022158,1.0,410.5063856,133.6325507,0.999014735,203.8073654,237.2194631,1.0,1.7523229224460155,-1.7416866266910518,-49.82765490000003,66.7244186153846,-14.105875379276998,18.889236020283285,-3.2772686080623017,-3.3432205643603936,False,0
1253,1253,1253,1253.0,331.98966362307686,142.85915345384618,5.67e-05,218.2446761,129.84883119999998,1.0,298.3773085,107.6012158,1.0,411.4922808,133.64597586,0.024233948,204.510839,237.12127880000003,1.0,2.6285950358052124,-1.0545400570524008,-48.09728340000004,65.64770412307684,-13.616018796866324,18.58442535885369,-3.2772686080623465,-2.98091786185604,False,0
1254,1254,1254,1254.0,330.9129491307692,145.95450083846157,0.000459419,218.8198829,131.4207582,1.0,293.9219333000001,99.98887587,1.0,412.47817599999996,133.65940102,0.000317943,203.3919153,237.6251935,1.0,3.5048671491644083,-0.6095380514027035,-47.52207660000002,64.57098963076919,-13.453181604259195,18.279614697424122,-3.2772686080623097,-1.6738630039806959,False,0
1255,1255,1255,1255.0,329.8362346384615,149.04984822307696,0.0006868139999999999,219.98087740000003,132.6054924,1.0,291.9935347,96.7879467,1.0,413.4640712,133.67282618,6.18e-05,203.3027372,237.1402259,1.0,4.3811392625236065,-0.27414773419217914,-46.3610821,63.494275138461504,-13.12451183712098,17.974804035994538,-3.2772686080623283,-1.6587656114352054,False,0
