,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
11,11,11,11,351.15635395714287,175.04588197142846,0.015832888,250.308362,195.7487931,1.0,363.41798210000013,160.97221230000005,1.0,438.9642305,156.38510290000005,1.0,202.260716,271.790231,1.0,5.1283304240051715,10.38096069632257,0.7009703999999886,101.54896235714287,0.17784640624559506,25.76445169894102,-4.808727109282167,2.609372110993172,False,0
12,12,12,12,346.5303015285715,176.35870158571427,0.002361336,250.9874673,194.8760319,1.0,364.1554888,155.71018840000005,1.0,430.2836752,156.9385341,0.999839664,202.0993919,272.28113510000003,1.0,5.461411892851009,10.15952846048123,1.380075699999992,96.92290992857149,0.3501453179647479,24.59075477889256,-4.8087271092820965,1.1058463368449842,False,0
13,13,13,13,341.9042491,177.67152119999997,0.914448678,251.9951372,194.5987968,1.0,364.4111021,142.2984278,1.0,439.1617262,155.283834,0.996828139,202.4265156,271.66072610000003,1.0,5.794493361696833,10.089189875256896,2.3877455999999886,92.29685750000002,0.605805857121409,23.417057858844064,-4.8087271092821835,1.045111442879667,False,0
14,14,14,14,343.4797428500001,184.358586975,0.7022373679999999,251.5832525,197.0987844,1.0,371.5684299,141.0609385,0.999999762,434.08809699999995,155.2495791,0.009116428,202.4687452,271.91022250000003,1.0,7.491099404422302,10.723473163564872,1.9758608999999865,93.8723512500001,0.5013047060278014,23.81678358406715,-6.8701549644433895,-2.5336903927370127,False,0
15,15,15,15,345.05523660000006,191.04565275,0.058410529,251.7310434,199.571744,1.0,365.8563894,153.5880556,1.0,429.0144678,155.2153242,0.5607004760000001,202.5847063,271.9770253,1.0,9.18770544714776,11.3508990543736,2.1236518000000046,95.44784500000006,0.538801411225062,24.216509309290203,-6.870154964443308,-2.4773718601281773,False,0
16,16,16,16,346.63073035,197.732718525,0.004061879,253.3075438,202.5118518,1.0,366.1929615,156.3046981,1.0,423.9408386,155.18106930000005,0.99581486,202.5199237,272.6099238,1.0,10.884311489873225,12.096847251622224,3.700152199999991,97.02333875000002,0.9387825382237844,24.616235034513256,-6.870154964443335,-3.336103623513704,False,0
17,17,17,17,348.20622410000016,204.4197843,0.009979862,252.9582167,204.6282597,1.0,370.0526581,159.7167645,1.0,431.1133118,156.6699521,0.999994516,202.7085781,271.7321532,1.0,12.580917532598688,12.633810779846522,3.3508251000000087,98.5988325000001,0.8501531619488468,25.015960759736338,-6.8701549644433735,-2.145043547804254,False,0
18,18,18,18,349.78171785000006,211.106850075,0.002145634,252.4363591,207.3853455,1.0,373.0434166,170.7587347,1.0,434.3260319,157.405416,1.0,202.7630014,271.7590044,1.0,14.277523575324151,13.333323628378745,2.8289675000000045,100.17432625000006,0.7177502834079648,25.41568648495939,-6.870154964443323,-2.806039462167188,False,0
19,19,19,19,351.3572116,217.79391585,0.774047852,253.1996222,210.1940947,1.0,373.7932311,179.882328,1.0,433.4629183,156.2586783,1.0,202.2621927,271.78500319999995,1.0,15.97412961804961,14.045944234420304,3.5922305999999935,101.74982000000004,0.9114012554816394,25.815412210182448,-6.870154964443308,-2.910608635375433,False,0
20,20,20,20,352.93270535,224.48098162500003,0.13463573199999998,252.1255342,212.8197155,1.0,376.2485242,190.3419333,1.0,433.0168607,156.23766609999996,1.0,202.893394,271.51236800000004,1.0,17.670735660775087,14.712102496514811,2.5181426000000044,103.32531375,0.6388894763943629,26.2151379354055,-6.870154964443362,-2.8368203357168595,False,0
21,21,21,21,354.5081991,231.1680474,0.954844713,252.16958280000003,215.055728,1.0,377.5832629,197.52993480000004,1.0,434.4861357,155.9140978,1.0,203.0125818,271.8347559,1.0,19.36734170350054,15.279411454846342,2.5621912000000293,104.9008075,0.6500652481675422,26.614863660628572,-6.87015496444332,-2.2364463282892086,False,0
22,22,22,22,355.67915,236.3673252,0.991072595,253.4483519,217.9262409,1.0,378.2263408,202.8397512,1.0,433.9798861,155.5257316,1.0,203.3714113,271.9417613,1.0,20.686474254322256,16.007702411706482,3.840960300000007,106.0717584,0.9745076052954802,26.91195096910129,-5.329504259476988,-3.1424663435240183,False,0
23,23,23,23,356.89463870000014,236.3202864,0.999467552,253.3227167,219.6627131,1.0,379.2095821,203.7944179,1.0,435.71500610000015,154.9730144,1.0,203.374619,272.16195730000004,1.0,20.674539825230656,16.448270715753814,3.715325100000001,107.28724710000007,0.9426321240798,27.22033816651669,1.2163985483933684,-1.7410111730979512,True,21
24,24,24,24,358.5380256,222.2773786,0.997247756,251.900336,220.919549,1.0,380.2032938,190.90455580000003,1.0,432.9404428,156.359205,1.0,203.6812072,271.7350535,1.0,17.111649458578547,16.76714830039284,2.2929444000000103,108.93063400000004,0.5817534110726654,27.63728937335236,14.138740395890744,-1.8981051960471929,True,0
25,25,25,25,365.47469185,188.11579875,0.20748558600000008,252.4367876,220.38239480000004,1.0,383.581785,153.58478780000004,1.0,425.80963160000016,156.7896488,0.999999642,202.8282022,271.6804278,1.0,8.444358788395428,16.63086445150319,2.8293960000000027,115.86730025,0.7178590001028151,29.39722269419961,34.85872740809413,0.7591541040659633,True,0
26,26,26,26,372.4113581,153.9542189,0.973277092,251.7188216,220.7470922,1.0,385.8636718,121.0873461,1.0,431.72103765,154.90077475,0.17158176,202.6223893,271.6749923,1.0,-0.2229318817877002,16.723393496890992,2.111430000000013,122.80396649999996,0.5357005624476371,31.157156015046848,34.858727408094175,-0.8052821683873868,True,0
27,27,27,27,406.3177824,159.6275077,0.999992371,256.4076824,222.2766991,1.0,411.8419184,128.2833962,1.0,437.6324437,153.0119007,0.999644637,202.8503141,271.102469,1.0,1.2164641678506298,17.11147705952569,6.800290799999999,156.7103908,1.7253328816808844,39.75971000362243,-34.37778082744478,-4.932049560811836,False,0
28,28,28,28,420.7163624,158.74054909999995,0.998502493,271.6141505,205.8601332,1.0,426.2641988,126.21334740000002,1.0,325.971517,152.87595025000005,0.016418017,202.3220482,271.4037483,1.0,0.9914298447199608,12.946355039809834,22.006758899999994,171.10897079999995,5.583435453876978,43.41283959089137,14.425872645164835,22.377227442767797,True,1
29,29,29,29,410.2529696,166.4171252,0.973984361,311.7730088,182.3271399,1.0,427.1590042,133.7549645,1.0,214.3105903,152.73999980000005,0.999998808,203.0100102,273.4567504,1.0,2.9390890777715333,6.975691675698116,62.16561720000002,160.64557799999997,15.772323069646784,40.75812434668696,-12.977380687418494,46.54605970022947,False,0
30,30,30,30,422.4458134,165.37808180000005,0.969662011,311.4346774,186.4619656,1.0,434.0468578,133.32882,1.0,212.0300166,150.0030191,0.955604076,202.9988346,274.0712633,1.0,2.67546862443542,8.024757215693732,61.8272858,172.83842180000005,15.686483462710395,43.851626514173525,12.237036043024485,-4.148644562457286,True,1
31,31,31,31,431.6256669,170.3735369,0.999848247,312.4405751,189.3071947,1.0,441.6022034,137.2942743,0.999999523,213.6465824,153.1273088,0.999660611,203.7227869,272.7076073,1.0,3.9428883858065658,8.746633304014145,62.83318349999999,182.0182753,15.94169436889946,46.18068913199029,-10.451042146005273,-3.0178069544542026,False,0
32,32,32,32,420.7221547,180.5785345,0.999728143,311.941458,190.9740992,1.0,439.0081468,144.384656,1.0,213.5373512454545,153.1415951090909,0.8612290020000001,203.6594648,272.4485197,1.0,6.532045001984581,9.169551268709398,62.33406640000001,171.11476309999995,15.815061086622887,43.41430918181688,-14.934140561530599,-1.7400254284442496,False,0
33,33,33,33,418.9211125,184.9684663,0.99999845,311.3681407,194.4159708,1.0,439.2265823,148.92830659999996,1.0,213.4281200909091,153.15588141818182,0.054469708,202.6996231,272.1288528,1.0,7.645834677402072,10.042804254596938,61.76074910000003,169.3137209,15.669602132231338,42.95735852774267,-4.7450241532401565,-3.489294031371674,False,0
34,34,34,34,421.08517930000005,196.7391912,0.999994516,313.2753329,199.393626,1.0,439.89086889999993,161.1633167,1.0,213.31888893636363,153.17016772727277,0.016662844,202.0428729,271.8383501,1.0,10.63223912810438,11.305707921926851,63.66794130000002,171.47778770000005,16.15348458830885,43.50641381346575,-11.968005255110027,-5.33051905332192,False,0
35,35,35,35,423.16451169999993,198.0800648,0.999913335,312.3610315,201.4315486,1.0,442.0850848,164.25248340000005,1.0,213.2096577818181,153.18445403636366,0.005431771,202.4794493,272.2296758,1.0,10.972438301977622,11.8227585857162,62.75363990000002,173.55712009999993,15.921512998331128,44.03397074701103,-2.474179710705417,-2.2336238657465866,False,0
36,36,36,36,421.4493862,204.0622615,0.999939203,312.5141568,204.8270283,1.0,442.1241062,172.1401949,1.0,213.10042662727272,153.19874034545455,0.001964279,202.5497251,271.4889259,1.0,12.490208787791685,12.684241270469904,62.90676520000002,171.8419946,15.960363118550582,43.598818411855106,-6.223209207333543,-3.398930677523752,False,0
37,37,37,37,421.9804429,207.77872040000003,0.999985814,310.5969100000001,206.13676930000003,1.0,441.9746337,176.636415,1.0,212.99119547272727,153.21302665454544,0.000530844,202.2848196,272.5520945,1.0,13.433128573455205,13.016541650004505,60.98951840000011,172.37305130000001,15.473929663919884,43.733555236131366,-3.754209367364081,-2.3219080040326863,False,0
38,38,38,38,420.8906535,212.0449675,0.999992847,311.0566025,208.4566107,1.0,441.0806079,180.3937759,1.0,212.88196431818184,153.2273129636364,0.08481065199999999,201.6488748,271.4671979,1.0,14.51553763793311,13.605119221967248,61.4492109,171.28326189999999,15.590560350612273,43.45705978303585,-4.403238042010702,-2.36494848056144,False,0
39,39,39,39,421.7862432,217.1600587,0.999958277,311.4459658,211.5138125,1.0,441.1642585,187.4469285,1.0,212.7727331636364,153.24159927272729,0.00853492,202.9432452,270.9840508,1.0,15.813310821420574,14.380775873514265,61.83857420000001,172.17885159999997,15.689347494304688,43.684283942023974,-5.192902742692512,-3.0818965954928346,False,0
40,40,40,40,424.3867884,223.3058057,0.994398057,310.8449178,214.6671677,1.0,443.32229569999987,195.10047580000003,1.0,212.66350200909093,153.25588558181818,0.003607965,201.1428905,272.1155653,1.0,17.37257640188541,15.18082804395665,61.23752620000002,174.7793968,15.536852857182915,44.34408015895303,-6.673308139540096,-3.21012580994434,False,0
41,41,41,41,422.6441982,228.1145071,0.999951839,310.6875887,216.9357519,1.0,442.8918405,199.421555,1.0,212.55427085454545,153.2701718909091,0.009779854,200.9631653,271.8527896,1.0,18.592614027865288,15.756400917269914,61.08019709999999,173.03680659999995,15.496936171638335,43.9019596291435,-5.114707201736741,-2.2740331392036817,False,0
42,42,42,42,424.2596235,231.3612385,0.999963522,312.5360951,220.10663030000003,1.0,441.06139400000006,203.2050371,1.0,212.4450397,153.2844582,0.95979321,200.9809346,271.5689762,1.0,19.416357101088842,16.560898978931,62.92870350000001,174.65223189999998,15.965929184983823,44.311816570553894,-3.626411957241766,-3.6703468144615297,False,0
43,43,43,43,419.5007046,221.2276851,0.999804556,311.7721207,220.46777340000003,1.0,439.5252674,192.1912851,1.0,272.83804555,152.77238789999996,0.32377699,201.6780305,272.2815256,1.0,16.845326919660554,16.65252624660934,62.16472910000002,169.89331299999995,15.77209774573384,43.10440949034157,11.195365720128539,-0.8450332671161278,True,12
44,44,44,44,415.56030469999996,208.35126548,0.494674206,311.8140011000001,221.0067101,1.0,437.143012,170.2109246,1.0,333.2310514,152.26031759999995,0.000398178,202.6915765,272.558877,1.0,13.578391604378615,16.789262341726705,62.206609500000106,165.95291309999996,15.782723413568235,42.10467260931846,13.46584321913189,-0.5405614992866393,True,0
45,45,45,45,411.6199048,195.47484586,0.002314984,306.86310719999994,220.2512112,1.0,426.4945312,143.3948295,1.0,393.62405725,151.74824730000003,4.63e-05,202.1593523,271.3466983,1.0,10.31145628909667,16.59758126034652,57.25571559999993,162.01251319999997,14.526609478060715,41.104935728295374,13.465843219131935,5.008206165580644,True,0
46,46,46,46,407.6795049,182.59842624,0.006968202,307.0959741000001,162.6682572,1.0,412.729291,120.8697648,1.0,454.0170631,151.236177,0.998787344,201.7714396,271.69408389999995,1.0,7.044520973814731,1.9879466311159824,57.48858250000009,158.07211329999996,14.58569120433415,40.10519884727229,13.46584321913189,57.58342485784628,True,0
47,47,47,47,403.73910500000005,169.72200662,0.001270036,274.9078655,142.5820382,0.996678472,400.2586036,107.088469,1.0,459.36366610000016,152.1013861,0.999410391,202.1991267,272.9262547,1.0,3.777585658532791,-3.1082198606674774,25.30047390000001,154.13171340000005,6.419098951147653,39.1054619662492,13.465843219131902,37.94114559368712,True,0
48,48,48,48,399.79870510000006,156.84558700000005,0.999999881,271.5422664,147.7129331,1.0,386.27362630000016,97.27341127,1.0,457.8510888,154.1370282,0.994475782,201.0148172,272.0262308,1.0,0.5106503432508631,-1.8064370481708805,21.93487480000001,150.19131350000006,5.565197410086262,38.105725085226105,13.465843219131862,-6.136231724500524,True,0
49,49,49,49,394.3546479,152.8278486,0.0006982389999999999,270.50782680000003,148.8507299,1.0,380.255188,87.5234313,1.0,454.2460972,153.00194136666667,0.00708849,200.842452,272.47786139999994,1.0,-0.5087084423340148,-1.517761418047633,20.900435200000032,144.74725629999998,5.302745007904758,36.72448843327121,6.766090499520953,-1.5377408247615367,True,0
50,50,50,50,388.9105907,148.8101102,0.961939096,270.91418389999995,148.7822485,1.0,373.7696738,91.92904997,1.0,450.6411056,151.8668545333333,0.381265551,200.8112955,271.93931910000003,1.0,-1.5280672279188856,-1.5351361472582628,21.306792299999948,139.3031991,5.405843726320499,35.343251781316326,6.7660904995208915,0.4120871204809813,True,0
51,51,51,51,386.8141577,148.420977425,0.000578016,271.5395789,149.96518899999995,1.0,368.1960287,92.7506752,1.0,447.036114,150.73176769999995,0.999956727,199.6554556,271.0815613,1.0,-1.6267958840591852,-1.2350069025321504,21.93218729999998,137.20676609999998,5.564515552169309,34.81135617633118,2.1322419281282152,-1.3380833802738714,True,0
52,52,52,52,384.7177247,148.03184464999995,0.0076689980000000015,270.8861477,150.3850183,1.0,371.34140539999987,88.35285091,1.0,440.9056339,153.43046950000004,1.0,199.580344,271.2284763,1.0,-1.725524540199492,-1.128490090635934,21.27875609999998,135.11033310000002,5.398730533788006,34.27946057134604,2.132241928128276,-0.7766781664705019,True,0
53,53,53,53,382.6212917,147.64271187499997,0.0001925,272.1990399,150.9165154,1.0,366.8505421,80.88503313,1.0,440.13206778,153.67308186000002,0.013031151,199.7257397,271.9154046,1.0,-1.8242531963397843,-0.9936415304614152,22.59164830000001,133.01390009999997,5.731830418687397,33.74756496636089,2.1322419281283214,-1.4163951059394768,True,0
54,54,54,54,380.5248587,147.2535791,1.0,274.9445739,148.2184868,1.0,369.0754383,48.49577904,1.0,439.35850166,153.91569422000003,0.000409215,199.8453746,271.6623104,1.0,-1.9229818524800764,-1.678170706668919,25.337182300000023,130.91746709999998,6.428412407206607,33.215669361375745,2.132241928128266,3.8493265997540194,True,0
55,55,55,55,376.4486127,149.9768779,1.0,270.0788059,146.7987537,1.0,352.1449094,64.05306625,1.0,438.58493554,154.15830658000004,0.000189195,200.4702888,271.10078980000003,1.0,-1.2320412582510605,-2.0383776849706026,20.47141430000002,126.84122109999998,5.1938961531324965,32.1814663449959,-4.902258439392729,5.068662575577472,False,0
56,56,56,56,384.6601348,155.57693730000003,0.999999881,269.1960802,146.78634409999995,1.0,334.3050013,76.83623421,1.0,437.81136942,154.40091894,0.000334029,200.4115005,271.03538419999995,1.0,0.18877542538049288,-2.0415261813449903,19.588688599999983,135.05274319999998,4.9699357784210445,34.26484917441537,-9.939303822819657,0.8828129244707603,False,0
57,57,57,57,376.0519385,149.6086307,1.0,267.6440663,148.3804922,1.0,329.0743747,77.22977793,1.0,437.0378033,154.6435313,1.0,200.5514159,270.5850372,1.0,-1.3254709396327653,-1.63706757566313,18.03667470000002,126.4445469,4.576167233332394,32.08082431942628,10.474813946363831,-2.2248719762105043,True,2
58,58,58,58,378.3402295,149.4962372,1.0,268.8724174,148.37563799999995,1.0,327.3259733,70.4240458,1.0,439.2709911,155.73541569999998,0.999999881,201.267468,271.1918728,1.0,-1.3539868085772513,-1.6382991569470249,19.265025800000018,128.73283790000002,4.887817809081138,32.66139709510147,2.2910495410451777,1.2283606913804694,True,0
59,59,59,59,376.5437698,149.2371674,1.0,268.7454777,147.83960530000004,1.0,324.2783196000001,68.2147522,1.0,438.9699411,156.5021927,1.0,201.1766024,271.4073603,1.0,-1.419716592455093,-1.7742984649422104,19.13808609999998,126.93637820000001,4.855611357203997,32.20560908806144,1.8150439705407075,0.5508581876538422,True,0
60,60,60,60,375.098887,150.0110903,1.0,267.638598,148.0567131,1.0,326.0328786,72.85843945,1.0,439.7444577,155.5352588,1.0,200.8682604,271.43348480000003,1.0,-1.2233610737681817,-1.7192150520079703,18.0312064,125.49149540000002,4.574779845928767,31.83902126434437,-1.6390982157516678,-1.127970951351524,False,0
61,61,61,61,374.0841286,147.83212609999995,1.0,270.5726314,147.8807096,1.0,325.7465522,70.46814036,1.0,438.97649410000014,155.8628936,1.0,201.6041331,270.85797410000004,1.0,-1.7761960469822058,-1.7638697049885363,20.965239799999978,124.47673700000001,5.31918687937062,31.58156226943171,2.4036679461298984,2.9393076096808364,True,1
62,62,62,62,373.8049763,147.715116,1.0,269.31892880000004,148.0357256,1.0,327.3896716,65.99208689,1.0,437.8592278,155.4384584,1.0,201.8263874,270.84537630000005,1.0,-1.805883214627845,-1.7245398866244932,19.711537200000038,124.19758470000002,5.001104258605532,31.51073726262659,0.302683613856618,-1.263249844449868,True,0
63,63,63,63,374.9680696,145.62556740000005,1.0,270.40482139999995,148.67912959999995,1.0,329.2089038000001,63.78135204,1.0,438.194658,155.338563,1.0,202.3434458,271.0370545,1.0,-2.3360321470014664,-1.5612989150170853,20.797429799999946,125.36067799999998,5.276611036750047,31.805830983464627,2.391442948570308,-1.2621931096113992,True,0
64,64,64,64,374.7379403,146.8021631,1.0,269.197961,149.5392132,1.0,329.6988244,67.09941483,1.0,436.8308243,155.4940877,1.0,201.562407,271.7685759,1.0,-2.0375126705028657,-1.3430831710558768,19.590569400000017,125.13054869999999,4.9704129647913575,31.74744382620832,-1.198889876501125,-1.4819769984980091,False,0
65,65,65,65,374.4660563,148.7859602,1.0,267.0633954,150.79476069999996,1.0,329.5280852,69.20789409,1.0,438.1738043,155.3737717,1.0,201.1544099,271.3287814,1.0,-1.534194434874885,-1.0245324722736806,17.45600379999999,124.8586647,4.428842563451324,31.67846289303957,-2.002341590095063,-2.476442978438908,False,0
66,66,66,66,375.6329203,149.5337162,1.0,266.0565097,151.2916527,1.0,330.8972603,71.48355699,1.0,437.0394801,155.2609091,1.0,203.2662253,271.6283231,1.0,-1.344477840067772,-0.8984637302951417,16.449118099999993,126.02552870000002,4.173380987263395,31.974513295420852,-1.3858970488575428,-1.122818094140149,False,0
67,67,67,67,374.5106187,142.7011776,1.0,266.4793944,151.84656909999995,1.0,336.777668,64.3194499,1.0,437.7396096,155.12967780000002,1.0,202.620029,272.1051435,1.0,-3.0779924585799483,-0.7576733524036658,16.87200279999999,124.9032271,4.280672998668224,31.68976902336073,6.9240988295844295,-0.6976845135754498,True,3
68,68,68,68,382.5118873,126.9958041,1.0,267.6483059,153.2449045,1.0,339.05176810000006,72.60125923,1.0,435.29859810000005,156.1158476,1.0,202.3518767,272.09930319999995,1.0,-7.062674601677357,-0.40289528243664985,18.040914300000026,132.90449569999998,4.577242881639256,33.7198074756488,17.62609020695877,-1.8225520529536217,True,0
69,69,69,69,386.84482,139.1843114,1.0,267.4252515,153.0553079,1.0,346.9390025,70.31745362,1.0,436.7257829,156.0590115,1.0,200.93113280000003,272.2743788,1.0,-3.9702726674398505,-0.4509987029896174,17.817859900000006,137.23742840000003,4.520650729620751,34.8191356487058,-12.9357649941889,0.2927458558048267,False,0
70,70,70,70,387.6374025,141.43708130000005,1.0,267.798543,154.1801958,1.0,351.3003855,71.64308619,1.0,436.51605639999985,156.1451101,1.0,200.9944096,272.5104966,1.0,-3.3987121125101973,-0.16559824892742253,18.191151399999995,138.0300109,4.615360223426807,35.02022537985301,-2.38812881596709,-1.1852085603549551,False,0
71,71,71,71,385.3608484,142.3793688,1.0,267.6067357,155.0869374,1.0,350.4772422,79.49617243,1.0,437.0244023,155.82209730000002,1.0,202.0094543,272.89822480000004,1.0,-3.1596400411001317,0.06445530961568306,17.999344100000005,135.7534568,4.566695916065654,34.44263042675844,-2.4638596353857585,-0.9268065437316756,False,0
72,72,72,72,384.5781665,145.114017,1.0,263.2729371,154.6286659,1.0,348.2569488,82.7888875,1.0,438.2749383,156.40896030000005,1.0,202.9234266,272.6754494,1.0,-2.465819938687833,-0.05181484866743948,13.66554549999998,134.9707749,3.4671480515592377,34.24405262212007,-2.8444492848969305,4.357960884757277,False,0
73,73,73,73,385.2995462,147.5938711,1.0,262.70262740000004,156.45055390000005,1.0,348.7025476,89.65510845,1.0,436.1176795,155.3106856,1.0,202.7400603,272.8544827,1.0,-1.8366448127503987,0.41042468866821735,13.095235800000038,135.69215459999998,3.322452169119701,34.42707716521566,-2.5826469036356783,-1.909064964441554,False,0
74,74,74,74,388.4464622,149.794425,1.0,262.6892798,158.4401693,1.0,345.576396,97.30427027,1.0,439.60757469999993,155.816075,1.0,202.808075,272.6730094,1.0,-1.278332218003555,0.9152191118006224,13.081888200000007,138.8390706,3.3190656884751424,35.225495616774765,-3.8399892939773936,-1.989660171572717,False,0
75,75,75,75,389.6516744,150.7492909,1.0,261.1290512,159.8712831,1.0,345.7357492,95.02060699,0.998467743,439.2452927,156.27684159999995,1.0,202.4285798,272.4864058,1.0,-1.0360688231990507,1.2783135395517513,11.521659599999992,140.04428280000002,2.9232129542775165,35.53127551637302,-1.537629777941261,-2.1171679179527603,False,0
76,76,76,76,390.52201339999993,151.0026302,1.0,263.8080065,161.27,1.0,354.39893,89.88861918,0.999798238,438.0503464,156.668624,1.0,202.1778283,272.2514186,1.0,-0.9717929506860684,1.6331884016286455,14.200614899999973,140.91462179999994,3.602902956305555,35.752093204773814,-0.906460576001731,-3.0221201937950197,False,0
77,77,77,77,391.9552042,150.1410992,1.0,266.0943089,163.5658655,1.0,347.5191146,92.65142012,0.999991775,439.4108155,156.02015680000005,1.0,205.7417245,274.0474954,1.0,-1.1903759211213016,2.21568293834268,16.486917299999988,142.34781260000003,4.1829711951793875,36.11571459769464,1.6722055893836023,-3.240089050988571,True,8
78,78,78,78,391.9806116,149.0609665,1.0,269.7590128,165.0395107,1.0,348.0296932,87.15544438,1.0,438.67795419999993,156.17120780000005,1.0,207.1465218,273.3667767,1.0,-1.4644213286925143,2.5895682021156925,20.151621199999994,142.37321999999998,5.112759983078607,36.122160825355664,1.0804314812073958,-3.9498968151279943,True,0
79,79,79,79,393.106111,149.72782019999997,1.0,271.60780570000003,167.5260065,1.0,352.7649543,88.94825888,1.0,438.8712807,155.6269474,1.0,204.3639803,272.80231569999995,1.0,-1.2952308264450965,3.2204284241375825,22.000414100000032,143.49871940000003,5.5818256856494735,36.407716425879705,-1.3082212185268685,-3.0984990802819645,False,0
80,80,80,80,393.4780536,151.49159980000005,1.0,270.16197400000004,169.4551101,1.0,350.3068285,98.23582029,1.0,438.4339523,155.9701746,1.0,205.113463,273.98013639999994,1.0,-0.8477342370465826,3.7098701217263095,20.554582400000047,143.870662,5.214997112173387,36.50208368409725,-1.8025703245840932,-2.410782031677248,False,0
81,81,81,81,395.3706039,154.8083363,1.0,271.1944544,172.3525496,1.0,348.4901485,103.6301208,1.0,437.4478596,156.39780349999995,1.0,205.2978879,273.45124439999995,1.0,-0.006229849716395731,4.444992749427907,21.587062799999984,145.76321230000005,5.476952436761998,36.982251276757395,-3.81870235138352,-3.0759017267370927,False,0
82,82,82,82,396.5479668,156.0639944,1.0,271.0211251,173.37887949999995,1.0,348.063817,104.2708998,1.0,438.10235710000006,156.3282007,1.0,205.2091203,273.2819753,1.0,0.3123489098976716,4.705387602530685,21.413733500000006,146.94057519999996,5.4329762672945545,37.280965403076976,-1.7212962157606728,-1.0408631561701045,False,0
83,83,83,83,398.0777185,157.02722350000005,1.0,270.1470029,174.76092240000003,1.0,345.67112260000016,105.3487973,1.0,438.8734167,156.26653269999997,1.0,204.6659365,272.3698959,1.0,0.5567341704253457,5.05603202780493,20.53961130000002,148.4703269,5.2111987259183525,37.66908570358196,-1.8077473724887079,-1.635277407039408,False,0
84,84,84,84,398.0641086,159.43824030000005,1.0,270.3582897,176.1705823,1.0,343.7443297,112.1278756,1.0,436.662901,154.8539132,0.999999881,203.8049927,272.6820688,1.0,1.1684442701353497,5.413683288462335,20.750898100000004,148.456717,5.264805266318817,37.66563267360472,-2.411055212818704,-1.4254063089246554,False,0
85,85,85,85,394.4215093,160.0041885,1.0,268.93722710000003,177.6341171,1.0,344.2272849,114.0166359,0.999987245,437.2273661,153.55561919999997,0.998640239,202.8388519,273.1358304,1.0,1.3120335764614888,5.78500339640893,19.32983550000003,144.81411770000003,4.9042609744913435,36.74145214487236,-3.6863026226075735,-2.039939465751298,False,0
86,86,86,86,385.4330175,158.9886451,0.999999285,267.8900396,179.6517467,1.0,346.30402089999984,114.65381979999998,0.8820535540000001,450.3731852,168.9740396,0.962576866,202.4798479,273.2156119,1.0,1.05437541560843,6.2969054303532195,18.282648000000023,135.8256259,4.638574244295156,34.46094077920268,9.045679257852957,-2.273198377386477,True,7
87,87,87,87,392.40279879999997,162.12204605,0.067372732,266.898958,182.0314064,1.0,348.3807569,115.2910037,0.998691857,445.2473351,162.19171459999995,0.01629406,202.4971075,273.5846725,1.0,1.8493649020176124,6.900659776802772,17.291566399999994,142.79540719999997,4.387122398602182,36.2292758708453,-7.641731013539469,-2.577794217090008,False,0
88,88,88,88,399.37258010000005,165.255447,0.999989986,267.3026886,184.5198712,1.0,346.4612918,120.3756976,1.0,440.121485,155.4093896,0.999619961,202.696259,273.86108160000003,1.0,2.6443543884268017,7.5320195628203725,17.69529700000001,149.76518850000005,4.489554735689999,37.997610962487954,-7.641731013539469,-2.521002867553959,False,0
89,89,89,89,398.2599695,168.1762967,1.0,267.110105,186.8536553,1.0,345.9488318,123.9324522,1.0,441.2098465,156.0295971,1.0,202.8681078,274.0932379,1.0,3.3854165250427437,8.124134600970509,17.502713399999973,148.6525779,4.440693469705237,37.71532543836202,-3.1255823964858913,-2.3417166071926654,False,0
90,90,90,90,399.7714953,172.07021899999995,1.0,265.2539201,189.39951230000003,1.0,343.8712635,130.5955687,1.0,440.59334900000016,156.4210389,1.0,202.6675935,274.2732677,1.0,4.373361361593027,8.770055624547544,15.646528500000016,150.16410370000003,3.969752309005244,38.098821562417335,-4.177001451101333,-3.1506840919769985,False,0
91,91,91,91,399.6092207,172.9186788,1.0,265.7056804,191.5437753,1.0,341.0641648,133.8446474,1.0,439.7358048,156.1818572,1.0,202.2359953,274.6168227,1.0,4.5886279780919095,9.314086397595018,16.098288800000006,150.00182909999995,4.084370480955775,38.05765013144829,-0.8638385717374006,-2.1913354790686292,False,0
92,92,92,92,400.70605710000007,174.2544,1.0,264.59555290000003,194.0218883,1.0,340.8997373,140.74197859999995,1.0,439.3298116,157.06355290000005,1.0,201.9905963,274.1332726,1.0,4.927519912995376,9.9428197810881,14.988161300000026,151.0986655000001,3.802714955487928,38.33593351114502,-1.7283521668035637,-2.7154055142879185,False,0
