,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
440,440,440,440,377.54870223999023,192.5901460647583,1.0,262.2503747940064,187.582528591156,1.0,314.92889499664307,193.2822041511536,1.0,455.6080629825592,184.61918258666992,1.0,216.393404006958,307.2386679649353,1.0,1.088431775331292,-0.1903559229430613,12.114236354827938,127.41256380081177,3.0935942104615015,32.53715365699965,-2.980233932472372,-2.524180394911153,False,0
441,441,441,441,377.7642991542816,197.87438583374023,1.0,262.01101231575007,189.99761390686038,1.0,314.84759616851807,201.16469812393188,1.0,456.37349128723145,185.15112400054932,1.0,216.87298440933228,307.26718854904175,1.0,2.437860090678464,0.4263807603771443,11.874873876571598,127.62816071510315,3.0324685765175663,32.59221031482847,-5.288636115818729,-2.4269181028885,False,0
442,442,442,442,378.08626890182495,201.81856632232663,1.0,261.332823395729,191.44858837127688,1.0,314.3535374403,208.1975164413452,1.0,456.1237740516663,185.65703773498527,1.0,216.10062408447263,307.1668195724488,1.0,3.4450794949493164,0.7969139141947569,11.196684956550536,127.95013046264648,2.8592804980350013,32.67443124215476,-3.9573001206477567,-1.6016451253720618,False,0
443,443,443,443,378.181031703949,204.27721691131592,1.0,260.9599990844726,193.07332181930542,1.0,315.9856500625611,212.726824760437,1.0,455.5461597442627,185.3376398086548,1.0,215.0168397426605,306.3519282341004,1.0,4.072941376198953,1.2118196367796636,10.823860645294133,128.0448932647705,2.7640729177105134,32.69863067556776,-2.4604761139673275,-1.666960330723713,False,0
444,444,444,444,377.25356674194336,205.20638847351074,1.0,260.3277997970581,192.4588251113892,1.0,316.49258252978325,212.3442687988281,1.0,455.84112763404846,185.43541479110718,1.0,215.07164549827576,305.83472728729254,1.0,4.310222512305051,1.0548965421431873,10.19166135787964,127.11742830276488,2.6026291421295675,32.461785351370075,-1.312840831075743,0.8816360604281566,False,0
445,445,445,445,375.84331607818604,202.3485732078552,1.0,263.87929463386536,191.9901978969574,1.0,316.98780727386475,198.12635612487801,1.0,455.6545248031616,185.31044244766238,1.0,215.56910848617557,306.28547859191895,1.0,3.5804265514662097,0.9352239193737696,13.74315619468689,125.70717763900757,3.5095690055946034,32.101651772916306,3.18683464071198,3.582279587354212,True,12
446,446,446,446,375.08917713165283,201.9203586578369,1.0,267.01627856492996,191.2578067779541,1.0,320.7252578735352,186.40478706359863,1.0,454.3988745212555,186.2880187034607,1.0,215.1713924407959,306.3199334144593,1.0,3.4710740496682737,0.7481943073389137,16.880140125751492,124.95303869247437,4.310655846168308,31.909068451067128,0.8672331010319944,3.2213452058034395,True,0
447,447,447,447,372.8525676727295,200.88683795928955,1.0,266.39198446273804,190.45381832122803,1.0,310.9773955345154,170.71418142318726,1.0,454.9742522239685,185.93378591537478,1.0,215.34627890586853,306.3870115280152,1.0,3.207145432480281,0.5428809914884745,16.25584602355957,122.71642923355104,4.151230805777999,31.337908877279297,2.463856104984864,1.0179099000306793,True,0
448,448,448,448,374.06345987319946,200.6160397529602,1.0,268.66064834594727,187.30337142944336,1.0,308.41300487518316,152.0556364059448,1.0,454.2355167865753,186.1419014930725,1.0,215.58818244934082,306.61482524871826,1.0,3.137992104217047,-0.26164386499637404,18.524509906768802,123.927321434021,4.730576069401003,31.647132586570226,1.2408028004925675,3.882286881843439,True,0
449,449,449,449,374.6936402320862,153.0994367599487,1.0,269.11438751220703,186.88092851638802,1.0,303.5327997207642,134.06275939941406,1.0,454.40800094604487,186.53938674926758,1.0,215.87959623336792,305.4989576339722,1.0,-8.996250914856514,-0.369522472594916,18.978249073028568,124.55750179290771,4.846446753832666,31.80806079142744,47.52078163582957,0.6199493896995014,True,0
450,450,450,450,382.6481566429138,179.98544931411743,1.0,268.93947887420654,186.2664122581482,1.0,308.13091275095934,140.3474826812744,1.0,453.2152795791626,185.57515859603882,1.0,216.2157440185547,305.85672569274897,1.0,-2.1304105643977924,-0.5264505597679526,18.80334043502808,132.51201820373535,4.801780599563489,33.839393612975876,-28.038045623635124,0.6389235191228047,False,0
451,451,451,451,382.5488791465759,183.7913031578064,1.0,271.12094974517817,188.1225347518921,1.0,310.63286495208735,146.81209897994998,1.0,452.3848686218262,185.7065753936768,1.0,216.53873825073242,306.5137686729431,1.0,-1.1585154261618122,-0.05245536664419753,20.9848113059997,132.41274070739746,5.358859515564553,33.81404126893171,-3.8071484737006513,-2.8642635829615526,False,0
452,452,452,452,383.1524317264557,185.97314262390137,1.0,270.8673837184906,190.60055232048043,1.0,311.9333291053772,146.27887153625488,1.0,451.0458723306656,185.90914487838745,1.0,216.53302717208862,307.3488297462464,1.0,-0.6013423825817423,0.5803522308855986,20.731245279312134,133.01629328727722,5.294106742946099,33.968169578148746,-2.2637798418771142,-2.490957004872344,False,0
453,453,453,453,383.6598491668701,186.18523168563843,1.0,266.4300165176392,187.14627599716187,1.0,313.872239112854,139.97817516326904,1.0,452.2381615489721,185.9980297088623,1.0,216.44347095489502,306.93508338928217,1.0,-0.5471815197527372,-0.3017610878704592,16.29387807846075,133.52371072769162,4.160942994099911,34.09774800224212,-0.5499583883760998,5.623366660020569,False,0
454,454,454,454,382.5607798099518,184.2477741241455,1.0,291.43848705291754,172.8030014038086,1.0,320.3063597679138,139.50674295425415,1.0,452.27007499337196,185.93144416809082,1.0,216.28726625442505,306.3784809112549,1.0,-1.0419471260767923,-3.9645814210211614,41.30234861373907,132.42464137077332,10.547318279703534,33.81708032333365,2.2274863083536505,28.829726404775638,True,4
455,455,455,455,382.0282111167908,183.94086742401126,1.0,290.64447116851807,177.1413106918335,1.0,323.4469633102417,140.6948938369751,1.0,452.9414721131325,185.96066284179688,1.0,214.8646113872528,306.07752943038935,1.0,-1.1203214257749132,-2.856713941510044,40.5083327293396,131.89207267761236,10.344551644560763,33.6810790618774,0.6146715671986627,-4.410372853086439,True,0
456,456,456,456,382.3685576915741,186.48855924606323,1.0,288.17106056213385,177.3896203041077,1.0,322.1676726341248,147.73127698898315,1.0,453.88300263881683,186.3218321800232,1.0,215.53175139427185,305.3252034187317,1.0,-0.4697212195473831,-2.7933034914879697,38.034922122955386,132.23241925239566,9.712920519999221,33.767992851773876,-2.5703247676348617,-2.4858434567208207,False,0
457,457,457,457,381.09967601299286,188.40485954284668,1.0,287.4135951995849,178.42244672775269,1.0,323.22621762752533,149.61764430999756,1.0,453.62875747680664,186.09624004364014,1.0,215.5379457473755,305.9583077430725,1.0,0.019641488096365102,-2.5295521702314363,37.27745676040644,130.96353757381442,9.519487736324614,33.44396045718921,-2.29831841607978,-1.2808138806402367,False,0
458,458,458,458,380.8029201030731,188.0301961898804,1.0,287.8875653743744,179.16214895248413,1.0,326.9666516780853,147.79987335205078,1.0,453.2258871793747,185.80354022979736,1.0,215.72756481170654,305.73014402389526,1.0,-0.0760357255273112,-2.34065553218766,37.75142693519592,130.66678166389462,9.640524782797279,33.36817834943117,0.4779505184935231,-0.8785255305696159,True,2
459,459,459,459,383.8183677196503,189.0243434906006,1.0,287.0939710140228,179.64396381378174,1.0,328.89212942123413,137.09984922409058,1.0,455.1722218990326,185.5547595024109,1.0,216.17744493484497,305.5275230407715,1.0,0.17783816662505805,-2.217615199989538,36.95783257484436,133.68222928047186,9.437865791612904,34.13822864524494,-3.1750989250494825,-0.92840592918671,False,0
460,460,460,460,387.9107928276062,171.85685682296753,1.0,290.4868927001953,177.70340013504028,1.0,331.28375685215,118.07187366485596,1.0,456.6475481987,186.80897045135498,1.0,214.79968285560608,305.3197312355041,1.0,-4.206196931220692,-2.7131740107761475,40.35075426101685,137.7746543884277,10.3043110695036,35.183305053686816,17.648528033453285,3.908670484928361,True,1
461,461,461,461,404.3804326355457,159.14711022377008,1.0,289.9445967674256,180.17431163787842,1.0,345.0491089820862,119.0829725265503,1.0,454.4939467906952,187.4725432395935,1.0,216.03213453292847,305.87379503250116,1.0,-7.451865691847117,-2.082181078506307,39.808458328247134,154.24429419636718,10.165825777584674,39.38913205473607,20.80352599967312,-2.5297210386831956,True,0
462,462,462,462,408.589243888855,170.70473766326901,1.0,287.5900764465332,179.57811641693115,1.0,367.55733847618103,127.42495536804199,1.0,455.00663113594055,186.73321962356567,1.0,215.92328929901126,305.9303646087646,1.0,-4.5004118580067844,-2.2344305501036006,37.453938007354736,158.45310544967649,9.564555485361607,40.46392981703777,-12.300115617190011,2.4288298999673827,False,0
463,463,463,463,410.4795799255371,171.97082948684692,1.0,285.7672358751297,181.53569221496585,1.0,378.9113621711731,126.93055748939514,1.0,454.8034656047821,185.68247175216675,1.0,215.46975421905518,306.9272761344909,1.0,-4.177091904473573,-1.7345273801504908,35.631097435951226,160.34344148635859,9.099059446394136,40.94666207086043,-2.2751612772087024,-2.6748552771703054,False,0
464,464,464,464,410.03229236602783,172.10506916046143,1.0,288.1101713180542,182.02147197723392,1.0,375.8679265975952,126.95017671585084,1.0,455.6340048313141,185.6421275138855,1.0,216.0237512588501,307.8272695541382,1.0,-4.142811322112098,-1.6104745371899905,37.974032878875725,159.8961539268494,9.697371325857148,40.83243892348409,-0.4669972707242445,-2.3927658613289013,False,0
465,465,465,465,408.9315094947815,174.98932695388794,1.0,287.2784500122071,183.71563148498527,1.0,372.2698802947998,136.50670719146729,1.0,456.6371083259583,186.17291831970212,1.0,216.22106266021729,307.4058375358581,1.0,-3.4062627729609414,-1.177839586767453,37.14231157302861,158.79537105560303,9.484975914283336,40.55133366701404,-3.087177667153433,-1.88730939919885,False,0
466,466,466,466,410.31741285324097,177.5128092765808,1.0,285.4179477691651,186.02073049545288,1.0,371.1680288910866,149.02363681793213,1.0,455.7979626655578,185.46906995773315,1.0,216.3045601844788,307.34253597259516,1.0,-2.7618449099585067,-0.5891899398187053,35.281809329986636,160.1812744140625,9.009862271207394,40.905249710948624,-2.8790087099438675,-2.9622542167111625,False,0
467,467,467,467,411.9042327553033,180.0697154998779,1.0,284.9317245483398,186.74787092208862,1.0,372.1706676483154,160.05862808227542,1.0,456.0511465072632,184.65136623382568,1.0,216.22266864776608,306.5315160751344,1.0,-2.10889163602536,-0.4035011891500472,34.79558610916132,161.7680943161249,8.885696182906033,41.310473508659065,-3.009280119283777,-0.8747263689393079,False,0
468,468,468,468,413.01822900772095,181.0344800949097,1.0,285.97069466114044,188.5396966934204,1.0,375.90706396102905,163.58485412597656,1.0,455.93761372566223,185.29836750030518,1.0,216.5786957740784,306.10164880752563,1.0,-1.8625211609719208,0.05407464724500407,35.83455622196197,162.88209056854245,9.15101640876754,41.594953046288474,-1.473688696512044,-2.071255293318948,False,0
469,469,469,469,414.1279628276825,181.69690239429474,1.0,286.3457148075104,190.26511001586914,1.0,376.20310831069946,166.52679443359375,1.0,455.7404239177704,184.980242729187,1.0,216.04874277114868,306.0378794670105,1.0,-1.6933593805480596,0.4946908370433209,36.2095763683319,163.99182438850403,9.246784736182919,41.87834409299017,-1.2924056847170766,-1.765698514318595,False,0
470,470,470,470,414.17237091064453,183.15357208251962,1.0,285.21110439300537,192.03909778594968,1.0,374.8345212936402,171.6370759010315,1.0,456.13783025741577,185.09390258789062,1.0,216.33489322662362,306.23326539993286,1.0,-1.3213718460427328,0.9477114100457212,35.074965953826904,164.03623247146606,8.957040991168144,41.88968451795177,-1.4573464442010782,-2.1057951944808257,False,0
471,471,471,471,413.7118674516678,185.0859136581421,1.0,285.03845882415766,195.43009996414185,1.0,371.7200165987015,181.077582359314,1.0,455.7120442390442,184.92899322509768,1.0,215.9772090911865,306.81168174743647,1.0,-0.827912701290505,1.8136665060874837,34.90232038497919,163.57572901248932,8.912952753444742,41.77208644632258,-1.9864559901011372,-3.3953942723852815,False,0
472,472,472,472,414.8990263938904,187.64140796661374,1.0,284.91900634765625,196.19722175598145,1.0,369.09128046035767,186.1767864227295,1.0,455.66689491271967,185.26119565963745,1.0,216.3268761634827,307.1309137344361,1.0,-0.17531998591026218,2.009565237500962,34.78286790847778,164.7628879547119,8.88244835523868,42.07524942936062,-2.8177823753317206,-0.7763663681906355,False,0
473,473,473,473,415.5705373287201,188.4018793106079,1.0,284.48264554142946,198.574951171875,1.0,367.9488971233368,189.85658359527588,1.0,454.9594349861145,185.56821584701538,1.0,216.58678007125854,307.29502105712885,1.0,0.0188804306983052,2.616762401201734,34.346507102251,165.43439888954163,8.771015556317144,42.24673216086791,-1.0145164368467232,-2.4174382987816663,False,0
474,474,474,474,415.1034984588623,191.4064280986786,1.0,282.31177854537964,200.41056299209598,1.0,367.11934638023376,198.430438041687,1.0,454.71895456314087,186.58513498306274,1.0,216.70184183120728,307.41107130050665,1.0,0.7861475091650593,3.0855198146582725,32.17564010620117,164.96736001968384,8.216644535812394,42.12746515124937,-3.0406313038339627,-2.8429094725427597,False,0
475,475,475,475,416.04447603225714,192.78967094421387,1.0,285.9426600933075,206.08811569213867,1.0,365.6221405267716,206.56144905090332,1.0,455.3450665473938,186.89261293411255,1.0,216.83102178573608,307.35307025909424,1.0,1.13938414193926,4.535387858172403,35.806521654129035,165.9083375930787,9.143857263593176,42.367761170574454,-1.6729613155588987,-6.7392807833510755,False,0
476,476,476,476,416.2222242355346,195.27300655841827,1.0,283.16318607330317,209.47466611862183,1.0,363.39228653907776,214.6362590789795,1.0,455.6589252948761,186.87024307250977,1.0,216.05403852462769,307.75646591186523,1.0,1.7735498007324286,5.400206117115233,33.0270476341247,166.08608579635612,8.434067188134831,42.41315246033247,-2.489688775036821,-4.381118535145136,False,0
477,477,477,477,417.19171667099,197.4583070278168,1.0,281.7937226295471,212.25706958770752,1.0,360.4581708908081,222.5195999145508,1.0,457.7249982357025,187.63690567016602,1.0,215.98111987113955,308.00688076019287,1.0,2.3316066754900207,6.11074428155356,31.65758419036865,167.05557823181152,8.084349380346314,42.66073027684219,-2.3907015129368667,-3.101160942060936,False,0
478,478,478,478,417.9491081237793,198.6072850227356,1.0,283.93003797531134,212.39375686645508,1.0,354.4398431777954,218.45446681976318,1.0,455.46276473999023,187.47726327180862,1.0,216.81856107711792,307.31957769393915,1.0,2.6250194477785413,6.145649905134915,33.79389953613287,167.81296968460086,8.62989699819037,42.8541441862933,-1.3761512437104837,-2.140683691888902,False,0
479,479,479,479,419.9328881055117,195.3472294807434,1.0,286.3865377902985,210.73313426971438,1.0,350.4428353309632,204.470308303833,1.0,456.2482719421387,187.00007152557373,1.0,215.63878655433655,307.0395135879517,1.0,1.7925039961157023,5.721579224939612,36.250399351120045,169.79674966633326,9.257209639536967,43.36073907899333,3.81619511461302,2.9651405952901912,True,17
480,480,480,480,410.5085779428482,197.0633373260498,1.0,289.62197971343994,212.2240161895752,1.0,346.34220027923584,196.59508991241447,1.0,456.2412991523743,188.24093313515183,1.0,215.77975344657898,307.8848581314087,1.0,2.230743860294317,6.102303485278566,39.485841274261475,160.37243950366977,10.083439548591512,40.95406725067044,-9.579282237140996,-3.5624167831668614,False,0
481,481,481,481,411.9982380867005,197.5091414451599,1.0,288.6082773208618,218.6751108169556,1.0,347.7244772911072,204.3560695648193,1.0,455.3373036384583,188.75514888763428,1.0,215.83797478675842,308.5022983551025,1.0,2.344588183740201,7.749709760495388,38.47213888168335,161.86209964752203,9.824571902216023,41.33447950791851,-1.554936865855835,-6.530253780071253,False,0
482,482,482,482,413.79602241516113,201.41430521011355,1.0,290.32799243927,223.420476436615,1.0,348.18854837119585,213.7303533554077,1.0,454.0856313705444,188.1594944000244,1.0,216.2664294242859,308.16206932067865,1.0,3.341843946324851,8.961526599585769,40.191854000091546,163.6598839759827,10.263732950269253,41.79357697203293,-4.2991083404312525,-5.047367130765021,False,0
483,483,483,483,413.41855669021606,203.52539157867432,1.0,289.0425457954407,226.48041200637817,1.0,348.297158241272,217.37335586547852,1.0,454.0114347934723,187.9332070350647,1.0,216.36194944381714,308.03871059417725,1.0,3.8809488784290536,9.742937716699394,38.906407356262214,163.2824182510376,9.93547038557009,41.6971841209167,-2.144566629655366,-3.318972546622534,False,0
484,484,484,484,413.1295645236969,205.31493854522702,1.0,289.02268171310425,229.1683349609375,1.0,345.73791933059687,221.34895038604736,1.0,453.4434335231781,188.06747913360599,1.0,216.27819728851318,307.6629586219788,1.0,4.337942779895244,10.429348535081466,38.88654327392578,162.99342608451843,9.930397724915947,41.62338462856521,-1.8127313142899677,-2.6879963525670947,False,0
485,485,485,485,411.9538139998913,209.16026782989502,1.0,288.4903059005738,233.5049786567688,1.0,343.07687282562256,226.7203540802002,1.0,454.08521795272827,188.3099899291992,1.0,214.72424626350403,307.2977485656738,1.0,5.319918701772158,11.536790674833961,38.35416746139532,161.81767556071281,9.794445719094501,41.32313499607866,-4.021062869659523,-4.3691993031173135,False,0
486,486,486,486,412.7818353176117,212.38450622558602,1.0,289.63437700271606,236.21423435211184,1.0,342.77786898612976,230.9500002861023,1.0,454.7684290409088,188.57332706451416,1.0,215.2958028316497,307.86866807937616,1.0,6.143287582971357,12.228649202955944,39.498238563537605,162.64569687843326,10.086605425598258,41.53458554728223,-3.3288635500494075,-2.9409122920457484,False,0
487,487,487,487,413.92169320583344,214.84114694595337,1.0,289.5403981208801,239.27811574935916,1.0,342.85464978218084,236.76771926879883,1.0,455.07025623321533,188.0980562120676,1.0,215.10474610328674,307.73126220703125,1.0,6.770636207111716,13.011067960064599,39.40425968170165,163.78555476665497,10.062606180723243,41.82566933172121,-2.708202288291685,-3.0653223723825995,False,0
488,488,488,488,410.29573678970337,215.14312148094174,1.0,286.91458225250244,240.90843963623047,1.0,338.84181547164917,229.89736366271973,1.0,455.564980506897,187.92830681055787,1.0,215.35404896736145,307.4252662658692,1.0,6.847750987258342,13.427401304559085,36.778443813323975,160.1595983505249,9.392055554978374,40.89971432739646,-3.638509111086056,-3.0907709314550043,False,0
489,489,489,489,409.6344678401947,213.93569660186768,1.0,283.22841644287115,200.85271644592285,1.0,333.7494952678681,199.0042190551757,1.0,456.31751918792725,186.79695284366608,1.0,215.72220516204845,307.781391620636,1.0,6.539412722586622,3.198431873233822,33.092278003692684,159.49832940101626,8.450724968925227,40.73084707618564,1.3766450022396204,40.22497705002008,True,9
490,490,490,490,406.7913830280304,207.56135702133182,1.0,273.4373140335083,180.51023483276367,1.0,332.6935453414917,177.06169509887695,1.0,455.06275701522827,186.92251062393188,1.0,216.54447412490845,306.9695024490356,1.0,4.911607267560777,-1.9963968804423002,23.301175594329834,156.6552445888519,5.950385959477959,40.00481280896935,6.979637264009173,22.57614326168999,True,0
491,491,491,491,406.9915611743927,203.32190990448,1.0,275.9244275316596,181.17519569396973,1.0,338.83598184585566,156.4098167419434,1.0,455.1957092285156,186.43832969665527,1.0,215.93094110488892,306.29482221603394,1.0,3.8289860711348367,-1.8265868313267641,25.788289092481136,156.85542273521426,6.585516370779136,40.05593199935897,4.244170489844175,-2.5744720817329343,True,0
492,492,492,492,396.0696818456054,146.8393383026123,1.0,275.7594027519226,179.7708601951599,1.0,340.15832233428955,128.34869956970215,1.0,455.5609383583069,187.7556405067444,1.0,216.38604164123527,307.01157474517817,1.0,-10.594882787084824,-2.185209863056882,25.62326431274414,145.9335434064269,6.543374242441544,37.26682819873599,57.52884791852436,1.413998363204376,True,0
493,493,493,493,394.3882950544357,177.36985969543457,0.962248682975769,278.91610980033875,179.1482491493225,1.0,344.25333070755005,112.7330551147461,1.0,456.102518081665,185.93808507919312,1.0,216.4771041870117,306.7454838752746,1.0,-2.7983497282292573,-2.344205103892211,28.779971361160282,144.25215661525718,7.349497745654463,36.837454997623226,-30.57678527999793,3.2175213913692735,False,0
494,494,494,494,373.3379428386688,178.92874240875244,0.9999998807907104,279.9928014278412,179.88529872894287,1.0,353.6493544578552,114.59016370773315,1.0,456.47032165527344,186.9852423667908,1.0,216.37758111953733,307.4040703773498,1.0,-2.400260208142692,-2.1559858678173,29.85666298866272,123.20180439949036,7.624450857656975,31.461858399087443,-21.107994782113284,-1.3048014958423395,False,0
495,495,495,495,391.56748247146606,175.23157286643982,1.0,278.1629309654236,182.5475912094116,1.0,348.73282623291016,136.00091075897214,1.0,458.0830852985382,188.1943550109864,1.0,216.05725717544559,306.0160937309265,1.0,-3.3444008007632635,-1.476120264827733,28.02679252624512,141.4313440322876,7.1571596060566565,36.11710835588102,18.60067681156601,-3.2305149993133773,True,2
496,496,496,496,389.31907737255096,175.43159747123718,1.0,273.15467834472656,184.20303535461426,1.0,350.72713947296137,148.37904930114746,1.0,455.79479718208313,187.03170299530032,1.0,215.61904311180115,306.13477659225464,1.0,-3.2933208200507886,-1.053371997967284,23.018539905548096,139.1829389333725,5.878209711229631,35.54293654735395,-2.2572849468668688,-5.2747596751515005,False,0
497,497,497,497,393.6591262817383,176.15464067459106,1.0,273.4452805519104,186.1788020133972,1.0,357.4479593038559,155.8128027915955,1.0,456.4566440582275,186.4333357810974,1.0,216.3644270896912,306.0324120521545,1.0,-3.108678371092984,-0.5488234554256148,23.30914211273193,143.52298784255981,5.952420357229861,36.65124827128947,-4.399865453403577,-1.9970236685573817,False,0
498,498,498,498,393.2440509796143,177.00089883804318,1.0,273.3248534202576,187.39817428588867,1.0,356.14649166166777,157.7046604156494,1.0,456.17739486694336,187.3028473854065,1.0,215.81140279769897,306.0875706672668,1.0,-2.8925707041852045,-0.2374342029719453,23.18871498107916,143.10791254043585,5.921667062812335,36.54525111934811,-0.94257115680603,-1.2253046286369604,False,0
499,499,499,499,392.3129596710205,181.56502151489258,1.0,273.5020785331726,189.53861618041992,1.0,357.9667558670044,167.73020362854004,1.0,456.0304079055786,187.01938819885254,1.0,215.29835510253903,306.74778747558594,1.0,-1.7270376012001192,0.3091672053877459,23.36594009399414,142.176821231842,5.9669247717758624,36.30747974050846,-4.658126966310579,-2.1477663384344803,False,0
500,500,500,500,390.160094499588,187.18464946746826,1.0,272.95835876464844,192.7762680053711,1.0,351.8695366382599,184.6536903381348,1.0,455.0003249645233,186.69464302062988,1.0,215.633962392807,306.777512550354,1.0,-0.2919617128130397,1.1359614537241134,22.82222032546997,140.02395606040957,5.828075877074424,35.75770581872151,-6.0178938817278125,-3.282989571456728,False,0
501,501,501,501,387.7057361602783,191.36912178993225,1.0,274.24345254898066,193.66288948059082,1.0,342.0541226863861,191.25245571136475,1.0,454.5408461093903,186.85850858688354,1.0,214.81011629104614,307.6351232528686,1.0,0.7766206535407372,1.3623766384928555,24.107314109802193,137.56959772109983,6.15624833257764,35.130940042778874,-4.851152798583673,-1.5612698917388073,False,0
502,502,502,502,387.39341086149216,189.20641326904297,1.0,275.9331749752164,192.23759269714355,1.0,339.0052196383476,173.8121109008789,1.0,454.4522075653076,186.4596586227417,1.0,215.8854777812957,307.35511732101435,1.0,0.2243330504948852,0.9984007552169272,25.797036536037922,137.25727242231372,6.587750192206338,35.05118200374073,2.185144214597511,2.210572957092593,True,6
503,503,503,503,388.82015603780746,189.0017652511597,1.0,277.7844204902649,194.1147756576538,1.0,343.03617382049566,168.6461935043335,1.0,455.95835542678833,186.54345607757568,1.0,216.38433504104614,307.25534820556635,1.0,0.17207239577736336,1.4777741278766998,27.648282051086426,138.684017598629,7.060499958658968,35.41552776091212,1.4413474977820409,-2.636460852016817,True,0
504,504,504,504,387.3929209709168,190.96100282669067,1.0,277.68364918231964,196.82247829437256,1.0,342.4485139846802,168.27402687072754,1.0,456.3229675292969,186.9140167236328,1.0,216.03016662597656,307.7622723579407,1.0,0.6723999313356167,2.169236053767401,27.54751074314117,137.25678253173834,7.034766142204592,35.05105690112565,-2.423966132918298,-2.70957716727143,False,0
505,505,505,505,388.0089033031836,189.9967632293701,1.0,278.71527910232544,198.36266326904297,1.0,344.0951232910156,165.50926303863525,1.0,455.7015013694763,187.4647307395935,1.0,215.7285022735596,307.43293952941895,1.0,0.4261635241534275,2.5625507606231306,28.57914066314697,137.87276486400518,7.29821191413696,35.20835937740495,1.1441993859051942,-1.853761054734849,True,1
506,506,506,506,388.14332029223436,187.9771876335144,1.0,280.11821699142456,198.2682399749756,1.0,342.26432704925537,158.23013401031494,1.0,456.49884366989136,185.98175048828125,1.0,215.7836217880249,307.2907295227052,1.0,-0.08957244037053866,2.538438026868919,29.98207855224609,138.0071818530559,7.6564780403896835,35.242685240541135,2.0240438518770567,1.4061118302369957,True,0
507,507,507,507,388.710117995739,187.40977478027344,1.0,280.9203844070434,197.12000274658203,1.0,341.9386886358261,155.5952467918396,1.0,456.1878561973572,186.1171145439148,1.0,215.62235736846924,307.09932613372797,1.0,-0.2344718022711451,2.2452144230072526,30.78424596786493,138.57397955656052,7.861326319727597,35.38742751258422,0.802008093924971,1.4006860088362134,True,0
508,508,508,508,385.91791439056396,187.269672870636,1.0,276.20626735687256,194.96978998184204,1.0,334.67151451110834,150.07162952423099,1.0,455.7061197757721,185.89372968673703,1.0,215.4225778579712,306.97970151901245,1.0,-0.27024941497690075,1.6961178423045782,26.070128917694092,135.7817759513855,6.657489380551954,34.67438670221926,2.7957162799247763,5.181342924026764,True,0
509,509,509,509,385.6631646156311,187.37135124206543,1.0,275.6603475511074,191.6654348373413,1.0,332.00310900085606,149.85419464111328,1.0,455.62189316749567,186.76537370681763,1.0,216.72795152664185,306.87124824523926,1.0,-0.2442839630928519,0.8522896681694256,25.52420911192894,135.52702617645264,6.5180786656686935,34.60933163760228,-0.2742917042946931,3.3491478550991323,False,0
510,510,510,510,383.6119294166565,181.32007586956024,1.0,277.2060158252716,158.59042239189145,0.9999990463256836,324.38887056708336,140.19105625152588,1.0,455.990683555603,187.17347288131714,1.0,218.17129802703857,306.7485523223877,1.0,-1.789589000073551,-7.5940262212681695,27.06987738609314,133.47579097747806,6.9127936344205425,34.08551080812723,6.38948350615292,33.111108992004795,True,1
511,511,511,511,384.3800749778748,181.3549050092697,1.0,276.6024864912033,174.20224475860596,1.0,314.73128986358637,137.76746320724487,1.0,454.86305356025696,186.686719417572,1.0,218.2367205619812,305.45133495330816,1.0,-1.7806947353585034,-3.607258762403666,26.46634805202484,134.24393653869637,6.758671261451213,34.28167097797811,-0.7689347645881968,-15.623483774975677,False,0
512,512,512,512,384.2142667770386,182.49472308158875,1.0,273.4375121593476,174.528395652771,1.0,309.84223270416265,142.00516223907468,1.0,455.4050576686859,186.2900676727295,1.0,217.33466339111328,305.6733012199402,1.0,-1.4896211186463493,-3.523970101990193,23.301373720169124,134.07812833786008,5.9504365545737965,34.239328788579634,-1.1518149145803191,-3.181734892644294,False,0
513,513,513,513,383.015971660614,185.02315616607663,1.0,267.17164707183844,177.1746687889099,1.0,300.52826780080795,150.9419927597046,1.0,455.1356399059296,185.6761908531189,1.0,216.56771898269653,306.14758539199835,1.0,-0.8439389870942661,-2.848195334726672,17.035508632659973,132.87983322143558,4.350332066722529,33.933321977583425,-2.7980144833041907,-6.8017517453900505,False,0
514,514,514,514,382.5657744407654,188.6538791656494,1.0,264.717547416687,178.65955591201782,1.0,296.9332375526428,160.13239097595215,1.0,454.8717830181122,185.657461643219,1.0,216.08519887924197,306.6399760246277,1.0,0.08323325243294492,-2.4690019565650547,14.581408977508545,132.4296360015869,3.723632350562017,33.818355794648205,-3.6585279876456083,-2.8683610103656805,False,0
515,515,515,515,381.5727659463882,190.81574964523315,1.0,263.37075805664057,179.69606637954712,1.0,296.5244746208192,162.44439554214478,1.0,454.5899603366852,186.4317088127136,1.0,217.28200435638428,306.23507261276245,1.0,0.6353068461384624,-2.2043098465953284,13.234619617462098,131.43662750720972,3.379704789227095,33.56477271774876,-2.379022875131908,-1.6994691905510115,False,0
