,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
73,73,73,73,320.0186514854431,221.1784782409668,1.0,316.4654546124595,159.09230906622747,0.0001042486182996072,200.56546545028687,198.15565586090088,1.0,425.588077545166,158.982093334198,1.0,190.2086992263794,279.60873937606806,1.0,15.646242601372187,0.2571974134114864,110.29819611140663,113.85139298439026,27.339163402589087,28.21987979992663,0.35398621604896785,-10.834837447711024,True,13
74,74,74,74,314.8196767568588,164.29456606507298,0.9999995231628418,327.29438109908784,159.45015493461062,0.0004230269114486873,212.17548084259042,193.77809381484985,1.0,426.03011751174927,157.62384152412417,1.0,196.0133466720581,279.3772168159485,1.0,1.5466596092396534,0.3458952073335813,121.12712259803499,108.65241825580596,30.023285184540327,26.93123116702303,57.121001415094774,-10.834837447710962,True,0
75,75,75,75,334.0289340019226,159.99056625366208,0.9999687671661376,338.12330758571625,159.80800080299375,0.9996022582054138,219.31713581085202,190.39002513885498,1.0,424.78073358535767,156.64453220367432,1.0,195.65296459198,279.4295694828033,1.0,0.4798447538994529,0.4345930012556693,131.95604908466342,127.86167550086977,32.707406966491604,31.69255130805892,19.685527127401503,-10.834837447711019,True,0
76,76,76,76,335.20168805122375,164.6288176774979,0.9999998807907104,321.1016012259892,158.10469612904956,0.5810452103614807,220.2335745096207,181.6881742477417,1.0,426.3666673898697,156.9421119689941,1.0,196.30835914611816,278.6766700744629,1.0,1.6295091912983972,0.012401828171396886,114.93434272493636,129.0344295501709,28.488306129253694,31.98323706462839,-4.7842165848618485,17.106716055662233,False,0
77,77,77,77,335.56199431419367,165.43447232246402,0.999997854232788,304.0798948662622,156.40139145510537,0.7625781297683716,213.5730745792389,157.52789783477786,1.0,425.80890917778015,156.60982418060303,1.0,190.78905320167544,280.1028561592102,1.0,1.8292035177816384,-0.4097893449128755,97.91263636520931,129.39473581314078,24.269205292015773,32.07254470650824,-0.8825531202657653,17.106716055662233,False,0
78,78,78,78,332.52833837270737,165.48544538021088,1.0,287.0581885065352,154.69808678116118,0.6031545400619507,222.0837757587433,172.75310516357422,1.0,424.9118285179138,156.596217751503,1.0,205.17518997192383,279.6937706470489,1.0,1.841838001426896,-0.8319805179971479,80.89093000548235,126.36107987165451,20.05010445477788,31.320604798010024,-3.0340841491183466,17.106716055662172,False,0
79,79,79,79,332.92350828647614,166.23672771453855,1.0,270.0364821468081,152.99478210721696,0.5693487524986267,220.69083118438718,170.28914546966553,1.0,424.2461371421814,156.73372060060498,1.0,209.4108648300171,279.09999895095825,1.0,2.028055285333488,-1.2541716910814271,63.86922364575526,126.75624978542328,15.831003617539954,31.418553950627164,-0.8488724324778415,17.106716055662286,False,0
80,80,80,80,335.3727097511292,166.7383658885956,1.0,253.01477578708102,151.29147743327275,0.5314582586288452,225.522023677826,163.33166790008542,1.0,424.2750837802887,156.23559761047363,1.0,211.9267086982727,280.85268306732183,1.0,2.152394290802537,-1.676362864165707,46.84751728602818,129.20545125007635,11.611902780302026,32.025627514916266,-2.500045734007692,17.106716055662286,False,0
81,81,81,81,335.8054661750793,167.8573136329651,1.0,235.99306942735402,149.5881727593286,0.028710635378956795,231.4699203968048,152.7273850440979,1.0,423.8095047473908,156.36316585540771,1.0,216.5713882446289,281.092351436615,1.0,2.4297432983182823,-2.098554037249972,29.82581092630116,129.63820767402643,7.39280194306412,32.13289308230544,-1.1997175405484437,17.106716055662197,False,0
82,82,82,82,335.03089118003845,172.40975379943848,1.0,218.97136306762687,147.88486808538437,0.988373339176178,238.87044215202332,146.60438299179074,1.0,424.2731018066406,157.12787449359894,1.0,223.1603124141693,282.02075433731085,1.0,3.558138049815534,-2.520745210334252,12.804104566574011,128.8636326789856,3.173701105826179,31.94090234171715,-4.617865079478045,17.106716055662346,False,0
83,83,83,83,334.9182243347168,173.8852058649063,1.0,218.7631050348282,147.85885076224804,0.999869704246521,240.350811958313,147.8539762496948,1.0,424.1409177780152,157.25382244586945,1.0,223.60763955116272,281.7578892707825,1.0,3.9238523274068884,-2.5271940179630152,12.59584653377533,128.75096583366394,3.122081037780514,31.912976070908588,-1.4797474837039029,0.20987689088691264,False,0
84,84,84,84,333.1670943498612,175.90754294395447,1.0,218.84200298786163,149.2112576961517,0.9999996423721312,240.80813312530518,149.69084274768832,1.0,425.33043575286865,157.05295610427856,1.0,221.52110290527344,281.44880151748663,1.0,4.4251207597878475,-2.191978434605318,12.674744486808775,126.99983584880836,3.1416371511727275,31.47893063333149,-2.675126816648771,-1.3547063895411369,False,0
85,85,85,85,334.0601058006286,177.81202220916748,1.0,220.10278342664242,150.2687530517578,0.9999977350234984,242.5819673538208,153.39878273010254,1.0,424.99623250961304,157.3943054676056,1.0,224.83900213241574,282.05245542526245,1.0,4.897176257195178,-1.9298613797153827,13.935524925589561,127.89284729957576,3.454141649394989,31.700277734495806,-2.1034520966325805,-1.645558793219117,False,0
86,86,86,86,335.35215353965765,179.60757303237915,1.0,220.1276996433735,157.9885364770889,0.9701022505760192,241.9390690326691,165.26824283599854,1.0,424.68686056137085,157.6924161911011,1.0,228.91813200712204,280.70058298110956,1.0,5.342232106556984,-0.01639019035384421,13.960441142320633,129.1848950386048,3.4603175302760967,32.020532330732195,-2.212100838268041,-7.719823634764771,False,0
87,87,87,87,336.0091209411621,181.92655420303345,1.0,219.416204069342,165.49756322588237,0.04884908348321915,242.9411382675171,169.5849499702454,1.0,425.0101833343506,157.46757066249847,1.0,191.440336227417,278.51780009269714,1.0,5.917028498403765,1.8448416023431409,13.248945568289116,129.84186244010922,3.2839620281514805,32.18337215743039,-2.410244766924865,-7.542659256917435,False,0
88,88,88,88,338.0667176246643,184.6757364273072,1.0,218.7047084953104,173.00658997467582,0.0020460383966565128,243.1178860664368,176.09408092498782,1.0,425.6720361709595,157.6188697814941,1.0,190.78093791007998,278.8286499977112,1.0,6.598457068432219,3.7060733950401197,12.537449994257546,131.89945912361142,3.1076065260268497,32.693380243964036,-3.433905504556306,-7.542659256917418,False,0
89,89,89,89,339.31324207782745,188.65745735168457,1.0,217.99321292127883,180.51561672346926,0.0016688989708200095,243.92209672927856,186.5439796447754,1.0,425.78767776489263,157.3505164384842,1.0,190.10633993148804,278.0594940185547,1.0,7.585389972258768,5.567305187737098,11.825954420225965,133.1459835767746,2.931251023902219,33.00235116925396,-4.172280519327308,-7.542659256917416,False,0
90,90,90,90,339.68091112375265,190.936279296875,1.0,217.28171734724725,188.0246434722628,0.006513582076877357,244.7706165313721,199.60163164138802,1.0,425.1854786872864,157.4656585454941,1.0,188.50217056274414,279.52308559417725,1.0,8.150232260903632,7.428536980434099,11.114458846194395,133.5136526226998,2.754895521777588,33.09348379407468,-2.3082915728332587,-7.5426592569175,False,0
91,91,91,91,338.26709806919104,192.59382772445682,1.0,216.57022177321568,195.53367022105635,0.25676029920578003,243.44762468338013,209.6551251411438,1.0,425.42808723449707,157.3903599977493,1.0,188.75973987579343,278.5072124004364,1.0,8.561082020074602,9.28976877313109,10.402963272162822,132.09983956813818,2.5785400196529573,32.743047726377505,-2.1786083041767266,-7.5426592569175,False,0
92,92,92,92,336.40348291397095,191.10146617889404,1.0,215.85872619918416,203.04269696984971,0.01540867891162634,236.96595478057858,209.450119972229,1.0,425.665647983551,157.87794089317322,1.0,187.7043423652649,277.27870190143585,1.0,8.19117645871192,11.151000565828063,9.691467698131305,130.2362244129181,2.4021845175283407,32.281121049021486,2.3875100899138633,-7.542659256917354,True,16
93,93,93,93,335.04581546783453,191.55831098556519,1.0,215.1472306251526,210.5517237186432,0.915901780128479,230.65170431137085,208.55350732803345,1.0,424.64669561386114,157.5054026842117,1.0,185.19489908218384,278.1549825668335,1.0,8.304412715147079,13.012232358525047,8.97997212409973,128.8785569667817,2.22582901540371,31.944601563981056,-1.432469221896574,-7.542659256917442,False,0
94,94,94,94,334.19737744331366,192.50227451324463,1.0,217.7773657904731,205.09474854999118,0.6051439046859741,227.97736024856567,207.67009043693542,1.0,425.77236223220825,158.45428276062012,1.0,182.706200838089,278.59565806388855,1.0,8.538389099522814,11.65963421023838,11.610107289420256,128.0301189422608,2.877749877128096,31.734302695938677,-1.2692179572641975,6.057737942428695,False,0
95,95,95,95,333.590487241745,195.85630893707275,1.0,220.4075009557936,199.6377733813392,0.08898337185382843,224.7472629547119,206.07670879364014,1.0,426.91961097717285,158.5999813079834,1.0,215.0199158191681,280.4115047454834,1.0,9.369739913985162,10.30703606195172,14.24024245474075,127.42322874069214,3.5296707388524737,31.58387530026887,-3.408498589259516,6.057737942428656,False,0
96,96,96,96,334.6696395874024,197.858944773674,1.0,223.03763612111408,194.1807982126872,0.02537950873374939,229.0609519481659,206.26786613464355,1.0,426.65036582946783,158.9877972602844,1.0,217.5156660079956,280.12058353424067,1.0,9.866125079862416,8.95443791366505,16.87037762006122,128.50238108634954,4.181591600576845,31.851360384833768,-2.274889025684,6.05773794242867,False,0
97,97,97,97,334.60427927970886,200.594407081604,1.0,225.6677712864345,188.72382304403519,0.00642499141395092,233.3766827583313,207.60989618301392,1.0,427.0165529251098,158.72232079505918,1.0,224.82118225097656,280.41805601119995,1.0,10.544152950260086,7.601839765378384,19.500512785381687,128.437020778656,4.833512462301217,31.835159792303024,-2.736243046209067,6.057737942428656,False,0
98,98,98,98,333.68865823745733,202.84580039978027,1.0,228.2979064517551,183.26684787538315,0.0021403529681265354,229.19232559204102,192.4085750579834,1.0,427.5375623703003,158.83737826347348,1.0,204.8969202041626,279.70387506484985,1.0,11.102196617147882,6.249241617091707,22.130647950702237,127.52139973640448,5.4854333240256095,31.60820854403709,-2.4304595792035983,6.057737942428745,False,0
99,99,99,99,332.65259075164795,200.2170066833496,1.0,230.92804161707556,177.8098727067311,0.0018971223616972566,239.03974628448486,160.72419023513794,1.0,426.40924739837646,158.5150246620178,1.0,208.7505707740784,280.0907754898072,1.0,10.450608254881226,4.896643468805032,24.76078311602271,126.48533225059508,6.137354185749983,31.35140272772037,2.82559590859994,6.057737942428696,True,6
100,100,100,100,328.93704271316534,172.31251525878906,1.0,233.5581767823961,172.3528975380791,0.0007307320483960211,249.95708560943604,123.50865411758423,1.0,426.4247407913208,157.97093486785892,1.0,191.3413996696472,280.6194415092468,1.0,3.5340359298755266,3.5440453205183715,27.390918281343232,122.76978421211248,6.7892750474743675,30.43044501004705,28.150771550521398,6.057737942428695,True,0
101,101,101,101,343.0766129493713,131.47839784622192,1.0,236.18831194771656,166.89592236942718,0.7899400591850281,258.2664704322815,105.89582777023315,1.0,426.9770660400391,157.97131645679477,1.0,189.587965965271,277.75340592861176,1.0,-6.587349983046311,2.191447172231718,30.021053446663732,136.90935444831842,7.441195909198744,33.935162537245496,43.21287529577175,6.057737942428592,True,0
102,102,102,102,339.56016510725016,151.4681575298309,0.9999997615814208,238.8184471130371,161.43894720077517,1.0,285.1765326261521,102.01998710632324,1.0,425.54083251953125,157.71386313438416,1.0,190.81265997886658,278.79550766944885,1.0,-1.6325698902089083,0.8388490239450498,32.651188611984246,133.3929066061973,8.09311677092313,33.06355497210157,-20.296696717318245,6.057737942428707,False,0
103,103,103,103,340.32878732681274,154.07515382766726,1.0,243.13146734237668,162.4819474220276,1.0,291.7022724151612,90.74030208587645,1.0,424.8018431663513,158.18203163146973,1.0,190.79293131828308,279.4398860931396,1.0,-0.98638436506665,1.09737322908214,36.96420884132383,134.16152882575992,9.162167480415127,33.254070222543724,-2.71794220198624,-4.437340753224271,False,0
104,104,104,104,343.5743238925934,153.00820302963257,0.9999988079071044,237.3166868686676,157.26874351501462,1.0,278.6103067398072,79.56475591659544,1.0,425.7411623001098,157.92298805713654,1.0,188.87327575683602,279.3574252128601,1.0,-1.2508451018545002,-0.19480233216535714,31.149428367614746,137.4070653915405,7.720881592472336,34.058528116046645,3.416415022394976,7.809556129097456,True,2
105,105,105,105,337.5262336730957,151.9578139781952,1.0,236.3993692398072,158.5115969181061,1.0,273.60448503494257,76.30504322052002,1.0,425.994779586792,158.2343163490295,1.0,189.50286769866943,279.3565354347229,1.0,-1.5112007461529045,0.11325866493619162,30.232110738754358,131.35897517204285,7.493509818212683,32.55941269427278,6.138624639327853,-1.5447188138279853,True,0
106,106,106,106,339.5405891239643,155.3928265571594,1.0,226.01286733150482,132.28741717338562,0.9999996423721312,269.34061348438263,68.87418460845947,1.0,426.2768998146057,158.24498319625852,1.0,189.01283836364743,279.6218938827514,1.0,-0.659778207098891,-6.386821666528416,19.845608830451965,133.37333062291142,4.919050009590151,33.05870275307455,-3.9820772594321148,28.206152257523136,False,0
107,107,107,107,340.2883432805538,158.0008592605591,1.0,199.9304916858673,150.8902854919434,1.0,258.6492552757263,80.20113277435303,1.0,425.8084707260132,158.25218200683594,1.0,186.9576325416565,278.681408405304,1.0,-0.013335792342415876,-1.775804672159799,-6.236766815185548,134.12108477950096,-1.545881918975187,33.24404552197457,-2.7131109193505734,-32.036807409567906,False,0
108,108,108,108,343.43105316162115,160.2686161994934,1.0,203.47273969650269,154.12704372406006,1.0,263.60047125816345,87.40576791763306,1.0,426.27511072158813,157.83925187587738,1.0,185.7748794555664,279.37870740890503,1.0,0.5487638583922015,-0.9735226283706742,-2.694518804550171,137.2637946605683,-0.667879371431786,34.02301618509085,-3.8754802193590026,-4.798346050674682,False,0
109,109,109,109,343.12830710411066,160.90024280548099,1.0,205.3931770324707,155.03760004043582,1.0,262.8639132976532,86.50340461730957,1.0,426.080361366272,157.64256930351254,1.0,189.04879283905032,279.0707757472992,1.0,0.7053225655996652,-0.7478267530227899,-0.7740814685821533,136.9610486030578,-0.1918684122005785,33.94797575625727,-0.7004336833202205,-2.125368760161805,False,0
110,110,110,110,343.749183177948,161.8956160545349,1.0,204.69613617658607,156.78579998016355,1.0,262.91031670570374,88.49877166748047,1.0,424.87888956069946,157.20541810989383,1.0,188.53333187103271,279.3949909210205,1.0,0.9520416676506648,-0.31450757376497074,-1.4711223244667906,137.58192467689514,-0.3646410823724699,34.10186977296678,-1.1731389534048542,-1.882038518212742,False,0
111,111,111,111,343.4717237949372,164.4913377761841,1.0,202.84474658966062,158.89986133575442,1.0,264.5758948326111,97.01522636413574,1.0,425.225980758667,157.2995648384094,1.0,188.0971307754517,280.27273893356323,1.0,1.595432609639773,0.2094961804326091,-3.3225119113922403,137.3044652938843,-0.8235374580455832,34.03309704886844,-2.6105085645257358,-2.8101421348000755,False,0
112,112,112,112,343.6588861942291,165.5678414106369,1.0,200.8518524169922,160.17124366760254,1.0,255.26492404937744,112.00183200836182,1.0,424.9372019767761,157.40664160251615,1.0,190.30741143226624,279.85581827163696,1.0,1.8622611689759512,0.5246285265904063,-5.315406084060669,137.4916276931763,-1.3175079974696202,34.079488228393224,-1.092652661507207,-2.3639035972711184,False,0
113,113,113,113,344.4155831336975,167.91345429420468,1.0,201.44686180353162,162.27269560098645,8.991516369860619e-05,236.1528549194336,123.77388954162598,1.0,425.1835436820984,157.2085701227188,1.0,201.49991917610168,280.0068998336792,0.7898337841033936,2.443658654736337,1.0455068348035366,-4.720396697521238,138.24832463264462,-1.17002545089882,34.267047608362304,-2.464648059614188,-2.1840641928279068,False,0
114,114,114,114,343.82225608825684,170.92592525482178,0.9999998807907104,202.0418711900711,164.3741475343704,1.0,242.99742591381082,137.76777839660645,1.0,425.4226222038269,157.58852362632754,1.0,212.69242691993716,280.15798139572144,0.9958410859107972,3.190347528547828,1.5663851430166742,-4.125387310981751,137.65499758720398,-1.0225429043280057,34.11998205680883,-3.0703449759615995,-2.18406419282795,False,0
