,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
669,669,669,669,344.15841913223267,181.9843275547028,1.0,231.0564117431641,169.43405866622925,1.0,270.4648761749268,195.92808485031128,1.0,427.81702269613737,172.44656467437744,1.0,191.4289748668671,293.73355960845953,1.0,2.226003402461645,-0.8939390436060746,-18.917045593261605,94.18496179580696,-4.702695537847848,23.41397325422127,-2.70137176334486,-3.239618679364287,False,0
670,670,670,670,337.96710181236267,180.74811840057373,1.0,229.2277593612671,169.36234378814697,1.0,269.2571095228195,183.66859149932858,1.0,427.5383331179619,172.13453483581543,1.0,191.18985557556152,294.2791194915772,1.0,1.9186871651396715,-0.9117670514465246,-20.74569797515861,87.99364447593695,-5.15729059362575,21.874838604996548,6.313527003828736,1.8300580749134523,True,4
671,671,671,671,338.3941063880921,183.82690358161926,1.0,229.2485864162445,170.53007078170774,1.0,271.2481553554535,180.4352512359619,1.0,426.94742941856384,172.3111162185669,1.0,191.59887981414798,294.8988218307495,1.0,2.684059816038831,-0.6214751824033595,-20.7248709201812,88.42064905166642,-5.152113078034008,21.980990091655684,-3.108255314275106,-1.167912709798763,False,0
672,672,672,672,339.84176206588745,185.1781816482544,1.0,230.85495257377625,171.72064727544785,1.0,273.5260009765625,185.6861367225647,1.0,427.2176981568337,172.02692890167236,1.0,191.4488263130188,295.126971244812,1.0,3.0199816862393387,-0.32550302665761605,-19.11850476264945,89.86830472946177,-4.752777414125412,22.340871018238285,-1.980317998408918,-1.9994710849396584,False,0
673,673,673,673,338.18229985237116,187.93176651000977,1.0,231.02222418785087,173.1720142364502,0.9999063014984132,270.1754448413849,188.66551971435547,1.0,426.5990161895752,172.19160175323486,1.0,192.15364003181458,295.28750896453863,1.0,3.704510947355831,0.035300508843550134,-18.95123314857483,88.20884251594545,-4.711194415911487,21.928335904958768,-3.2149719172920843,-1.4609742805280064,False,0
674,674,674,674,340.7389251589775,190.11913585662842,1.0,230.4932017326355,174.62749457359314,0.9998555183410645,269.41712093353266,193.26049184799197,1.0,425.9423513412476,172.43813228607178,1.0,191.67660021781919,294.8320105075836,1.0,4.248281485691523,0.3971266118236864,-19.4802556037902,90.7654678225518,-4.842707105210541,22.563901874393714,-3.3646571321468883,-1.5486406200057636,False,0
675,675,675,675,339.3615998029709,195.65374374389648,1.0,229.826593719996,177.58779509250934,0.646804690361023,266.473531126976,207.00976848602286,1.0,426.5802320241928,172.32619857788086,1.0,191.3139846324921,293.60044097900385,1.0,5.624161016502839,1.1330444892936642,-20.146863616429727,89.38814246654518,-5.0084229677155285,22.2215047609584,-5.7034121017254815,-3.0344267011761383,False,0
676,676,676,676,339.5727667808532,200.09561443328857,1.0,229.1599857073564,180.5480956114256,0.00034928155946545303,262.77499794960016,214.27003002166748,1.0,427.3342251777649,172.00802898406982,1.0,190.70183682441711,293.0402202606201,1.0,6.7283908164321735,1.8689623667636488,-20.81347162906929,89.5993094444275,-5.174138830220524,22.273999956348828,-4.446887306175918,-3.0344267011762125,False,0
677,677,677,677,340.56216245889664,204.1621398925781,1.0,228.49337769471683,183.50839613034168,0.0004916851175948976,262.36431550979614,220.75042343139648,1.0,427.4565426707268,172.4380760192871,1.0,189.29521107673645,292.64138221740717,1.0,7.739311419105853,2.6048802442336134,-21.48007964170887,90.58870512247091,-5.339854692725526,22.519959433338105,-4.185156283674585,-3.0344267011760464,False,0
678,678,678,678,340.73806685209274,206.45512628555298,1.0,227.82676968207733,186.468696649258,0.0003654260654002428,262.33191967010504,222.2833890914917,1.0,427.5000749528408,172.3773775100708,1.0,189.39012157917026,292.91813087463385,1.0,8.309337897364692,3.340798121703605,-22.146687654348398,90.76460951566703,-5.505570555230514,22.56368850302252,-2.2997236690336624,-3.0344267011762494,False,0
679,679,679,679,340.4954376816749,209.3137240409851,1.0,227.16016166943768,189.42899716817413,0.0005430324235931039,262.3101966381073,227.15321016311646,1.0,428.20719708502287,172.59512805938718,1.0,189.984312415123,293.3609819412232,1.0,9.019972908666935,4.076715999173576,-22.81329566698801,90.52198034524919,-5.671286417735523,22.5033719429418,-2.8688760938212816,-3.034426701176113,False,0
680,680,680,680,340.9046953320503,213.3158597946167,1.0,226.49355365679818,192.38929768709042,0.0013169590383768082,264.3961424827576,232.53969049453733,1.0,427.81128191947937,172.5287275314331,1.0,187.73224225640297,293.0341587066651,1.0,10.014886509613627,4.812633876643568,-23.479903679627515,90.93123799562464,-5.837002280240505,22.60511162088264,-4.023006638682953,-3.0344267011762214,False,0
681,681,681,681,341.6691753864288,217.7106466293335,1.0,225.8269456441586,195.34959820600653,0.00037668386357836425,262.8156645298004,240.88941383361816,1.0,428.42962557077414,172.62061405181885,1.0,187.24116551876068,292.95884704589844,1.0,11.1074114673574,5.548551754113531,-24.14651169226709,91.69571805000307,-6.002718142745508,22.795158048733924,-4.4607825631992615,-3.034426701176073,False,0
682,682,682,682,340.82191801071167,221.46596336364743,1.0,225.160337631519,198.30989872492282,0.0002974189119413495,261.8238799571991,247.35586833953857,1.0,428.8200790882111,172.73475646972656,1.0,186.68596398830414,293.06436252593994,1.0,12.04096692994793,6.284469631583518,-24.813119704906683,90.84846067428595,-6.168434005250509,22.58453353759923,-3.849707629901955,-3.0344267011762405,False,0
683,683,683,683,340.1759244352578,223.87592124938962,1.0,224.49372961887948,201.27019924383893,0.0001205638618557714,263.0022304058075,252.4999008178711,1.0,428.79854387044907,172.76317119598392,1.0,187.21840113401413,293.7122812271118,1.0,12.64007201429144,7.020387509053488,-25.47972771754621,90.20246709883207,-6.334149867755497,22.423942334824552,-2.4950360138840946,-3.034426701176061,False,0
684,684,684,684,338.08299589157104,228.00953197479248,1.0,223.82712160624,204.23049976275522,0.0001067039484041743,262.09339928627014,255.41691398620603,1.0,429.2919591665268,173.2420892715454,1.0,187.67996600270268,293.6303510665894,1.0,13.667669723337314,7.756305386523472,-26.146335730185733,88.10953855514532,-6.499865730260487,21.903649370740556,-4.633258844284907,-3.0344267011762147,False,0
685,685,685,685,337.9340100288391,229.10828876495358,1.0,223.1605135936004,207.1908002816713,0.0002852284524124116,261.50404262542725,250.41533660888672,1.0,429.4297845363617,173.3251657485962,1.0,188.41051471233368,292.5986051559448,1.0,13.940815898769234,8.492223263993436,-26.812943742825297,87.96055269241344,-6.6655815927654825,21.86661213105016,-1.1088116482158328,-3.0344267011760526,False,0
686,686,686,686,335.24899172782904,230.07801508903503,1.0,222.4939055809608,210.15110080058759,0.0005786148831248282,258.10030603408813,237.55592155456543,1.0,429.20139741897583,173.57084941864014,1.0,187.11667877435684,292.36420536041265,1.0,14.181885659621106,9.228141141463436,-27.47955175546488,85.27553439140334,-6.831297455270482,21.19912821973064,-2.854766613994137,-3.0344267011762405,False,0
687,687,687,687,335.3644814491272,226.14682865142825,1.0,221.82729756832126,213.11140131950376,1.0,252.2463684529066,207.0506067276001,1.0,428.7011623978615,172.80417823791504,1.0,186.48783302307132,292.8647012710572,1.0,13.204609751105735,9.964059018933408,-28.146159768104443,85.3910241127015,-6.997013317775479,21.22783846385088,3.932882490356029,-3.0344267011761232,True,16
688,688,688,688,334.082953453064,217.6749043464661,1.0,228.75063747167587,204.34975051879883,1.0,256.80977535247797,165.6984348297119,1.0,427.40358924865717,172.4045581817627,1.0,189.1390370130539,293.34827995300293,1.0,11.098526090762816,7.785950607579098,-21.222819864749827,84.10949611663833,-5.275901027275569,20.909256158860284,8.568302949458676,11.16687781660011,True,0
689,689,689,689,336.2458877563477,210.3474555015564,1.0,228.7730396389961,151.02776432037354,1.0,263.710186958313,126.69768333435059,1.0,426.8587807416916,172.07145500183103,1.0,190.51907086372373,292.8101596832276,1.0,9.276954069017536,-5.469664035219077,-21.200417697429604,86.272430419922,-5.270331945582788,21.446952251337507,7.640012524537492,53.321990904336644,True,0
690,690,690,690,333.5744705200196,200.34402894973755,1.0,232.17892265319824,162.2934193611145,1.0,261.31934452056885,127.91714572906494,1.0,426.7719918489456,173.59773349761963,1.0,190.79537653923043,291.10598802566534,1.0,6.790145588459438,-2.6690710234912216,-17.794534683227454,83.60101318359389,-4.423644191178606,20.782849505743602,10.353985359666359,-11.769240527893169,True,0
691,691,691,691,328.7474336624145,141.86249911785126,1.0,231.61688330173493,162.01698417663573,0.0003103621711488813,252.7200040817261,122.72740602493286,1.0,430.17748522758484,175.1252157688141,1.0,189.57018435001373,291.84014892578125,1.0,-7.7481092373835585,-2.7377916121340657,-18.356574034690766,78.7739763259888,-4.5633647377719315,19.582869065913588,58.68040231885329,0.6263422736899632,True,0
692,692,692,692,326.81369400024414,160.72841453552246,1.0,231.05484395027162,161.74054899215696,5.9775695262942456e-05,247.1823718547821,112.2221508026123,1.0,428.1798229366542,175.88857078552246,1.0,190.259222984314,293.4207458496094,1.0,-3.058124439561839,-2.8065122007769108,-18.918613386154078,76.84023666381843,-4.703085284365262,19.10214976776445,-18.96475978302321,0.6263422736899632,False,0
693,693,693,693,323.16085213422775,159.34532260894775,1.0,230.49280459880828,161.4641138076782,0.0006646403926424682,244.39754849672318,107.538330078125,1.0,429.75284683704376,176.64609336853027,0.9999986886978148,191.3861849308014,295.1970505714416,0.9999996423721312,-3.401955097444967,-2.8752327894197567,-19.480652737617426,73.18739479780207,-4.842805830958596,18.194069113251558,3.9059181987694287,0.6263422736899887,True,1
694,694,694,694,323.98976106755435,159.35882377624512,1.0,229.9307652473449,161.18767862319942,0.0008081906707957388,249.19651079177856,109.50744724273682,1.0,432.9428985118866,176.15266156196594,0.9999908208847046,191.6442265510559,293.5933246612549,1.0,-3.3985987657761534,-2.9439533780625995,-20.042692089080788,74.01630373112866,-4.982526377551936,18.400132281139985,-0.8290188787156999,0.6263422736900143,False,0
695,695,695,695,325.78291022777563,162.26476526260373,1.0,229.36872589588157,160.91124343872067,1.0,254.05076026916504,114.55449771881105,1.0,430.8720946311951,177.0119640827179,0.9999958276748656,193.44402074813843,292.64131641387934,1.0,-2.6761943081787454,-3.0126739667054374,-20.60473144054413,75.80945289134993,-5.122246924145274,18.84590138989933,-3.414656620063337,0.6263422736899762,False,0
696,696,696,696,325.31897258758545,163.07390689849854,1.0,230.18513328096145,161.36412900427112,6.065481284167618e-05,251.7532114982605,120.0595121383667,1.0,434.5325772762298,177.43636107444763,0.9999994039535522,192.3909950256348,292.6921224594116,1.0,-2.4750452047497813,-2.9000885781589067,-19.788324055464273,75.34551525115975,-4.919291586962565,18.730568503503,-0.9327102020047564,-0.9336093154510198,False,0
697,697,697,697,322.34821832180023,159.7696957588196,1.0,231.0015406660412,161.81701456982157,0.00011820234067272395,249.85419130325317,112.259663105011,1.0,427.9108061790466,173.32431852817538,1.0,228.1001656651497,296.92913055419916,1.0,-3.2964577718480093,-2.7875031896123765,-18.971916670384505,72.37476098537455,-4.716336249779878,17.992051869873535,4.44333120116646,-0.9336093154508954,True,3
698,698,698,698,329.2398571968078,160.36020326614383,0.9999997615814208,231.8179480511209,162.269900135372,7.017820462351665e-05,247.58040809631348,111.50730228424072,1.0,426.298749089241,173.57597637176514,1.0,192.2935972213745,294.783616065979,1.0,-3.1496601651039398,-2.6749178010658468,-18.155509285304788,79.26639986038211,-4.5133809125972055,19.705283422135654,-6.916891317616744,-0.9336093154508706,False,0
699,699,699,699,328.37560415267944,164.31803035736084,1.0,232.63435543620068,162.72278570092243,0.0002328290865989402,239.95839929580688,121.74926376342772,1.0,425.8797206878662,172.93268489837646,1.0,195.05253338813785,293.83976173400885,1.0,-2.1657615055759702,-2.562332412519324,-17.339101900225018,78.40214681625375,-4.310425575414518,19.49043386150227,-4.051089805010061,-0.9336093154509064,False,0
700,700,700,700,325.0753391981125,164.82765293121338,1.0,233.45076282128048,163.17567126647288,0.0036233135033398867,233.5525631904602,132.3739957809448,1.0,426.67137813568115,173.39423668384552,1.0,213.33963775634768,294.75025749206543,1.0,-2.0390715426942103,-2.4497470239727943,-16.522694515145222,75.10188186168679,-4.1074702382318256,18.670002298918,-3.3393807716585595,-0.9336093154509452,False,0
701,701,701,701,324.1439085900784,165.49272358417508,1.0,234.26717020636025,163.62855683202332,0.0019672662019729614,231.04976654052726,139.87955617904666,1.0,426.08518171310425,172.4950757920742,1.0,204.00944423675537,293.8268697261811,1.0,-1.8737378611413869,-2.337161635426264,-15.706287130065448,74.1704512536527,-3.904514901049138,18.438452687081302,-1.1445007431249818,-0.9336093154509204,False,0
702,702,702,702,325.18284165859217,164.81018257141113,1.0,235.08357759144002,164.08144239757377,0.008952902629971504,232.03658628463745,136.88127660751346,1.0,426.2618775367737,172.83721035718918,1.0,183.1881275177002,294.1290822029114,1.0,-2.043414598415125,-2.2245762468797343,-14.889879744985736,75.20938432216647,-3.7015595638664656,18.69672694461984,1.2430784991126853,-0.9336093154509204,True,4
703,703,703,703,327.1355617046356,164.82279491424558,1.0,235.89998497651973,164.53432796312416,0.052325591444969184,234.47365522384644,137.75955486297607,1.0,426.15201044082636,172.62117272615433,1.0,192.51127767562863,294.04655838012695,1.0,-2.040279224655151,-2.1119908583332183,-14.073472359905965,77.16210436820992,-3.4986042266837787,19.18216468392865,-1.9527607762887185,-0.933609315450843,False,0
704,704,704,704,325.5933978557587,165.63219451904297,1.0,236.7163923615995,164.9872135286746,0.06448362022638321,237.6514315605164,141.09492683410645,1.0,425.7624864578247,172.36557579040527,1.0,209.26367807388303,294.7572407722473,1.0,-1.83906599127518,-1.9994054697866883,-13.257064974826193,75.61994051933303,-3.295648889501092,18.79878943566435,-1.7416650243456622,-0.9336093154509204,False,0
705,705,705,705,327.6572344303131,167.00160360336304,1.0,237.53279974667927,165.44009909422502,0.026199713349342343,239.9378967285156,145.9794502258301,1.0,425.8307282924652,172.2592601776123,1.0,223.30578446388245,294.16386270523066,1.0,-1.4986368286677667,-1.8868200812401648,-12.440657589746422,77.6837770938874,-3.0926935523184054,19.311850262322253,-2.476833189111998,-0.9336093154509064,False,0
706,706,706,706,326.9867315292358,170.3247585296631,1.0,238.34920713175904,165.89298465977546,0.08613674342632294,241.36716747283938,152.87255001068115,1.0,426.14569103717804,172.1217975616455,1.0,191.44303965568542,293.1103297472,1.0,-0.6725149183280744,-1.7742346926936354,-11.624250204666653,77.0132741928101,-2.8897382151357185,19.14516614743417,-3.3901228303035564,-0.9336093154509204,False,0
707,707,707,707,327.3448557853699,171.97393131256104,1.0,239.1656145168388,166.34587022532588,0.18622955679893494,242.63531684875488,155.6165881156921,1.0,427.0550424456597,171.67862939834598,1.0,191.50350666046143,293.3188426494598,1.0,-0.2625377129003467,-1.6616493041471123,-10.807842819586911,77.37139844894419,-2.6867828779530387,19.23419428520621,-1.6876089152060565,-0.9336093154508815,False,0
708,708,708,708,330.95623922348017,176.37169647216797,1.0,239.98202190191853,166.7987557908763,0.1048513799905777,243.24137306213382,156.0490007400513,1.0,426.8853336572647,171.50779485702517,1.0,195.11044454574585,294.00483393669134,0.9994179010391236,0.8307276435014537,-1.5490639156005896,-9.991435434507169,80.98278188705447,-2.4838275407703594,20.131968554244736,-5.690556100778721,-0.9336093154508815,False,0
709,709,709,709,331.87493266165257,179.0687837600708,1.0,240.7984292869984,167.25164135642675,0.1759132295846939,243.68094271421432,158.80656147003177,1.0,427.59378704428667,171.32798719406128,1.0,191.1295485496521,294.4326410293578,1.0,1.501211852649038,-1.4364785270540597,-9.175028049427397,81.90147532522688,-2.2808722035876725,20.360351760863555,-2.8492591092963218,-0.9336093154509452,False,0
710,710,710,710,330.0067373514176,181.4606695175171,1.0,241.614836672078,167.7045269219772,0.003955262713134289,245.42730259895325,164.2726345062256,1.0,427.5488414764404,171.4613800048828,1.0,191.42838072776797,293.76738357543945,1.0,2.0958242842324992,-1.3238931385075297,-8.358620664347683,80.0332800149919,-2.0779168664050003,19.895926504501126,-3.0350076101812875,-0.9336093154508458,False,0
711,711,711,711,331.427830696106,185.13382959365845,1.0,242.4312440571578,168.1574124875276,0.0008879288798198104,246.9103665351868,167.87449359893802,1.0,426.5648880004883,172.02143096923828,1.0,191.89441156387332,293.7833070755005,1.0,3.0089559577124145,-1.2113077499610068,-7.542213279267883,81.4543733596803,-1.874961529222306,20.24920415020876,-3.9384782898064175,-0.9336093154509314,False,0
712,712,712,712,332.30625665187836,187.25964307785046,1.0,243.24765144223755,168.61029805307803,0.005596971604973078,249.1734943389893,169.6810064315796,1.0,426.9184036254883,171.48984336853027,1.0,191.68462896347046,294.0149383544922,1.0,3.5374239754650088,-1.098722361414484,-6.725805894188143,82.33279931545265,-1.6720061920396263,20.467577035243824,-2.300155457647835,-0.9336093154508815,False,0
713,713,713,713,330.6088275909424,189.25876235961914,1.0,244.06405882731733,169.0631836186285,0.012156534940004349,254.05908298492432,168.82945823669434,1.0,425.91466426849365,171.3659067153931,1.0,192.75595498085025,294.2024097442627,1.0,4.034396363655907,-0.9861369728679468,-5.909398509108371,80.63537025451669,-1.4690508548569396,20.045603528264472,-2.62254519878101,-0.9336093154509341,False,0
714,714,714,714,329.0009050369262,189.46114444732663,1.0,244.88046621239707,169.51606918417892,0.0003423348534852267,259.05341815948486,161.66562700271606,1.0,424.9695262908936,171.3427791595459,1.0,193.62355089187625,293.44603919982916,1.0,4.08470767342731,-0.8735515843214239,-5.092991124028629,79.02744770050052,-1.26609551767426,19.64588095093611,-1.6206089747803838,-0.9336093154508815,False,0
715,715,715,715,327.1137640476227,188.77306938171387,1.0,245.69687359747684,169.9689547497293,0.0027291765436530113,254.93388748168945,155.1580672264099,1.0,425.10027122497564,171.79013490676883,1.0,191.21419334411618,293.5195646286012,1.0,3.9136551946029146,-0.7609661957749081,-4.276583738948858,77.14030671119698,-1.0631401804915732,19.176745880877984,2.008668317425135,-0.9336093154508928,True,12
716,716,716,716,326.6528205871582,189.65493392944336,1.0,246.51328098255658,170.42184031527978,0.007714743725955486,251.79607105255127,150.147066116333,1.0,426.1424536705017,171.1762237548828,1.0,191.90808629989624,292.7240247726441,1.0,4.132882898693818,-0.648380807228371,-3.4601763538691164,76.67936325073252,-0.8601848433088936,19.06215733458307,-0.9950647990392932,-0.9336093154509092,False,0
717,717,717,717,328.7480583190918,184.8835825920105,1.0,247.3296883676363,170.87472588083025,0.00011842708045151085,265.23208236694336,137.60539102554318,1.0,426.336275100708,171.6232681274414,1.0,192.5902042388916,291.7301611900329,1.0,2.9467456378076613,-0.5357954186818339,-2.643768968789402,78.77460098266609,-0.6572295061262209,19.583024352855965,5.2111241338640735,-0.9336093154508844,True,1
718,718,718,718,339.61275199055666,134.3884239196777,1.0,248.1460957527161,171.32761144638064,1.0,277.50802075862885,116.81766986846924,1.0,426.64102458953863,171.7022595405579,1.0,194.08527278900144,292.408766746521,1.0,-9.606131934992858,-0.4232100301353181,-1.8273615837096029,89.63929465413095,-0.4542741689435271,22.283940106163737,51.650775579063996,-0.9336093154509176,True,0
719,719,719,719,340.64672017097473,162.1796607971191,1.0,254.91936016082764,171.7594609260559,1.0,288.73086237907415,118.97351741790771,1.0,426.7789660692215,172.3012990951538,1.0,192.3659234046936,292.1508874893188,1.0,-2.6973509094097534,-0.3158541213556623,4.945902824401942,90.67326283454905,1.2295300039467651,22.540980114042174,-27.810464530032142,-6.787017365182325,False,0
720,720,720,720,343.67527437210083,164.8130178451538,1.0,254.9638464450836,173.78980445861816,1.0,295.4755115509033,122.49550580978394,1.0,427.4838666319847,172.824068069458,1.0,191.6281199455261,291.2731184959412,1.0,-2.042709761652295,0.1888804802398352,4.990389108657894,93.70181703567512,1.2405891013853432,23.29386556106141,-4.013316570069269,-2.0308308372940083,False,0
721,721,721,721,343.5467052459717,164.95778465270996,1.0,254.7293083667755,172.36506175994873,1.0,296.6678295135498,121.22123289108276,1.0,427.55238780379295,172.81335639953613,1.0,192.32052659988403,292.4670791625977,1.0,-2.0067213607909418,-0.16530437904922232,4.755851030349817,93.573247909546,1.18228395173197,23.261903833593355,-0.1936167574452517,1.443918234384588,False,0
722,722,722,722,344.37488317489624,166.10237383842468,1.0,255.23983120918274,175.5747184753418,1.0,295.17137193679815,126.51478481292723,1.0,427.3925632238388,172.6320285797119,1.0,192.49419355392456,292.4982233047485,1.0,-1.7221814504866146,0.6326023680212063,5.266373872757043,94.40142583847056,1.3091977174741771,23.467785276956,-1.4127855767995596,-3.2500045851178982,False,0
723,723,723,723,346.28534603118896,168.90897703170774,1.0,255.01668810844413,178.93459033966062,1.0,295.367680311203,131.17569637298584,1.0,427.5286584496498,172.7393980026245,1.0,192.21572303771973,292.70364475250244,1.0,-1.0244720619622685,1.4678519500014329,5.0432307720184335,96.31188869476328,1.2537253098526198,23.94271806205813,-3.3951273628276133,-3.3672736431790717,False,0
724,724,724,724,348.46811828017235,170.1822738647461,1.0,254.94028663635254,181.84081077575684,1.0,297.0712523460388,141.3985834121704,1.0,429.0403641462326,173.88380193710327,1.0,192.41103410720825,293.09304046630865,1.0,-0.7079359884213646,2.190325753294492,4.966829299926843,98.49466094374664,1.2347322350556702,24.485345781847982,-2.5270099952231075,-2.9072245197302986,False,0
725,725,725,725,348.1620287746192,172.24924182891846,1.0,255.2898473739624,185.62211465835568,1.0,293.85528898239136,148.7027759552002,1.0,428.3704145848751,173.9082292318344,1.0,193.8132853507996,293.4148960113525,1.0,-0.19409671187755395,3.130341508306393,5.316390037536706,98.18857143819349,1.3216315192414771,24.409253257523808,-2.0895088777807587,-3.7974269922982686,False,0
726,726,726,726,347.69052562117577,173.9524211883545,1.0,251.75760507583615,187.42948818206787,1.0,287.74542760849,152.95830392837524,1.0,427.39390420913696,173.96047413349152,1.0,193.56686329841614,293.7163200378418,1.0,0.2293062943840293,3.5796467321735506,1.7841477394104572,97.71706828475008,0.4435313945627732,24.29203961732571,-1.7672394161844798,-3.96778712973466,False,0
727,727,727,727,348.1037073135376,174.64634799957275,1.0,251.3066353797913,192.11607456207275,1.0,288.19958686828613,157.85400581359863,1.0,427.1116790771485,173.45652294158938,1.0,194.2807490825653,293.75344944000244,1.0,0.4018134918013431,4.74471179205997,1.3331780433655922,98.13024997711193,0.331422282870923,24.394754795095462,-0.8076221457033805,-4.708233805154335,False,0
728,728,728,728,348.2543420791626,177.1517200469971,1.0,250.2187795639038,194.4222469329834,1.0,286.7405021190644,167.26671981811526,1.0,427.7454188466072,173.58751487731934,1.0,193.9182908535004,294.1400728225708,1.0,1.0246381231628086,5.318016247278528,0.2453222274781126,98.28088474273693,0.06098604239274885,24.43220194489785,-2.5098963979874047,-2.549874757809065,False,0
729,729,729,729,348.3388509750366,181.063037276268,1.0,246.98143315315247,198.66850185394287,1.0,283.48420047760015,177.4083023071289,1.0,426.7970292568207,173.3877944946289,1.0,194.0832805633545,294.05941677093506,1.0,1.9969746326097009,6.3736168150793295,-2.99202418327323,98.36539363861091,-0.743804242921734,24.453210490105185,-3.912230082890485,-5.339577945584945,False,0
730,730,730,730,349.9700984954834,184.88838958740243,1.0,247.1562340259552,205.32820987701416,1.0,284.2572193145752,187.0069713592529,1.0,426.79417872428894,173.37478256225586,1.0,193.10066795349118,294.0230894088745,1.0,2.947940636025995,8.029191362862985,-2.817223310470496,99.99664115905772,-0.7003495036238521,24.85873155298527,-4.158640255812618,-6.662001673498192,False,0
731,731,731,731,350.4026439189911,189.60396599769592,1.0,247.73155760765079,210.2214608192444,1.0,283.52237892150885,195.8938570022583,1.0,426.8802285194397,172.98364067077637,1.0,192.8056924343109,294.1986246109009,1.0,4.1202124917838,9.245632337123409,-2.2418997287749107,100.4291865825654,-0.5573265549757707,24.96626047038507,-4.735372891833749,-4.926956667892696,False,0
732,732,732,732,352.20578050613403,191.81494116783142,1.0,244.86414510011682,217.12240886688232,1.0,283.1516380310058,204.9356861114502,1.0,426.8283486366272,173.4717539548874,1.0,193.3083643913269,293.56006908416754,1.0,4.669851335525461,10.961178109350476,-5.109312236308881,102.23232316970837,-1.2701528754426632,25.414512410186273,-2.853018183406688,-7.472960487287468,False,0
733,733,733,733,354.2370409965515,194.12561702728271,1.0,245.54274237155914,222.7019362449646,1.0,284.1169338524342,215.140362739563,1.0,426.5216255187988,173.58706319332126,1.0,193.380006313324,293.51366615295416,1.0,5.244275338474687,12.348224430873001,-4.430714964866553,104.26358366012579,-1.1014565351671866,25.919474963529982,-3.0765633598842133,-5.620642313791072,False,0
734,734,734,734,356.5309471487999,197.72346878051758,1.0,242.70865941047668,227.49369513988486,1.0,284.84696364402765,221.7725658416748,1.0,427.089919090271,173.65713715553284,1.0,190.74183583259583,293.29075717926025,1.0,6.138685689306771,13.53943492209321,-7.264797925949013,106.55748981237421,-1.8059972748543909,26.48973008995749,-4.2669125458085215,-5.567133870973949,False,0
735,735,735,735,352.9221510887146,199.05497622489932,1.0,248.53708410263062,228.3605718612671,1.0,287.21997499465937,208.88672494888303,1.0,426.36107969284063,173.084414601326,1.0,192.31634378433228,293.39302349090576,1.0,6.469692668511575,13.754936717519474,-1.4363732337950808,102.94869375228892,-0.3570761599083068,25.59259903188089,-3.846598637462864,-5.892538471845902,False,0
736,736,736,736,346.244885802269,190.48853397369385,1.0,252.40777006745338,214.66823863983157,1.0,291.24038887023926,153.9228286743164,1.0,426.90241718292236,171.83181715011597,1.0,191.3059720993042,292.49303817749023,1.0,4.340112256424127,10.351082028597693,2.4343127310276884,96.27142846584327,0.6051595933145039,23.93265982452499,10.861390543977782,14.228921212976855,True,17
737,737,737,737,348.41767355799675,174.89846515655518,1.0,244.10666520893574,139.96710062026978,1.0,290.8440561294556,108.01273727416992,1.0,426.4306235313416,172.1234302520752,1.0,189.36108911037445,293.42219257354736,1.0,0.4644887242159888,-8.219297088207105,-5.866792127489957,98.44421622157104,-1.4584590930655463,24.472805442569666,15.740751327511662,75.16094972317558,True,0
738,738,738,738,343.53145265579224,135.6075778007507,1.0,239.7778399661184,147.7889544963837,0.7781693935394287,279.1395633220673,82.22828006744385,1.0,426.450755238533,172.14890575408938,1.0,193.26880359649655,294.0316066741944,1.0,-9.303055564625906,-6.2748181187214325,-10.195617370307305,93.55799531936657,-2.534586284976086,23.258112105787664,39.593547250930364,-8.939805704942977,True,0
739,739,739,739,340.3279334902764,142.0538729429245,0.027201265096664432,235.4490147233009,155.61080837249756,1.0,251.39440441131592,64.53273820877075,1.0,426.62489306926733,172.30392932891846,1.0,191.6282000541687,293.6790513992309,1.0,-7.700534533987308,-4.330339149235772,-14.52444261312479,90.35447615385073,-3.610713476886661,22.461731127013273,-7.198420389491072,-8.939805704942996,False,0
740,740,740,740,337.12441432476044,148.5001680850983,0.053869426250457764,231.79088401794442,153.95886325836182,0.9998314380645752,226.78647470474243,59.00196409225464,1.0,426.9629256725311,172.08136749267578,1.0,192.71353578567505,294.19603157043457,1.0,-6.098013503348707,-4.741005544192442,-18.182573318481275,87.15095698833473,-4.520108913934823,21.66535014823885,-7.1984203894911225,4.013831451068777,False,0
741,741,741,741,333.9208951592445,154.94646322727203,0.2832194268703461,233.46750354766846,155.93395280838013,1.0,236.8124551773072,56.98967456817627,1.0,426.42090833187103,171.7813010215759,1.0,191.77895736694336,294.3152961730957,1.0,-4.495492472710121,-4.250006843156928,-16.505953788757243,83.94743782281878,-4.103308566215073,20.86896916946444,-7.198420389491072,-2.590758919321437,False,0
