,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
806,806,806,806,330.85830199718475,145.04333233833313,0.9999996423721312,228.43623599410057,140.15085315704346,1.0,295.89575624465937,95.76329493522644,1.0,421.2985689640045,148.26722431182858,1.0,188.5465307235717,267.10747957229614,1.0,-0.7493242623722176,-1.9725894622475344,-25.535956174135126,76.88610982894906,-6.384747972525148,19.223812513547067,-16.597716680106394,34.22574441507927,False,0
807,807,807,807,344.17911100387573,142.3981742858887,0.9999996423721312,227.923002243042,128.59000778198242,1.0,287.50472140312195,98.2611780166626,1.0,421.36531174182886,148.15939235687256,1.0,188.80278968811038,267.5745096206665,1.0,-1.4106923896193713,-4.863144394506602,-26.0491899251937,90.20691883564005,-6.513071663604388,22.55441065985852,13.580898855199205,11.572232052171085,True,1
808,808,808,808,327.3915469646454,142.76526641845703,1.0,225.9899353981018,136.17416143417358,1.0,267.4204745292664,102.02343440055849,1.0,421.400739312172,148.2136526107788,1.0,188.619665145874,267.23223686218256,1.0,-1.3189084464937342,-2.9668805803012286,-27.98225677013389,73.41935479640968,-6.996395825614368,18.357020723401906,-16.791577144659563,-7.8266298013290205,False,0
809,809,809,809,326.5589098930359,144.82636213302612,1.0,223.46390199661255,140.00348091125488,1.0,258.75983655452734,101.91818523406981,1.0,422.1942253112793,147.30369853973392,1.0,187.93522930145264,267.25313377380365,1.0,-0.8035732620566477,-2.0094369035999806,-30.508290171623145,72.58671772480021,-7.627979249736358,18.14883670951357,-2.222926008132865,-4.5874320052719675,False,0
810,810,810,810,327.0374166965485,146.87114381790158,1.0,220.19664473831654,141.34171867370603,1.0,252.98053538799286,103.74143028259277,1.0,422.7158327102661,147.28742218017578,1.0,188.50434494018555,266.99651527404785,1.0,-0.2923170698961707,-1.6748376905413014,-33.775547429919165,73.06522452831283,-8.444890667243913,18.268477631620925,-2.1000240236268723,-3.5307011061173417,False,0
811,811,811,811,326.8104388713837,150.5212404727936,1.0,217.5447769165039,142.6795139312744,1.0,248.9811053276062,108.3807020187378,1.0,421.8425160646439,147.2805781364441,1.0,187.89225482940674,267.31020593643194,1.0,0.6203155747528598,-1.3403491168545631,-36.42741525173179,72.83824670314803,-9.107936436247561,18.21172642954545,-3.657147046971244,-2.9702018610757297,False,0
812,812,812,812,326.6432797908783,152.64816284179688,1.0,213.37861728668213,142.25153350830078,1.0,246.67425322532654,110.42037200927734,1.0,421.2973297834397,146.8311243057251,1.0,188.12650871276853,267.5633625984192,1.0,1.1521093791676236,-1.4473569421824082,-40.59357488155357,72.67108762264259,-10.1496001620282,18.16993169144877,-2.133480940144976,4.188084682000284,False,0
813,813,813,813,327.41230559349066,154.0031671524048,1.0,212.27089127898216,142.8240041732788,1.0,242.603777885437,96.83646678924559,1.0,421.3838937282562,146.93335008621216,1.0,188.78922367095947,266.74556016922,1.0,1.490900727567558,-1.3042222621013564,-41.70130088925353,73.44011342525495,-10.426564585586359,18.362210997559973,-1.55802354502417,-1.2469080039823672,False,0
814,814,814,814,325.4357656240463,153.0703454017639,1.0,214.5561215877533,142.0077667236328,1.0,241.7058115005493,84.14117753505705,1.0,421.05416631698614,147.1267418861389,1.0,188.6962947845459,267.6300749778748,1.0,1.2576675664312402,-1.5083058831018097,-39.4160705804824,71.46357345581062,-9.85518909131534,17.86801726240206,2.1856044173820206,2.4266275236077766,True,6
815,815,815,815,317.4980374574661,126.9797933101654,0.9999997615814208,214.82514643669128,143.00018882751462,1.0,239.6836144924164,78.87208533287048,1.0,422.30189871788025,147.74223804473874,1.0,191.5767776966095,267.83780097961426,1.0,-5.265745868058533,-1.2601708623319,-39.1470457315444,63.52584528923043,-9.787924883658397,15.883349311359684,27.271311609288894,-1.028239272552503,True,0
816,816,816,816,307.50378179550165,140.73856300115585,1.0,217.68838357925412,142.6627721786499,1.0,249.15006923675537,88.0324125289917,1.0,421.1523071527481,147.90468788146973,1.0,190.95902824401853,267.46291637420654,1.0,-1.825644534474264,-1.344535052575824,-36.28380858898157,53.53158962726596,-9.072030502567888,13.384488366443966,-17.005554670354808,2.883049935308527,False,0
817,817,817,817,307.01848596334463,141.66594088077542,1.0,217.3738865852356,143.04547572135925,1.0,241.83373975753784,81.20068645477295,1.0,422.78992438316345,148.6990909576416,1.0,189.87415182590485,266.79450750350946,1.0,-1.5937725028852112,-1.248847792943594,-36.598305583000105,53.04629379510894,-9.150664097927788,13.263149985405473,-1.0466813155477008,-0.4953487265038406,False,0
818,818,818,818,307.8827461302281,143.61139583587646,1.0,213.3850808938344,140.5242220958074,0.000706201302818954,237.6809722185135,82.40816354751588,1.0,421.52649450302124,148.62431240081787,1.0,188.1028147339821,267.05790567398066,0.0005085405427962542,-1.1073509451602022,-1.879236131026221,-40.58711127440128,53.910553961992406,-10.14798406814163,13.479240712951155,-2.1287885330367216,4.718823019367521,False,0
819,819,819,819,313.75435209274286,146.2603678703308,1.0,209.39627520243332,138.00296847025555,0.3330365419387817,226.76521635055542,95.7014663219452,1.0,421.87646329402924,147.85486221313474,1.0,186.33147764205933,267.3213038444519,1.0,-0.4450292090589679,-2.5096244691088487,-44.5759169658024,59.78215992450717,-11.14530403835546,14.947316707795016,-6.441491241813508,4.718823019367449,False,0
820,820,820,820,316.07506240159273,148.68710136413574,1.0,205.4074695110321,135.4817148447037,0.02110464684665203,222.56619262695312,105.27958917617798,1.0,420.72544425725937,147.33045387268066,1.0,186.56640148162842,267.70406198501587,1.0,0.1617262869472306,-3.1400128071914764,-48.564722657203596,62.10287023335704,-12.142624008569305,15.52756325655184,-3.357786739439648,4.718823019367546,False,0
821,821,821,821,315.7873209863901,150.4179878234863,1.0,201.4186638196309,132.96046121915182,0.0027602317277342077,220.97339522838595,107.1864161491394,1.0,420.8576780557632,147.4761075973511,1.0,186.63514137268064,267.65174007415766,1.0,0.5944993437557837,-3.770401145274111,-52.55352834860479,61.81512881815442,-13.139943978783155,15.455619351072116,-1.7546404352989002,4.718823019367561,False,0
822,822,822,822,317.0837678909302,151.45884418487552,1.0,197.42985812822968,130.43920759359995,0.0042057172395288936,219.34570217132568,111.15920448303223,1.0,419.5625961124897,147.36676740646362,1.0,187.7382025718689,267.907075881958,1.0,0.8547443683693876,-4.400789483356745,-56.54233404000598,63.111575722694475,-14.137263948997,15.779769607628115,-1.6625752738856394,4.718823019367561,False,0
823,823,823,823,316.7420768737793,153.75180006027222,1.0,193.44105243682858,127.9179539680481,0.9942398071289062,222.98323273658752,111.779061794281,1.0,419.1982390284538,148.5680961608887,1.0,188.45307731628415,267.92785358428955,1.0,1.4280514839007503,-5.031177821439373,-60.53113973140711,62.7698847055436,-15.13458391921083,15.694336698278361,-2.3182750910359733,4.718823019367449,False,0
824,824,824,824,316.46236035227776,155.47006034851074,1.0,193.8693385720253,134.26494526863098,0.8470311760902405,220.4528865814209,118.32908987998962,1.0,417.7572362422943,148.8181114196777,1.0,187.4539885520935,268.6526288986206,1.0,1.8576676226813047,-3.4442413636192724,-60.102853596210394,62.49016818404206,-15.027499656741442,15.624399254723865,-1.7408790166288013,-6.361424964838978,False,0
825,825,825,825,314.5582475662232,156.50359439849854,1.0,194.29762470722198,140.61193656921387,0.9999561309814452,221.7566843032837,120.09927177429199,1.0,418.7305929660797,147.7149829864502,1.0,186.5978274345398,267.46612405776983,1.0,2.116081851825351,-1.8573049057991715,-59.67456746101371,60.58605539798751,-14.920415394272062,15.148314467950346,-2.1665267444692686,-6.361424964838974,False,0
826,826,826,826,314.93676137924194,158.11759638786316,1.0,197.0584601438963,141.83638066511887,0.0034473321866244078,224.21210384368896,121.89360332489014,1.0,419.47632026672363,147.75782489776608,1.0,185.8612151145935,267.9279975891113,1.0,2.519630317329262,-1.5511574913264643,-56.91373202433942,60.96456921100625,-14.230124483033896,15.242954170641092,-1.6577922452222267,-3.0201780828939966,False,0
827,827,827,827,313.5044693946838,160.71081018447873,1.0,199.8192955805705,143.0608247610239,0.0014395678881555796,225.47158479690552,122.75664663314821,1.0,419.6156535446644,147.6326608657837,1.0,184.0028505325317,267.526861667633,1.0,3.1680108368351574,-1.2450100768537498,-54.152896587665204,59.532277226448095,-13.539833571795736,14.884838606762802,-2.9624682486040097,-3.0201780828939038,False,0
828,828,828,828,314.9403604269028,164.12576675415042,1.0,202.58013101724475,144.2852688569289,0.00020800939819309852,228.19725860655308,131.03241968154907,1.0,421.4353284835816,147.898033618927,1.0,179.62939926981926,268.3109836578369,1.0,4.021851471812328,-0.9388626623810428,-51.39206115099093,60.96816825866714,-12.849542660557573,15.243854039520063,-3.704552797457596,-3.0201780828939446,False,0
829,829,829,829,315.62368822097784,166.33769559860232,1.0,205.34096645391887,145.5097129528339,0.0004985606065019965,228.6860036849976,135.30046272277832,1.0,419.18012243509287,147.1896705627441,1.0,179.8552204966545,268.86047649383545,1.0,4.574899421482948,-0.6327152479083354,-48.63122571431671,61.65149605274215,-12.159251749319415,15.414706296550861,-2.3150736677422943,-3.020178082893892,False,0
830,830,830,830,314.61785888671875,167.86733555793762,1.0,208.1018018905933,146.7341570487389,0.00035470895818434656,227.0289136171341,135.1330375671387,1.0,419.4621238708496,147.693763256073,1.0,181.0727950334549,269.52520751953125,1.0,4.957354872238757,-0.3265678334356282,-45.8703902776424,60.645666718483064,-11.468960838081241,15.163219069723553,-1.8307078016033518,-3.0201780828940223,False,0
831,831,831,831,314.84093999862665,170.23141479492188,1.0,210.86263732726752,147.9586011446439,0.0005047235754318535,230.31743240356445,135.83929514884952,1.0,419.2245262861252,147.24613761901855,1.0,190.03151535987854,268.5281562805176,1.0,5.548444941954356,-0.02042041896292092,-43.10955484096817,60.86874783039096,-10.778669926843083,15.218995977674437,-2.374581188595183,-3.0201780828939184,False,0
832,832,832,832,312.9775357246399,173.38300132751462,1.0,213.6234727639418,149.1830452405489,0.0009169072145596149,237.8335247039795,136.9305911064148,1.0,420.5224380493164,146.81955909729004,1.0,218.4512405395508,268.582579612732,1.0,6.336435240300434,0.2857269955097863,-40.34871940429389,59.0053435564042,-10.088379015604913,14.753089528775439,-3.6612529495695982,-3.0201780828939717,False,0
833,833,833,833,314.5945749282837,175.37057018280032,1.0,216.38430820061612,150.40748933645392,0.001190548879094422,241.29215002059937,136.6968846321106,1.0,421.60901284217834,147.06125020980838,1.0,221.60855579376218,269.7406793832779,0.9999988079071044,6.833386524697338,0.5918744099825006,-37.587883967619575,60.622382760048,-9.398088104366737,15.157397388115196,-2.5622735491400377,-3.020178082894008,False,0
834,834,834,834,312.5353455543518,177.5260143280029,1.0,219.14514363729043,151.63193343235898,0.0013007319066673515,241.15641283988955,133.91113758087158,1.0,421.27442061901087,146.81836795806885,1.0,221.5623072385788,268.78116118907934,1.0,7.372311620829536,0.8980218244552222,-34.82704853094532,58.56315338611611,-8.70779719312857,14.642528844305088,-2.9810006839234333,-3.0201780828940192,False,0
835,835,835,835,312.15769195556635,179.17004919052124,1.0,221.90597907396457,152.85637752826398,0.0014014889020472765,240.6965560913086,131.14732599258423,1.0,421.7935960292816,146.96796226501462,1.0,216.79362106323242,269.20882320404047,1.0,7.783369197199304,1.2041692389279293,-32.06621309427112,58.185499787330656,-8.017506281890421,14.548104220738235,-1.6868529484964896,-3.0201780828938407,False,0
836,836,836,836,315.34024381637573,177.1790165901184,1.0,224.6668145106389,154.08082162416898,0.001537649892270565,244.476056098938,119.57291722297668,1.0,420.71896082162857,146.78798580169678,1.0,224.83884811401367,268.78207874298096,1.0,7.285551873580563,1.5103166534006367,-29.30537765759678,61.36805164814004,-7.327215370652237,15.34383677142848,3.7540441077067994,-3.0201780828939966,True,20
837,837,837,837,320.20800924301153,166.17083740234375,1.0,227.4276499473132,155.30526572007398,0.0017739530885592105,255.66772365570068,107.63081836700441,1.0,420.0339499488473,146.96909189224243,1.0,187.18289041519162,267.6903810501098,1.0,4.533179913390267,1.8164640678733441,-26.54454222092249,66.23581707477585,-6.636924459414067,16.560922798147182,12.036409318351796,-3.0201780828939966,True,0
838,838,838,838,344.32388591766363,123.64977312088013,1.0,230.18848538398743,156.529709815979,1.0,279.31137561798096,114.67955541610719,0.9996346235275269,422.6950087547302,147.66793823242188,1.0,189.34879457950592,268.63677215576166,1.0,-6.098349883628633,2.1226114823460582,-23.78370678424827,90.35169374942792,-5.94663354817591,22.59060869101805,48.88370296341503,-3.02017808289393,True,0
839,839,839,839,354.5577998161316,138.08397102355957,1.0,235.66658878326416,158.5481572151184,1.0,304.3865027427673,113.51301956176758,1.0,420.44700622558594,147.14359140396118,1.0,188.3638229370117,268.09364032745356,1.0,-2.4893714233857738,2.627283320417164,-18.30560338497153,100.58560764789593,-4.576944889043497,25.14939131770594,-17.694040317998926,-5.8381287032969675,False,0
840,840,840,840,360.63013195991516,140.26758670806885,1.0,238.60483837127688,159.54441928863525,1.0,319.3965990543365,107.75009298324585,1.0,422.81746196746826,148.11223602294922,1.0,186.67022371292114,266.483808517456,1.0,-1.9434026051683408,2.8763784477197865,-15.367353796958813,106.65793979167948,-3.842295167219541,26.667654823452054,-6.453014421343104,-3.102555198636283,False,0
841,841,841,841,369.4246520996094,139.62056964635852,1.0,242.13195371627808,151.71376562118533,1.0,328.62143516540533,91.93204355239868,1.0,422.2497670650482,147.7954020500183,1.0,188.09542369842532,266.1962218284607,1.0,-2.1051760999524705,0.9184823037156606,-11.840238451957614,115.45245993137371,-2.9604115050495485,28.86654623164293,8.818288698247036,8.588345563406829,True,2
842,842,842,842,365.7953670024872,142.18710491061208,0.014240842312574388,259.8806458488107,140.02113740891218,0.9998338222503662,345.53351974487305,81.71033048629761,1.0,420.7344604730606,148.08116054534912,1.0,187.7365608215332,266.843807220459,1.0,-1.4634660064234504,-2.005022254434287,5.908453680574977,111.82317483425147,1.477289019473637,27.959117094956145,-4.445088703147591,21.25402613449674,False,0
843,843,843,843,362.166081905365,144.75364017486572,1.0,260.63887321949,143.81085681915286,0.9924860000610352,349.3966897726059,82.8029556274414,1.0,434.4425871968269,148.8933215141296,0.0033999583683907986,188.10924243927,266.4587969779968,1.0,-0.8217559128944091,-1.0574797713577595,6.666681051254301,108.19388973712928,1.6668683966720252,27.051687958269376,-4.44508870314764,-3.864826251463607,False,0
844,844,844,844,361.8845481872559,145.66091203689575,1.0,262.7731125354767,144.40044260025024,1.0,353.0648412704468,89.72888088226318,1.0,448.15071392059326,149.70548248291016,0.9997608065605164,188.2558135986328,267.30193758010864,1.0,-0.5949109832538789,-0.9100658035853674,8.800920367240991,107.91235601902015,2.2004916552924163,26.98129616155587,-0.9499491913064384,-2.2141790467745706,False,0
845,845,845,845,363.09976720809937,145.29703760147098,1.0,264.31638479232794,145.6657958030701,1.0,353.4863257408142,90.02152252197266,1.0,422.1961448192597,146.5721483230591,0.999520778656006,188.10783195495603,267.32684516906744,1.0,-0.6858904064636212,-0.5936898965646905,10.344192624092244,109.12757503986369,2.5863555855792986,27.28513703309384,1.268527442894087,-1.995697368503857,True,3
846,846,846,846,362.82758004557,146.41684562509712,0.0368407666683197,265.68847799301153,147.24554061889646,1.0,355.43350023031235,92.19768683612348,1.0,421.94279074668884,147.3635795712471,1.0,187.86201095581055,267.60157680511475,1.0,-0.4059051198462267,-0.1987067425690453,11.71628582477584,108.85538787733431,2.9294196643802097,27.21708215305504,-1.1524130601582403,-2.092422862256195,False,0
847,847,847,847,362.55539288304084,147.53665364872327,0.0017279234016314149,267.26411724090576,147.94588136672976,1.0,362.9109740257263,106.00324106216429,1.0,419.0486295223236,147.3017688989639,0.9999998807907104,187.93070411682132,267.7628307342529,1.0,-0.12591983322883227,-0.023600741473438845,13.291925072670068,108.58320071480507,3.3233763043752838,27.14902727301628,-1.1524130601581999,-1.7242726590015902,False,0
848,848,848,848,362.2832057205113,148.65646167234942,0.0019504701485857368,266.349988937378,150.92005920410156,1.0,367.6045773029328,112.53690004348756,1.0,455.87838077545166,149.86374473571775,0.9999537467956544,187.78323030471802,267.92243814468384,1.0,0.1540654533885622,0.7200321104783821,12.377796769142295,108.31101355227564,3.094817060586775,27.080972392977447,-1.1524130601582805,-3.1114890910340907,False,0
849,849,849,849,362.011018557982,149.77626969597557,0.002082218648865819,266.615400314331,152.55659008026126,1.0,368.0401921272278,115.60780811309814,1.0,451.3677387237549,149.50158202648163,0.999996542930603,186.6583857536316,268.17176055908203,1.0,0.4340507400059567,1.129213467239906,12.643208146095304,108.0388263897463,3.1611777928550366,27.01291751293868,-1.1524130601582268,-1.6579132991927281,False,0
850,850,850,850,361.7388313954527,150.89607771960172,0.0021377881057560444,266.97331714630127,154.84028196334842,1.0,369.8244214057922,120.76810216903688,1.0,439.198472738266,148.43957599997518,0.9999992847442628,187.27384281158447,268.36739635467535,1.0,0.7140360266233512,1.7002043093678965,13.001124978065574,107.76663922721698,3.2506676381410915,26.94486263289989,-1.1524130601582403,-2.3115693966406905,False,0
851,851,851,851,361.4666442329233,152.01588574322787,0.0020248841028660536,266.9611296653748,157.71804237365725,1.0,372.7503459453583,124.9095287322998,1.0,429.99203526973724,148.30274620652202,0.9999985694885254,188.2409268915653,269.2366342544556,1.0,0.9940213132407456,2.4197299390266336,12.988937497139121,107.49445206468758,3.247620405697365,26.87680775286108,-1.1524130601582536,-2.8777862175346214,False,0
852,852,852,852,361.1944570703939,153.13569376685405,0.0015419122064486144,266.42400360107416,161.26913976669314,1.0,375.0744445323944,134.63285350799558,1.0,424.2593050003052,149.5996203422546,0.9998968839645386,187.07071876525882,268.68848037719727,1.0,1.2740065998581471,3.307609825952118,12.451811432838467,107.22226490215824,3.113322926227708,26.80875287282229,-1.1524130601582678,-3.5914895383082204,False,0
853,853,853,853,360.92226990786463,154.25550179048017,0.007958214730024338,265.91383171081543,163.25854301452637,1.0,374.8834614753723,138.97275638580322,1.0,423.77424955368036,149.18709897994998,1.0,186.5435380935669,267.6948790550232,1.0,1.5539918864755349,3.805019763004077,11.941639542579734,106.95007773962894,2.9857647913469765,26.740697992783517,-1.1524130601581992,-2.053777164178126,False,0
854,854,854,854,360.65008274533517,155.37530981410632,0.004793408792465925,266.85327529907227,166.24307346343994,1.0,373.8359637260437,142.29021930694583,1.0,422.1790871620178,148.08269977569583,1.0,187.9031801223755,267.56786251068115,1.0,1.8339771730929288,4.551241075521109,12.881083130836572,106.67789057709948,3.2206536086883832,26.672643112744694,-1.1524130601582672,-3.128893775123908,False,0
855,855,855,855,360.3778955828059,156.49511783773247,0.026973899453878403,265.63188695907587,169.4490637779236,1.0,371.74415254592896,144.93805265426641,1.0,421.82341480255127,148.02271556854245,1.0,187.40100622177124,268.33205795288086,1.0,2.1139624597103235,5.352833936221112,11.659694790840176,106.40570341457018,2.9152702240099373,26.604588232705908,-1.1524130601582268,-3.4307671698385853,False,0
856,856,856,856,360.10570842027647,157.61492586135859,0.012760281562805176,265.34723138809204,174.29337406158447,1.0,370.637011051178,151.35049533843994,1.0,421.1061036586762,148.6621360778809,1.0,188.04662799835202,268.36221504211426,1.0,2.393947746327711,6.564055480108883,11.375039219856347,106.1335162520408,2.8440978712962424,26.536533352667107,-1.152413060158226,-4.852666372055109,False,0
857,857,857,857,359.8335212577472,158.73473388498473,0.002119888551533221,265.02189064025885,177.6753211021423,1.0,371.6815166771412,156.2465553283691,1.0,421.4047240018845,148.88979053497312,1.0,188.005295753479,268.3341999053955,1.0,2.6739330329451048,7.4096427517639025,11.049698472023154,105.86132908951149,2.7627530152061546,26.468478472628327,-1.1524130601582268,-3.3975597695020086,False,0
858,858,858,858,359.56133409521783,159.85454190861088,0.002126362174749375,264.8765206336975,181.33818912506104,1.0,371.0668878555298,161.31043004989627,1.0,420.1674671471119,148.75716686248782,1.0,188.83621072769162,267.8484697341919,1.0,2.9539183195625003,8.325468617984853,10.904328465461816,105.58914192698214,2.7264061931670973,26.40042359258953,-1.1524130601582403,-3.6657515726148446,False,0
859,859,859,859,359.28914693268854,160.97434993223706,0.0022069939877837896,264.054428100586,184.9945955276489,1.0,369.4418787956238,163.85809516906738,1.0,420.304242670536,149.1754856109619,1.0,189.00837326049805,267.74988555908203,1.0,3.2339036061799016,9.239678887083636,10.0822359323503,105.31695476445284,2.5208586272870983,26.332368712550753,-1.1524130601582545,-3.747685140707957,False,0
860,860,860,860,359.01695977015925,162.09415795586318,0.0022943615913391113,263.6093163490296,186.7988924980164,1.0,367.37970638275146,161.06035232543942,1.0,419.7581185400486,149.198091506958,1.0,187.80023193359366,267.3896961212158,1.0,3.5138888927972887,9.690806753407882,9.637124180793904,105.04476760192357,2.4095674606702264,26.26431383251197,-1.1524130601581992,-1.8583896331638583,False,0
861,861,861,861,358.7447726076298,163.21396597948942,0.013401294127106668,264.5499563217163,189.5103702545166,1.0,366.8424482345581,154.37234926223758,1.0,419.34301418066025,148.69969367980957,1.0,187.99486827850345,267.2487874031067,1.0,3.7938741794146975,10.36875677769156,10.577764153480617,104.77258043939408,2.644755409675664,26.196258952473155,-1.1524130601583502,-2.870002644983363,False,0
862,862,862,862,358.4725854451004,164.33377400311554,0.00334621942602098,264.53043079376215,193.24775314331055,1.0,364.1907624602318,158.2485294342041,1.0,418.8480991125107,149.02527618408203,1.0,188.41472244262687,267.1792268753052,1.0,4.073859466032092,11.30321357496422,10.558238625526457,104.50039327686468,2.639873447388148,26.128204072434354,-1.152413060158226,-3.7374338928858215,False,0
863,863,863,863,358.2003982825712,165.45358202674169,0.003023600205779076,265.19479036331177,197.0412425994873,1.0,362.86952197551733,157.92100906372067,1.0,420.17320388555527,148.57006645202637,1.0,189.07302343845367,266.56669044494635,1.0,4.353844752649486,12.251698681570588,11.222598195076074,104.22820611433548,2.805983084551686,26.060149192395592,-1.1524130601581999,-3.8512252455259466,False,0
864,864,864,864,357.9282111200418,166.57339005036786,0.15273582935333252,263.27327108383184,203.1180806159973,1.0,360.4340581893921,159.30225849151608,1.0,419.7748894393444,149.42342090606692,1.0,189.98406076431274,266.19652032852173,1.0,4.633830039266888,13.77108878941291,9.30107891559615,103.95601895180609,2.325546157100586,25.992094312356787,-1.1524130601582814,-6.373397572748308,False,0
865,865,865,865,357.6560239575125,167.693198073994,0.0013437093002721667,264.8456974029541,204.83438587188718,1.0,356.5135021209717,154.47904396057132,1.0,420.1076475903392,148.8235054016113,1.0,188.3335151672364,267.44473218917847,1.0,4.9138153258842845,14.200216112002714,10.873505234718408,103.6838317892768,2.718699469414376,25.92403943231801,-1.1524130601582268,-2.3277088006156696,False,0
866,866,866,866,357.3838367949832,168.8130060976202,0.0013173987390473485,265.4378991127014,206.2107267379761,1.0,350.6611907482147,140.24061489105222,1.0,420.56240671873087,148.7893533706665,1.0,188.09771347045898,267.6796588897705,1.0,5.1938006125016845,14.544342233395634,11.465706944465722,103.41164462674752,2.8667674970946893,25.855984552279228,-1.1524130601582545,-1.4983380942544482,False,0
867,867,867,867,357.11164963245386,169.93281412124634,1.0,266.5374474525452,188.3672981262207,1.0,342.35558247566223,114.09717178344728,1.0,421.6536750793457,148.38350105285645,1.0,188.34956550598145,267.01304006576544,1.0,5.473785899119078,10.082954773497196,12.565255284309533,103.13945746421815,3.1416872606483994,25.787929672240445,-1.1524130601582403,17.87727471329074,False,0
868,868,868,868,352.80572605133057,174.2048840522766,0.9998236298561096,238.0178050994873,125.98812103271484,1.0,315.77570343017584,112.05530834197998,1.0,421.9518632888794,148.6022186279297,1.0,188.7912530899048,267.1685094833374,1.0,6.541930347857544,-5.513693409935779,-15.954387068748385,98.83353388309489,-3.989070931804368,24.711320804847738,-6.065604618015146,68.58958911386847,False,0
869,869,869,869,352.34825444221497,163.68030893802643,0.9999990463256836,224.11539363861084,135.16962003707886,1.0,292.46205729246134,110.27963066101074,1.0,421.5566153526306,147.70306205749512,1.0,188.5348742008209,267.8248529434204,1.0,3.910473778768513,-3.21804578455994,-29.856798529624854,98.37606227397929,-7.4650869768956465,24.596939306505927,10.53451287951375,-16.66064129601999,True,23
870,870,870,870,351.5911228656769,168.7050256729126,1.0,219.7674131989479,140.61992835998535,1.0,279.79583168029785,106.88929843902588,1.0,420.4972935914993,147.28374814987185,1.0,188.20041370391846,266.5883846282959,1.0,5.166802297144984,-1.8553067205901617,-34.204778969287794,97.6189306974412,-8.552211308853705,24.40763391040986,-5.081439411233413,-6.972144198052367,False,0
871,871,871,871,322.27130460739136,119.15023994445801,0.999948501586914,215.95264983177185,141.8547925949097,1.0,261.334512591362,95.6611487865448,1.0,420.3370943665505,147.30726528167725,1.0,187.5525941848755,267.32645654678345,1.0,-7.223366903926044,-1.5465539616759338,-38.01954233646384,68.29911243915565,-9.506015525470843,17.07680796041057,57.57888963232914,-4.0096520081228615,True,1
872,872,872,872,302.9576337337494,134.68615436553958,1.0,209.1000819206237,141.54873085021973,1.0,248.81898546218872,103.35120105743408,1.0,420.44087091088295,147.61489057540894,1.0,188.5114498138428,266.92451190948486,1.0,-3.3389265710515965,-1.6230784940079594,-44.872110247612,48.9854415655137,-11.21936116167653,12.247816239418945,-24.78674080056788,6.859399446632343,False,0
873,873,873,873,307.7799005806446,141.20378971099854,1.0,201.99173831939697,143.28733468055725,1.0,236.87168312072757,98.1354866027832,1.0,420.6354083418846,147.64286851882937,1.0,185.89757204055786,266.39341735839844,1.0,-1.7093240304689654,-1.1883758650922858,-51.98045384883872,53.80770841240891,-12.996658322059117,13.453526268984046,-8.107640102954782,-7.3178748303018395,False,0
874,874,874,874,307.0758855342865,144.2000226974487,1.0,205.3858157296976,139.4432343741258,0.0033752215094864373,236.12863092124462,93.81928634643556,1.0,421.2331508398056,147.46415042877197,1.0,189.82268929481504,268.14886379241943,1.0,-0.9601767357681984,-2.149515188417535,-48.58637643853811,53.10369336605081,-12.148038097453632,13.277501584057028,-3.0778319146098108,5.128047253391822,False,0
875,875,875,875,307.1859502792358,144.1899695396423,1.0,208.77989313999814,135.59913406769437,0.004485245328396561,230.84707021713257,84.4337797164917,1.0,422.60242629051214,147.52571868896484,1.0,188.575590133667,269.3861856460572,1.0,-0.9626903239997948,-3.1106545117427844,-45.19229902823757,53.21375811100009,-11.299417872848167,13.305021041420186,0.1105229119351786,5.128047253391746,True,3
876,876,876,876,309.3222365379333,145.98118448257446,1.0,212.1739705502987,131.75503376126292,1.0,227.77883349359038,85.14797782897948,1.0,422.6087534427643,148.27542877197266,1.0,219.23749536275864,267.01057571172714,0.9999995231628418,-0.5148333533324264,-4.071793835068034,-41.798221617937,55.3500443696976,-10.450797648242704,13.839156096553445,-2.7878611785530603,5.128047253391765,False,0
877,877,877,877,308.15942682325834,147.61329460144043,1.0,209.9247636795044,137.52789950370786,0.9228335022926332,218.65517604351044,98.95655822753906,1.0,422.4085853099823,147.9610862731934,1.0,199.7559719085693,265.75077772140503,0.9999992847442628,-0.1067573172793064,-2.628405829802414,-44.0474284887313,54.18723465502265,-11.013166212402409,13.548419109162964,-2.003973520944605,-6.19555569968688,False,0
878,878,878,878,309.2290630340576,147.8605856895447,1.0,204.06878598531085,138.17013593514758,0.8196306228637695,212.61775398254397,104.4164867401123,1.0,422.2436466217041,147.1558179855347,1.0,183.17477369308472,267.8777379989624,1.0,-0.044927195758478235,-2.4678276346663366,-49.90340618292484,55.256870865821924,-12.4773346756936,13.815859951466628,-1.0978499468091376,-5.891090084930017,False,0
