,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
207,207,207,207,344.2294881,112.49504518,0.021307316,239.57573352,115.5982682,0.000747525,241.62404300000003,80.38159323,1.0,426.1065525,126.9333229,0.999997973,191.7612746,240.13761040000003,1.0,-2.93723263290006,-2.13476098482778,13.484043420000004,118.13779800000003,3.4868787954291367,30.549603702246948,-3.6056805144405497,8.864435439416676,False,0
208,208,208,208,347.51117450000015,113.98885452,0.5177434679999999,248.42104906,115.0163673,0.000202136,242.38820980000003,71.06732225,1.0,427.9114407,126.1742311,0.999999762,192.1449547,239.3081369,1.0,-2.5509440435045208,-2.2852364650714616,22.32935896000001,121.4194844000001,5.774215185162138,31.3982247252582,-3.6056805144406536,8.864435439416678,False,0
209,209,209,209,350.79286090000005,115.48266386,0.701303661,257.2663646,114.4344664,0.925208151,246.9847445,58.14965677,1.0,422.6188023,124.6963468,1.0,191.527662,240.32995130000003,1.0,-2.164655454108983,-2.4357119453151403,31.17467449999998,124.70117080000006,8.06155157489513,32.24684574826941,-3.605680514440447,8.864435439416647,False,0
210,210,210,210,354.0745473,116.9764732,0.999981046,264.57011140000003,115.62273753571432,0.8503193859999999,247.0903587,60.63430119,1.0,424.17203380000007,124.1700898,1.0,193.5026784,240.5421624,1.0,-1.778366864713445,-2.1284333867043657,38.478421300000036,127.9828572,9.950249130283424,33.09546677128062,-3.605680514440498,-7.399777402765765,False,0
211,211,211,211,353.93893130000015,118.23464650000001,0.133776709,271.8738582,116.81100867142858,0.001232074,243.68762180000004,81.48430872,1.0,423.4401019,123.65825320000002,1.0,194.6738219,240.0874043,1.0,-1.4530120980387813,-1.8211548280935983,45.78216809999998,127.84724120000004,11.838946685671687,33.060397427465,-1.2654610828819888,-7.399777402765642,False,0
212,212,212,212,353.8033153,119.4928198,0.00026162900000000004,279.177605,117.99927980714287,0.000238485,244.5850826,84.21240485,0.996941507,423.0783036,122.2935553,1.0,193.1632404,240.0728626,1.0,-1.1276573313641212,-1.5138762694828278,53.08591490000003,127.71162520000001,13.72764424105998,33.025328083649356,-1.265461082882007,-7.3997774027657055,False,0
213,213,213,213,353.66769930000015,120.7509931,0.010257539,286.4813518,119.18755094285716,0.052402165,242.0967801,74.93505049,1.0,423.55612300000007,122.66817140000002,1.0,193.6780553,240.1620464,1.0,-0.802302564689461,-1.2065977108720571,60.38966170000002,127.57600920000004,15.616341796448259,32.990258739833735,-1.2654610828819888,-7.3997774027657615,False,0
214,214,214,214,353.53208329999984,122.00916639999998,0.003781552,293.7850986,120.37582207857143,0.019128509,242.5278143,65.76190829,1.0,424.06462,122.7268715,1.0,194.4377084,240.00578880000003,1.0,-0.4769477980148046,-0.8993191522612899,67.69340850000003,127.4403931999999,17.505039351836537,32.955189396018056,-1.2654610828820254,-7.399777402765702,False,0
215,215,215,215,353.3964673,123.26733969999998,0.06603393,301.0888454,121.56409321428572,0.7559040779999999,246.4264858,76.00218688,1.0,423.7075384,122.8984337,1.0,194.5717311,239.9806416,1.0,-0.15159303134014454,-0.5920405936505192,74.99715530000003,127.30477720000002,19.393736907224817,32.92012005220245,-1.2654610828819828,-7.399777402765647,False,0
216,216,216,216,353.2608513,124.525513,0.229295701,308.3925922,122.75236435000002,0.000672493,247.4350877,79.28500247,1.0,423.7547495,122.7599883,1.0,194.5575099,240.5004339,1.0,0.17376173533452288,-0.28476203503974473,82.30090210000003,127.16916120000002,21.282434462613093,32.88505070838682,-1.265461082882009,-7.3997774027657055,False,0
217,217,217,217,353.1252353,125.7836863,0.998596489,315.696339,123.94063548571432,0.005658432,247.476645,81.42932940000001,1.0,423.4657409,122.9765086,1.0,195.0064182,239.9290514,1.0,0.499116502009183,0.02251652357102969,89.60464890000004,127.0335452,23.17113201800137,32.84998136457118,-1.265461082882001,-7.399777402765763,False,0
218,218,218,218,353.5267496,126.7661769,0.999246597,323.0000858,125.12890662142858,0.005915204,247.98248,83.73427609,1.0,424.0105028,123.0241613,1.0,195.3353786,240.2447047,1.0,0.7531816613342535,0.3297950821817931,96.90839570000004,127.43505950000002,25.05982957338965,32.953810138709876,-1.0613677553953265,-7.399777402765699,False,0
219,219,219,219,354.23434760000015,127.4247618,0.999974728,330.3038326,126.31717775714287,0.011531058,249.874805,84.76991498,1.0,423.8880391,123.217474,1.0,193.98933080000003,240.1558795,1.0,0.9234870846610344,0.6370736407925639,104.21214250000004,128.1426575000001,26.94852712877793,33.136790004988626,-0.9666586781859404,-7.3997774027657055,False,0
220,220,220,220,355.86767339999994,126.7004166,0.999995112,337.6075794,127.50544889285715,0.049290285,250.9732324,86.36417937,1.0,423.557338,123.1250625,1.0,193.8067913,240.1096611,1.0,0.7361765102450051,0.9443521994033308,111.51588930000004,129.77598329999995,28.8372246841662,33.55915656972391,1.7867370085460297,-7.399777402765646,True,14
221,221,221,221,355.4645783,128.1997848,0.999999166,344.9113262,128.69372002857142,0.041970804,249.2777116,90.86513078,0.999999762,422.8899879,123.10148999999998,1.0,193.3947573,240.1986446,1.0,1.123902581741204,1.251630758014098,118.81963610000004,129.37288820000003,30.725922239554485,33.454919011822966,-1.5526076963660849,-7.399777402765758,False,0
222,222,222,222,353.7557292,129.9276705,1.0,352.215073,129.8819911642857,0.372365087,250.4446123,94.26486397,0.998737872,423.2373803,122.9678025,1.0,193.7579327,240.5219331,1.0,1.5707216715788157,1.5589093166248649,126.12338290000002,127.66403910000002,32.61461979494276,33.01302265286136,-2.4301757629512166,-7.399777402765702,False,0
223,223,223,223,354.1220193,131.5167897,1.0,359.5188198,131.0702623,0.913113952,247.7288742,99.69980356,0.999949336,423.6551099,122.833034,1.0,192.9565454,240.6447082,1.0,1.9816567204581896,1.8661878752356398,133.42712970000002,128.03032919999998,34.50331735033105,33.10774269661108,-1.6307876223367217,-7.3997774027657055,False,0
224,224,224,224,355.6593588,132.9600251,1.0,350.88271867500015,128.943159775,0.86747998,248.8689771,105.5609758,1.0,424.204061,122.1747494,1.0,192.6254106,241.004879,1.0,2.354867244655142,1.31613412213624,124.7910285750001,129.56766869999998,32.270082336916644,33.50528787923596,-2.1086349039303793,8.894200795635623,False,0
225,225,225,225,354.87936210000015,135.4272635,1.0,342.24661755000005,126.81605725,0.154071331,244.297286,107.9783797,1.0,423.48282980000016,123.0645356,1.0,193.8672276,240.6033525,1.0,2.9928777428613658,0.7660803690368401,116.15492745000006,128.7876720000001,30.03684732350223,33.303586218315736,-2.58759737487216,8.894200795635845,False,0
226,226,226,226,356.8730677,135.3505666,1.0,333.61051642500007,124.688954725,0.00444615,243.6790326,107.842742,1.0,422.6810174,122.2284636,1.0,192.4150295,240.7190099,1.0,2.9730444639289884,0.21602661593744032,107.51882632500008,130.78137759999998,27.803612310087814,33.81914446478776,1.9951803011107248,8.894200795635735,True,5
227,227,227,227,357.0061471,138.50691369999998,1.0,324.9744153000001,122.56185220000002,0.0001295,247.4617558,103.9002414,1.0,423.7757545,122.4436941,1.0,192.9785242,240.60540530000003,1.0,3.789253625468766,-0.33402713716195576,98.8827252000001,130.91445700000003,25.570377296673414,33.853557861683264,-3.1591513326180864,8.89420079563573,False,0
228,228,228,228,356.9712738,139.43804980000002,1.0,316.33831417500005,120.434749675,0.00017962900000000002,252.3823903,99.30071497,1.0,423.5557885,122.6217051,1.0,192.0614519,240.5283856,1.0,4.03003887226892,-0.8840808902613592,90.24662407500006,130.8795837,23.337142283258995,33.84453987156642,-0.9317889158903748,8.894200795635793,False,0
229,229,229,229,357.9574069,139.7908726,1.0,307.70221305000007,118.30764715,0.001823705,257.6711202,92.16431713,1.0,423.0635316,122.9347768,1.0,192.5999169,240.7514911,1.0,4.12127636695387,-1.4341346433607631,81.61052295000006,131.86571680000003,21.103907269844587,34.099546955773874,-1.0473501893423052,8.894200795635738,False,0
230,230,230,230,357.45458019999984,140.8764753,1.0,299.0661119250001,116.180544625,0.000230531,260.6890602,89.0979557,1.0,424.0098476,122.7109742,1.0,193.4152551,240.5508032,1.0,4.402005590153793,-1.9841883964601623,72.97442182500009,131.3628900999999,18.870672256430183,33.96951950752303,-1.1963978905365595,8.894200795635735,False,0
231,231,231,231,358.3718903,140.20019440000002,1.0,290.4300108000001,114.05344209999998,0.000193209,266.6008224,80.607481,1.0,423.7219815,123.0418353,1.0,193.2390537,239.3481529,1.0,4.227124105682593,-2.534242149559562,64.33832070000011,132.28020020000002,16.637437243015775,34.20672944796117,1.139655068547998,8.894200795635738,True,4
232,232,232,232,344.582386,99.5761238,1.0,281.793909675,111.926339575,0.03507996,272.6284461,71.12445545,1.0,423.8713017,123.6260047,1.0,193.4843574,239.5027537,1.0,-6.2779748432761595,-3.084295902658962,55.70221957500002,118.4906959,14.40420222960134,30.64086061726372,42.900647325576614,8.894200795635841,True,0
233,233,233,233,346.0373946,115.5368662,1.0,273.15780855,109.79923705000002,0.011246533,45.50146794,9.482272625,0.997118711,423.8464365,123.2240362,1.0,193.0851562,238.5381327,1.0,-2.150639110188856,-3.6343496557583577,47.06611845000002,119.94570450000003,12.170967216186929,31.017115608180017,-16.026925718466153,8.89420079563573,False,0
234,234,234,234,347.22463660000005,119.8996329,1.0,264.52170742500005,107.67213452500002,0.7344955209999999,169.98539042,39.0905139125,0.484139234,423.6020899,123.7645836,1.0,192.5016651,238.6807771,1.0,-1.0224583248117698,-4.184403408857758,38.43001732500005,121.13294650000006,9.937732202772526,31.324128039532976,-4.521424205401769,8.894200795635735,False,0
235,235,235,235,346.68521339999984,121.3422832,1.0,255.8856063,105.545032,0.999980092,294.4693129,68.69875520000001,1.0,423.4114239,123.9247847,1.0,191.4689331,238.41847630000004,1.0,-0.6493991033598211,-4.734457161957161,29.79391620000001,120.5935232999999,7.704497189358107,31.18463699376452,-1.540200401502516,8.894200795635793,False,0
236,236,236,236,347.4570919,122.4854317,1.0,255.118958,101.2472816,0.999999881,298.9569345000001,67.55081668,0.999998331,423.8053787,124.359889,1.0,191.6738021,239.2038558,1.0,-0.3537889409982514,-5.8458251894124675,29.0272679,121.36540180000004,7.5062473307988515,31.384239345259925,-1.3793422025787214,4.365593672868918,False,0
237,237,237,237,347.7525917,124.6449056,1.0,267.5397661,106.8625685,0.984624028,305.34045739999993,67.53749073,1.0,423.5162203,124.4930468,1.0,191.9133077,239.0607438,1.0,0.20463582200897412,-4.393751489262591,41.448076000000015,121.66090159999999,10.718180950186774,31.46065351529627,-2.1795980493157847,-13.631137913847732,False,0
238,238,238,238,349.1103445,126.6890299,1.0,255.2956805,109.1252464,0.980224431,304.6488843,67.95662259999999,1.0,423.70441100000005,124.581214,1.0,191.102246,239.1802933,1.0,0.7332319897074167,-3.8086388976868433,29.20399040000001,123.0186544,7.551946526413372,31.811758840330487,-2.45396349193676,-12.451399257082553,False,0
239,239,239,239,347.5550877,128.1475253,1.0,251.79799080000004,110.8975883,1.0,298.1169209,74.08739424,1.0,423.3880367,125.0152874,1.0,191.6841774,238.987577,1.0,1.1103886425811285,-3.350323747188716,25.706300700000053,121.46339760000001,6.6474685691686455,31.40958036993759,-2.132142712335972,-3.921100489401084,False,0
240,240,240,240,349.8780025,127.5339415,1.0,248.690794,111.4683166,1.0,292.2401789,78.35399818,1.0,422.8095591,123.9404068,1.0,192.5524764,238.4120026,1.0,0.9517201872225888,-3.202737422728384,22.59910390000001,123.7863124,5.843969329535867,32.01026980020853,2.402585742004101,-3.1591775427081434,True,7
241,241,241,241,349.2297159,130.74256090000003,1.0,248.3800349,112.6741858,1.0,288.9810376000001,86.76594543,1.0,422.93747710000014,123.9895568,1.0,193.7635517,239.84184930000004,1.0,1.7814465979124368,-2.8909081284601275,22.288344800000004,123.13802579999998,5.763609211837827,31.842627444834037,-3.2734559672914703,-1.2452677405849164,False,0
242,242,242,242,348.4088966,135.4817564,1.0,250.5398645,118.369765,1.0,290.4293761,99.29936361,1.0,422.8898408,124.5584307,1.0,227.89745930000004,242.5850921,1.0,3.0069692235539867,-1.4180714042242433,24.4481744,122.3172065,6.322125956363424,31.630369346658245,-4.809752416754151,-6.091345198271773,False,0
243,243,243,243,347.3247747,138.1743979,1.0,249.80840730000003,125.2525015,1.0,288.0505185,108.5935163,1.0,422.7140524,124.2986069,1.0,232.9875469,242.1102624,1.0,3.7032673781651297,0.3617558485402782,23.716717200000033,121.23308459999998,6.132976268765942,31.35002304792389,-2.9026950479824665,-6.921494879277463,False,0
244,244,244,244,347.2296032,140.327071,1.0,248.4089608,125.3176725,1.0,284.7288589,112.6974216,1.0,422.5669374,124.6877184,1.0,228.260449,242.3325539,1.0,4.259933502122232,0.3786086107940603,22.317270699999995,121.1379131,5.771089246142602,31.325412367362965,-2.154775879268144,-1.4009631564046792,False,0
245,245,245,245,347.11774460000015,143.4448814,0.999962211,245.3019627,130.66739479999998,1.0,279.5510936,120.9439664,1.0,423.1021726,124.6645746,1.0,225.2722993,241.6053386,1.0,5.066177344069791,1.7620091730939644,19.210272600000003,121.0260545000001,4.96764138893238,31.29648652010209,-3.1198163466368074,-6.186514841210724,False,0
246,246,246,246,347.764472,149.38738519999995,0.999974728,249.273313,141.68047990000005,1.0,284.0025291,137.0718231,1.0,423.54731060000006,124.9468231,1.0,243.3199878,242.0322549,0.999999881,6.602867033250343,4.609915525167013,23.181622900000008,121.67278190000002,5.994604646092463,31.463725677322394,-5.9775921358791555,-11.707248465166938,False,0
247,247,247,247,347.764615,151.63283180000005,0.999999762,250.7803516,145.1938176,1.0,284.9953594,145.9713535,1.0,423.7124338,124.5426826,1.0,193.9549084,239.3081546,1.0,7.183523731833472,5.518439945159688,24.688661499999995,121.6729249,6.384314229082903,31.46376265611667,-2.24544660455353,-3.822918667213673,False,0
248,248,248,248,346.9854773,149.0558941,1.0,250.0275673,145.0640426,0.999999285,284.2180166,138.7844505,1.0,423.9047029,124.0586939,1.0,193.75275180000003,238.9595823,1.0,6.517145766160017,5.484881042864431,23.9358772,120.89378720000002,6.1896495034184404,31.2622831265551,2.6921484849916526,0.763888573648992,True,7
249,249,249,249,352.3988018,135.8725216,1.0,250.35072548888888,143.38258720555555,6.14e-05,277.5050691,95.76333094,1.0,421.9886079,123.6260228,1.0,191.9093337,240.2683077,1.0,3.1080183560308714,5.050068503500162,24.25903538888889,126.30711170000001,6.273215938300624,32.66213077046212,14.251504924605547,1.7122276304721469,True,0
250,250,250,250,349.6318605,133.9678602,1.0,250.67388367777767,141.70113181111108,0.000977714,257.1869791,67.23265553,1.0,422.0262041,123.4103208,1.0,219.1837156,240.6397247,1.0,2.6154863134328945,4.615255964135886,24.582193577777762,123.54017040000002,6.356782373182802,31.94661921011986,3.3591217909292306,1.7122276304721642,True,0
251,251,251,251,344.7642717,136.4201059,1.0,250.99704186666668,140.01967641666667,0.000249763,236.91180130000004,79.30398417,1.0,421.7495569,123.55867,1.0,192.1737089,239.3035281,1.0,3.2496198048624514,4.180443424771624,24.905351766666683,118.6725816,6.440348808064994,30.68789498008557,-5.45040637925781,1.7122276304721298,False,0
252,252,252,252,345.0033321,132.3884535,1.0,251.3202000555556,138.33822102222223,0.000121629,234.1043353,80.29762602,1.0,422.1168134,123.1021581,1.0,197.5350323,240.3804879,1.0,2.2070628487457213,3.745630885407357,25.228509955555612,118.91164200000004,6.5239152429471865,30.749714318219,4.038733829961322,1.7122276304721524,True,1
253,253,253,253,326.1093011000001,103.9676316,0.999997497,251.64335824444447,136.65676562777782,7.170000000000001e-05,238.2053103,78.82042217,1.0,424.9285822,124.4644213,1.0,189.7413367,241.0782752,1.0,-5.1423618115746015,3.310818346043096,25.55166814444448,100.0176110000001,6.607481677829362,25.86385078292637,34.128104619220764,1.7122276304721138,True,0
254,254,254,254,344.2719827,115.9833993,1.0,251.96651643333337,134.97531023333335,0.003612883,241.3371778,73.13739777,1.0,425.2210603,128.35164070000002,0.999999881,192.6612363,240.5513835,1.0,-2.035168790986396,2.8760058066788194,25.874826333333374,118.18029260000004,6.691048112711548,30.560592506943358,-21.77754982369089,1.712227630472175,False,0
255,255,255,255,343.4429147,117.5918009,0.999996781,252.28967462222226,133.2938548388889,0.000317454,244.411458,82.71111012,1.0,421.2735685,124.3011885,1.0,191.8314788,240.8094883,1.0,-1.6192474490797208,2.4411932673145516,26.19798452222227,117.35122460000002,6.774614547593732,30.346201352960488,-1.8095053068467883,1.7122276304721469,False,0
256,256,256,256,347.8859579,119.8584635,0.976627707,252.6128328111112,131.61239944444443,0.000438644,244.7148601,88.59326792,1.0,421.0421711,123.3541985,1.0,190.4995151,240.871665,1.0,-1.0331044421082791,2.0063807279502757,26.521142711111196,121.7942678,6.858180982475924,31.4951410766547,-4.98782439740066,1.7122276304721804,False,0
257,257,257,257,346.7336373,117.9767792,1.0,252.9359910000001,129.93094405000002,0.001225974,243.0477411,82.07595491,1.0,422.92302699999993,123.5204792,1.0,190.0871673,238.9081619,1.0,-1.5196947682436963,1.5715681885860144,26.84430090000009,120.6419472,6.9417474173581075,31.19715907374032,2.2064855698714188,1.7122276304721191,True,3
258,258,258,258,342.9178736,117.9615711,0.999999762,253.2591491888889,128.24948865555558,0.0013157,252.2758503,80.58759499,1.0,421.6662166,122.0874505,1.0,191.2699339,240.0772181,1.0,-1.52362747594546,1.1367556492217459,27.16745908888891,116.8261835,7.025313852240268,30.210429417103075,3.815794006565768,1.7122276304721307,True,0
259,259,259,259,341.6891493,118.041785,0.999994755,253.58230737777785,126.56803326111114,0.002950332,257.0202255,80.91823959,1.0,421.7632315,122.2082357,1.0,192.93486930000003,239.7666488,1.0,-1.5028847255480655,0.7019431098574774,27.49061727777783,115.5974592,7.108880287122463,29.89268995471425,-1.2313397886707504,1.7122276304721578,False,0
260,260,260,260,344.5845449,120.1401315,0.999997735,253.9054655666667,124.8865778666667,0.000315314,257.3129025,82.81275463,1.0,422.5714085,122.3089237,1.0,192.8697696,239.5411992,1.0,-0.960267078273172,0.267130570493209,27.813775466666694,118.49285480000003,7.192446722004639,30.641418893620234,-3.5758039256314667,1.7122276304721364,False,0
261,261,261,261,346.9803668,120.4224844,1.0,254.22862375555562,123.20512247222229,0.0008592389999999999,258.1508436,86.81063557,1.0,423.214956,122.7472219,1.0,192.5904045,240.3233514,1.0,-0.8872526041149491,-0.16768196887105585,28.13693365555563,120.88867670000002,7.2760131568868305,31.260961587197126,-2.4124024823105765,1.7122276304721245,False,0
262,262,262,262,346.9755383,121.3154659,1.0,254.55178194444446,121.5236670777778,0.000282561,261.7177372,87.91935587,1.0,422.524327,122.6156993,1.0,191.9807332,239.5965943,1.0,-0.6563338685343335,-0.6024945082353317,28.46009184444447,120.8838482,7.359579591769,31.259712971055865,-0.8929945541572375,1.7122276304721782,False,0
263,263,263,263,349.334498,120.9918208,1.0,254.87494013333333,119.84221168333336,0.004513973,263.3770061,86.70555305,1.0,420.9261498,122.7720313,1.0,191.8447957,239.6423385,1.0,-0.7400262152054159,-1.0373070475996002,28.78325003333333,123.24280790000002,7.443146026651178,31.869723358963817,2.3810579617006744,1.7122276304721418,True,4
264,264,264,264,347.0083075,121.79059309999998,1.0,255.19809832222225,118.16075628888893,0.00814631,262.9985082,79.83190203,1.0,427.2676107,127.2595427,0.999999762,192.4887061,239.5783882,1.0,-0.5334693161735603,-1.4721195869638686,29.106408222222253,120.9166174,7.52671246153337,31.268186855710802,-2.4595120307771445,1.7122276304721384,False,0
265,265,265,265,346.6650918,123.6847773,1.0,255.52125651111112,116.47930089444445,0.83539325,265.3759375,73.55606985,1.0,424.7646585,125.5266896,1.0,192.8934469,239.3053045,1.0,-0.043646603809664425,-1.9069321263281445,29.429566411111125,120.57340170000003,7.610278896415546,31.17943368951933,-1.9250274803898808,1.7122276304721835,False,0
266,266,266,266,343.9818397,123.7452564,1.0,255.8444147,114.7978455,1.0,267.0520301,63.95517945,1.0,426.562366,124.9081361,1.0,191.611398,239.5526507,1.0,-0.028007133897851432,-2.341744665692417,29.7527246,117.89014960000004,7.693845331297723,30.48556356771273,-2.6839335971092035,1.7122276304721418,False,0
267,267,267,267,344.7099192,124.3520889,1.0,261.3526022,115.8957973,1.0,273.925139,59.10103178,1.0,426.3650994,124.9864106,1.0,192.059607,239.4532039,1.0,0.128915482762429,-2.0578220520834445,35.260912099999985,118.6182291,9.11822387983534,30.673839805845514,-0.9478108679354476,-5.6165494469718125,False,0
268,268,268,268,348.4729603,125.3084726,1.0,261.973966,110.8944652,1.0,285.6512246000001,49.99171162,1.0,422.32028820000005,122.69060659999998,1.0,190.8689868,238.4884884,1.0,0.3762295813567565,-3.35113135888402,35.882275900000025,122.38127020000002,9.278904188477316,31.64693576891965,-3.8826728038704186,5.039783303520191,False,0
269,269,269,269,347.5214529,126.076472,1.0,266.54055550000004,110.935008,1.0,289.0708256,45.43025756,1.0,424.7150064,123.1252093,1.0,191.5506172,238.9007542,1.0,0.5748288248737486,-3.340647275940648,40.448865400000045,121.4297628,10.459792116453107,31.400882647210413,-1.2227793793874506,-4.566769468688153,False,0
270,270,270,270,347.5899119,128.08057639999998,1.0,261.1334347,110.1579561,1.0,279.45302769999995,48.25307941,1.0,424.711132,125.1767721,1.0,193.1115813,239.1082304,1.0,1.0930761278912726,-3.541587432291604,35.04174460000001,121.49822179999998,9.061548705735587,31.418585663139762,-2.0052733182238067,5.462670134749726,False,0
271,271,271,271,347.9845757,129.2705112,1.0,260.519703,112.7935414,1.0,282.2713184,55.80257535,1.0,425.2047734,124.8722751,1.0,192.6724772,239.0379696,1.0,1.4007848983858149,-2.8600436097254573,34.4280129,121.8928856,8.902842004477224,31.52064294615787,-1.2536763311483068,-2.7060998638559317,False,0
272,272,272,272,348.597681,131.6564264,1.0,258.7726035,113.7741065,1.0,281.5855203000001,58.8722558,1.0,425.69815250000005,124.7834701,1.0,193.1137857,239.1187737,1.0,2.0177657890163245,-2.6064763711583883,32.68091340000001,122.50599090000004,8.451054361089852,31.67918766478169,-2.4634304233079454,-2.003463146214121,False,0
273,273,273,273,349.3352642,135.0527198,1.0,260.8037487,116.503808,1.0,276.46295630000003,63.90226865,1.0,424.9749546,124.3903428,1.0,193.1227875,239.5225148,1.0,2.8960233761990266,-1.900594761189416,34.712058600000034,123.24357409999999,8.97629422481003,31.869921492895145,-3.4754622477888995,-3.402472792335784,False,0
274,274,274,274,349.13760539999987,135.43206619999998,1.0,261.935542575,116.397465175,0.001869587,274.5178509,64.14772463,1.0,425.0135617,123.7724075,1.0,193.3538094,238.90987630000004,1.0,2.9941196873040736,-1.9280942678276527,35.84385247500001,123.04591529999986,9.26896816100342,31.81880831734514,-0.42775307410984814,1.1367788579651552,False,0
275,275,275,275,347.4871025,134.95113419999998,1.0,263.06733645,116.29112235,0.0008277960000000001,263.0569031,74.49036741,1.0,426.2295626,125.1857094,1.0,192.9389191,240.280797,1.0,2.869754054488327,-1.955593774465888,36.975646350000034,121.3954124,9.561642097196824,31.391999875356017,1.7191438018769707,1.136778857965154,True,11
276,276,276,276,342.6458335,109.3479593,0.999999762,264.19913032500006,116.184779525,0.078045562,247.6511242,72.06824255,1.0,421.3127455,125.8750956,1.0,192.3479314,238.4069972,1.0,-3.751046908081803,-1.9830932811041213,38.10744022500006,116.55414340000002,9.854316033390226,30.14008176049516,26.056869545099826,1.136778857965154,True,0
277,277,277,277,358.746074,121.9544003,1.0,265.3309242,116.0784367,0.372450203,248.2494025,70.27743268,1.0,423.1427307,123.2425303,1.0,192.1194739,239.276825,1.0,-0.4911099263060145,-2.010592787742356,39.23923410000003,132.65438390000003,10.146989969583618,34.303490721155384,-20.44847424245445,1.136778857965096,False,0
278,278,278,278,358.5672531,124.9573889,0.999994755,266.462718075,115.972093875,0.475226283,257.3626466,73.90124607,1.0,422.1142821,122.882267,1.0,192.2982121,238.4755552,1.0,0.28544180570074945,-2.038092294380589,40.371027975,132.47556300000002,10.439663905777007,34.25724889405886,-3.008308070329025,1.1367788579650986,False,0
279,279,279,279,358.4002697,125.2496772,0.999999881,267.59451195,115.86575105,0.102181002,264.4258404,75.30631351,1.0,421.6420099,122.5018506,1.0,191.8800762,239.6994321,1.0,0.3610255044235183,-2.065591801018824,41.50282185000003,132.30857960000003,10.732337841970411,34.21406816120947,-0.3366242804559293,1.136778857965154,False,0
280,280,280,280,354.11463010000006,125.7509134,1.0,268.72630582500005,115.75940822500002,0.17117478,269.02128680000004,70.78892517,1.0,422.8965664,122.4146628,1.0,193.1884947,238.627481,1.0,0.4906416605602735,-2.0930913076570543,42.63461572500006,128.02294000000006,11.025011778163817,33.105831901459176,-4.3148516207718925,1.1367788579651523,False,0
281,281,281,281,354.7703837,126.0699463,1.0,269.8580997,115.6530654,0.99999845,280.0557775,73.45508528,1.0,423.2767584,122.1070361,1.0,192.8780737,238.9409738,1.0,0.5731413247488549,-2.120590814295292,43.76640960000003,128.67869360000003,11.317685714357204,33.275405170518425,-0.7292426037987989,1.1367788579650986,False,0
282,282,282,282,357.82811769999995,125.2160403,1.0,271.5001657,116.5268821,1.0,103.417418,37.16557932,1.0,423.1172955,123.1972818,1.0,193.273829,238.8566015,1.0,0.3523272386511038,-1.89462796120906,45.40847560000003,131.73642759999996,11.742312433342892,34.06611367794197,3.1747271806553568,-1.860090420800744,True,5
283,283,283,283,357.0220211,125.2037866,1.0,272.7751503,115.6591373,1.0,289.9590185,65.47230315,1.0,423.6053648,122.6853037,1.0,193.3498163,239.2567892,1.0,0.3491585180111077,-2.1190206636588336,46.683460200000006,130.93033100000002,12.072014483964045,33.85766276644176,0.8061897305815433,1.5422602789945328,True,0
284,284,284,284,359.8651462,128.3679261,1.0,272.789587,115.0811869,1.0,292.5805861,61.53161049,0.999999404,423.2953763,122.9433966,1.0,193.4092364,238.4738543,1.0,1.1673827393871141,-2.268474572386291,46.69789689999999,133.77345610000003,12.07574771305104,34.592874921665036,-4.253838162143701,0.5781306800084702,False,0
285,285,285,285,361.7580891,132.3693628,1.0,271.90187860000003,116.477685,1.0,292.8541378,58.58995914,0.999999762,422.75416280000013,122.5877686,1.0,194.7649698,239.1481016,1.0,2.202126127990199,-1.9073499852669304,45.81018850000004,135.666399,11.84619256404484,35.082376642578964,-4.426593327466104,-1.6547607521131658,False,0
286,286,286,286,363.2952654,133.3500977,1.0,270.19874330000005,116.8470335,1.0,277.2505722,40.07263279,1.0,423.59845610000013,122.3267894,1.0,193.7982211,238.1277075,1.0,2.455737275643065,-1.8118390607868635,44.107053200000045,137.2035753,11.405773753578213,35.47987962283162,-1.8233902273949745,-1.7427243512840118,False,0
287,287,287,287,364.8621407,135.0921426,1.0,267.1090918,115.8170404,1.0,269.6917568,42.53265429,1.0,424.7256069,124.3963844,1.0,193.7120404,238.4810514,1.0,2.9062178350193304,-2.0781880325278874,41.01740169999999,138.7704506,10.606811605129712,35.88506255561185,-2.3430362010361816,3.256813193522188,False,0
288,288,288,288,364.9571967,137.40849690000002,1.0,261.8517309,114.2398987,0.999246836,263.9248731,56.75124502,1.0,422.9486997,123.8370914,1.0,192.7664986,238.7000713,1.0,3.5052107661301384,-2.4860257841447577,35.76004080000001,138.86550659999997,9.247295051294099,35.90964336868508,-2.3183038813461523,5.488826794017784,False,0
289,289,289,289,364.6382494,139.7047882,1.0,257.2253752,117.0543913,1.0,259.95964810000004,64.527843,1.0,422.8250101,123.02461,1.0,193.3952456,238.8415427,1.0,4.099015546543574,-1.758217792049739,31.13368509999998,138.5465593,8.050952004332686,35.82716584005448,-2.318335850266928,-5.415213352987814,False,0
