,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
70,70,70,70,380.17058284580713,209.50007438659668,1.0,255.52248206734657,197.03265088796616,0.7815073728561401,313.5451202392578,151.45006132125852,1.0,433.2036156654358,196.82237148284912,1.0,242.03751266002655,316.7229725718498,0.9999958276748656,3.150364836503785,-0.07034684958682254,-45.08376678824425,79.56433399021631,-11.646497334740536,20.553868271696548,-1.3304355057330546,-3.7923817832695,False,0
71,71,71,71,382.31802344322205,210.68311166763303,1.0,257.549830853939,200.23764955997467,0.1898134648799896,314.6061344146728,147.324633538723,1.0,433.4523706436157,196.50964069366447,1.0,205.3022140264511,311.1433727741241,0.9999997615814208,3.4559790635758967,0.7576010161431382,-43.05641800165182,81.71177458763124,-11.12277196923281,21.108616975632,-2.4517500540935235,-3.7923817832694704,False,0
72,72,72,72,383.7928111553192,214.3860719203949,1.0,259.5771796405316,203.44264823198318,0.7086169123649597,317.3563017845154,157.94284129142758,1.0,432.88170623779297,197.20913088321686,1.0,205.69873452186584,312.8274869918823,1.0,4.412565431281236,1.5855488818730992,-41.029069215059216,83.18656229972841,-10.599046603725043,21.48959914242659,-3.9858391123183887,-3.792381783269561,False,0
73,73,73,73,384.59850120544434,217.30829095840454,1.0,261.60452842712397,206.6476469039917,1.0,318.0949378013612,165.62222313880918,1.0,433.0269546508789,197.28942596912384,1.0,204.41786289215088,312.47846221923834,1.0,5.167462784857773,2.41349674760306,-39.00172042846685,83.99225234985352,-10.075321238217336,21.69773319354709,-3.0312539588389207,-3.79238178326944,False,0
74,74,74,74,385.1965317726135,218.25686359405518,1.0,263.6346580982208,208.09097051620483,1.0,314.46759033203125,171.3916616439819,1.0,433.70888090133667,197.05041992664337,1.0,204.2563323974609,313.19505739212036,1.0,5.412507719208592,2.7863507879888667,-36.97159075737,84.5902829170227,-9.550877486330737,21.852222534230258,-1.1213521321930475,-2.490905363726172,False,0
75,75,75,75,386.8621588945389,219.70425748825073,1.0,262.7393145561218,211.45435571670532,1.0,311.37214851379395,174.18758201599118,1.0,433.16735076904297,196.51308435201645,1.0,203.66600847244263,313.5727543830872,1.0,5.7864132362485705,3.655214673238776,-37.866934299468994,86.25591003894806,-9.782171739663896,22.28250427903853,-2.206640612842952,-3.480517212329785,False,0
76,76,76,76,387.6649112701416,222.26638531684875,1.0,260.40029135346407,212.98621082305908,1.0,310.44212889671326,180.67620831727984,1.0,433.2891345024109,196.8878736495972,1.0,203.17925596237183,313.46899175643915,1.0,6.448288164916071,4.0509390699413546,-40.20595750212675,87.05866241455078,-10.38641201141406,22.489879440187483,-2.684941412137745,-2.7959988571946024,False,0
77,77,77,77,388.9032720923424,223.672860622406,1.0,262.10855150222784,214.26685619354248,1.0,309.4858157634735,188.45322227478027,1.0,432.7532267570496,197.03222513198853,1.0,204.18224716186523,313.6062278747558,1.0,6.811623175818981,4.381768411778245,-38.49769735336297,88.29702323675156,-9.945116869349567,22.809785407294232,-1.873955792195788,-2.1349953865980558,False,0
78,78,78,78,388.2203702479602,226.726357460022,1.0,263.93961811065674,217.30452919006348,1.0,314.2120614051819,189.5116415023804,1.0,433.1505789756775,196.5514611005783,1.0,206.52576518058777,314.04348134994507,1.0,7.600433546256047,5.166491006586363,-36.666630744934075,87.61412139236937,-9.472097113148534,22.633371254771372,-3.128929188459121,-3.546866526710042,False,0
79,79,79,79,388.5300231575966,228.86984729766846,1.0,266.0074367523193,220.95466715097427,0.9999998807907104,314.60909748077387,195.08036851882926,1.0,433.24566984176636,196.4982260465622,1.0,206.16458749771118,314.00728797912603,1.0,8.154161649731693,6.109431782428277,-34.598812103271534,87.92377430200577,-8.937917162924649,22.713363944905574,-2.1657408913671805,-4.195161626026958,False,0
80,80,80,80,388.0606508255005,231.60220217704773,1.0,497.9472031593323,230.4004294872284,0.9999990463256836,315.6462960243225,200.13531684875488,1.0,432.83620595932007,196.23137038946152,1.0,206.9780650138855,312.7526431083678,1.0,8.860011362106524,8.549557213616994,197.34095430374146,87.45440196990967,50.97912313158749,22.59211090852035,-2.7723768814872645,-232.1320263708839,False,0
81,81,81,81,388.8514788746834,233.53345489501962,1.0,497.95138692855835,232.6001968383789,0.9999958276748656,319.22166776657104,207.93833708763125,1.0,433.9454245567322,196.11918169260025,1.0,207.68033146858207,312.7024512290954,1.0,9.358912213453195,9.117823496968102,197.34513807296761,88.24523001909256,50.9802039254211,22.796405656346263,-2.086898671245976,-2.1997713297324064,False,0
82,82,82,82,387.88315965980286,237.1434736251831,1.0,267.73976650834084,238.4167211055756,0.9999998807907104,319.70180082321167,214.7656936645508,1.0,434.46046805381775,196.8693244457245,1.0,205.9651117324829,313.09676218032837,1.0,10.291488981421388,10.620407225021273,-32.866482347249985,87.27691080421205,-8.490404115020729,22.546259584740177,-3.737629908650406,-230.28508881613067,False,0
83,83,83,83,388.2564577460289,239.0251944065094,1.0,270.415906906128,232.16934466362,0.999996304512024,316.753472507,213.06048965454102,1.0,434.67404770851135,196.78736740350723,1.0,205.7494591474533,314.20382165908813,1.0,10.777594238938537,9.00652137954376,-30.190341949462837,87.65020889043808,-7.799076299476559,22.642693744439296,-1.918391138442644,6.796428461785627,False,0
84,84,84,84,388.713497042656,237.13836288452148,1.0,270.2416291236877,228.32850074768064,1.0,315.0277544856072,198.56847667694092,1.0,432.8829183578491,196.41145464777944,1.0,206.78102850914001,313.5535583496094,1.0,10.290168722895217,8.014315501089827,-30.36461973190313,88.10724818706518,-7.844097509399612,22.760760785621557,1.9413959181549307,3.844795798486692,True,17
85,85,85,85,385.0132555961609,233.4972605705261,1.0,265.93958711624146,226.65577602386475,1.0,309.55849814414984,169.67733192443848,1.0,433.5706124305725,196.853873193264,1.0,205.82734620571136,313.762996673584,1.0,9.349562127296323,7.582200231547704,-34.666661739349365,84.40700674057005,-8.955444771242187,21.804876767613134,5.191282387170133,4.615796078196799,True,0
86,86,86,86,359.7434322834015,166.73854994773862,1.0,264.273314833641,203.17984485626218,0.02238389849662781,299.6690509915352,138.87998449802402,1.0,431.5385065078736,197.59370958805084,1.0,203.34789419174197,314.2239828109741,1.0,-7.89622722723796,1.5176588400034472,-36.33293402194983,59.13718342781067,-9.385893180520146,15.276918905446264,71.38129596942855,23.534991130352612,True,0
87,87,87,87,348.359517544508,184.2803630828857,1.0,262.6070425510406,179.7039136886597,1.0,288.1162962913513,111.085205078125,1.0,430.2165875434876,196.08958607912064,1.0,236.50051265954968,315.33590221405035,1.0,-3.3646475816285952,-4.546882551540787,-37.99920630455023,47.75326868891716,-9.816341589798087,12.33611022616776,-20.91192776505351,23.53499113035253,False,0
88,88,88,88,348.279095351696,186.82842445373527,1.0,252.80713492631912,180.95358276367188,1.0,275.81315702199936,117.22129428386688,1.0,428.25766000151634,195.84316129982471,1.0,204.60794162750244,314.03739690780634,1.0,-2.7064064434437363,-4.2240553215136805,-47.799113929271705,47.6728464961052,-12.347953435101642,12.315334747077072,-2.5493302019770576,-9.879264256518084,False,0
89,89,89,89,349.56725656986237,192.13575458526608,1.0,251.57474580407143,182.05139350891116,0.9999139308929444,257.47223091125494,121.34812021255492,1.0,429.111452460289,196.5524401664734,1.0,202.9795928001404,312.7200384140014,1.0,-1.3353629252348842,-3.9404576802932323,-49.031503051519394,48.96100771427154,-12.66631673191835,12.648105659156284,-5.4614203691936,-1.6504458128024937,False,0
90,90,90,90,351.01905059814453,194.83031797409058,1.0,247.8337471485138,183.7147135734558,0.07755929976701736,252.2508134841919,134.60613107681272,1.0,430.60728430747986,196.5904549360276,1.0,204.784215927124,313.38742637634283,1.0,-0.6392758952040021,-3.510771918020346,-52.77250170707703,50.41280174255371,-13.6327295668499,13.023147863602018,-3.060780579680465,-4.094106078010293,False,0
91,91,91,91,351.19077110290533,195.15444821119308,1.0,244.09274849295616,185.3780336380005,0.978390634059906,245.43066692352286,141.7578315734863,1.0,431.7124719619751,196.35640558600426,1.0,204.05353832244882,313.53234243392944,1.0,-0.5555432745413575,-3.0810861557474536,-56.51350036263466,50.58452224731451,-14.599142401781444,13.067508451536266,-0.3668083182800412,-4.094106078010305,False,0
92,92,92,92,352.24062061309814,197.57485473155967,1.0,209.50705218315125,294.16557931900024,0.9999358654022216,235.15360069274902,153.30721378326416,1.0,433.96935987472534,196.5802741646767,1.0,204.39613792300224,314.7143785953522,1.0,0.0697207638616729,25.022019487082304,-91.09919667243958,51.634371757507324,-23.533671359493127,13.33871625854514,-2.63828575364481,-114.1529696702178,False,0
93,93,93,93,352.1138253211975,198.8346185684204,1.0,216.9981529712677,245.1510898247361,0.8763059377670288,233.06253290176392,159.9728095531464,1.0,434.42878198623663,197.26350450515747,1.0,221.8785367012024,312.78725814819336,1.0,0.39515577547713693,12.360097870376006,-83.60809588432313,51.50757646560669,-21.59849398682913,13.305961208681753,-1.266128733861713,49.58363410845408,False,0
94,94,94,94,351.8057305812836,199.14781641960144,1.0,224.48925375938416,196.136600330472,0.9996404647827148,229.61506807804108,161.57036638259888,1.0,433.157044172287,197.18763303756714,1.0,206.8822844028473,313.66212511062616,1.0,0.4760642309786296,-0.3018237463302803,-76.11699509620668,51.19948172569281,-19.66331661416513,13.226371040803626,-0.43933502335577385,49.58363410845403,False,0
95,95,95,95,351.4630358219147,200.23651504516602,1.0,323.4545334974925,197.18780109286308,0.15159979462623596,226.13964939117432,168.47627353668213,1.0,434.25666236877436,197.32755768299103,1.0,203.9199595451355,314.0335402488708,1.0,0.7573079367348163,-0.03026687010543465,22.84828464190167,50.85678696632385,5.902401355130071,13.13784264386717,-1.1413607647913695,-98.97086246307491,False,0
96,96,96,96,352.13254833221436,200.8246521949768,1.0,422.4198132356008,198.23900185525417,0.10355225950479507,238.60278511047363,183.5956349372864,1.0,433.0438733100891,195.6942304670811,1.0,205.59332716465,313.7378492355347,1.0,0.9092415091868716,0.24129000611941104,121.81356438001,51.526299476623535,31.468119324425267,13.310797927382081,-0.8911522363969825,-98.97086246307491,False,0
97,97,97,97,351.78138184547424,202.12403869628903,1.0,521.3850929737091,199.29020261764526,0.9999765157699584,236.83952140808103,186.19667387008667,1.0,428.6062553524971,195.869427844882,1.0,207.29163193702698,314.4076848030091,1.0,1.2449122506182806,0.5128468823442567,220.77884411811831,51.17513298988342,57.03383729372045,13.220081027636795,-1.346002667605761,-98.97086246307484,False,0
98,98,98,98,351.0750803947449,202.85845565795898,1.0,519.1601910889149,199.1434236764908,0.03531908243894577,232.2453751564026,192.23551034927368,1.0,429.97316551208496,195.52907359600067,1.0,205.724951505661,314.5940136909485,1.0,1.4346343123717284,0.4749294528849883,218.55394223332402,50.468831539154046,56.459078001910974,13.037622050726553,-1.0189357255935891,2.2297382031367188,False,0
99,99,99,99,351.66079902648926,204.28909397125244,1.0,516.9352892041206,198.9966447353363,0.9709171652793884,231.49723625183103,195.47276639938354,1.0,431.01797246932983,195.54131990671158,1.0,216.29447793960568,314.2399482727052,1.0,1.80421135727594,0.4370120234257052,216.32904034852984,51.05455017089844,55.88431871010148,13.188930846984846,-1.545895306621914,2.2297382031367223,False,0
100,100,100,100,352.53853178024286,205.20572459697723,1.0,520.2471067905426,200.80874586105347,0.9941111207008362,232.1798734664917,199.2521865367889,1.0,430.62100434303284,195.90827565640208,1.0,218.14903783798215,314.19080114364624,1.0,2.041004706633541,0.9051324231711934,219.6408579349517,51.93228292465204,56.739861124615686,13.415675702294305,-1.2691046020831032,-3.7751617469400207,False,0
101,101,101,101,351.8263351917267,203.5880918502808,1.0,520.6035230159761,200.62685632705688,0.9446837306022644,226.35800647735599,188.61520385742188,1.0,429.9392286539078,195.4654639363289,1.0,200.8271222114563,313.2436871528625,1.0,1.6231213571459453,0.8581448681415023,219.99727416038525,51.22008633613586,56.83193419027293,13.231693833411784,1.7674726826400355,0.4001453839915327,True,14
102,102,102,102,353.07668685913086,204.43925565481186,1.0,522.9841023683548,201.79595041275024,0.9957562088966372,233.85672760009768,195.6577685475349,1.0,430.1400945186615,195.49103111028668,1.0,200.24904012680054,312.5658717155456,1.0,1.8430026511704627,1.160157147129668,222.377853512764,52.47043800354004,57.446909669425814,13.554697397650525,-1.5125670610998392,-2.6521574301264867,False,0
103,103,103,103,352.9096622467041,206.0454065799713,1.0,523.1091282367706,200.72175765037537,0.9999500513076782,239.79759907722473,194.32630681991574,1.0,428.17025341093535,196.05327495187518,1.0,202.2904758453369,311.9891464710236,1.0,2.257919899698558,0.8826607435403663,222.5028793811798,52.30341339111328,57.47920762381187,13.51154990040166,-1.6148120681822018,1.0814442003689806,False,0
104,104,104,104,353.9474506378174,207.72017216682445,1.0,525.0403409004211,204.66692888736725,0.9999983310699464,237.0974258184433,194.07951974868772,1.0,428.93724328279495,196.37537571787846,1.0,241.25115060806274,313.5679550170898,1.0,2.6905623857449097,1.9018175170312168,224.43409204483032,53.34120178222656,57.97809812791872,13.779641956415867,-1.9702397101969693,-4.392488866398201,False,0
105,105,105,105,354.46296548843384,210.2408766746521,1.0,526.9599225521089,205.8753132820129,0.9278483390808104,232.99700546264648,196.5387601852417,1.0,427.812509059906,195.55866602063182,1.0,216.70279359817505,313.93062210083013,1.0,3.3417364207356703,2.213979668381278,226.3536736965181,53.856716632843025,58.473983990677354,13.912814997655385,-2.5728790832428787,-2.26825628241594,False,0
106,106,106,106,354.52205550670624,213.48408126831055,1.0,526.3698542118074,209.1922657489777,0.9941336512565612,234.66550970077515,207.94129395484924,1.0,427.31154918670654,195.34580790996552,1.0,210.57580280303955,313.75185775756836,1.0,4.179554028866644,3.0708485774813816,225.76360535621654,53.91580665111542,58.321551533449146,13.928079732378011,-3.2437428484062485,-3.369028690042564,False,0
107,107,107,107,356.76953983306885,214.9927041530609,1.0,526.7229826450349,211.4409503936768,0.038294341415166855,241.3563003540039,215.0316276550293,1.0,429.6354076862335,195.153666973114,1.0,221.405179977417,313.0862016677856,1.0,4.569276841711892,3.6517516738036018,226.11673378944408,56.16329097747803,58.41277526317258,14.508672750255089,-2.7068669722832914,-2.2762430278112307,False,0
108,108,108,108,357.41330444812775,216.140419960022,1.0,527.0761110782623,213.68963503837585,0.854023277759552,242.11835551261902,213.13337516784668,1.0,432.44906187057495,196.4681493639946,1.0,218.85072565078733,313.0997905731201,1.0,4.865766466227856,4.2326547701258175,226.4698622226715,56.807055592536926,58.503998992896,14.674976575503313,-1.315934821011388,-2.276243027811185,False,0
109,109,109,109,356.75975036621094,216.05673360824585,1.0,527.4292395114899,215.93831968307487,0.9999996423721312,243.1034014225006,203.46983814239502,1.0,433.17417669296265,196.577707707882,1.0,209.11093378067017,313.2498197555542,1.0,4.844147756382847,4.813557866448014,226.82299065589905,56.15350151062012,58.595222722619454,14.506143835574903,0.6588902362789457,-2.2762430278111463,True,7
110,110,110,110,357.0218336582184,216.6691961288452,1.0,526.9710302352905,215.7116632461548,0.9999986886978148,242.0801694393158,197.52237892150882,1.0,432.7320146560669,196.29520085453987,1.0,230.9345254898072,314.11561489105225,1.0,5.002365306111825,4.755005669581014,226.36478137969968,56.41558480262756,58.4768534404103,14.573847858093282,-0.6661816502188824,0.5112033657874501,False,0
111,111,111,111,357.60587072372437,219.20054721832275,1.0,528.0739312171936,218.14913749694824,0.9993411898612976,246.02808260917664,198.5555763244629,1.0,432.0790581703186,196.2878000438213,1.0,232.4690194129944,314.28686285018915,1.0,5.6562896743964295,5.384678817760963,227.4676823616028,56.99962186813354,58.7617660433556,14.724722255052027,-2.5978525039124345,-2.6753824584839747,False,0
