,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
732,732,732,732.0,318.2307076,191.4590445,1.0,191.007179,179.014749,1.0,240.4898195,95.94330812,1.0,401.8443627,169.14900780000005,1.0,174.5116301,285.1247644,1.0,5.586614154289557,2.358519921555434,-45.22119379999998,82.00233480000003,-11.730537490300827,21.27169545585064,-2.7462922402053116,-3.4650591131822233,False,0
733,733,733,733.0,318.6242995,195.8053112,1.0,192.2795196,183.169311,1.0,238.5599895,103.498404,1.0,401.9228063,169.6450868,1.0,174.31178590000005,284.3136616000001,1.0,6.714051096637507,3.4362279872098,-43.9488532,82.39592670000002,-11.400487842015526,21.37379458572431,-4.3640518799934656,-4.345024282354764,False,0
734,734,734,734.0,318.0265815,200.0262446,1.0,191.3592567,184.6610579,1.0,237.0047741,111.4564588,0.999845386,401.8633552,169.5634909,1.0,174.9728475,284.3383541,1.0,7.808976138018504,3.8231924051303667,-44.86911609999999,81.79820870000003,-11.63920729062466,21.218744424097935,-4.263044167582551,-1.752767131930533,False,0
735,735,735,735.0,318.9099677,203.8725433,1.0,189.9204148,187.239067,1.0,239.2152324,116.3244017,0.999975085,402.697795,170.5789948,1.0,175.2446845,284.7993736,1.0,8.806719614203447,4.491937076746859,-46.30795799999999,82.68159490000002,-12.012447964570901,21.4478979263992,-3.9464395178403664,-2.95235447276887,False,0
736,736,736,736.0,318.6466903999999,208.6067333,1.0,189.8326881,191.0629725,1.0,241.49436776666664,120.29099866666668,0.006074146999999999,402.9727824,170.44151259999995,1.0,175.2688086,285.146142,1.0,10.034785231551382,5.483871677710832,-46.39568469999998,82.41831759999991,-12.035204580590406,21.37960286431713,-4.741505024018764,-3.8249116652313817,False,0
737,737,737,737.0,319.6176889,213.8905315,1.0,187.8257539,194.8777966,1.0,243.77350313333332,124.25759563333334,0.0017633770000000004,403.8767797,170.6855969,1.0,174.2653642,284.6013098,1.0,11.40542115837833,6.47345053141976,-48.40261889999999,83.38931610000003,-12.555810404881294,21.631483306873626,-5.372277124769858,-4.310529874281174,False,0
738,738,738,738.0,321.1037669,218.1968851,1.0,186.9368763,199.7024505,1.0,246.0526385,128.2241926,0.99842751,404.0563545,170.34028769999995,1.0,173.833304,285.5714178,1.0,12.52250450152731,7.7249828041408755,-49.2914965,84.8753941,-12.786388395750008,22.01697719209943,-4.5555580503728414,-4.905852488871521,False,0
739,739,739,739.0,321.2825918000001,223.8354225,1.0,187.868282,204.8343496,1.0,248.128078,137.7551675,1.0,403.7885069,170.5416608,1.0,173.4603034,285.6869794,1.0,13.985161030536576,9.056215567593288,-48.3600908,85.05421900000009,-12.544778465440519,22.063365003153862,-5.641372382325008,-5.215736280773144,False,0
740,740,740,740.0,320.9013686,229.1237431,1.0,187.7102056,209.2366505,1.0,251.3122373,155.66605,1.0,402.6383927,169.93669269999995,1.0,173.8806516,285.1398582,1.0,15.356970083906374,10.198187979454627,-48.51816719999999,84.67299580000002,-12.585784042266571,21.964474357773035,-5.3020435585349786,-4.405138063940536,False,0
741,741,741,741.0,320.8461709,235.0046329,1.0,184.796886,211.7004785,1.0,247.9454904,164.31978130000005,1.0,402.2587032,169.8442521,1.0,173.6694804,286.03531789999994,1.0,16.882493681985906,10.837313670197737,-51.43148679999999,84.61779810000002,-13.341509442621401,21.950155879315968,-5.881148835544753,-3.8154789352489114,False,0
742,742,742,742.0,320.6814847,241.0573201,1.0,187.7215529,216.3452282,0.999999404,250.1460915,193.9904964,1.0,402.4760909,170.70728490000005,1.0,174.5661688,285.50615810000005,0.017913269,18.45258213278359,12.042178157630033,-48.50681989999998,84.45311190000002,-12.582840512543486,21.907435697009873,-6.054927240315474,-5.4888410663459295,False,0
743,743,743,743.0,320.34083510000005,246.0480988,1.0,188.6216431,221.66229390000004,1.0,241.3444042,205.6128511,1.0,401.7038879,170.4777794,1.0,175.4628572,284.9769983,1.0,19.74720776573503,13.421443791529395,-47.60672969999999,84.11246230000006,-12.349353933607741,21.81906998686236,-5.002390846620618,-5.392712677887922,False,0
744,744,744,744.0,319.9775126,247.9871426,1.0,189.7381306,223.0300808,1.0,241.6802278,201.4528522,1.0,403.2085959,170.5966773,1.0,175.9616141,284.2638674,1.0,20.250202580330914,13.776252547356448,-46.49024219999998,83.74913980000002,-12.059733130271,21.724822846325345,-1.9727884066277217,-1.765611888685542,False,0
745,745,745,745.0,322.33604239999994,241.9225011,1.0,184.8140101,223.717031,1.0,244.9145669,189.5410044,1.0,402.2384005,169.6562953,1.0,204.6109152,287.3990464,1.0,18.677013141864915,13.954449857022992,-51.41436270000001,86.10766959999997,-13.337067390562227,22.336633811848564,6.507114517281057,-4.971806842165144,True,26
746,746,746,746.0,319.6273599,176.8481774,0.990540147,175.7872925,223.7207592,0.999978662,239.6485627,153.87910390000005,0.999999642,402.0003433,170.2682261,1.0,198.7939146,285.9066443,1.0,1.7965035915216827,13.955416965279026,-60.44108029999998,83.3989871,-15.678629837795944,21.633991998452405,65.13067300357173,-9.026718369907456,True,0
747,747,747,747.0,329.0418015,162.67221830000003,1.0,194.44716430000003,202.79904480000002,0.000285805,258.3189868,120.7251153,1.0,401.9196675,170.41419030000003,1.0,188.9661138,285.2147484,1.0,-1.880790299015124,8.528250309396388,-41.78120849999996,92.81342870000003,-10.838193146049258,24.076131421561755,17.01733019732188,28.03406765040712,True,0
748,748,748,748.0,330.9610813,167.7566719,1.0,213.10703610000002,181.8773304,0.71163249,256.4578881,112.5907278,1.0,402.2875086,170.21097230000004,1.0,176.9945664,286.6621699,1.0,-0.5618650659423391,3.101083653513744,-23.121336699999965,94.7327085,-5.997756454302587,24.573999384708646,-5.434639211690209,28.034067650407074,False,0
749,749,749,749.0,333.1014278,168.8304071,1.0,231.7669079,160.955616,1.0,241.5636668,110.4943068,1.0,398.4868634,171.0323663,1.0,175.03663400000005,285.51771549999995,1.0,-0.2833343603187329,-2.3260830023689003,-4.4614648999999815,96.87305500000002,-1.1573197625559155,25.12921283111891,-2.3945752065411003,28.03406765040712,False,0
750,750,750,750.0,333.0543643000001,170.5013895,1.0,231.4361822333333,161.09684976666668,0.8858339190000001,248.4238625,106.6825695,1.0,399.2268786,170.4775316,1.0,175.1499779,285.1514215,1.0,0.15012437974736184,-2.289446464153937,-4.792190566666676,96.8259915000001,-1.2431111693240933,25.11700439288936,-1.6716450443027533,-0.35961985962815085,False,0
751,751,751,751.0,332.9011329,169.7176008,1.0,231.10545656666665,161.23808353333334,0.002181275,251.143343,103.150773,1.0,400.97116760000006,169.4762082,1.0,176.9522784,285.7986126,1.0,-0.05319317906117733,-2.2528099259389807,-5.122916233333342,96.6727601,-1.3289025760922637,25.07725562618625,0.7986266888813811,-0.3596198596281397,True,3
752,752,752,752.0,333.5620664,172.6368771,1.0,230.7747309,161.37931730000003,1.0,248.485038,108.7842312,1.0,401.5533905,169.960351,1.0,176.56466530000003,285.5502863,1.0,0.7040774103255286,-2.2161733877240173,-5.4536418999999805,97.3336936,-1.4146939828604266,25.248704111925818,-2.993160070421195,-0.35961985962815085,False,0
753,753,753,753.0,334.4943662,175.5186486,1.0,226.9032562333333,161.76817323333339,0.003026343,256.7378278,119.0411763,1.0,404.4022399,169.6482453,1.0,191.0805812,285.4007213,1.0,1.4516191220445729,-2.115302784341297,-9.32511656666668,98.2659934,-2.418968193774417,25.490545974935195,-3.0288264881455964,-3.890954257188122,False,0
754,754,754,754.0,334.6674943,176.52369119999997,1.0,223.03178156666667,162.1570291666667,0.007462769,254.7374427,122.5654197,1.0,404.8452523,170.5116515,1.0,217.4074502,286.9469378,0.999999881,1.712330724458064,-2.0144321809585923,-13.196591233333322,98.4391215,-3.4232424046883927,25.535456015936244,-1.019845070010293,-3.890954257188088,False,0
755,755,755,755.0,332.9142585,179.91723059999995,1.0,219.1603069,162.5458851,0.999999285,259.46074300000004,127.3681898,1.0,404.7067538,170.4305205,1.0,174.3611121,285.1823864,1.0,2.5926268381027406,-1.9135615775758872,-17.068065899999993,96.68588570000004,-4.427516615602376,25.080660453214122,-3.8196787076603393,-3.890954257188088,False,0
756,756,756,756.0,333.8459116,184.0094523,1.0,221.8469543,165.0819929,1.0,261.5637714,133.06976509999998,1.0,404.6129097,171.0497222,1.0,174.84041619999996,284.4008684,1.0,3.65416360961701,-1.255686251264968,-14.381418499999995,97.61753880000003,-3.7305907850216,25.322334559957962,-4.1969341120264,-3.694579411130233,False,0
757,757,757,757.0,335.151566,187.9791784,1.0,225.3680634,167.74805669999995,1.0,263.8232863,142.91142649999995,1.0,402.10909460000005,170.2604156,1.0,175.9632227,286.1728325,1.0,4.683924589573176,-0.5640998792697766,-10.860309399999975,98.9231932,-2.817202640346179,25.661025925699306,-4.178930332185563,-4.416571688512841,False,0
758,758,758,758.0,334.2328861000001,191.9998004,1.0,224.88147540000003,170.2073611,0.988150954,261.1222744,145.5232491,1.0,400.3688755,170.17584730000004,1.0,174.6659346,285.8282843,1.0,5.7268881458632,0.07385237364625667,-11.346897399999962,98.0045133000001,-2.9434252872222184,25.42271711288475,-4.124242236526351,-2.506979460147941,False,0
759,759,759,759.0,334.3601823,192.7091322,1.0,225.61080780000003,170.684804825,0.004396017,256.2948084,135.6258366,1.0,400.7300658,169.33251380000004,1.0,215.9555428,287.5129337,1.0,5.91089132166973,0.1977029632700329,-10.617564999999956,98.13180950000003,-2.7542338850905224,25.455738197048877,-0.7206635310778979,-0.8717099633660356,False,0
760,760,760,760.0,331.9837284,183.5317371,1.0,226.34014019999998,171.16224855000004,0.002869683,259.5757899,116.7258472,1.0,401.1258876,170.11723659999996,1.0,180.9169971,285.03546810000006,1.0,3.5302425984187917,0.32155355289383125,-9.88823260000001,95.75535560000004,-2.565042482958842,24.839277656639126,9.48009039832052,-0.8717099633660584,True,8
761,761,761,761.0,342.8070067,173.58141245000004,0.197182909,227.0694726,171.63969227500004,0.000114335,278.3163247,115.7188466,0.999997735,401.4932184,170.3894365,0.999999881,225.7971396,286.8308642,1.0,0.9490932182472122,0.4454041425176149,-9.158900199999977,106.5786339,-2.375851080827139,27.646874298771767,14.702119364215735,-0.8717099633660274,True,0
762,762,762,762.0,353.630285,163.6310878,1.0,227.798805,172.11713600000004,1.0,282.6939197,114.1283455,1.0,402.0677886,171.13124,0.99999702,222.078918,286.3735135,1.0,-1.6320561619243958,0.5692547321413984,-8.429567800000001,117.40191220000004,-2.186659678695451,30.45447094090441,14.702119364215836,-0.8717099633660511,True,0
763,763,763,763.0,351.7434809,163.961773,1.0,234.55159865,170.51252219999995,0.001334145,287.6438525,103.7489276,1.0,400.2108364,170.6224396,0.999999762,190.8468034,285.3175755,1.0,-1.5462752523525731,0.15301224147201534,-1.67677415,115.51510810000002,-0.4349611404850243,29.965027289111585,-1.9155632104621023,6.9408218192539035,False,0
764,764,764,764.0,353.0624139,163.7185111,1.0,241.3043923,168.9079084,0.999999881,295.0165493,85.50371647,1.0,401.7865088,170.0093497,0.99999392,170.88083600000004,284.9461451,1.0,-1.6093782489371462,-0.2632302491973457,5.076019500000001,116.83404110000004,1.3167373977254024,30.307163170621532,1.3411788137607332,6.940821819253872,True,1
765,765,765,765.0,353.3745284,164.36757659999995,1.0,246.31249172,167.36332146,0.000143377,307.6984358,70.07761335,1.0,402.4300222,170.2138432,0.99993813,176.0567822,286.8704052,1.0,-1.4410083643409048,-0.6639015602386499,10.084118920000009,117.14615559999999,2.615856086658908,30.38812677498166,-0.7202093337359653,5.240878611055874,False,0
766,766,766,766.0,350.62843280000016,163.208777,1.0,251.32059114,165.81873452000005,0.000970256,306.5615729,78.93115807,1.0,404.201458,169.2230322,0.99993968,206.233202,287.532882,0.999999762,-1.7416050759550297,-1.064572871279947,15.092218340000016,114.40006000000014,3.914974775592413,29.675779871221927,2.9805800706067966,5.240878611055865,True,1
767,767,767,767.0,353.4096937,153.997016,1.0,256.32869056,164.27414758,0.000921189,301.0822659,74.56862497,1.0,401.4199657,169.79063440000004,0.999999523,214.3320756,287.74154,0.993690372,-4.131168435120285,-1.4652441823212659,20.10031776,117.1813209,5.21409346452591,30.39724877808119,9.622471247813051,5.240878611055863,True,0
768,768,768,768.0,372.6721963,153.9723191,0.99650228,261.33678998,162.72956064,0.000968844,302.71788189999995,71.23913693,1.0,403.3034575,166.09255269999997,0.999930382,175.0002978,285.28583619999995,1.0,-4.137574898262892,-1.8659154933625768,25.108417180000004,136.4438235,6.513212153459415,35.39401002913682,19.262518432226784,5.240878611055882,True,0
769,769,769,769.0,371.2438549,152.95576430000003,0.989016414,266.3448894,161.1849737,0.999824226,305.2595124,75.39386606,1.0,375.3611513375,166.23520792499997,0.381443918,174.13458469999995,285.4670181,1.0,-4.4012728060422495,-2.266586804403882,30.11651660000001,135.01548209999999,7.81233084239292,35.023493222000944,1.7531522513338635,5.240878611055874,True,0
770,770,770,770.0,372.4761444,154.0577364,1.0,272.85789730000005,159.02477030000003,1.0,311.1840358,69.41890621,1.0,347.418845175,166.37786314999997,0.439141959,174.92294219999997,286.1153002,1.0,-4.115417348765149,-2.8269512008514384,36.62952450000006,136.24777160000002,9.501828109614028,35.343153473399575,-1.6531424382032454,6.861905758230324,False,0
771,771,771,771.0,375.5811498,153.52942180000005,1.0,273.967906,158.92168069999997,1.0,321.8408957,61.47301102,1.0,319.4765390125,166.52051837499997,0.23971723,174.97685959999995,285.5748787,1.0,-4.2524640231493365,-2.8536930074257896,37.73953320000004,139.352777,9.789768289333693,36.148602847721186,3.1496309070433184,1.1147855308102177,True,1
772,772,772,772.0,377.2633669,154.29160919999995,0.999920607,272.146852,158.9902067,0.999999642,335.6382113,52.93387127,1.0,291.53423285,166.66317359999996,0.00215359,175.8656356,284.5197887,1.0,-4.054749917903097,-2.8359171208444716,35.918479200000036,141.03499409999995,9.317380445851724,36.584975908672426,-1.8468308001143556,-1.8223428556646568,False,0
773,773,773,773.0,379.4726449,155.0889645,0.993008018,272.8684940666667,158.97901105,2.660000000000001e-05,340.142813,60.5216828,1.0,263.59192668749995,166.805828825,0.013396982,178.7861805,285.3825636,1.0,-3.8479131351081093,-2.8388213120216,36.64012126666671,143.2442721,9.504576948337943,37.15807042979709,-2.3487623880933755,0.721728906835435,False,0
774,774,774,774.0,379.752652875,156.36866465,0.216562793,273.5901361333334,158.9678154,4.320000000000001e-05,340.0633658642857,61.87922013357144,3.85e-05,235.649620525,166.94848405,0.602872133,175.9310765,284.7669458000001,1.0,-3.51595439354303,-2.8417255031987287,37.361763333333386,143.52428007500004,9.691773450824163,37.2307054881029,-1.3099759310665369,0.721728906835435,False,0
775,775,775,775.0,380.03266085,157.6483648,0.420590729,274.31177820000005,158.95661975000004,2.35e-05,339.9839187285714,63.23675746714286,0.000148687,207.7073143625,167.091139275,0.338997424,177.42033909999995,284.6632397,1.0,-3.183995651977951,-2.8446296943758496,38.08340540000006,143.80428805000003,9.878969953310383,37.303340546408684,-1.3099759310665249,0.7217289068354346,False,0
776,776,776,776.0,380.312668825,158.92806495,0.656208754,275.03342026666667,158.94542410000003,2.1e-05,339.9044715928572,64.59429480071428,0.045797661,179.76500819999995,167.23379450000004,0.960029721,176.72536519999997,284.5680122,1.0,-2.8520369104128718,-2.847533885552985,38.80504746666668,144.084296025,10.066166455796592,37.375975604714476,-1.3099759310665249,0.7217289068353786,False,0
777,777,777,777.0,380.5926768,160.2077651,0.999999881,275.75506233333334,158.93422845000003,0.000171387,339.82502445714283,65.95183213428571,0.00033940800000000003,255.34822106666667,165.19915840000004,0.174822956,177.2501574,285.17394069999995,1.0,-2.520078168847793,-2.850438076730114,39.52668953333336,144.364304,10.253362958282814,37.44861066302028,-1.3099759310665249,0.721728906835435,False,0
778,778,778,778.0,380.4038617,159.8660517,0.999999762,276.4767044,158.92303280000004,0.996320367,339.74557732142847,67.30936946785714,0.035306702999999995,330.9314339333333,163.16452230000004,0.000568858,178.07838769999995,286.5080805,1.0,-2.6087198324749448,-2.8533422679072418,40.248331600000036,144.1754889,10.440559460769038,37.399631358778976,0.3904090031333448,0.7217289068353782,True,6
779,779,779,779.0,379.3674127,157.1913184,0.999999881,273.8417726,159.70872930000004,0.999007761,339.66613018571417,68.66690680142857,0.010850859,406.5146468,161.1298862,0.9857319,178.2706923,286.2282732,1.0,-3.3025551034094827,-2.6495298190362404,37.613399800000025,143.1390399,9.757048839599056,37.13077282521049,2.868523096600378,-2.749578982455898,True,0
780,780,780,780.0,381.7871377,161.0369968,0.999998808,272.682156,161.85408943333334,0.000609266,339.5866830499998,70.024444135,0.002652168,407.0741489,161.88752480000005,0.916517437,176.2922597,285.7685666000001,1.0,-2.304972535236767,-2.0930158184203824,36.45378320000003,145.55876490000003,9.45624019529752,37.75845804188688,-4.543601152373676,-2.438704730116258,False,0
781,781,781,781.0,386.4323503,163.80043930000005,1.0,271.52253939999997,163.99944956666667,0.033521943,339.5072359142857,71.38198146857142,0.004271754,406.7211611,161.93309159999995,0.999249399,177.106426,286.3330154,1.0,-1.5881257843104064,-1.536501817804517,35.294166599999976,150.20397749999995,9.155431550995967,38.963442607215136,-5.405054537190689,-2.4387047301162834,False,0
782,782,782,782.0,385.9570305,166.5771675,0.999999285,270.36292280000004,166.1448097,0.495337158,339.42778877857137,72.73951880214284,0.026960552,407.3414555,163.9806541,0.997886479,177.8983941,286.67327400000005,1.0,-0.8678326758503865,-0.9799878171886508,34.134550000000054,149.72865769999999,8.854622906694445,38.84014297124262,-2.8171170385603386,-2.4387047301162834,False,0
783,783,783,783.0,375.7167382,136.38206619999997,0.991489053,269.20330620000004,168.29016983333332,0.898559749,339.3483416428571,74.09705613571428,0.001960164,406.9310811,164.03181446666667,0.0188992,179.4812808,286.1409016,1.0,-8.700548667153601,-0.4234738165727853,32.974933400000054,139.48836540000002,8.553814262392907,36.18377495787123,31.88428655163393,-2.4387047301162834,True,3
784,784,784,784.0,376.356741,141.23730439999997,0.003834571,268.0436896,170.43552996666662,0.6015691160000001,339.2688945071428,75.45459346928571,0.000549104,406.5207067,164.08297483333334,0.109076515,178.65641159999996,288.1529336000001,1.0,-7.441082718922912,0.13304018404307302,31.815316800000005,140.12836819999998,8.253005618091358,36.34979394605852,-4.897238156629424,-2.438704730116285,False,0
785,785,785,785.0,376.99674379999993,146.09254259999997,0.0040692490000000005,266.884073,172.58089009999995,0.984268129,339.18944737142857,76.81213080285714,0.752256155,406.1103323,164.1341352,0.977103114,180.8761454,288.1207232,1.0,-6.181616770692222,0.6895541846589387,30.65570020000001,140.76837099999997,7.9521969737898175,36.515812934245794,-4.8972381566294105,-2.4387047301162834,False,0
786,786,786,786.0,377.63674659999987,150.94778079999998,0.009172899,266.75174280000005,174.1955597,1.0,339.1100002357143,78.16966813642857,0.867310822,407.7502594,164.7530582,0.994531214,179.3979034,287.47639439999995,1.0,-4.922150822461534,1.108405185387043,30.523370000000053,141.40837379999988,7.917870052234764,36.681831922433076,-4.897238156629417,-1.6200830839794367,False,0
787,787,787,787.0,378.2767494,155.80301899999995,0.698734403,265.0503831,177.1398747,0.999998927,339.0305531,79.52720547,0.935114801,406.1318371,166.57660869999995,0.967300296,178.0443449,286.0744951000001,1.0,-3.6626848742308526,1.8721709020443351,28.82201029999999,142.04837660000004,7.476531333190647,36.84785091062041,-4.897238156629396,-3.4005316713727907,False,0
788,788,788,788.0,378.91675219999996,160.65825719999995,0.801307201,265.3877678,180.6118571,1.0,333.017637875,80.95324457,0.005340986,405.9585868,165.9133949,0.992483675,178.1317525,285.9410223000001,1.0,-2.4032189260001635,2.7728154071185176,29.15939500000001,142.68837939999997,7.564050116739527,37.01386989880768,-4.897238156629424,-3.4883363114390047,False,0
789,789,789,789.0,379.556755,165.5134954,0.999680758,267.896934,182.7716913,1.0,327.00472265,82.37928366999998,0.469864011,407.7341638,166.51027319999997,0.999768317,179.3800569,286.9641271000001,1.0,-1.1437529777694595,3.333084031781267,31.6685612,143.32838220000005,8.21493669679473,37.179888886995,-4.897238156629474,-3.3107097110305537,False,0
790,790,790,790.0,384.0917909,171.13467780000005,0.999992251,261.8315909,179.09484719999998,1.0,320.99180742499993,83.80532277,0.116635084,405.2638298,169.1595898,0.98284632,178.3584599,286.2741096000001,1.0,0.3144016029046061,2.3792976777146566,25.60321809999999,147.8634181,6.641565260809164,38.356293226962016,-7.2224817194894095,7.092782913386168,False,0
791,791,791,791.0,381.7345537,173.040197,1.0,243.3935461,160.5995126,0.999855042,314.9788922,85.23136187,1.0,407.1232712,169.6937656,0.998828948,177.8312659,286.102438,1.0,0.8087000177794376,-2.4184574828525083,7.1651733000000215,145.5061809,1.8586712768328728,37.744817566447026,-3.0311005655755223,26.115874444727336,False,0
792,792,792,792.0,381.3876605,174.49966569999995,0.999999762,239.09589790000004,161.9357209,0.999998331,315.5993166,88.58982706,1.0,408.0677958,170.641748,0.997178912,177.8631434,286.2669928,1.0,1.1872913565439172,-2.071840327469024,2.8675251000000515,145.1592877,0.7438461452101083,37.654832244393646,-1.500127920707357,-4.500581370440035,False,0
793,793,793,793.0,384.1542473,175.8056197,1.0,239.6620157,163.1659898,1.0,319.919157,88.90170002,0.993658841,411.6743124,170.7454981,0.999999046,177.0214107,285.85169510000014,1.0,1.5260604395841095,-1.752704226851504,3.4336429000000237,147.92587450000005,0.8906991032765603,38.372494637852455,-3.0593329946330625,-1.3542713648984648,False,0
794,794,794,794.0,388.3014969,183.5211961,1.0,239.5311639,164.04530580000005,1.0,322.1600471000001,87.30547595,1.0,409.9161668,171.9747119,0.999999881,177.3373079,285.9271278,1.0,3.5275082257652954,-1.5246065488149303,3.3027911000000074,152.07312410000003,0.8567556839063813,39.448305841103675,-8.759554693529621,-0.8889987747006795,False,0
795,795,795,795.0,389.0168865,186.5720291,1.0,240.9537528,166.2546289,0.999999881,319.3780158,99.93272877,1.0,409.78101210000005,171.2855166,0.999999762,178.2039561,286.6693528,1.0,4.318905088073408,-0.9515003285908844,4.725380000000001,152.78851369999995,1.2257802722120477,39.63388043163939,-3.1335864873459744,-2.6277115021624,False,0
796,796,796,796.0,375.45673195,174.7129236,4.57e-05,242.8514557,165.0098833,1.0,305.1838799,83.50774246,0.98903966,401.689687,171.1015719,0.999999762,177.3858156,286.4537895,1.0,1.2426112094898054,-1.274391736351262,6.623082900000013,139.22835915000002,1.7180511112428998,36.11632841771957,18.014332479445795,2.269508295950422,True,12
797,797,797,797.0,361.8965774,162.85381809999996,0.967295706,243.2097983,165.7649868,1.0,283.3473752,74.74871814,0.999999642,402.4904017,169.8455389,0.999998808,177.1836445,285.7758341,1.0,-1.8336826690938124,-1.078515219800581,6.9814255,125.66820460000002,1.8110064481201784,32.598776403799754,18.014332479445876,-0.8358173931469629,True,0
798,798,798,798.0,363.3045899,165.7232554,0.992783785,246.91510745,163.38559809999995,0.002177061,280.1040711,85.723104,1.0,401.2810464,170.31374419999997,0.999999881,176.1533127,285.1779985,1.0,-1.0893404924457002,-1.6957370577023572,10.686734650000004,127.07621709999998,2.772176736756605,32.9640198224302,-3.1962743340939785,4.403499345152862,False,0
799,799,799,799.0,363.3189936,167.1864371,0.999993324,250.6204166,161.00620940000005,1.0,272.4838986,105.2359176,1.0,403.1702932,169.17360349999996,0.999998927,175.60400369999996,285.4392862,1.0,-0.7097859883588978,-2.3129588956041114,14.39204380000001,127.09062079999998,3.733347025393032,32.96775619311507,-1.4632525939797951,4.4034993451527615,False,0
800,800,800,800.0,364.9911034,167.79200790000004,0.999999642,251.248745,161.8692513,1.0,276.7932387,105.29667279999998,0.999972224,403.9652765,170.1323382,0.999999762,174.79643149999995,285.364419,1.0,-0.5526987826595225,-2.0890827766227065,15.020372200000025,128.7627306,3.896337632961222,33.40150738472557,-1.7783889273914981,-1.067538242594685,False,0
801,801,801,801.0,363.7799344,169.2202835,0.999999762,255.5877779,160.1586199,1.0,281.7084765,95.8552134,1.0,402.7129394,170.0977321,0.999999642,175.5197866,284.9939104,1.0,-0.1821990442762045,-2.532826607414408,19.359405100000004,127.55156159999999,5.021898102023816,33.08732586567001,-1.8726722981120627,4.664061137458263,False,0
802,802,802,802.0,360.3676057,160.6052346,0.999150872,258.8701333,158.2279816,1.0,282.1556938,83.88626715,0.982156336,406.0081282,169.3722353,0.999999285,177.3616285,286.1504619,1.0,-2.4169731758300914,-3.0336410056039718,22.641760500000032,124.13923290000002,5.873352693127329,32.202155741201075,9.26623195836552,3.808046903247917,True,4
803,803,803,803.0,365.71088455,160.98884375,0.709495902,262.6266561,159.2259514,1.0,296.8619297,83.35693842,1.0,403.1196222,162.6369637,0.995845139,176.7407231,286.3930712,1.0,-2.3174636065869727,-2.7747641125068183,26.39828330000001,129.48251175,6.84780798357058,33.5882211588517,-5.357031346634155,-3.8868248312255655,False,0
804,804,804,804.0,371.05416339999994,161.37245289999996,0.8363997940000001,268.306878075,183.6643372,0.001618379,308.41791,78.18654633,1.0,404.2783123,163.5194617,0.989115775,177.2657108,286.8217003,1.0,-2.217954037343869,3.5646395329877287,32.078505275,134.82579059999995,8.321277638654477,34.9742865765023,-5.357031346634152,-25.089831051541893,False,0
805,805,805,805.0,376.39744225,161.75606204999997,0.8081342579999999,273.98710005,208.102723,0.007235883,302.05165530000005,78.03125453,1.0,403.9089576,164.2332829,0.999891877,177.6374311,286.9083738,1.0,-2.118444468100751,9.904043178482276,37.75872724999999,140.16906945,9.794747293738377,36.36035199415293,-5.357031346634155,-25.089831051541857,False,0
806,806,806,806.0,381.7407211,162.13967119999995,0.954998136,279.667322025,232.5411088,6.25e-05,316.0411135,73.39902258,0.999999404,402.6891332,161.4591217,0.999999642,179.8027391,285.61763080000014,1.0,-2.01893489885764,16.243446823976818,43.43894922499999,145.5123483,11.268216948822275,37.74641741180354,-5.357031346634209,-25.089831051541857,False,0
807,807,807,807.0,377.75356603333336,242.17467516666665,0.844116509,285.347544,256.97949459999995,0.000154171,321.3151836,75.18699902,0.989462435,404.1280594,161.4507084,0.999998093,178.1676407,286.0959301000001,1.0,18.74242798597977,22.582850469471364,49.11917120000004,141.52519323333337,12.741686603906185,36.71213529629743,-80.1342577520376,-25.08983105154183,False,0
808,808,808,808.0,373.76641096666674,322.20967913333334,0.029017856,291.027765975,281.41788039999994,0.00027020900000000004,323.2861385411765,76.78865380705881,0.0006620039999999999,404.1888764,162.4984506,0.999999881,179.0510119,286.5467856,1.0,39.50379087081718,28.92225411496591,54.79939317500003,137.53803816666678,14.21515625899008,35.67785318079133,-80.1342577520376,-25.08983105154187,False,0
809,809,809,809.0,369.7792559,402.2446831,0.999993682,296.70798795,305.85626619999994,0.008443691,325.25709348235296,78.39030859411764,0.00046701,403.7941228,163.8986824,1.0,179.29572919999995,286.9293799,1.0,60.26515375565457,35.261657760460466,60.47961515000003,133.55088310000002,15.68862591407398,34.643571065285194,-80.1342577520376,-25.089831051541857,False,0
810,810,810,810.0,371.0389229,408.5316634,0.999992371,302.388209925,330.29465199999987,0.351912916,327.22804842352934,79.99196338117645,0.00038842300000000015,403.6622517,164.191031,1.0,177.763917,285.6423401,1.0,61.89601866461974,41.601061405954994,66.15983712500002,134.8105501,17.162095569157874,34.97033313694007,-6.411932800917059,-25.089831051541804,False,0
