,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
72,72,72,72,418.7087366183599,140.91381553808844,0.24121809005737305,300.6943225860596,175.60314774513245,1.0,399.685715675354,86.2909140586853,1.0,446.1026589870453,146.3582283258438,0.9999998807907104,206.65175223350525,272.63858699798584,1.0,-2.469844538211608,6.15753941299221,71.09323215484625,189.10764618714654,17.68118816675812,47.03187314264947,-2.685943058996477,-1.6499654835663369,False,0
73,73,73,73,421.0768895149231,142.1811521053314,0.9335705041885376,299.2621726989746,176.17365980148315,1.0,395.5392970442772,91.36576652526855,1.0,444.85312926769257,146.59708881378177,1.0,206.75196313858032,272.24550676345825,1.0,-2.1546525623111505,6.2994281795314775,69.66108226776123,191.4757990837097,17.32500641964894,47.62084280548019,-2.685943058996541,-1.5416021878289947,False,0
74,74,74,74,418.50486120581627,142.3678140044212,0.003493631957098841,299.46046447753906,175.76177787780762,1.0,395.52662658691406,100.87103188037872,1.0,438.2279405593872,150.887930393219,1.0,206.32819509506226,272.33456373214716,1.0,-2.1082289568379475,6.196991399344982,69.85937404632568,188.9037707746029,17.374322425440926,46.98116846342053,-2.578792796526844,0.4571283720104399,False,0
75,75,75,75,415.93283289670944,142.55447590351102,0.004527107812464236,298.57414102554316,175.10222601890564,1.0,409.4316020011902,106.52499341964722,0.9999998807907104,439.8389711380005,150.8514537811279,0.9999998807907104,206.53459239006042,272.71945142745966,1.0,-2.0618053513647454,6.032958056514528,68.97305059432978,186.3317424654961,17.153890026232837,46.34149412136085,-2.578792796526844,1.1047976810887117,False,0
76,76,76,76,413.3608045876026,142.74113780260083,0.0032721271272748713,297.6693949699402,177.58501291275024,1.0,410.3206090927124,119.50618505477905,1.0,440.3629274368286,151.4012966156006,1.0,205.98247230052948,273.02831363677984,1.0,-2.015381745891542,6.650437680347258,68.06830453872679,183.75971415638924,16.92887584742316,45.701819779301175,-2.578792796526844,-2.6424980956238504,False,0
77,77,77,77,410.7887762784958,142.92779970169062,0.002702337456867099,298.8966941833496,179.71797895431519,1.0,409.8158459663391,122.95723628997804,1.0,207.5327639579773,150.7135727405548,1.0,205.5488471984864,271.9470064640045,1.0,-1.9689581404183456,7.1809153754965305,69.29560375213623,181.1876858472824,17.23411036372623,45.06214543724153,-2.5787927965268413,-2.4608550330534724,False,0
78,78,78,78,408.21674796938896,143.11446160078046,0.002422608202323317,296.28709077835083,179.9696569442749,1.0,416.6574192047119,122.8852367401123,1.0,209.42840003967285,151.88824009895325,0.9999995231628418,205.98033678531647,272.6838440895081,1.0,-1.922534534945136,7.2435087583408615,66.68600034713745,178.61565753817558,16.585090936055565,44.422471095181855,-2.578792796526846,-2.6217116054233323,False,0
79,79,79,79,405.6447196602821,143.30112349987027,0.002727434271946549,289.4755201339722,122.52449917793274,0.998537302017212,409.20805931091314,113.7110152244568,1.0,211.50141608715057,151.5119020938873,0.999992609024048,205.3921794891357,273.37833547592163,1.0,-1.8761109294719327,-7.0433454604058205,59.87442970275885,176.04362922906867,14.891024445843046,43.78279675312217,-2.578792796526844,57.84758979804865,False,0
80,80,80,80,403.0726913511753,143.48778539896009,0.0035331840626895428,289.025674200058,127.0456314086914,0.007509908638894558,398.0377721786499,98.444748878479,1.0,442.54013526439667,151.97281861305237,1.0,205.9264087677002,272.3031010627746,1.0,-1.8296873239987304,-5.918920711721923,59.42458376884464,173.4716009199619,14.7791458553991,43.14312241106253,-2.578792796526844,-4.543456614986434,False,0
81,81,81,81,400.5006630420685,143.6744472980499,0.9302686452865601,288.5758282661438,131.56676363945007,0.003905681893229485,406.1783289909363,80.59066343307495,0.9999903440475464,442.77900314331055,152.48961877822873,1.0,204.990797996521,271.5571277141571,1.0,-1.7832637185255276,-4.794495963038028,58.97473783493041,170.8995726108551,14.66726726495516,42.50344806900285,-2.578792796526844,-4.543456614986434,False,0
82,82,82,82,399.9860210418701,142.39320731163025,0.9955488443374634,288.1259823322296,136.08789587020874,0.005583321209996939,404.1467752307652,80.46752810478209,0.9999985694885254,442.2713408470154,152.10332584381104,1.0,206.32770919799805,272.10259342193604,1.0,-2.101913533705104,-3.6700712143541314,58.524891901016254,170.38493061065677,14.555388674511228,42.37545442223481,1.3807361410381045,-4.54345661498643,True,12
83,83,83,83,393.5243661403656,143.56105637550354,0.9998041987419128,287.6761363983154,140.6090281009674,0.17310890555381775,399.19043397903437,64.9640407562256,1.0,440.6852560043335,151.3778839111328,1.0,206.3863410949707,272.5981492996216,1.0,-1.81146452157212,-2.545646465670235,58.07504596710204,163.92327570915222,14.443510084067285,40.7684134603988,-6.566342627530722,-4.543456614986434,False,0
84,84,84,84,393.1535675525665,143.972916841507,1.0,287.22629046440125,145.1301603317261,0.9999954700469972,394.0763782262802,69.82448530197144,0.9999614953994752,440.6786117553711,151.8630704879761,1.0,204.4760284423828,271.48980116844183,1.0,-1.7090330779996217,-1.4212217169863317,57.62520003318786,163.55247712135315,14.331631493623352,40.67619427997719,-0.5541846589092505,-4.543456614986458,False,0
85,85,85,85,396.68040132522583,144.7670192718506,0.9999997615814208,287.6714835166931,146.50086045265198,1.0,390.7144811153412,78.2977693080902,1.0,441.0040507316589,152.46645402908325,1.0,204.4227352142334,271.6772704124451,1.0,-1.5115364377567997,-1.0803227871767882,58.07039308547974,167.07931089401242,14.442352892686502,41.55333278778121,-3.615128646375873,-1.4411855103751077,False,0
86,86,86,86,395.0022467970848,144.39445924758908,0.9952776432037354,289.4684495925904,146.84944999217987,1.0,391.89858531951904,84.61050605773927,1.0,441.80597877502436,152.74522018432614,1.0,205.18257427215576,272.3237500190735,1.0,-1.6041936948924993,-0.9936270911936356,59.86735916137701,165.40115636587143,14.889265972232778,41.13596864374664,1.7190123885527284,-1.8304648985965053,True,3
87,87,87,87,395.0366966843605,145.25237206220626,0.004317917395383121,292.89615547657013,149.89774227142334,1.0,392.04167318344116,97.03317880630492,1.0,441.59018325805664,151.763991355896,1.0,207.05286645889282,272.53011131286615,1.0,-1.3908271416194615,-0.2355038811082193,63.29506504535675,165.43560625314709,15.741750953966985,41.14453647672853,-0.8586042116235391,-4.587074606627264,False,0
88,88,88,88,395.0711465716362,146.1102848768234,0.002602921798825264,292.76967978477484,150.8630132675171,1.0,396.3616886138916,111.34836959838869,1.0,441.18118810653687,152.0175971984863,1.0,207.2380826473236,271.7948558330536,1.0,-1.1774605883464313,0.0045631069374804465,63.16858935356146,165.47005614042283,15.710295913348167,41.1531043097104,-0.8586042116235105,-0.9735215439397928,False,0
89,89,89,89,395.105596458912,146.96819769144054,0.04915449768304825,295.2116310596466,151.1589291095734,1.0,401.17098903656006,126.89738988876344,1.0,444.12477105855936,152.19165027141568,0.09167198091745377,209.18766212463382,271.95647621154785,1.0,-0.9640940350734079,0.07815863110110513,65.61054062843323,165.5045060276986,16.317619545659905,41.16167214269231,-0.8586042116234867,-2.4598154838173842,False,0
90,90,90,90,395.1400463461876,147.8261105060577,0.002733760280534625,295.3688087463379,151.92435812950134,1.0,403.22566390037537,131.36510276794434,1.0,447.06835401058197,152.3657033443451,0.022333238273859024,206.5327363014221,271.8906123638153,1.0,-0.7507274818003774,0.2685240726408281,65.76771831512451,165.53895591497422,16.356710302540268,41.17023997567418,-0.8586042116235082,-0.7814002877792442,False,0
91,91,91,91,395.17449623346323,148.68402332067484,0.003411587327718735,292.50983619689936,153.18942785263064,1.0,406.02055764198303,130.36078786849978,1.0,450.0119369626045,152.53975641727448,0.02351693250238896,207.20561385154724,272.1677236557007,1.0,-0.5373609285273468,0.5831522748021641,62.90874576568598,165.57340580224985,15.645671711692168,41.178807808656046,-0.8586042116235082,-3.1263597750133485,False,0
92,92,92,92,395.2089461207389,149.541936135292,0.003091497579589486,293.27254962921137,153.56431818008426,1.0,408.9180221557617,130.94968843460086,1.0,452.95551991462713,152.71380949020391,0.9995593428611756,206.82393908500669,271.92215991020197,1.0,-0.3239943752543164,0.6763890882187709,63.67145919799799,165.60785568952554,15.835361775081742,41.187375641637935,-0.8586042116235105,-0.8498673646207666,False,0
93,93,93,93,395.2433960080146,150.39984894990914,0.0029052263125777245,292.6854152679444,154.46029472351074,1.0,406.40818643569946,128.4482345581055,1.0,447.5829153060913,154.02945399284363,0.9999542236328124,207.3041388988495,271.3706972599029,1.0,-0.11062782198128587,0.8992222521804308,63.08432483673101,165.64230557680122,15.689338970855882,41.195943474619824,-0.8586042116235105,-1.0712146024727502,False,0
94,94,94,94,395.2778458952903,151.25776176452632,0.002234931103885174,293.72720158100134,157.71464252471927,1.0,408.2061538696289,139.1321568489075,1.0,439.4126386642456,152.61000227928162,0.9999994039535522,207.37063455581662,272.2590470314026,1.0,0.10273873129175168,1.708592343948316,64.12611114978796,165.6767554640769,15.948435642541773,41.204511307601706,-0.8586042116235391,-3.417030631016284,False,0
95,95,95,95,395.31229578256597,152.11567457914342,0.004491617903113365,292.58264362812037,158.61523723602298,1.0,407.2683846950531,138.5628323554993,1.0,439.8759212493897,152.66716980934143,1.0,207.06162786483762,272.49406957626337,1.0,0.31610528456476805,1.9325740658352235,62.981553196906994,165.7112053513526,15.663779228432341,41.213079140583574,-0.8586042116234537,-1.4563940886763096,False,0
96,96,96,96,395.3467456698417,152.9735873937606,0.0012089647352695465,294.79547882080084,158.80154800415042,1.0,407.3393878936768,136.5134334564209,1.0,446.6449165344238,152.46170234680176,0.9999743700027466,204.92609310150144,270.82470297813416,1.0,0.5294718378378056,1.9789103435498097,65.19438838958746,165.7456552386283,16.214120719990767,41.22164697356549,-0.8586042116235412,-2.2206646059874644,False,0
97,97,97,97,395.38119555711717,153.83150020837775,0.0008898306405171752,294.580091714859,160.1696071624756,1.0,407.67305541038513,136.40351676940918,1.0,442.8604094982147,151.3193047046661,0.9999985694885254,204.60713386535645,270.8638393878937,1.0,0.7428383911108362,2.319152454766793,64.97900128364563,165.78010512590384,16.160553033821206,41.23021480654732,-0.8586042116235014,-1.384910634692131,False,0
98,98,98,98,395.415645444393,154.6894130229949,0.002192110288888216,293.65932464599615,161.5542140007019,1.0,403.5857071578503,134.33920860290527,1.0,442.50227451324463,151.6075351238251,1.0,206.18677639961243,272.1083688735962,1.0,0.9562049443838666,2.6635100441128103,64.05823421478277,165.81455501317959,15.931554361108466,41.23878263952923,-0.8586042116235173,-1.6628133062870831,False,0
99,99,99,99,395.45009533166876,155.5473258376121,0.0024989934172481303,293.57584476470953,163.03820085525513,1.0,405.19691371917725,134.92917037010193,1.0,443.3716284632683,151.7233996391296,1.0,205.91491758823398,271.9493982791901,1.0,1.1695714976569114,3.0325838647431804,63.97475433349615,165.84900490045538,15.910792560801616,41.24735047251114,-0.8586042116235696,-1.4863330296627322,False,0
100,100,100,100,395.48454521894445,156.40523865222926,0.06857810914516449,293.728497505188,166.0183296203613,1.0,405.4092750549317,141.2348442077637,1.0,441.3896415233612,151.30770230293277,1.0,206.4064426422119,271.77868509292597,1.0,1.3829380509299418,3.7737545199504616,64.12740707397461,165.8834547877311,15.948757944379787,41.255918305493005,-0.8586042116235105,-2.984035910606444,False,0
101,101,101,101,395.5189951062201,157.2631514668464,0.0270505715161562,293.0286815166473,168.08425426483151,1.0,405.0027220249176,144.10755443572995,1.0,441.5857963562012,151.00084233283997,1.0,204.31298923492432,272.16418266296387,1.0,1.5963046042029725,4.287558735486198,63.4275910854339,165.9179046750067,15.774710741847999,41.264486138474886,-0.8586042116235082,-2.181235213003538,False,0
102,102,102,102,395.5534449934959,158.1210642814636,0.1886989325284958,292.3087882995605,169.14283275604245,1.0,404.21298027038574,144.3258166313171,1.0,441.53292965888977,150.7345097064972,1.0,205.58090949058533,273.07593154907227,1.0,1.8096711574760096,4.550831693052913,62.70769786834711,165.9523545622825,15.59567024747913,41.2730539714568,-0.8586042116235434,-1.2801697801705818,False,0
103,103,103,103,395.5878948807716,158.97897709608074,0.1739538013935089,292.488205909729,171.45764923095703,1.0,401.2080111503601,144.6562986373901,1.0,441.05542182922363,151.52872681617737,1.0,204.74724578857425,271.415549993515,1.0,2.0230377107490405,5.126536361752329,62.88711547851562,165.98680444955826,15.640292167592564,41.281621804438686,-0.8586042116235127,-2.3217592449206568,False,0
104,104,104,104,395.6223447680474,159.8368899106979,0.012598454020917416,293.5115336179733,174.77950191497803,1.0,396.44041565060616,141.5934133529663,1.0,439.5831649303436,150.66817831993103,1.0,205.07068634033203,271.23895621299744,1.0,2.2364042640220707,5.952695203996245,63.91044318675995,166.02125433683398,15.894798106024457,41.29018963742059,-0.8586042116235151,-3.47590345849796,False,0
105,105,105,105,395.65679465532304,160.6948027253151,0.12981703877449036,292.46058249473566,173.88896942138672,1.0,388.8973712921143,121.42199230194092,1.0,439.2657551765442,150.94282984733582,1.0,205.03721141815186,271.2734847068786,1.0,2.4497708172951156,5.7312159983032895,62.85949206352228,166.05570422410966,15.633422107201419,41.29875747040247,-0.8586042116235649,1.377514568190285,False,0
106,106,106,106,395.6912445425987,161.55271553993225,0.999704897403717,292.8574405908585,174.02392673492432,1.0,379.3012156486511,105.8741774559021,1.0,438.80807209014887,151.55782175064087,1.0,205.06575393676758,271.32358479499817,1.0,2.6631373705681463,5.76478045419891,63.25635015964514,166.09015411138537,15.73212239779682,41.30732530338436,-0.8586042116235105,-0.41917755776704335,False,0
107,107,107,107,400.9003768861294,151.57865089178085,0.8842411041259766,292.241886138916,175.7227544784546,1.0,369.73219299316406,99.88652801513672,1.0,438.6090123653412,150.24513339996338,1.0,206.68606901168823,271.74426078796387,1.0,0.18254521733386087,6.187286114524557,62.64079570770264,171.299286454916,15.579031396560929,42.602858596214574,11.25242308918042,-1.8069097889751973,True,20
108,108,108,108,406.10950922966003,141.60458624362948,0.9902310967445374,293.3044195175172,176.22343349456787,1.0,351.39916825294495,81.49506139755248,1.0,438.26814126968384,150.39950394630432,1.0,204.97833919525144,270.55007100105286,1.0,-2.2980469359004174,6.311807107968272,63.703329086303825,176.50841879844666,15.843287951384456,43.8983918890448,11.252423089180395,-1.1745878672188892,True,0
109,109,109,109,400.92310094833374,132.62836599349978,0.9887781739234924,293.36998808383936,174.6335973739624,1.0,354.88135242462164,70.68593168258667,1.0,439.0425896644592,151.28352594375608,1.0,205.58447742462158,270.7659709453584,1.0,-4.5304709579666165,5.91640812622683,63.76889765262598,171.3220105171204,15.859595131742234,42.60851016680112,10.366839481705524,1.5911876467819217,True,0
110,110,110,110,402.286247809728,133.22872296969098,0.005313361994922161,294.87693834304815,175.40691089630127,1.0,366.955100774765,65.06665229797363,1.0,441.3132910728455,150.14784812927246,1.0,206.39310479164124,271.7804055213928,1.0,-4.381159633364828,6.108734476934747,65.27584791183477,172.68515737851465,16.23438004844122,42.94753056895054,-1.4894958424213616,-1.693786553129288,False,0
111,111,111,111,403.6493946711222,133.82907994588214,0.08141981065273285,305.4031233787537,133.63764929771423,0.9999998807907104,373.6418272256851,60.56148433685303,1.0,437.1573466062546,150.3568494319916,0.9999769926071168,205.8180904388428,271.4732551574707,1.0,-4.23184830876305,-4.279457922344397,75.80203294754034,174.04830423990882,18.852286882231677,43.28655097109993,-1.489495842421246,43.07518758980754,False,0
112,112,112,112,405.0125415325165,134.42943692207336,1.0,288.2567019462585,149.21948730945587,1.0,368.03047943115234,66.7526969909668,1.0,439.2666094303131,151.83403205871582,0.9999932050704956,204.21640968322757,271.6833398342133,1.0,-4.082536984161257,-0.4041887649444748,58.65561151504511,175.4114511013031,14.587899196577466,43.62557137324935,-1.4894958424213731,-23.16880324412309,False,0
113,113,113,113,404.28626251220703,132.39034271240234,1.0,290.67226791381836,149.71071338653562,1.0,379.6868514418602,46.176421880722046,0.9999953508377076,441.5932583808899,149.57754087448117,1.0,204.47846794128415,271.8357253074646,1.0,-4.589668356841188,-0.282018757504838,61.07117748260498,174.68517208099362,15.188660691126168,43.44494270255267,2.164575342014118,-2.465007505553809,True,3
