,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
71,71,71,71,389.43046391010284,162.44781589508057,1.0,275.0221314430237,154.24688863754272,1.0,313.2523856163025,106.51731824874878,1.0,412.9125248193741,162.01776051521298,0.99846613407135,177.4583225250244,280.28126192092896,1.0,-0.05751423342384687,-2.146317323849229,68.95423555374143,183.3625680208206,17.56287012425195,46.703047926462716,0.6551636047493995,8.637160546575393,True,0
72,72,72,72,387.13816338777536,163.21844387054443,1.0,272.90948343276983,151.44841766357422,1.0,313.7257356643677,86.04591870307922,1.0,412.0572809465229,162.267347574234,0.9999380111694336,179.19325828552246,279.5670034885406,1.0,0.13876724136153698,-2.859097066349484,66.84158754348758,181.07026749849308,17.024771741688788,46.11919145940038,-2.418369111866585,3.506382952185027,False,0
73,73,73,73,389.2125916481018,165.6599407196045,1.0,272.81171655654913,152.94325494766238,1.0,318.04727435112005,94.1584243774414,1.0,415.2903447151184,162.61511552333832,0.999897003173828,181.5044605731964,281.54715919494635,1.0,0.7606245025502668,-2.4783571035828973,66.74382066726686,183.14469575881958,16.999870197414836,46.64755514620822,-3.2037726934367834,-1.4980309970044112,False,0
74,74,74,74,388.6436651349068,165.57193946838382,1.0,264.310040473938,153.50687503814697,1.0,308.666967689991,95.96182537078856,1.0,415.18552136421204,163.38708525896072,0.9996077418327332,181.22329711914062,279.95834755897516,1.0,0.7382102950175647,-2.3348012165643968,58.242144584655726,182.57576924562457,14.834465394094426,46.502647695908095,0.5756922768568319,-8.520338245635568,True,2
75,75,75,75,390.7851343154907,165.14261722564697,1.0,261.8814649581909,155.75622463226318,1.0,304.6729168891907,96.55823850631714,1.0,415.64955472946167,163.95964074507356,0.9804153442382812,180.7890491485596,280.3388729095459,1.0,0.6288605106266819,-1.7618844918954313,55.813569068908656,184.71723842620847,14.21589923891225,47.04808692515415,2.1840805478505736,-3.3102194235785807,True,0
76,76,76,76,391.48418974876404,165.57445228099826,1.0,259.84610490500927,157.65737056732178,1.0,303.13783621788025,100.97903060913086,1.0,415.89942502975464,163.67210796475408,0.9753457307815552,180.8815689086914,280.48371982574463,1.0,0.7388503166382759,-1.277656382098456,53.77820901572702,185.41629385948173,13.697486352697892,47.22613863852082,-0.8216812117963942,-2.785147466917581,False,0
77,77,77,77,391.4959828853607,167.37889456748962,1.0,261.62105441093445,157.5855987071991,1.0,300.83275890350336,108.59375762939452,1.0,416.66257429122925,163.9131126478314,0.643948495388031,180.90141201019287,280.1451659202576,1.0,1.1984476897344751,-1.295936910448715,55.553158521652186,185.42808699607846,14.149571817779634,47.22914238912064,-1.804480823768703,1.7763999967601622,False,0
78,78,78,78,393.6960110664368,167.54028630256653,1.0,262.149929972256,157.55244162503408,0.18102610111236567,302.37951374053955,117.631817817688,1.0,417.4257235527039,164.15411733090875,0.4271870851516724,180.2750654220581,279.4469449520111,1.0,1.2395546943951852,-1.304382128107745,56.082034082973756,187.62811517715457,14.284278159178227,47.78949678800044,-2.2059400013781367,0.5299139094804961,False,0
79,79,79,79,393.181179523468,169.84138917922976,1.0,262.6788055335775,157.51928454286912,0.30306220054626465,304.53303408622736,134.54064464569092,1.0,418.18887281417847,164.39512201398608,0.8249231576919556,179.13501501083374,279.8649477958679,1.0,1.8256531499988469,-1.3128273457667607,56.61090964429521,187.11328363418576,14.418984500576794,47.65836750417302,-2.3579919352329144,0.5299139094803791,False,0
80,80,80,80,393.49072647094727,171.00618833303454,0.9999998807907104,263.20768109489893,157.48612746070413,0.001233139424584806,299.00302076339716,147.66727542877197,1.0,418.95202207565313,164.63612669706345,0.999729335308075,179.23038148880005,281.56380653381353,1.0,2.122331317697016,-1.3212725634257836,57.13978520561668,187.422830581665,14.553690841975365,47.73721012772295,-1.2052287672463058,0.5299139094803809,False,0
81,81,81,81,393.2169713973999,172.24797908961773,1.0,263.7365566562204,157.45297037853913,0.0005104800220578909,297.00443506240845,147.54757213592532,1.0,419.6841058433056,166.2336711883545,0.928556263446808,180.6739387512207,281.49503946304316,1.0,2.438619499332635,-1.3297177810848064,57.66866076693813,187.14907550811765,14.688397183373931,47.66748381194326,-1.2716076924226127,0.5299139094803809,False,0
82,82,82,82,394.56506395339966,173.11231243610382,1.0,264.2654322175419,157.41981329637414,0.0005471913027577101,297.15503168106085,147.36902046203613,1.0,420.0722549259663,166.0207853317261,0.9459317326545716,180.43640273809442,282.760715007782,1.0,2.6587680396868265,-1.3381629987438293,58.19753632825965,188.4971680641174,14.823103524772515,48.010847410805034,-1.6013824257152944,0.5299139094804376,False,0
83,83,83,83,394.4642332792282,174.7537558078766,1.0,264.7943077788634,157.38665621420915,0.003187794471159577,295.6744058132172,147.532723903656,1.0,420.72586297988886,164.344208329916,0.9885489344596864,179.82883548736572,280.98474645614624,1.0,3.0768490541923255,-1.346608216402852,58.72641188958116,188.39633738994598,14.9578098661711,47.985165507136706,-1.6445373719045169,0.5299139094804376,False,0
84,84,84,84,396.9690918326378,176.41984033584598,1.0,265.32318334018487,157.35349913204416,0.001016134163364768,295.22624063491816,155.5514402389526,1.0,419.6901688575744,164.29065047881818,0.3727888762950897,179.041410446167,281.02171564102173,1.0,3.5012062520608507,-1.355053434061875,59.25528745090261,190.9011959433556,15.092516207569664,48.62316120239559,-3.0083473913310104,0.5299139094803809,False,0
85,85,85,85,397.85208547115326,177.90910720825195,1.0,265.8520589015063,157.32034204987914,0.00026991809136234224,294.66959547996515,157.73685550689697,1.0,418.65447473526,164.23709262772041,0.16344577074050906,177.83040380477902,280.4126620292664,1.0,3.880527412688203,-1.3634986517209051,59.78416301222407,191.784189581871,15.227222548968234,48.8480625803784,-1.7313559954280557,0.5299139094803826,False,0
86,86,86,86,396.82767486572266,179.66172462701797,1.0,266.38093446282784,157.28718496771418,0.0004347330541349948,294.58695244789124,157.58415985107422,1.0,417.6187806129455,164.18353477662262,0.19557736814022064,177.6755256652832,280.4331169128418,1.0,4.326924821869824,-1.3719438693799206,60.31303857354558,190.7597789764404,15.361928890366814,48.587141836748934,-2.0300455426124717,0.5299139094804358,False,0
87,87,87,87,396.755820274353,182.01273512840268,1.0,266.9098100241493,157.2540278855492,8.985850581666455e-05,294.0221621990204,159.91631507873538,1.0,416.5830864906311,164.12997692552491,0.3476104736328125,177.39807891845703,280.06125783920294,1.0,4.925734913302005,-1.3803890870389437,60.84191413486704,190.6879243850708,15.496635231765387,48.56884023647852,-2.352108301061426,0.5299139094803809,False,0
88,88,88,88,397.4968501329422,184.89207315444943,1.0,267.4386855854708,157.2208708033842,0.0007375606801360848,294.6350574493408,165.290771484375,1.0,415.54739236831665,164.07641907442704,0.2275674045085907,177.1770167350769,280.0320191383362,1.0,5.65911175939678,-1.3888343046979663,61.370789696188545,191.42895424366,15.631341573163967,48.757582973745926,-2.973165437637048,0.5299139094804376,False,0
89,89,89,89,398.18648743629456,186.7256393432617,1.0,267.96756114679226,157.18771372121918,0.0005573789239861071,294.1231458187103,164.8401336669922,1.0,414.51169824600197,164.02286122332924,0.2306284457445145,176.77506875991818,280.1976265907288,1.0,6.126127086007591,-1.3972795223569965,61.899665257509994,192.11859154701236,15.766047914562535,48.93323585850856,-1.9589702853618305,0.5299139094803826,False,0
90,90,90,90,398.4891278743744,188.1936045140028,1.0,268.49643670811383,157.15455663905422,9.968875383492559e-05,294.8365983963012,166.5361137390137,1.0,413.4760041236877,163.9693033722314,0.2647242844104767,177.86630868911743,280.59785223007196,1.0,6.5000226333022555,-1.405724740016012,62.42854081883158,192.42123198509213,15.900754255961134,49.010319371445206,-1.498837208395271,0.5299139094804926,False,0
91,91,91,91,398.9426097869873,189.86241388320926,1.0,269.0253122694353,157.12139955688926,3.594741065171547e-05,294.7246427536012,169.50481653213498,1.0,412.44031000137323,163.9157455211336,0.6567878723144531,177.44230222702026,280.86087989807135,1.0,6.925073857177617,-1.4141699576750275,62.957416380153035,192.87471389770505,16.0354605973597,49.12582270305288,-1.7293266191839876,0.5299139094803791,False,0
92,92,92,92,398.91851711273193,191.71022176742557,1.0,269.55418783075675,157.08824247472427,0.0001338421716354787,295.84682869911194,171.48517131805417,1.0,411.40461587905884,163.8621876700358,0.7962675690650941,177.73111391067505,280.72930908203125,1.0,7.395716590353405,-1.4226151753340506,63.486291941474505,192.85062122344968,16.170166938758268,49.119686219840574,-1.8479649439112005,0.5299139094803809,False,0
93,93,93,93,399.5438482761383,190.62257552146912,1.0,270.08306339207815,157.0550853925593,0.8297167420387268,296.18000173568726,157.88414287567142,1.0,410.3689217567444,163.80862981893802,0.8232133984565735,177.21325492858887,280.6326756477356,1.0,7.118689521523447,-1.431060392993066,64.01516750279589,193.47595238685605,16.304873280156826,49.27896011968671,1.2545969154554475,0.5299139094803224,True,17
94,94,94,94,392.79392919937766,181.0469024181366,0.018714502453804016,270.6119389533997,157.02192831039432,1.0,305.430362701416,130.4211235046387,1.0,409.33322763442993,163.7550719678402,1.0,179.02345323562622,279.6321520805359,1.0,4.6797341518413536,-1.4395056106520892,64.54404306411746,186.7260333100954,16.43957962155542,47.5597335755542,11.715584617282364,0.5299139094804943,True,0
95,95,95,95,386.0440101226171,171.4712293148041,0.7167602777481079,271.764254629612,158.48351442813876,0.0296416599303484,300.29110527038574,123.43544149398805,1.0,408.7876923084259,161.92219305038455,1.0,175.75637555122375,280.33301877975464,1.0,2.240778782159266,-1.0672348290936602,65.69635874032977,179.97611423333493,16.733078206536227,45.840507031421716,11.715584617282277,-1.8611999885095407,True,0
96,96,96,96,379.2940910458565,161.89555621147156,0.997849464416504,272.91657030582434,159.94510054588318,0.0007286997279152272,290.51835203170776,128.1016788482666,1.0,408.9189944267273,162.3044683933258,1.0,178.09733867645264,280.95716428756714,1.0,-0.19817658752283612,-0.6949640475352385,66.84867441654208,173.22619515657422,17.026576791517037,44.12128048728921,11.715584617282385,-1.8611999885095187,True,0
97,97,97,97,380.73251152038574,162.08463954925537,0.9999947547912598,274.0688859820366,161.40668666362762,0.0013779044384136796,290.0482225418092,128.98970890045166,1.0,407.9639368057251,161.4876708984375,1.0,177.28921604156494,281.1765522956848,1.0,-0.15001644076043774,-0.3226932659768097,68.00099009275435,174.66461563110352,17.32007537649783,44.48765090348407,-1.450794944219364,-1.8611999885095056,False,0
98,98,98,98,382.6177611351013,161.39226102828982,0.9999920129776,275.2212016582489,162.8682727813721,8.809375140117479e-05,289.6846709251404,112.61645364761351,1.0,409.1627359390259,159.51388978958133,0.9999829530715942,178.71728515625,280.8999638557434,1.0,-0.326367522646658,0.04957751558162633,69.15330576896665,176.54986524581906,17.613573961478636,44.96783016831313,2.008371013055025,-1.8611999885095636,True,1
99,99,99,99,385.4295337200165,160.92366981506348,1.0,276.37351733446116,164.32985889911654,0.000987441511824727,294.6314074993133,95.35924243927002,1.0,411.36124300956726,161.02567839622498,0.999998927116394,181.26288509368896,280.52905988693243,1.0,-0.4457192427138879,0.4218482971400552,70.3056214451789,179.36163783073422,17.90707254645943,45.68399787478142,2.8505513141133636,-1.8611999885095056,True,0
100,100,100,100,386.33119213581085,160.38338279724118,1.0,277.52583301067347,165.79144501686096,0.9999396800994872,309.6236883401872,94.27253723144531,1.0,179.70795264840126,162.62187600135803,0.9999598264694214,177.33085918426514,279.6633267402649,1.0,-0.5833321195390807,0.7941190786984768,71.4579371213912,180.2632962465286,18.200571131440235,45.913653232800634,1.051141265672757,-1.8611999885095187,True,0
101,101,101,101,384.37190341949463,163.1361002922058,1.0,275.37652242183685,156.95101940631866,1.0,305.91639614105225,105.1458535194397,1.0,414.685688495636,156.12544088065624,0.9847936034202576,178.35085916519162,281.10420417785645,1.0,0.11779406168209187,-1.4575663412646862,69.3086265325546,178.30400753021237,17.65313466977434,45.41461596577509,-3.3787965136966496,9.09794817433125,False,0
102,102,102,102,383.90983629226685,164.2092247009277,1.0,271.0180549621582,159.44941663742063,0.9981537461280824,298.3849091529846,99.79751367866993,0.9999977350234984,414.70802187919617,155.21418648958206,0.9873644709587096,179.1831669807434,282.2733721733093,1.0,0.3911223709033328,-0.8212163660055728,64.95015907287596,177.8419404029846,16.54301870198212,45.29692595182571,-1.1683758071182409,-5.023766248687892,False,0
103,103,103,103,385.6304292678833,166.37738609313962,1.0,272.1254546642304,157.13629686832428,1.0,294.8128027915954,103.72025489807129,1.0,413.88455414772034,155.31523019075394,0.9994285702705384,177.90043830871582,282.533637046814,1.0,0.9433601940629716,-1.4103755635550337,66.05755877494815,179.56253337860105,16.82507704092159,45.735166630223205,-2.7679169081493384,2.564538392446861,False,0
104,104,104,104,385.43451619148254,166.33752346038818,1.0,273.2679963111877,158.11181569099423,1.0,299.2617516517638,99.97085642814636,1.0,414.5277020931244,155.99626626842658,0.9999226331710817,179.69130182266238,282.14599370956415,1.0,0.9332070506599304,-1.1619077174723578,67.20010042190543,179.36662030220032,17.116086148569813,45.685266926617814,0.1999273943077453,-1.5023442975613934,True,3
105,105,105,105,385.1829915046692,166.39376449584958,1.0,275.010910987854,153.36414861679074,0.9999991655349731,305.1202521324157,99.60227298736572,1.0,414.1669955253601,156.18798257410523,0.999913215637207,178.49302685260773,280.69854199886316,0.8811035752296448,0.9475318269920836,-2.3711541045552305,68.94301509857175,179.11509561538693,17.560012237491296,45.621202763306144,-0.2577357603172796,5.0574790377830325,False,0
106,106,106,106,385.55397987365717,164.7900905609131,1.0,279.38143444061285,152.74200129508972,0.0018751232419162989,316.61356067657465,95.25236105918884,1.0,413.71116948127747,158.08626937866208,0.9987012147903442,177.2947518825531,279.25109028816223,0.9999996423721312,0.5390708120195306,-2.52961706946868,73.3135385513306,179.48608398437491,18.67319890629247,45.71569471858372,1.646026263313883,4.414582940778762,True,1
107,107,107,107,385.85067892074585,163.97477483749392,1.0,283.75195789337164,152.1198539733887,1.0,321.5687761306762,84.84157276153564,1.0,413.6824949979782,156.86302477121353,0.9767606258392334,178.2908411026001,279.0821490287781,1.0,0.3314072211511913,-2.6880800343821285,77.68406200408937,179.7827830314636,19.78638557509363,45.79126493973346,0.8676232208728859,4.414582940778705,True,0
108,108,108,108,384.017231464386,166.0693078041077,1.0,284.98584175109863,152.54777717590332,1.0,321.2076516151428,82.26418733596802,1.0,179.65411427617073,163.58144581317904,0.9981732368469238,177.87744569778442,279.5647625923157,1.0,0.8648916426401594,-2.5790865901279205,78.91794586181638,177.94933557510373,20.100659843637725,45.324279854667985,-2.783630349644925,-1.305981485936771,False,0
109,109,109,109,384.9491744041443,167.74364376068115,1.0,285.7971744537353,152.8389286994934,1.0,319.840633392334,82.49818325042725,1.0,179.58887737989426,163.37064552307132,0.7982370853424072,177.5252718925476,279.19319581985474,1.0,1.291350506457833,-2.5049293414219225,79.72927856445305,178.88127851486203,20.30730894603929,45.56164878034381,-1.916225075099504,-0.8619918584630248,False,0
110,110,110,110,386.4561381340027,168.67658948898315,1.0,284.2390785217285,153.04848814010617,1.0,321.14093351364136,81.24471187591553,1.0,179.52364048361778,163.15984523296356,0.836969256401062,177.28992414474487,278.72594499588007,1.0,1.5289748456671834,-2.4515538640602106,78.17118263244627,180.38824224472043,19.910456798013765,45.945477388650744,-1.7723790269199444,-1.5721253424857728,False,0
111,111,111,111,388.0270319916308,172.11284160614014,1.0,283.4988412857056,154.67286014556885,1.0,319.73664784431463,87.122065782547,1.0,179.4584035873413,162.94904494285583,0.9431349039077759,178.0155291557312,279.1843295097351,1.0,2.404199538728686,-2.0378209825872946,77.43094539642338,181.9591361023485,19.721915944315626,46.34558921033869,-3.778298046025427,-1.7850869944419077,False,0
